time,open,high,low,close,Volume
2023-12-05,19.06323791,19.07265068,19.01569866,19.04574347,1088532.0
2023-12-06,19.1773321,19.1773321,19.0535399,19.0535399,31207.0
2023-12-07,18.74947888,19.22477627,18.74947888,19.12028501,99154.0
2023-12-08,18.95865157,19.2724106,18.95865157,19.11068208,20451.0
2023-12-11,19.13749421,19.1773321,19.04365174,19.14291369,10704.0
2023-12-12,19.06323791,19.23827742,19.06323791,19.23827742,11855.0
2023-12-13,19.29142629,19.73829521,19.24388705,19.711388,20079.0
2023-12-14,19.9664836,20.46089176,19.93796005,20.11975013,35137.0
2023-12-15,20.29925832,20.29925832,19.89992865,19.93168487,102427.0
2023-12-18,19.75731091,20.08057779,19.73829521,19.93177995,43336.0
2023-12-19,20.09959349,20.13762489,20.08057779,20.1141405,12831.0
2023-12-20,20.12811704,20.19467198,19.93967146,19.93967146,21850.0
2023-12-21,20.13762489,20.16614843,20.00451499,20.15664058,299014.0
2023-12-22,20.22319553,20.26122693,20.15664058,20.16614843,14258.0
2023-12-26,20.24221123,20.29821246,20.15664058,20.25419112,16842.0
2023-12-27,20.34678966,20.60794028,20.1841684,20.60794028,167914.0
2023-12-28,20.4711471,20.50874131,20.3951934,20.3951934,108043.0
2023-12-29,20.38505349,20.42331731,20.31809179,20.32765775,22355.0
2024-01-02,20.1841684,20.55044888,20.03589607,20.08850883,69992.0
2024-01-03,19.91632161,20.03589607,19.83979396,19.94951548,62510.0
2024-01-04,19.84935992,19.94492383,19.81960979,19.81960979,736248.0
2024-01-05,19.76326631,20.00231956,19.73887312,19.78842478,16092.0
2024-01-08,19.94501948,20.07616875,19.93545353,20.07616875,123540.0
2024-01-09,19.92588757,20.00241522,19.91632161,19.97151718,11970.0
2024-01-10,20.04067905,20.09797913,19.99284927,20.04067905,17728.0
2024-01-11,20.1172067,20.1172067,19.86849183,20.11089317,16676.0
2024-01-12,20.31703954,20.31703954,20.12677266,20.18522065,28187.0
2024-01-16,19.98806629,19.99284927,19.64847483,19.78239822,44805.0
2024-01-17,19.610211,19.64024811,19.54296233,19.64024811,5569.0
2024-01-18,19.72500248,19.75370035,19.62408164,19.7441344,10840.0
2024-01-19,19.71543653,19.92722681,19.70587057,19.92722681,4095.0
2024-01-22,19.94501948,20.09329181,19.94501948,20.03350458,8301.0
2024-01-23,20.00241522,20.02833897,19.90675566,20.02833897,49519.0
2024-01-24,20.2511301,20.2511301,20.03187837,20.03187837,19619.0
2024-01-25,20.1841684,20.1841684,20.08850883,20.1702021,9312.0
2024-01-26,20.1841684,20.22243223,20.12677266,20.17412414,55772.0
2024-01-29,20.17460244,20.39461944,20.17460244,20.38782762,9791.0
2024-01-30,20.36592157,20.4041854,20.27982797,20.37338302,14682.0
2024-01-31,20.42331731,20.45689382,20.19373436,20.2201364,19330.0
2024-02-01,20.37548753,20.56202368,20.37548753,20.56202368,11142.0
2024-02-02,20.3372237,20.84900238,20.28939392,20.44244923,13249.0
2024-02-05,20.24156414,20.29895988,20.08850883,20.22243223,7734.0
2024-02-06,20.30374286,20.44244923,20.28939392,20.28939392,20106.0
2024-02-07,20.4041854,20.50080156,20.4041854,20.46158114,10863.0
2024-02-08,20.46158114,20.46158114,20.3372237,20.41183817,28681.0
2024-02-09,20.41375136,20.52777756,20.4041854,20.50941092,14127.0
2024-02-12,20.43288327,20.63855134,20.43288327,20.55350998,15826.0
2024-02-13,20.04067905,20.15547053,19.91632161,20.02231241,38387.0
2024-02-14,20.15547053,20.31541332,20.15547053,20.31541332,21169.0
2024-02-15,20.46827731,20.51897688,20.39461944,20.51897688,36018.0
2024-02-16,20.36592157,20.51897688,20.36592157,20.39873281,17328.0
2024-02-20,20.43288327,20.43288327,20.29895988,20.34832021,20958.0
2024-02-21,20.32765775,20.35635562,20.22243223,20.32124856,10394.0
2024-02-22,20.53810879,20.65290027,20.51897688,20.6502218,29706.0
2024-02-23,20.73899388,20.77725771,20.69106844,20.75439507,5208.0
2024-02-26,20.65290027,20.71507899,20.6242024,20.67078861,10336.0
2024-02-27,20.6911641,20.71507899,20.58593858,20.66246623,11823.0
2024-02-28,20.58593858,20.64333432,20.54767475,20.64333432,11811.0
2024-02-29,20.7342109,20.8236526,20.65290027,20.71029601,38059.0
2024-03-01,20.80595558,21.02597258,20.80595558,21.01879811,4525.0
2024-03-04,20.93987897,21.00664935,20.90161514,20.92782586,26150.0
2024-03-05,20.85378536,20.95901088,20.81552153,20.87722195,31995.0
2024-03-06,21.04510449,21.15989597,21.03553854,21.07380236,20070.0
2024-03-07,21.1981598,21.33208319,21.1981598,21.32251723,5630.0
2024-03-08,21.42391637,21.4612236,21.18859384,21.24139792,14597.0
2024-03-11,21.09293428,21.19337682,21.06423641,21.14832116,8754.0
2024-03-12,21.21585682,21.27593102,21.14076406,21.27593102,16054.0
2024-03-13,21.23642362,21.26502583,21.18141937,21.19844678,16184.0
2024-03-14,21.01640662,21.01640662,20.87291727,20.94839267,16200.0
2024-03-15,20.93031301,20.93031301,20.76769175,20.83465345,28730.0
2024-03-18,20.95901088,20.98646518,20.89836272,20.89836272,5730.0
2024-03-19,20.94944493,21.02893803,20.87291727,21.02893803,38263.0
2024-03-20,21.03553854,21.29601953,21.00684067,21.26033852,7544.0
2024-03-21,21.34164915,21.4181768,21.31295128,21.32366515,29605.0
2024-03-22,21.38469595,21.40861084,21.3306483,21.34432761,10074.0
2024-03-25,21.28425341,21.30338532,21.25259009,21.25259009,13530.0
2024-03-26,21.33208319,21.33208319,21.25555554,21.28425341,13348.0
2024-03-27,21.36078106,21.45060539,21.31295128,21.45060539,41390.0
2024-03-28,21.49470445,21.51383636,21.42774276,21.45892777,21750.0
2024-04-01,21.47557254,21.47557254,21.21729171,21.23403213,36351.0
2024-04-02,21.05467045,21.05467045,20.9781428,21.04577411,17912.0
2024-04-03,20.98770875,21.15989597,20.98770875,21.14076406,25768.0
2024-04-04,21.33208319,21.33208319,20.96484612,20.96484612,30234.0
2024-04-05,20.88717055,21.12163214,20.88717055,21.03553854,18411.0
2024-04-08,21.09293428,21.09293428,20.99727471,21.05467045,15591.0
2024-04-09,21.18859384,21.18859384,21.00684067,21.12851963,7080.0
2024-04-10,20.71029601,20.71029601,20.53810879,20.59550453,38815.0
2024-04-11,20.66246623,20.81552153,20.52854284,20.75296018,59071.0
2024-04-12,20.66246623,20.6911641,20.44244923,20.45201518,10923.0
2024-04-15,20.57637262,20.57637262,20.08850883,20.08850883,76764.0
2024-04-16,20.77725771,20.77725771,19.9641514,20.02087752,47640.0
2024-04-17,20.1172067,20.14112159,19.94291497,20.03360024,18440.0
2024-04-18,19.97371735,20.07894288,19.90675566,19.91785217,4413.0
2024-04-19,19.90675566,19.94989812,19.79005099,19.79005099,35104.0
2024-04-22,19.92588757,20.08850883,19.82066205,20.03140007,26545.0
2024-04-23,20.15537487,20.34200668,20.15537487,20.30374286,26934.0
2024-04-24,20.30852583,20.30852583,20.12677266,20.23199818,18712.0
2024-04-25,19.8971897,20.12677266,19.82544503,20.08850883,15689.0
2024-04-26,20.14590457,20.3372237,20.14590457,20.23199818,139561.0
2024-04-29,20.42331731,20.45679816,20.35635562,20.43383987,10333.0
2024-04-30,20.32765775,20.38505349,20.03111309,20.07195973,108848.0
2024-05-01,20.14590457,20.37194813,19.88762375,20.09807479,32535.0
2024-05-02,20.28939392,20.43288327,20.13633862,20.369174,35703.0
2024-05-03,20.71986197,20.76769175,20.6242024,20.72273176,118689.0
2024-05-06,20.82508749,20.93031301,20.82508749,20.89204919,12346.0
2024-05-07,21.02587692,21.07341972,20.94026161,20.98330841,3698.0
2024-05-08,20.86335132,20.93978331,20.86335132,20.92074706,3176.0
2024-05-09,20.93031301,21.09293428,20.93031301,21.07380236,18268.0
2024-05-10,21.13110244,21.13110244,20.99727471,21.04960049,37503.0
2024-05-13,21.09389087,21.15980031,21.04510449,21.06940202,8289.0
2024-05-14,21.15033001,21.24579826,21.12163214,21.24579826,5736.0
2024-05-15,21.32251723,21.58452878,21.32251723,21.58452878,14052.0
2024-05-16,21.55210019,21.62862784,21.4931739,21.4931739,13922.0
2024-05-17,21.49470445,21.53296828,21.42774276,21.48092947,24150.0
2024-05-20,21.50427041,21.54253423,21.45644063,21.48532981,16691.0
2024-05-21,21.47557254,21.5196716,21.45644063,21.5196716,94895.0
2024-05-22,21.45644063,21.4851385,21.37034702,21.37034702,7220.0
2024-05-23,21.55210019,21.55210019,21.09293428,21.15214755,11180.0
2024-05-24,21.14076406,21.36862514,21.14076406,21.33208319,70713.0
2024-05-28,21.42611654,21.42611654,21.16467895,21.20772575,15732.0
2024-05-29,20.89204919,20.97335982,20.88248323,20.88248323,46868.0
2024-05-30,20.93031301,21.05457479,20.93031301,20.93987897,9631.0
2024-05-31,20.93031301,21.12163214,20.89204919,21.12163214,139526.0
2024-06-03,21.34164915,21.34174481,21.15989597,21.33208319,36201.0
2024-06-04,21.34164915,21.37503433,21.25555554,21.37503433,102713.0
2024-06-05,21.47557254,21.65732571,21.39904489,21.56166615,227411.0
2024-06-06,21.66689167,21.67645763,21.59036402,21.67645763,16738.0
2024-06-07,21.43730871,21.47547688,21.3512151,21.3512151,64446.0
2024-06-10,21.28300983,21.40851518,21.28300983,21.37838242,16616.0
2024-06-11,21.21729171,21.45644063,21.21729171,21.45644063,22008.0
2024-06-12,21.95387037,21.95387037,21.74313234,21.74313234,82155.0
2024-06-13,21.9251725,21.9251725,21.67645763,21.78168315,7855.0
2024-06-14,21.67645763,21.77211719,21.64297678,21.77211719,8855.0
2024-06-17,21.65723005,21.84290527,21.61906189,21.80703293,15983.0
2024-06-18,21.81038102,21.96343632,21.81038102,21.93263394,26913.0
2024-06-20,21.9251725,21.9346428,21.80559804,21.86328076,16839.0
2024-06-21,21.74341932,21.82941727,21.74341932,21.7931623,22304.0
2024-06-24,21.99213419,21.99213419,21.80081506,21.82951293,2086655.0
2024-06-25,21.82951293,21.91474561,21.80081506,21.8582108,16500.0
2024-06-26,21.72428741,21.76255124,21.66689167,21.71472145,26071.0
2024-06-27,21.82472995,21.86777676,21.74341932,21.75298528,34418.0
2024-06-28,21.8582108,22.22171715,21.67645763,21.70314665,20925.0
2024-07-01,21.16946193,21.71472145,21.16946193,21.50427041,169820.0
2024-07-02,21.62862784,21.90546663,21.61906189,21.74341932,51603.0
2024-07-03,21.96343632,22.18345333,21.89647463,21.93473845,388826.0
2024-07-05,22.11649163,22.24084907,22.03996398,22.23128311,26638.0
2024-07-08,22.24084907,22.25998098,22.17388737,22.2121512,99834.0
2024-07-09,22.24084907,22.24084907,22.10692567,22.12605759,54000.0
2024-07-10,22.25998098,22.37477246,22.2547197,22.37477246,29270.0
2024-07-11,22.55652563,22.66175116,22.44269075,22.50869585,33320.0
2024-07-12,22.51826181,22.76697668,22.51826181,22.59478946,44530.0
2024-07-15,22.77654263,22.77654263,22.57565755,22.61392137,40910.0
2024-07-16,22.70001498,22.86263624,22.65409839,22.86263624,22465.0
2024-07-17,22.6521852,22.69044903,22.56609159,22.56609159,25778.0
2024-07-18,22.68078741,22.68078741,22.29040072,22.31737672,31818.0
2024-07-19,22.19780226,22.27911289,22.10692567,22.10692567,10393.0
2024-07-22,22.25998098,22.35564054,22.19301928,22.31737672,39909.0
2024-07-23,22.31737672,22.41236667,22.25998098,22.25998098,38468.0
2024-07-24,22.15236397,22.15236397,21.81860774,21.81860774,37616.0
2024-07-25,21.94430441,22.0782278,21.76255124,21.78646613,35693.0
2024-07-26,22.05909589,22.15953843,22.01126611,22.06866185,18093.0
2024-07-29,22.26954694,22.26954694,22.05909589,22.09735972,26107.0
2024-07-30,22.10692567,22.1882363,21.94430441,22.03996398,50791.0
2024-07-31,22.51826181,22.54820325,22.23128311,22.50869585,15848.0
2024-08-01,22.64261924,22.64261924,22.11658729,22.23606609,53604.0
2024-08-02,21.9251725,22.18345333,21.87734272,22.03039802,28203.0
2024-08-05,21.15033001,22.02083206,21.10250023,21.47557254,47612.0
2024-08-06,21.53775126,21.77211719,21.45644063,21.45644063,83365.0
2024-08-07,21.79124911,21.82951293,21.36078106,21.40861084,32315.0
2024-08-08,21.20772575,21.80559804,20.70073006,21.75298528,36961.0
2024-08-09,21.77211719,21.97300228,21.77211719,21.90604059,35692.0
2024-08-12,21.89647463,22.01126611,21.39426191,21.93473845,37379.0
2024-08-13,22.59478946,22.59478946,22.13562354,22.38433841,31068.0
2024-08-14,22.41303628,22.49912989,22.3652065,22.49912989,237403.0
2024-08-15,22.52782776,22.67122145,22.47138862,22.63888852,353402.0
2024-08-16,22.70958094,22.77654263,22.6521852,22.77654263,43245.0
2024-08-19,22.82437242,23.01569155,22.79567455,22.97742772,53089.0
