time,open,high,low,close,Volume
2019-05-08,16.39773102,16.39773102,16.37481086,16.37481086,499415.0
2019-05-09,16.38463379,16.38463379,16.33224487,16.38417538,600.0
2019-05-10,16.38633643,16.38633643,16.38633643,16.38633643,109.0
2019-05-13,16.26643129,16.26643129,16.26643129,16.26643129,20.0
2019-05-14,16.3453421,16.37153656,16.3453421,16.360011,216.0
2019-05-15,16.3911824,16.56406583,16.3911824,16.56406583,180.0
2019-05-16,16.75135621,16.75135621,16.74205717,16.74205717,209.0
2019-05-17,16.83190417,16.83190417,16.79470803,16.79470803,550.0
2019-05-20,16.76445343,16.76445343,16.68645943,16.68645943,200.0
2019-05-21,16.72843605,16.72843605,16.70499201,16.70499201,100.0
2019-05-22,16.71861313,16.71861313,16.70806986,16.71520785,399.0
2019-05-23,16.64657837,16.64657837,16.6138353,16.62385468,650.0
2019-05-24,16.6596756,16.6596756,16.65803845,16.65803845,100.0
2019-05-28,16.77100205,16.82339097,16.76222691,16.76222691,200.0
2019-05-29,16.79719651,16.79719651,16.69523458,16.69523458,181.0
2019-05-30,16.72968029,16.72968029,16.72968029,16.72968029,1.0
2019-05-31,16.59811862,16.59811862,16.59811862,16.59811862,26.0
2019-06-03,16.58764084,16.60892384,16.5051283,16.54003241,1660.0
2019-06-04,16.55057568,16.5670127,16.546712,16.5670127,564.0
2019-06-05,16.60401238,16.6298794,16.60401238,16.6298794,750.0
2019-06-06,16.60728668,16.60728668,16.60728668,16.60728668,26.0
2019-06-07,16.75790482,16.76445343,16.73550856,16.73550856,878.0
2019-06-10,16.69896729,16.69896729,16.65129337,16.65129337,8562.0
2019-06-11,16.64002976,16.64002976,16.61056099,16.61710961,2122.0
2019-06-13,16.77100205,16.80374512,16.77100205,16.78848685,4960.0
2019-06-14,16.81252027,16.8676596,16.81252027,16.8676596,1250.0
2019-06-17,16.88887711,16.88887711,16.86268265,16.86268265,570.0
2019-06-18,17.01330079,17.01821225,16.9910355,16.9910355,350.0
2019-06-19,16.9281688,17.07223832,16.9281688,17.05128276,1906.0
2019-06-20,17.06568971,17.06568971,17.0217485,17.0217485,1390.0
2019-06-21,16.79064789,16.79064789,16.74788544,16.74788544,300.0
2019-06-24,16.8364882,16.8364882,16.7911063,16.7911063,980.0
2019-06-25,16.81775916,16.81775916,16.81775916,16.81775916,273.0
2019-06-26,16.74611731,16.74611731,16.64002976,16.64002976,220.0
2019-06-27,16.72623866,16.74144952,16.72623866,16.74144952,300.0
2019-06-28,16.81061958,16.82373239,16.81061958,16.82058532,16471.0
2019-07-01,16.89585283,16.89585283,16.82373239,16.88929643,59467.0
2019-07-02,17.04363418,17.04363418,17.04363418,17.04363418,74.0
2019-07-03,17.13188337,17.19941433,17.13188337,17.19941433,161.0
2019-07-05,16.94174766,17.05320653,16.94174766,17.02940678,15016.0
2019-07-08,17.06631933,17.06631933,16.99328099,16.99328099,777.0
2019-07-09,16.97452968,16.97452968,16.95250016,16.97433299,4404.0
2019-07-10,16.97452968,16.97452968,16.94830406,16.94830406,162.0
2019-07-11,16.80681687,16.80681687,16.80681687,16.80681687,3.0
2019-07-15,16.92863485,16.93853502,16.92863485,16.93853502,190.0
2019-07-16,16.93846946,16.95486047,16.93171636,16.93171636,4202.0
2019-07-18,16.98108608,16.99734596,16.94830406,16.99734596,2111.0
2019-07-26,17.22367303,17.24399788,17.22367303,17.24399788,100.0
2019-07-29,17.22000144,17.22000144,17.22000144,17.22000144,1.0
2019-07-30,17.11083732,17.11083732,17.11083732,17.11083732,40.0
2019-07-31,17.21711662,17.23022943,17.18813732,17.18813732,96644.0
2019-08-01,17.41380874,17.43308457,17.32588736,17.32588736,3520.0
2019-08-02,17.19548049,17.19548049,17.19548049,17.19548049,2.0
2019-08-05,16.98108608,16.98108608,16.94207548,16.94207548,1890.0
2019-08-06,17.05976293,17.20813435,17.04009372,17.20813435,2110.0
2019-08-07,17.44003436,17.44003436,17.25842197,17.26307701,3944.0
2019-08-08,17.1777782,17.43583826,17.16466539,17.43583826,10966.0
2019-08-09,17.32201909,17.32201909,17.28556548,17.28556548,100.0
2019-08-12,17.50559839,17.53149619,17.50428711,17.53149619,300.0
2019-08-13,17.61830298,17.61830298,17.61830298,17.61830298,60.0
2019-08-14,17.88088695,17.88586982,17.86842979,17.86842979,1134.0
2019-08-15,18.02643912,18.24647203,18.02643912,18.17710528,2000.0
2019-08-16,18.12380172,18.1258342,18.12380172,18.1258342,219.0
2019-08-19,17.97575812,17.97575812,17.97575812,17.97575812,2100.0
2019-08-20,18.04977992,18.06125362,18.04977992,18.05633632,1595.0
2019-08-21,18.03011071,18.04977992,18.0270292,18.0270292,1947.0
2019-08-22,17.97759391,17.97759391,17.92933878,17.92933878,282.0
2019-08-23,17.98185557,17.98185557,17.98185557,17.98185557,16.0
2019-08-26,18.09567474,18.10878755,18.08243081,18.08243081,19766.0
2019-08-27,18.2972186,18.33170528,18.2972186,18.32016601,3307.0
2019-08-28,18.39726932,18.42349494,18.38645126,18.38645126,1852.0
2019-08-29,18.33760605,18.38192734,18.29892327,18.38192734,3205.0
2019-08-30,18.39071292,18.49561538,18.38579562,18.47489715,5723.0
2019-09-03,18.67919469,18.70542031,18.56104829,18.56104829,1233.0
2019-09-04,18.48905898,18.60707425,18.48905898,18.59809197,497.0
2019-09-05,18.5283974,18.5283974,18.180908,18.24050571,20381.0
2019-09-06,18.29321919,18.35661962,18.23991563,18.32600121,7235.0
2019-09-09,18.03024183,18.04243674,18.00722886,18.00722886,4145.0
2019-09-10,17.96454667,17.96454667,17.74943105,17.74943105,1134.0
2019-09-11,17.8596442,17.86620061,17.82404293,17.82404293,5470.0
2019-09-12,17.93176465,17.93176465,17.6760649,17.68766973,1789.0
2019-09-13,17.50559839,17.50559839,17.34542545,17.34542545,5842.0
2019-09-16,17.59056939,17.59056939,17.59056939,17.59056939,18.0
2019-09-17,17.61902418,17.61902418,17.60905845,17.60905845,702.0
2019-09-19,17.78096736,17.78096736,17.72274649,17.72274649,704.0
2019-09-20,17.82522308,17.91006295,17.82522308,17.91006295,150.0
2019-09-23,18.05633632,18.05633632,17.96553013,17.96553013,944.0
2019-09-25,18.00460629,18.01378526,18.00460629,18.01378526,150.0
2019-09-26,18.12845676,18.12845676,18.11993344,18.11993344,147.0
2019-09-27,18.09879005,18.09879005,18.09879005,18.09879005,38.0
2019-09-30,18.13937707,18.19178555,18.0999722,18.19178555,27643.0
2019-10-01,18.17878195,18.18390458,18.17878195,18.18390458,378.0
2019-10-02,18.21470606,18.21470606,18.21030585,18.21030585,355.0
2019-10-03,18.31643631,18.31643631,18.31643631,18.31643631,1.0
2019-10-04,18.38526349,18.38526349,18.38526349,18.38526349,1.0
2019-10-07,18.30047733,18.30047733,18.30047733,18.30047733,4.0
2019-10-09,18.23158448,18.25154961,18.23158448,18.25154961,1000.0
2019-10-10,18.21161934,18.21161934,18.06260324,18.08066381,4243.0
2019-10-11,17.97420497,17.97420497,17.97420497,17.97420497,114.0
2019-10-17,17.89638035,17.89638035,17.87109555,17.87109555,6724.0
2019-10-18,17.83582819,17.83582819,17.81415551,17.81415551,2036.0
2019-10-21,17.77192662,17.77192662,17.76503077,17.76503077,1085.0
2019-10-22,17.84384052,17.84384052,17.78158081,17.81264499,2355.0
2019-10-23,17.89769384,17.90885856,17.83766709,17.83766709,2372.0
2019-10-28,17.77488199,17.78808262,17.77488199,17.78808262,201.0
2019-10-29,17.80443564,17.81100312,17.78808262,17.78808262,1002.0
2019-10-30,17.83543414,17.87700629,17.83543414,17.87700629,175.0
2019-10-31,18.00914396,18.01459497,17.98655184,17.98655184,902.0
2019-11-01,17.95207257,17.95207257,17.95207257,17.95207257,3.0
2019-11-04,17.93250148,17.93250148,17.93250148,17.93250148,200.0
2019-11-05,17.8647251,17.87996165,17.8647251,17.87996165,230.0
