time,open,high,low,close,Volume
1996-03-18,40.33119388,40.50058489,40.33119388,40.50058489,16300.0
1996-03-19,40.33119388,40.33119388,40.33119388,40.33119388,2500.0
1996-03-20,40.33119388,40.33119388,40.33119388,40.33119388,4350.0
1996-03-21,40.66728716,41.33947373,40.66728716,41.33947373,18300.0
1996-03-22,41.00338044,41.33947373,41.00338044,41.17142709,19825.0
1996-03-25,41.67556701,41.67556701,41.17142709,41.50752037,65275.0
1996-03-26,41.50752037,41.67556701,41.33947373,41.50752037,94075.0
1996-03-27,41.84361365,42.01166029,41.67556701,41.84361365,24000.0
1996-03-28,41.67556701,42.01166029,41.67556701,41.84361365,102575.0
1996-03-29,42.01166029,42.34775357,42.01166029,42.17970693,254525.0
1996-04-01,42.34775357,42.34775357,42.17970693,42.17970693,80875.0
1996-04-02,42.34775357,42.51580022,42.34775357,42.51580022,6100.0
1996-04-03,42.34775357,42.34775357,42.01166029,42.17970693,25775.0
1996-04-04,42.17970693,42.34775357,42.17970693,42.34775357,25450.0
1996-04-08,42.01166029,42.01166029,41.67556701,41.67556701,15525.0
1996-04-09,42.17970693,42.34775357,42.01166029,42.34775357,276600.0
1996-04-10,42.17970693,42.34775357,42.01166029,42.01166029,71350.0
1996-04-11,42.01166029,42.17970693,42.01166029,42.01166029,1300.0
1996-04-12,42.01166029,42.17970693,42.01166029,42.17970693,450.0
1996-04-15,42.17970693,42.34775357,42.17970693,42.34775357,131250.0
1996-04-16,42.17970693,42.51580022,42.17970693,42.34775357,60900.0
1996-04-17,42.17970693,42.17970693,42.01166029,42.17970693,18300.0
1996-04-18,42.34775357,42.51580022,42.17970693,42.34775357,21350.0
1996-04-19,42.68384686,43.01994014,42.68384686,42.8518935,9750.0
1996-04-22,43.35603342,44.19626663,43.35603342,44.19626663,35500.0
1996-04-23,43.6921267,43.86017334,43.6921267,43.86017334,11975.0
1996-04-24,43.86017334,44.36431327,43.86017334,44.36431327,260600.0
1996-04-25,44.02821999,44.36431327,44.02821999,44.19626663,6550.0
1996-04-26,44.53235991,44.53235991,44.02821999,44.36431327,7600.0
1996-04-29,44.36431327,44.53235991,44.02821999,44.02821999,10700.0
1996-04-30,44.19626663,44.19626663,44.02821999,44.19626663,10425.0
1996-05-01,43.6921267,44.19626663,43.6921267,44.19626663,7175.0
1996-05-02,43.35603342,43.86017334,43.35603342,43.6921267,15300.0
1996-05-03,43.6921267,43.6921267,43.52408006,43.6921267,13475.0
1996-05-06,43.6921267,43.86017334,43.35603342,43.52408006,44525.0
1996-05-07,43.35603342,43.52408006,43.18798678,43.52408006,51075.0
1996-05-08,43.6921267,43.6921267,43.01994014,43.6921267,5100.0
1996-05-09,43.35603342,43.52408006,43.35603342,43.52408006,19275.0
1996-05-10,43.35603342,43.35603342,43.01994014,43.18798678,4000.0
1996-05-13,42.68384686,42.68384686,42.34775357,42.51580022,5100.0
1996-05-14,42.8518935,42.8518935,42.68384686,42.8518935,13400.0
1996-05-15,43.35603342,43.35603342,43.01994014,43.18798678,134775.0
1996-05-16,43.35603342,43.35603342,43.01994014,43.35603342,2350.0
1996-05-17,43.01994014,43.18798678,42.8518935,43.01994014,5625.0
1996-05-20,43.01994014,43.01994014,42.8518935,42.8518935,1825.0
1996-05-21,42.68384686,42.68384686,42.68384686,42.68384686,9950.0
1996-05-22,42.68384686,42.68384686,42.51580022,42.51580022,650.0
1996-05-23,42.34775357,42.34775357,42.01166029,42.17970693,7325.0
1996-05-24,42.01166029,42.01166029,42.01166029,42.01166029,4050.0
1996-05-28,41.67556701,42.01166029,41.67556701,42.01166029,11975.0
1996-05-29,41.84361365,42.01166029,41.84361365,42.01166029,27875.0
1996-05-30,42.34775357,42.34775357,41.84361365,42.17970693,4850.0
1996-05-31,41.84361365,42.17970693,41.84361365,42.17970693,1875.0
1996-06-03,41.84361365,41.84361365,41.50752037,41.50752037,2600.0
1996-06-04,41.50752037,41.84361365,41.50752037,41.84361365,1025.0
1996-06-05,41.84361365,41.84361365,41.50752037,41.67556701,8800.0
1996-06-06,41.67556701,41.67556701,41.67556701,41.67556701,2150.0
1996-06-07,41.00338044,41.33947373,41.00338044,41.33947373,9875.0
1996-06-10,41.33947373,41.33947373,41.00338044,41.33947373,14700.0
1996-06-11,41.50752037,41.50752037,41.50752037,41.50752037,225.0
1996-06-12,41.67556701,42.01166029,41.67556701,42.01166029,20525.0
1996-06-13,42.01166029,42.17970693,41.67556701,42.17970693,26700.0
1996-06-14,42.17970693,42.51580022,42.17970693,42.34775357,79225.0
1996-06-17,42.34775357,42.34775357,42.01166029,42.17970693,14525.0
1996-06-18,42.51580022,42.68384686,42.51580022,42.68384686,29625.0
1996-06-19,42.68384686,42.8518935,42.51580022,42.8518935,8500.0
1996-06-20,42.8518935,43.01994014,42.68384686,43.01994014,2500.0
1996-06-21,42.68384686,43.35603342,42.68384686,43.35603342,36225.0
1996-06-24,43.52408006,43.52408006,42.68384686,42.68384686,131350.0
1996-06-25,42.8518935,43.01994014,42.51580022,42.51580022,20200.0
