time,open,high,low,close,Volume
2007-05-30,69.92551214,69.94079833,69.86444374,69.94079833,1550.0
2007-05-31,69.92551214,69.94079833,69.92551214,69.94079833,11200.0
2007-06-01,69.95606924,69.95606924,69.95606924,69.95606924,1450.0
2007-06-04,69.97135543,69.97135543,69.97135543,69.97135543,1050.0
2007-06-05,69.98661108,70.00188199,69.97135543,69.97135543,3750.0
2007-06-06,69.97135543,70.00188199,69.97135543,70.00188199,9750.0
2007-06-07,69.97135543,69.98661108,69.97135543,69.98661108,12150.0
2007-06-08,70.00188199,70.00188199,69.95606924,70.00188199,7850.0
2007-06-11,70.00188199,70.03242383,70.00188199,70.03242383,2400.0
2007-06-12,70.03242383,70.03242383,69.97135543,69.97135543,3900.0
2007-06-13,69.97135543,70.03242383,69.97135543,70.03242383,3750.0
2007-06-14,70.06296566,70.06296566,70.06143857,70.06296566,13400.0
2007-06-15,70.09349222,70.12404933,70.04769474,70.12404933,1050.0
2007-06-18,70.10877841,70.15459116,70.0936602,70.13930497,28000.0
2007-06-19,70.13930497,70.13930497,70.13930497,70.13930497,850.0
2007-06-20,70.12404933,70.16986208,70.12404933,70.15459116,3100.0
2007-06-21,70.13930497,70.16986208,70.13930497,70.15459116,850.0
2007-06-22,70.16986208,70.21567483,70.16986208,70.21567483,2200.0
2007-06-25,70.16986208,70.18514826,70.16986208,70.18514826,29700.0
2007-06-26,70.18514826,70.20040391,70.16986208,70.20040391,5100.0
2007-06-27,70.21567483,70.21567483,70.18514826,70.18514826,8200.0
2007-06-28,70.21567483,70.21567483,70.21567483,70.21567483,900.0
2007-06-29,70.21567483,70.24621666,70.20040391,70.24621666,5650.0
2007-07-02,70.26631046,70.32768036,70.25097182,70.26631046,13050.0
2007-07-03,70.22029454,70.26631046,70.22029454,70.26631046,3000.0
2007-07-05,70.25097182,70.26631046,70.2049559,70.26631046,5450.0
2007-07-06,70.28166444,70.29698774,70.28166444,70.29698774,3800.0
2007-07-09,70.25097182,70.31232638,70.25097182,70.31232638,3950.0
2007-07-10,70.29698774,70.32768036,70.29698774,70.32768036,5250.0
2007-07-11,70.32768036,70.32768036,70.26631046,70.32768036,9100.0
2007-07-12,70.34300366,70.34300366,70.31232638,70.34300366,14700.0
2007-07-13,70.34300366,70.3583423,70.32768036,70.3583423,13050.0
2007-07-16,70.38901958,70.38901958,70.34300366,70.37368094,16150.0
2007-07-17,70.40434288,70.40434288,70.34300366,70.40434288,46500.0
2007-07-18,70.37368094,70.38901958,70.32768036,70.38901958,5450.0
2007-07-19,70.40434288,70.41969686,70.3583423,70.40434288,13900.0
2007-07-20,70.45035881,70.45035881,70.43489746,70.4350355,8000.0
2007-07-23,70.4350355,70.45035881,70.41969686,70.4350355,6950.0
2007-07-24,70.4350355,70.45035881,70.41969686,70.4350355,9350.0
2007-07-25,70.45035881,70.46571278,70.45035881,70.45376398,9800.0
2007-07-26,70.45035881,70.48105142,70.40434288,70.46571278,41050.0
2007-07-27,70.45035881,70.55774462,70.26631046,70.4964054,153750.0
2007-07-30,70.48105142,70.5117287,70.4350355,70.4350355,10300.0
2007-07-31,70.52706734,70.52706734,70.4964054,70.52706734,54250.0
2007-08-01,70.52003714,70.5354533,70.45844953,70.50465179,18650.0
2007-08-02,70.45844953,70.52003714,70.44306417,70.52003714,49750.0
2007-08-03,70.55085405,70.5662702,70.48925103,70.48925103,26200.0
2007-08-06,70.5662702,70.58165556,70.5354533,70.5662702,22300.0
2007-08-07,70.58165556,70.59705631,70.52003714,70.58165556,14550.0
2007-08-08,70.58165556,70.59705631,70.5354533,70.55085405,19750.0
2007-08-09,70.59705631,70.64325857,70.58165556,70.61247247,103150.0
