time,open,high,low,close,Volume
2014-11-07,11.21957256,11.25970617,11.21957256,11.25970617,501.0
2014-11-10,11.25970617,11.25970617,11.2017354,11.2017354,5660.0
2014-11-11,11.10809032,11.22849114,11.10809032,11.2017354,8000.0
2014-11-12,11.23696379,11.23740972,11.19281682,11.19281682,806.0
2014-11-13,11.12592748,11.12592748,10.93863732,10.95201519,2900.0
2014-11-17,11.02336382,11.02336382,11.02336382,11.02336382,210.0
2014-11-18,11.02336382,11.02336382,10.96539305,10.98323021,11967.0
2014-11-19,11.01890453,11.01890453,10.9475559,10.9475559,2608.0
2014-11-21,11.14376464,11.14822393,11.05457885,11.12592748,8315.0
2014-11-24,11.09471245,11.10363103,11.03317426,11.04566027,900.0
2014-11-25,11.10363103,11.1214236,10.99214879,10.99660808,6563.0
2014-11-26,11.02782311,11.02782311,11.02782311,11.02782311,133.0
2014-11-28,10.66662065,10.66662065,10.48378978,10.48378978,3090.0
2014-12-01,10.46149333,10.51500481,10.45703404,10.51500481,5996.0
2014-12-02,10.6041906,10.6041906,10.46149333,10.46149333,1238.0
2014-12-03,10.46149333,10.48374519,10.41690044,10.41690044,1202.0
2014-12-04,10.40352257,10.43027831,10.38568541,10.39460399,22015.0
2014-12-08,10.19794932,10.21712426,10.18947667,10.18947667,1300.0
2014-12-09,10.20731383,10.29204033,10.18947667,10.26974388,28004.0
2014-12-10,10.3901447,10.3901447,10.15380235,10.15380235,200.0
2014-12-11,10.0775485,10.09583159,10.04232011,10.04673481,31390.0
2014-12-12,10.02448295,10.02448295,9.95313432,9.95759361,51685.0
2014-12-15,9.95759361,9.95759361,9.78368132,9.78368132,1695.0
2014-12-16,9.72125126,9.82827421,9.7034587,9.74265585,14084.0
2014-12-17,11.14822393,11.14822393,9.70341411,9.81489634,6149.0
2014-12-18,9.92191929,9.92191929,9.77922203,9.82604457,13261.0
2014-12-19,9.83719279,9.93083787,9.78368132,9.93083787,3460.0
2014-12-22,9.93083787,9.93083787,9.72125126,9.72125126,3663.0
2014-12-23,9.748007,9.8635026,9.748007,9.84165208,54279.0
2014-12-24,9.72571055,9.73016984,9.69003624,9.69672517,15700.0
2014-12-26,9.748007,9.748007,9.66773979,9.69003624,12381.0
2014-12-29,9.75246629,9.75246629,9.60530974,9.60530974,15167.0
2014-12-30,9.62314689,9.62314689,9.59639116,9.60530974,10295.0
2014-12-31,9.46261247,9.51612394,9.45369389,9.51612394,9079.0
2015-01-02,9.97989006,9.97989006,9.41801957,9.43585673,6650.0
2015-01-05,9.38680455,9.38680455,9.30207804,9.3199152,2546.0
2015-01-06,9.27532231,9.32437449,9.20713977,9.20713977,5492.0
2015-01-07,9.22627012,9.22627012,9.1504622,9.15300399,1176.0
2015-01-08,9.15492149,9.17721794,9.13262504,9.15938078,2808.0
2015-01-09,9.34667094,9.34667094,9.11478788,9.11478788,1900.0
2015-01-12,9.07911357,9.07911357,8.99438706,9.00580285,835.0
2015-01-13,8.97209062,8.97209062,8.95389671,8.95389671,662.0
2015-01-14,8.90074198,9.04299332,8.86729731,9.04210146,5136.0
2015-01-15,8.9426593,8.95425346,8.92303843,8.92749772,7334.0
2015-01-16,9.00330564,9.0719787,8.97654991,9.0719787,1702.0
2015-01-20,8.97209062,8.98105379,8.91857914,8.95871275,5955.0
2015-01-21,9.18167723,9.18167723,8.99438706,8.99880176,1749.0
2015-01-22,9.0657357,9.0657357,8.98992777,9.02274815,1603.0
2015-01-23,8.96317204,9.01668351,8.95425346,8.95425346,4761.0
2015-01-26,8.94979417,8.94979417,8.92303843,8.93628252,1196.0
2015-01-27,8.94087559,8.98988318,8.91857914,8.98988318,2056.0
2015-01-28,8.94979417,8.94979417,8.86506767,8.86506767,662.0
2015-01-30,8.78925974,9.02560209,8.78480045,9.02560209,1917.0
2015-02-02,9.05235783,9.13637084,9.03407474,9.13637084,5181.0
2015-02-03,9.29512155,9.43139744,9.29512155,9.43139744,4263.0
2015-02-05,9.21735154,9.28870018,9.21735154,9.28870018,17728.0
2015-02-06,9.31099662,9.31099662,9.30207804,9.30207804,6411.0
2015-02-09,9.36892279,9.40285799,9.36892279,9.38680455,1209.0
2015-02-11,9.50720536,9.50720536,9.19550102,9.19550102,12906.0
2015-02-12,9.32883378,9.32883378,9.32883378,9.32883378,150.0
2015-02-18,9.4322893,9.4322893,9.34898977,9.34898977,1154.0
2015-02-19,9.2351887,9.2351887,9.2351887,9.2351887,431.0
2015-02-20,9.30207804,9.30207804,9.2891461,9.29761875,449.0
2015-02-23,9.24856657,9.24856657,9.21289225,9.21730695,887.0
2015-02-24,9.22627012,9.22627012,9.22627012,9.22627012,284.0
2015-02-25,9.27532231,9.27532231,9.23964799,9.23964799,2556.0
2015-02-26,9.53842039,9.53842039,9.25748515,9.25748515,679.0
2015-02-27,9.36896739,9.39572313,9.36896739,9.38234526,800.0
2015-03-02,9.34667094,9.34667094,9.25748515,9.25748515,2491.0
2015-03-04,9.27532231,9.27532231,9.22622553,9.22622553,1436.0
2015-03-05,9.42693815,9.42693815,9.19946979,9.19946979,1994.0
2015-03-06,9.16384007,9.16384007,9.08357286,9.08357286,947.0
2015-03-09,9.10141001,9.10141001,9.04343925,9.04343925,1010.0
2015-03-10,9.28424089,9.28424089,8.92303843,8.92303843,2857.0
2015-03-11,8.91857914,8.95871275,8.91416444,8.95871275,997.0
2015-03-12,9.03006138,9.03447608,9.03006138,9.03447608,650.0
2015-03-13,8.90074198,8.90074198,8.76250401,8.76250401,8615.0
2015-03-16,8.74466685,8.75363002,8.71791111,8.74109942,2665.0
2015-03-17,8.69561466,8.69561466,8.67331821,8.67331821,509.0
2015-03-18,8.66216999,8.68669608,8.66216999,8.68669608,412.0
2015-03-19,8.78925974,8.78925974,8.75804472,8.77142259,1962.0
2015-03-20,8.91411985,8.91411985,8.88736411,8.88736411,357.0
