time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2011-09-13,25.5,25.5,24.19,24.75,,,,,10500
2011-09-14,24.00999,24.7,24.00999,24.64999,,,,,3199
2011-09-15,25,25,24.35001,24.35001,,,,,8300
2011-09-16,24.64999,24.64999,24.36,24.36,,,,,9800
2011-09-19,24,24.7,24,24.7,,,,,16101
2011-09-20,24.75,24.75,24.75,24.75,,,,,500
2011-09-21,24.95,25.17999,24.89999,25.17999,,,,,37000
2011-09-22,25.60001,25.60001,25.60001,25.60001,,,,,100
2011-09-23,27,27,25.7,25.7,,,,,700
2011-09-26,25.89,25.89999,25.78,25.8,,,,,3350
2011-09-27,25.5,25.5,25,25.25,,,,,4400
2011-09-28,26,26,25.3,25.48,,,,,9100
2011-09-29,26,26,25.75,25.88,,,,,2600
2011-09-30,25.45,26,25.45,26,,,,,1300
2011-10-03,26.5,26.5,26.37,26.5,,,,25.263333333333332,10908
2011-10-04,27.25,27.25,26.36,26.36,,,,25.37066666666667,26876
2011-10-05,26.3,26.5,25.412,25.72,,,,25.442000666666665,12884
2011-10-06,25,25.5,25,25.3,,,,25.505333333333333,6004
2011-10-07,24,25.3,24,25.3,,,,25.567999999999998,5100
2011-10-10,17.3,25.10001,16.84,25.03,,,,25.59,1600
2011-10-11,24.89999,25.14999,24.88,24.88,,,,25.598666666666666,2300
2011-10-12,24.25,24.41,24.25,24.41,,,,25.547334,1800
2011-10-13,24.00999,24.60001,24.00999,24.41,,,,25.468000000000004,2916
2011-10-14,24.05,24.10001,24,24,,,,25.35466666666667,400
2011-10-17,24.2,24.35001,24.2,24.35001,,,,25.258000666666668,3700
2011-10-18,24.5,24.7,24,24,,,,25.174667333333336,1200
2011-10-19,23.95,24.27,23.95,24.27,,,,25.094000666666666,5000
2011-10-20,24.14999,24.5,24.14999,24.35001,,,,24.992001333333334,5464
2011-10-21,24.14999,24.25,23.89999,24,,,,24.858668,2200
2011-10-24,23.75,23.75,23.1826,23.18269,,,,24.637514,4466
2011-10-25,23.5,23.7,23,23.5,,,,24.44684733333333,14506
2011-10-26,23.5,23.5,23.2,23.2,,,,24.278847333333328,7060
2011-10-27,22.39999,22.39999,22,22,,,,24.05884733333333,1020
2011-10-28,21.85001,21.89999,21.61349,21.61349,,,,23.81308,3500
2011-10-31,22.3,22.39999,22.14999,22.39999,,,,23.637745999999996,13100
2011-11-01,22.92,23.14999,22.75,23,,,,23.512412666666663,37729
2011-11-03,21.53,22.8,21.53,22.52,,,,23.38641266666666,19400
2011-11-04,22.64999,22.64999,22.42999,22.42999,,,,23.254411999999995,5300
2011-11-07,22.39999,22.55,22.39999,22.55,,,,23.157745333333327,800
2011-11-08,22.61,22.61,22.61,22.61,,,,23.041744666666666,2500
2011-11-10,22.95,22.95,22.95,22.95,,,,22.971744666666666,200
2011-11-11,22.8,22.8,22.8,22.8,,,,22.873744666666667,100
2011-11-14,22.69,22.8,22.69,22.8,,,,22.77041066666667,1714
2011-11-15,22.56,23,22.45,23,,,,22.703744000000007,400
2011-11-16,22.89999,22.89999,22.75,22.75,,,,22.674898000000002,4700
2011-11-17,22.98,23.5,22.81,23.5,,,,22.674898000000002,110769
2011-11-18,23.39999,23.78,23.28999,23.3,,,,22.681564666666667,1000
2011-11-21,23.25011,23.42,23.25011,23.42,,,,22.776231333333335,1335
2011-11-22,23.5,23.5,23.5,23.5,,,,22.901998666666668,100
2011-11-23,23.5,23.85001,23.24001,23.85001,24.124123800000003,,,22.99866666666667,3990
2011-11-25,24.28999,24.28999,24.28999,24.28999,24.1149236,,,23.084666000000006,500
2011-11-28,24.5,25,24,24.28999,24.1077236,,,23.20266533333334,14636
