time,open,high,low,close,Volume
2007-10-05,19.65007078,19.74509046,19.65007078,19.72608273,12000.0
2007-10-08,19.7640944,19.89332117,19.7640944,19.8857234,48800.0
2007-10-09,19.75649283,19.89332117,19.74889505,19.87051645,125400.0
2007-10-10,19.87431344,19.94273141,19.87431344,19.87811802,64600.0
2007-10-11,19.80590306,19.84011015,19.76789139,19.78309834,53200.0
2007-10-12,19.77169598,19.77929375,19.70708639,19.71848495,64600.0
2007-10-15,19.73748509,19.74128968,19.66907472,19.66907472,82600.0
2007-10-16,19.67667629,19.68807865,19.65767236,19.67667629,40400.0
2007-10-17,19.71848495,19.74889505,19.71331208,19.74509046,88800.0
2007-10-18,19.90852432,19.93132905,19.85911409,19.89712576,71000.0
2007-10-19,19.92372747,19.98454007,19.89332117,19.96933312,449800.0
2007-10-22,19.95793076,19.95793076,19.85911409,19.88952039,70200.0
2007-10-23,19.99214545,19.99594243,19.92372747,19.97313771,68200.0
2007-10-24,20.03014952,20.06055582,19.96553613,20.04915346,146200.0
2007-10-25,20.13277078,20.13277078,20.08716513,20.10236448,60000.0
2007-10-26,20.06815739,20.17078245,20.06815739,20.16697786,76200.0
2007-10-29,20.18218482,20.22399348,20.16317708,20.21258351,377600.0
2007-10-30,20.18218482,20.20118115,20.17267905,20.18218482,91600.0
2007-10-31,20.14417314,20.24298981,20.13277078,20.20118115,74000.0
2007-11-01,20.15403893,20.20350517,20.11979571,20.18447735,52200.0
2007-11-02,20.27578881,20.34047806,20.2605734,20.34047806,148600.0
2007-11-05,21.35635653,21.35635653,20.21872058,20.29101182,144920.0
2007-11-06,20.34808386,20.37471748,20.34808386,20.35949446,395000.0
2007-11-07,21.37918534,21.37918534,20.54593359,20.54593359,277450.0
2007-11-08,20.58398542,20.64485465,20.5803252,20.62963925,252000.0
2007-11-09,20.72475931,20.72475931,20.62202964,20.69812189,212600.0
2007-11-12,21.3183085,21.3183085,20.66388247,20.7171497,172400.0
2007-11-13,20.60300182,20.60300182,20.51869501,20.557348,305400.0
2007-11-14,21.1737222,21.1737222,20.53455343,20.62202964,166170.0
2007-11-15,20.61441623,20.62202964,20.59159122,20.60300182,77400.0
2007-11-16,20.60300182,20.66007767,20.59924268,20.60681043,102600.0
2007-11-19,21.22318844,21.22318844,20.51929617,20.69051609,312490.0
2007-11-20,20.75519773,20.88836201,20.7171497,20.77422555,174800.0
2007-11-21,20.92641384,20.92641384,20.81226977,20.88456102,278400.0
2007-11-23,20.865537,20.86934561,20.84910026,20.8617322,73800.0
2007-11-26,21.48571981,21.48571981,20.83509478,20.97207147,202470.0
2007-11-27,21.11665397,21.11665397,20.83129378,20.85031779,239540.0
2007-11-28,20.77422555,20.77422555,20.59159122,20.68290648,147600.0
2007-11-29,20.67910548,20.72095831,20.64105365,20.7057353,78200.0
2007-11-30,20.7057353,20.7057353,20.46983754,20.54970035,135600.0
2007-12-03,21.13367333,21.13367333,20.57731977,20.64210022,184624.0
2007-12-04,20.74879743,20.74879743,20.66496391,20.73736559,97200.0
2007-12-05,20.67258514,20.8440628,20.50110747,20.52778177,240600.0
2007-12-06,20.55064165,20.55064165,20.47443317,20.49348624,114000.0
2007-12-07,20.45156948,20.45537628,20.35630411,20.42108456,105600.0
2007-12-10,20.27628501,20.44013763,20.27628501,20.4325164,125000.0
2007-12-11,20.55064165,20.60780468,20.38678903,20.55445608,148120.0
2007-12-12,20.85930907,20.85930907,20.35249349,20.4325164,52842.0
2007-12-13,20.87454772,20.87454772,20.28012611,20.31820177,148494.0
2007-12-14,20.15053091,20.15434153,19.99810632,20.04383751,148400.0
2007-12-17,19.93332587,20.04383751,19.93332587,20.01334878,172200.0
2007-12-18,20.01334878,20.07812923,20.00192075,20.04383751,50600.0
2007-12-19,20.06288296,20.09333358,19.96761759,20.08575427,140000.0
2007-12-20,20.04383751,20.08575427,19.9904889,20.05145493,60200.0
2007-12-21,20.05907616,20.06669739,19.88378407,20.02478062,161200.0
2007-12-24,20.05145493,20.06669739,20.00572755,20.06284867,53000.0
2007-12-26,20.04383751,20.15814833,20.00953435,20.15814833,238600.0
2007-12-27,20.13910288,20.24198567,20.08575427,20.24198567,112948.0
2007-12-28,20.41309856,20.42456874,20.3251605,20.42456874,163534.0
2007-12-31,20.52397315,20.56985769,20.26780577,20.56985769,433438.0
2008-01-02,20.51250297,20.71132326,20.51250297,20.69602968,143618.0
2008-01-03,20.70367265,20.76867799,20.68456333,20.75720016,220482.0
2008-01-04,20.82984846,20.87573301,20.76485077,20.8069081,153032.0
2008-01-07,20.74191041,20.76485077,20.70367265,20.76102738,298998.0
2008-01-08,20.74572998,21.00572457,20.64632557,20.73809084,125200.0
2008-01-09,20.80308471,20.80308471,20.57368109,20.66161532,262794.0
2008-01-10,20.61573842,20.8680824,20.61573842,20.83749525,374400.0
