time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2020-12-18,25.5406,25.5406,25.5406,25.5406,,,,,1
2020-12-24,25.705,25.705,25.705,25.705,,,,,9
2020-12-31,26.45,26.45,26.4462,26.4462,,,,,226
2021-01-08,26.405,26.405,26.405,26.405,,,,,61
2021-01-11,25.965,25.965,25.965,25.965,,,,,1
2021-01-14,26.97,26.975,26.9478,26.9478,,,,,347
2021-01-15,26.44,26.44,26.44,26.44,,,,,41
2021-01-19,26.6911,26.6911,26.6911,26.6911,,,,,3
2021-01-29,26.62,26.62,26.5991,26.5991,,,,,300
2021-02-05,26.6,26.69,26.6,26.69,,,,,436
2021-02-11,27.04,27.04,27.035,27.035,,,,,375
2021-02-12,27.14,27.1447,27.14,27.1447,,,,,151
2021-02-16,27.4748,27.4748,27.4748,27.4748,,,,,132
2021-02-17,27.3,27.3,27.285,27.285,,,,,433
2021-02-18,27.56,27.56,27.545,27.545,,,,26.660953333333335,121
2021-02-19,27.875,27.875,27.7564,27.7564,,,,26.808673333333335,1196
2021-02-23,28.38,28.38,28.38,28.38,,,,26.987006666666666,9
2021-02-24,28.57,28.7644,28.55,28.7644,,,,27.14155333333333,900
2021-02-25,28.7,28.7337,28.68,28.7337,,,,27.2968,1056
2021-02-26,28.285,28.3,28.13,28.145,,,,27.442133333333334,2512
2021-03-01,28,28,27.766,27.766,,,,27.49668,4232
2021-03-02,27.88,27.89,27.8147,27.8147,,,,27.588326666666667,1308
2021-03-03,27.87,27.9202,27.87,27.9202,,,,27.670266666666667,300
2021-03-04,28.02,28.025,28.02,28.025,,,,27.765326666666667,1000
2021-03-08,28.095,28.095,28.095,28.095,,,,27.858993333333334,59
2021-03-09,27.96,27.96,27.87,27.87,,,,27.91466,3801
2021-03-10,27.895,27.895,27.895,27.895,,,,27.96468,7
2021-03-12,28.21,28.41,28.21,28.41,,,,28.027026666666668,901
2021-03-15,28.3498,28.3498,28.3498,28.3498,,,,28.098013333333334,36
2021-03-17,28.21,28.21,28.21,28.21,,,,28.142346666666672,20
2021-03-18,27.7657,27.7657,27.7657,27.7657,,,,28.142966666666666,700
2021-03-19,27.79,27.8515,27.79,27.8515,,,,28.107733333333332,415
2021-03-22,28.13,28.13,27.78,27.79,,,,28.042773333333333,7412
2021-03-23,27.55,27.55,27.3,27.3,,,,27.947193333333335,323
2021-03-25,27.53,27.53,27.06,27.06,,,,27.874859999999998,901
2021-03-26,27.38,27.38,27.3705,27.3705,,,,27.848493333333334,208
2021-03-29,27.6,27.7,27.57,27.7,,,,27.840846666666664,1950
2021-03-31,27.78,27.78,27.43,27.6007,,,,27.819546666666664,5918
2021-04-01,27.68,27.68,27.49,27.49,,,,27.78388,601
2021-04-05,27.5,27.55,27.5,27.55,,,,27.747546666666665,200
2021-04-06,27.66,27.69,27.57,27.57,,,,27.727546666666665,3400
2021-04-07,27.46,27.5414,27.46,27.5414,,,,27.70397333333333,208
2021-04-08,27.39,27.43,27.39,27.43,,,,27.638639999999995,681
2021-04-09,28.76,28.76,27.625,27.625,,,,27.590319999999995,1900
2021-04-12,27.46,27.46,27.46,27.46,,,,27.540319999999994,20
2021-04-13,27.42,27.42,27.42,27.42,,,,27.517273333333325,1620
2021-04-19,27.9433,28.01,27.9433,27.96,,,,27.524506666666657,551
2021-04-20,28.12,28.12,28.12,28.12,,,,27.546506666666662,94
2021-04-22,28.38,28.38,28.38,28.38,,,,27.618506666666658,2
2021-04-23,28.5199,28.52,28.44,28.44,27.509486000000003,,,27.71050666666666,594
2021-04-26,28.795,28.795,28.795,28.795,27.574574,,,27.805473333333325,4
2021-04-28,28.8676,28.8676,28.8676,28.8676,27.637826,,,27.883313333333323,87
2021-04-29,29.27,29.27,29.185,29.185,27.692602,,,27.988933333333325,120
2021-04-30,29.275,29.275,29.275,29.275,27.750002,,,28.107933333333325,28
2021-05-03,29.1,29.1,29.1,29.1,27.812701999999998,,,28.211266666666656,55
2021-05-04,29.2901,29.2901,29.2901,29.2901,27.859548,,,28.325939999999992,3
2021-05-05,29.4319,29.4319,29.4319,29.4319,27.919386,,,28.451973333333328,102
2021-05-06,29.45,29.48,29.45,29.47,27.974964,,,28.587973333333323,298
2021-05-10,29.47,29.47,29.47,29.47,28.032382,,,28.710973333333325,20
2021-05-11,29.7373,29.8162,29.7373,29.8162,28.094906,,,28.86805333333332,435
2021-05-12,29.86,30.44,29.86,30.4186,28.162578,,,29.067959999999992,2236
2021-05-13,29.5076,29.5076,29.38,29.38,28.207284,,,29.162626666666657,181
2021-05-14,29.4003,29.4003,29.4003,29.4003,28.245794,,,29.24797999999999,742
2021-05-17,29.64,29.64,29.64,29.64,28.292894,,,29.33197999999999,20
2021-05-19,29.26,29.3525,29.26,29.3525,28.329044,,,29.392813333333326,238
2021-05-20,29.55,29.56,28.9196,28.9196,28.352308000000004,,,29.40111999999999,2832
2021-05-21,29.1373,29.1373,29.1373,29.1373,28.367454000000002,,,29.419099999999993,20
2021-05-25,28.91,28.91,28.91,28.91,28.370366,,,29.40076666666666,11
2021-05-26,29.26,29.26,29.2156,29.2156,28.380004000000003,,,29.39680666666666,728
2021-05-28,29.03,29.2779,29.03,29.2779,28.402662,,,29.40866666666666,1100
2021-06-01,29.83,29.83,29.83,29.83,28.443942000000003,,,29.444659999999992,1
2021-06-02,29.8,29.8,29.67,29.67,28.481048,,,29.460533333333327,829
2021-06-03,29.71,29.71,29.71,29.71,28.516844000000003,,,29.47653333333333,10
2021-06-07,29.93,29.93,29.555,29.555,28.547444,,,29.482199999999988,460
2021-06-08,29.75,29.75,29.75,29.75,28.580544,,,29.477786666666656,1
2021-06-09,29.56,29.58,29.465,29.465,28.612444,,,29.414213333333326,600
2021-06-10,29.5,29.5,29.5,29.5,28.644544000000007,,,29.422213333333325,20
2021-06-15,29.4475,29.4475,29.4475,29.4475,28.665294000000003,,,29.42535999999999,10
2021-06-16,29.49,29.51,29.2955,29.2955,28.684208,,,29.40239333333332,1017
2021-06-18,28.06,28.2512,28.06,28.2512,28.685032000000007,,,29.32897333333332,970
2021-06-21,28.325,28.325,28.325,28.325,28.696218000000002,,,29.28933333333332,2
