time,open,high,low,close,Volume
2007-03-08,50.71001,51.10001,50.71001,50.96001,113600.0
2007-03-09,51.14999,51.36,51.02,51.3,139100.0
2007-03-12,51.25,51.59,51.2,51.53999,108000.0
2007-03-13,51.2,51.23,50.17,50.19,216852.0
2007-03-14,50.0,50.25999,49.39,50.25,154901.0
2007-03-15,50.5,50.73,50.35001,50.67,56700.0
2007-03-16,50.85001,51.03999,50.55,50.77,50140.0
2007-03-19,51.3,51.39,50.92999,51.37,47110.0
2007-03-20,51.5,51.75999,51.25,51.75,64900.0
2007-03-21,52.0,52.95,51.78,52.86,117600.0
2007-03-22,52.95,53.0,52.58,52.82001,119200.0
2007-03-23,52.94,53.1499,52.8,52.99001,103100.0
2007-03-26,53.05,53.10001,52.45,52.92999,76200.0
2007-03-27,52.7,52.77,52.56,52.7,63200.0
2007-03-28,52.73,52.73,52.05,52.11,61183.0
2007-03-29,52.8,52.95,52.36,52.75999,57900.0
2007-03-30,52.8,52.92,52.69,52.72,103800.0
2007-04-02,52.96001,53.08,52.7,53.02,44565.0
2007-04-03,53.39999,53.71001,53.1801,53.57001,76500.0
2007-04-04,53.8,53.92,53.5699,53.85001,202050.0
2007-04-05,54.0,54.2,53.86,54.12,150500.0
2007-04-09,54.3,54.39,54.13,54.2,102400.0
2007-04-10,54.39999,54.53999,54.21001,54.44,142900.0
2007-04-11,54.8,54.8,54.0,54.22,159500.0
2007-04-12,54.03999,54.60001,53.88,54.52,46700.0
2007-04-13,54.64999,54.83,54.47,54.7395,94600.0
2007-04-16,55.25,55.56,55.16,55.56,361600.0
2007-04-17,55.38,55.47,54.99001,55.25,195700.0
2007-04-18,55.12,55.39999,55.0,55.21001,154600.0
2007-04-19,54.77,55.34,54.60001,54.89,161200.0
2007-04-20,55.45,55.62,55.39999,55.5,114200.0
2007-04-23,55.27,55.49001,55.13,55.16,87500.0
2007-04-24,55.10001,55.3,54.82001,55.05,121300.0
2007-04-25,55.39,55.7,55.3065,55.61,181700.0
2007-04-26,55.39999,55.5,55.25,55.28999,96800.0
2007-04-27,55.2,55.45,55.0,55.45,88700.0
2007-04-30,55.2,55.32001,54.73,54.8,94200.0
2007-05-01,55.14999,55.19,54.61,54.84,70700.0
2007-05-02,54.99001,55.42999,54.99001,55.39,102600.0
2007-05-03,55.2,55.67,55.2,55.57001,167900.0
2007-05-04,56.0,56.076,55.78,56.00999,105500.0
2007-05-07,56.3,56.45,56.07001,56.17,100000.0
2007-05-08,55.97,55.97,55.39999,55.66,97800.0
2007-05-09,55.88,56.08,55.74001,56.06,225700.0
2007-05-10,55.60001,55.66,54.67799,55.0,147800.0
2007-05-11,55.35001,55.86,55.3,55.86,76800.0
2007-05-14,55.95,56.06,55.46001,55.75,190900.0
2007-05-15,55.67999,56.09,55.55,55.64999,57800.0
2007-05-16,55.99001,56.06,55.60001,56.02,90300.0
2007-05-17,55.75,55.89,55.526,55.89,100000.0
2007-05-18,55.99001,56.5,55.8501,56.5,156200.0
2007-05-21,56.17999,56.17999,55.89999,56.0,175200.0
2007-05-22,56.24001,56.27,56.0,56.08,95000.0
2007-05-23,56.7,56.75,56.3201,56.41,90000.0
2007-05-24,56.45,56.60001,55.5,55.64999,97900.0
2007-05-25,55.95,56.23,55.75,56.23,193900.0
2007-05-29,56.41,56.49001,55.89999,56.06,159500.0
