time,open,high,low,close,Volume
2007-04-11,31.05275883,31.06465916,31.05275883,31.05275883,1900.0
2007-04-12,31.07358664,31.07358664,31.05275883,31.07358664,6100.0
2007-04-13,31.06465916,31.09442041,31.01704593,31.01704593,3400.0
2007-04-16,31.02894924,31.02894924,30.99198946,31.00514262,7600.0
2007-04-17,30.99323633,31.06763201,30.99026348,30.99026348,28100.0
2007-04-18,31.00514262,31.02894924,30.99323633,30.99919096,6300.0
2007-04-19,31.00811845,31.11822702,30.96645687,31.10632074,47500.0
2007-04-20,31.10929359,31.10929359,31.08251412,31.08727545,4900.0
2007-04-23,31.1241757,31.14500649,31.08251412,31.10632074,1700.0
2007-04-24,31.1241757,31.33843525,31.07358664,31.32058029,398500.0
2007-04-25,31.32950777,31.36819353,31.32950777,31.36819353,16300.0
2007-04-26,31.3741422,31.42473722,31.33248062,31.42473722,48200.0
2007-04-27,31.39794882,31.42473722,31.39794882,31.42473722,8300.0
2007-04-30,31.41283093,31.43366172,31.34438691,31.42771007,15500.0
2007-05-01,31.41374593,31.46148874,31.41374593,31.4316506,8600.0
2007-05-02,31.43762181,31.44955527,31.39285715,31.41971117,4700.0
2007-05-03,31.44358705,31.47641228,31.39285715,31.42269826,17400.0
2007-05-04,31.43762181,31.46447583,31.39584424,31.46148874,4600.0
2007-05-07,31.42866947,31.45850761,31.42269826,31.45850761,4200.0
2007-05-08,31.49431397,31.49730106,31.4662663,31.4823805,16100.0
2007-05-09,31.50923751,31.51222461,31.3809207,31.39882537,9400.0
2007-05-10,31.54206274,31.57488797,31.48536163,31.51222461,17400.0
2007-05-11,31.52415807,31.56593564,31.50028517,31.53012629,12200.0
2007-05-14,31.53907863,31.54206274,31.49730106,31.5271392,11600.0
2007-05-15,31.54206274,31.61069433,31.50327227,31.50327227,39400.0
2007-05-16,31.5808562,31.58980853,31.57787507,31.5868274,78100.0
2007-05-17,31.59876087,31.61069433,31.53907863,31.57787507,14500.0
2007-05-18,31.61666554,31.61666554,31.5868274,31.58685426,5200.0
2007-05-21,31.61368143,31.61965263,31.5868274,31.61666554,14600.0
2007-05-22,31.65545899,31.6584431,31.55104492,31.61965263,10200.0
2007-05-23,31.6077132,31.66441133,31.54206274,31.59577675,22500.0
2007-05-24,31.64351956,31.64351956,31.5868274,31.60472909,17100.0
2007-05-25,31.62263376,31.77183936,31.57190386,31.64949077,7400.0
2007-05-29,31.54206274,31.54803096,31.5062534,31.52415807,4900.0
2007-05-30,31.59279264,31.61368143,31.5569833,31.59577675,4300.0
2007-05-31,31.59876087,31.59876087,31.5271392,31.54504984,6200.0
2007-06-01,31.54069839,31.54669985,31.49268667,31.54069839,13500.0
2007-06-04,31.56770498,31.57370645,31.5136918,31.56770498,21800.0
2007-06-05,31.57070871,31.57070871,31.522694,31.522694,4500.0
2007-06-06,31.50769033,31.52569473,31.47171155,31.48368447,74600.0
2007-06-07,31.42967429,31.42967429,31.26763174,31.33664558,12100.0
2007-06-08,31.27063547,31.28863687,31.18364124,31.25262508,17800.0
2007-06-11,31.17760677,31.22862522,31.0876178,31.18660896,2900.0
2007-06-12,31.13860025,31.14160098,30.92855198,31.02757015,67300.0
2007-06-13,31.09658999,31.15060318,30.86853433,31.08158633,24600.0
2007-06-14,31.00956875,31.10559219,30.95555557,31.10559219,18200.0
2007-06-15,31.05758047,31.11159065,31.05758047,31.09959072,13500.0
2007-06-18,31.1806105,31.1806105,31.02757015,31.11759512,14600.0
2007-06-19,31.15960537,31.15960537,31.01557022,31.15660464,19600.0
2007-06-20,31.15960537,31.15960537,30.88056727,30.88056727,16900.0
2007-06-21,30.90754385,31.03657234,30.90754385,30.93755418,13900.0
2007-06-22,30.97355996,31.01553721,30.85953213,30.99756582,27800.0
2007-06-25,30.99756582,31.00956875,30.80251522,30.81752188,29000.0
2007-06-26,30.88953946,30.96455777,30.81752188,30.90754385,43600.0
2007-06-27,30.84452547,30.8475292,30.75150577,30.79951748,6800.0
2007-06-28,30.77251089,30.79951748,30.58646248,30.63748093,9500.0
2007-06-29,30.63748093,30.75750723,30.55045669,30.55045669,14600.0
2007-07-02,30.69915849,30.87121867,30.60859748,30.78971648,19600.0
2007-07-03,30.75952747,30.75952747,30.66897551,30.73236309,11700.0
2007-07-05,30.7444405,30.74745609,30.48181932,30.6206749,14600.0
2007-07-06,30.61765328,30.72632287,30.52109432,30.6538795,8200.0
