time,open,high,low,close,Volume
2023-02-08,18.97867215,19.00615001,18.97867215,18.99288484,59220.0
2023-02-09,20.07778647,20.07778647,18.9249482,18.9249482,97044.0
2023-02-10,18.85549555,18.98814728,18.73231894,18.75126919,13925.0
2023-02-13,18.93129654,19.61350542,18.93129654,19.61350542,12858.0
2023-02-14,18.84602043,19.03552289,18.84602043,19.03552289,12136.0
2023-02-15,18.85549555,18.95972191,18.78916968,18.89339604,5306.0
2023-02-16,18.92182141,19.09237363,18.85758008,18.96986029,13147.0
2023-02-17,18.93129654,20.03041085,18.93129654,19.03268036,6858.0
2023-02-21,19.05447314,20.40941578,18.97545061,18.97545061,51053.0
2023-02-22,18.95024678,18.95024678,18.85549555,18.89339604,12556.0
2023-02-23,18.90277641,18.91234629,18.76074431,18.82034284,36723.0
2023-02-24,18.7133687,18.76074431,18.64704283,18.67821599,22293.0
2023-02-27,18.82716493,18.90287117,18.8250804,18.8250804,4837.0
2023-02-28,18.87160326,18.87160326,18.73876203,18.73876203,9501.0
2023-03-01,18.89339604,18.92182141,18.85028423,18.89330129,41481.0
2023-03-02,18.9976224,18.9976224,18.86497067,18.96919703,18542.0
2023-03-03,18.92182141,19.08289851,18.8744458,19.01676215,24228.0
2023-03-06,19.09237363,19.15396194,18.9976224,19.09237363,16383.0
2023-03-07,19.06394826,19.09237363,19.00719227,19.03552289,21023.0
2023-03-08,19.06394826,19.120799,18.9976224,19.09606893,63780.0
2023-03-09,19.06394826,19.06394826,18.75126919,18.75126919,12722.0
2023-03-10,18.37226426,18.37226426,18.05020481,18.05020481,10670.0
2023-03-13,17.24472457,17.35842605,17.12562227,17.12562227,17726.0
2023-03-14,17.33947581,17.42475192,17.30157531,17.33976006,9819.0
2023-03-15,17.24472457,17.24472457,17.14997334,17.21402517,3628.0
2023-03-16,17.19734896,17.24472457,17.18882134,17.21269865,5872.0
2023-03-17,17.3773763,17.3773763,17.26841238,17.31095568,23829.0
2023-03-20,17.28262507,17.28262507,17.13576065,17.14997334,35297.0
2023-03-21,17.17839871,17.18787383,17.12154797,17.14495152,6881.0
2023-03-22,17.1774512,17.36790118,17.1774512,17.34715066,10685.0
2023-03-23,17.34895093,17.42475192,17.34895093,17.40106411,4608.0
2023-03-24,17.39632655,17.39632655,17.30223857,17.32052556,2515.0
2023-03-27,17.26367482,17.26367482,17.19734896,17.21156164,17461.0
2023-03-28,17.19734896,17.22207903,17.15944846,17.22207903,25033.0
2023-03-29,17.19734896,17.2162992,17.16702856,17.17621943,5636.0
2023-03-30,17.12154797,17.28262507,17.12154797,17.26945464,13978.0
2023-03-31,17.27314994,17.30157531,17.2541997,17.30157531,4352.0
2023-04-03,17.33000068,17.41527679,17.33000068,17.41527679,15359.0
2023-04-04,17.35842605,17.50045815,17.35842605,17.45791485,14258.0
2023-04-05,17.47212753,17.99325932,17.45317729,17.45317729,24818.0
2023-04-06,17.48861425,17.55740364,17.48160266,17.53589511,71560.0
2023-04-10,17.39632655,18.32015108,17.29219494,17.35842605,15699.0
2023-04-11,17.83691978,17.93167102,17.33947581,17.34222359,7854.0
2023-04-12,17.83691978,17.83691978,17.44370216,17.49117253,16662.0
2023-04-13,17.55740364,17.73743099,17.51950315,17.52897827,136599.0
2023-04-14,17.49107778,17.52897827,17.33947581,17.39158898,9109.0
2023-04-17,17.34895093,17.34895093,17.17839871,17.25789499,12837.0
2023-04-18,17.20682408,17.33947581,17.20682408,17.28736263,26377.0
2023-04-19,17.27314994,17.43422704,17.24946213,17.29475322,7139.0
2023-04-20,17.35842605,17.38685142,17.30157531,17.32422086,19844.0
2023-04-21,17.32156782,17.36790118,17.31105044,17.33833879,20834.0
2023-04-24,17.40580167,17.43422704,17.33947581,17.3773763,22593.0
2023-04-25,17.38685142,17.41527679,17.38381938,17.40580167,24208.0
2023-04-26,17.40580167,17.43422704,17.34193934,17.34193934,8056.0
2023-04-27,17.32905317,17.33947581,17.27314994,17.32535787,6154.0
2023-04-28,17.48160266,17.48160266,17.38685142,17.44910298,55762.0
2023-05-01,17.44370216,17.44370216,17.30157531,17.30157531,2945.0
2023-05-02,17.29210019,17.39632655,17.29210019,17.36790118,5718.0
2023-05-03,17.5005529,17.70900562,17.45895711,17.47838111,6990.0
2023-05-04,17.43422704,17.51002803,17.40580167,17.4389646,8305.0
2023-05-05,17.36790118,17.36790118,17.20682408,17.33852829,5445.0
2023-05-08,17.28736263,17.33000068,17.2662331,17.2662331,32288.0
2023-05-09,17.18787383,17.2162992,17.15944846,17.19734896,2653.0
2023-05-10,17.21080363,17.27305519,17.16892358,17.27305519,7334.0
2023-05-11,17.19734896,17.2162992,17.19630669,17.1972542,3256.0
2023-05-12,17.18787383,17.20682408,17.09009056,17.10259772,4502.0
2023-05-15,17.0552221,17.0931226,17.02679673,17.04100942,4246.0
2023-05-16,16.96047087,17.01732161,16.94152062,17.00784649,4565.0
2023-05-17,17.01732161,17.02679673,17.00310893,17.00310893,1755.0
2023-05-18,17.02840751,17.03627186,16.9320455,16.99846612,10015.0
2023-05-19,16.96047087,17.03532435,16.96047087,16.98984375,1366.0
