time,open,high,low,close,Volume
2006-06-28,0.07746711,0.07746711,0.07648026,0.07648026,4000.0
2006-06-29,0.07648026,0.07845395,0.07648026,0.07845395,100200.0
2006-06-30,0.07845395,0.08131579,0.07845395,0.08032895,64400.0
2006-07-03,0.07904605,0.08047697,0.07904605,0.08032895,270000.0
2006-07-04,0.07929276,0.08027961,0.07929276,0.08027961,400.0
2006-07-05,0.08027961,0.08032895,0.07776316,0.07776316,443400.0
2006-07-06,0.07662829,0.07865132,0.07662829,0.07771382,267400.0
2006-07-07,0.07771382,0.0778125,0.07648026,0.07682566,349200.0
2006-07-10,0.07598684,0.07603618,0.07588816,0.07588816,190200.0
2006-07-11,0.07416118,0.07416118,0.07361842,0.07371711,4115600.0
2006-07-12,0.07480263,0.07549342,0.07411184,0.07411184,4361600.0
2006-07-13,0.07411184,0.07411184,0.07149671,0.07208882,246200.0
2006-07-14,0.06962171,0.07085526,0.06868421,0.06868421,144000.0
2006-07-17,0.06967105,0.07046053,0.06912829,0.06912829,77400.0
2006-07-18,0.06912829,0.0697204,0.06912829,0.06912829,10400.0
2006-07-19,0.06962171,0.07169408,0.06962171,0.07085526,28200.0
2006-07-20,0.07302632,0.07302632,0.07095395,0.07095395,186200.0
2006-07-21,0.0697204,0.0697204,0.06794408,0.06824013,42400.0
2006-07-24,0.06779605,0.06888158,0.06779605,0.06888158,20400.0
2006-07-25,0.06981908,0.07050987,0.06957237,0.07050987,20400.0
2006-07-26,0.07050987,0.07050987,0.06853618,0.07050987,6200.0
2006-07-27,0.07036184,0.07199013,0.07036184,0.07036184,47800.0
2006-07-28,0.06996711,0.07046053,0.06996711,0.07046053,400.0
2006-07-31,0.07046053,0.07095395,0.07046053,0.07095395,400.0
2006-08-01,0.07322368,0.07322368,0.0703125,0.0703125,4296400.0
2006-08-02,0.07016447,0.07120066,0.07016447,0.07120066,400.0
2006-08-03,0.07154605,0.07154605,0.07085526,0.07085526,100400.0
2006-08-04,0.0721875,0.07263158,0.0721875,0.07263158,102800.0
2006-08-07,0.07169408,0.07169408,0.07050987,0.07050987,55000.0
2006-08-08,0.07060855,0.07085526,0.07060855,0.07085526,400.0
2006-08-09,0.07060855,0.07189145,0.07016447,0.07189145,62400.0
2006-08-10,0.06922697,0.07021382,0.06907895,0.07021382,419400.0
2006-08-11,0.0703125,0.07105263,0.07001645,0.07001645,128400.0
2006-08-14,0.07055921,0.07203947,0.07055921,0.07095395,10400.0
2006-08-15,0.07110197,0.07154605,0.07110197,0.07154605,400.0
2006-08-16,0.07371711,0.07504934,0.07371711,0.07421053,453200.0
2006-08-17,0.07421053,0.0778125,0.07421053,0.0778125,919600.0
2006-08-18,0.0772204,0.07736842,0.07682566,0.07682566,117000.0
2006-08-21,0.07726974,0.07726974,0.07578947,0.07578947,327800.0
2006-08-22,0.07736842,0.07825658,0.07692434,0.07825658,66400.0
2006-08-23,0.07682566,0.07697368,0.07613487,0.07623355,587000.0
2006-08-24,0.07608553,0.07608553,0.07583882,0.07603618,180400.0
2006-08-25,0.07648026,0.07786184,0.07648026,0.07648026,20400.0
2006-08-28,0.07633224,0.0772204,0.07633224,0.0772204,400.0
2006-08-29,0.07712171,0.07741776,0.07648026,0.07648026,98000.0
2006-08-30,0.07741776,0.07830592,0.07741776,0.07820724,514800.0
2006-08-31,0.07865132,0.07865132,0.07830592,0.07830592,64400.0
2006-09-01,0.07845395,0.07993422,0.07845395,0.07919407,69400.0
2006-09-04,0.07973684,0.07973684,0.07939145,0.07939145,26400.0
2006-09-05,0.07899671,0.07914474,0.07894737,0.07914474,137400.0
2006-09-06,0.08023026,0.08023026,0.07934211,0.07934211,610400.0
