time,open,high,low,close,Volume
2007-10-05,19.61025188,19.70507901,19.61025188,19.68610979,12000.0
2007-10-08,19.72404444,19.85300935,19.72404444,19.84542697,48800.0
2007-10-09,19.71645827,19.85300935,19.70887589,19.83025083,125400.0
2007-10-10,19.83404013,19.90231946,19.83404013,19.83783701,64600.0
2007-10-11,19.76576838,19.79990615,19.72783373,19.74300987,53200.0
2007-10-12,19.73163061,19.73921299,19.66715195,19.67852742,64600.0
2007-10-15,19.69748905,19.70128593,19.6292173,19.6292173,82600.0
2007-10-16,19.63680348,19.64818273,19.61783805,19.63680348,40400.0
2007-10-17,19.67852742,19.70887589,19.67336503,19.70507901,88800.0
2007-10-18,19.86818169,19.8909402,19.81887158,19.85680623,71000.0
2007-10-19,19.88335403,19.9440434,19.85300935,19.92886726,449800.0
2007-10-22,19.91748801,19.91748801,19.81887158,19.84921626,70200.0
2007-10-23,19.95163336,19.95542265,19.88335403,19.93266414,68200.0
2007-10-24,19.98956042,20.01990511,19.92507797,20.00852585,146200.0
2007-10-25,20.09197373,20.09197373,20.0464605,20.06162905,60000.0
2007-10-26,20.02749128,20.12990838,20.02749128,20.1261115,76200.0
2007-10-29,20.14128764,20.18301158,20.12231842,20.17162473,377600.0
2007-10-30,20.14128764,20.16024548,20.13180113,20.14128764,91600.0
2007-10-31,20.10335299,20.20196942,20.09197373,20.16024548,74000.0
2007-11-01,20.11319879,20.16256479,20.07902496,20.14357553,52200.0
2007-11-02,20.23470195,20.29926012,20.21951738,20.29926012,148600.0
2007-11-05,21.31308001,21.31308001,20.17774936,20.24989412,144920.0
2007-11-06,20.3068505,20.33343015,20.3068505,20.31823798,395000.0
2007-11-07,21.33586256,21.33586256,20.50429931,20.50429931,277450.0
2007-11-08,20.54227403,20.60301992,20.53862123,20.58783535,252000.0
2007-11-09,20.68276266,20.68276266,20.58024116,20.65617921,212600.0
2007-11-12,21.27510908,21.27510908,20.62200918,20.67516847,172400.0
2007-11-13,20.5612519,20.5612519,20.47711593,20.51569059,305400.0
2007-11-14,21.13081577,21.13081577,20.49294221,20.58024116,166170.0
2007-11-15,20.57264318,20.58024116,20.54986442,20.5612519,77400.0
2007-11-16,20.5612519,20.61821209,20.55750037,20.56505279,102600.0
2007-11-19,21.18018177,21.18018177,20.47771587,20.64858883,312490.0
2007-11-20,20.7131394,20.84603384,20.67516847,20.73212866,174800.0
2007-11-21,20.88400856,20.88400856,20.77009578,20.84224054,278400.0
2007-11-23,20.82325508,20.82705597,20.80685164,20.81945799,73800.0
2007-11-26,21.44218115,21.44218115,20.79287454,20.92957367,202470.0
2007-11-27,21.07386318,21.07386318,20.78908125,20.80806671,239540.0
2007-11-28,20.73212866,20.73212866,20.54986442,20.64099464,147600.0
2007-11-29,20.63720135,20.67896936,20.59922662,20.6637772,78200.0
2007-11-30,20.6637772,20.6637772,20.42835746,20.50805843,135600.0
2007-12-03,21.09084806,21.09084806,20.53562189,20.60027107,184624.0
2007-12-04,20.70675207,20.70675207,20.62308842,20.69534339,97200.0
2007-12-05,20.63069421,20.80182439,20.45956403,20.48618428,240600.0
2007-12-06,20.50899783,20.50899783,20.43294378,20.45195824,114000.0
2007-12-07,20.41012642,20.41392551,20.31505409,20.37970327,105600.0
2007-12-10,20.23519715,20.39871774,20.23519715,20.39111195,125000.0
2007-12-11,20.50899783,20.56604503,20.34547724,20.51280453,148120.0
2007-12-12,20.81703977,20.81703977,20.3112512,20.39111195,52842.0
2007-12-13,20.83224753,20.83224753,20.23903046,20.27702897,148494.0
2007-12-14,20.10969788,20.11350077,19.95758216,20.00322068,148400.0
2007-12-17,19.89293298,20.00322068,19.89293298,19.97279373,172200.0
2007-12-18,19.97279373,20.03744291,19.96138885,20.00322068,50600.0
2007-12-19,20.02222754,20.05261645,19.92715521,20.0450525,140000.0
2007-12-20,20.00322068,20.0450525,19.94998018,20.01082266,60200.0
2007-12-21,20.01842845,20.02603423,19.84349157,19.98420241,161200.0
2007-12-24,20.01082266,20.02603423,19.96518794,20.02219331,53000.0
2007-12-26,20.00322068,20.11729986,19.96898703,20.11729986,238600.0
2007-12-27,20.098293,20.20096731,20.0450525,20.20096731,112948.0
2007-12-28,20.37173345,20.38318039,20.2839736,20.38318039,163534.0
2007-12-31,20.48238337,20.52817493,20.22673509,20.52817493,433438.0
2008-01-02,20.47093643,20.66935383,20.47093643,20.65409125,143618.0
2008-01-03,20.66171873,20.72659234,20.64264813,20.71513777,220482.0
2008-01-04,20.78763886,20.83343042,20.72277288,20.76474498,153032.0
2008-01-07,20.699879,20.72277288,20.66171873,20.71895723,298998.0
2008-01-08,20.70369083,20.96315857,20.60448785,20.69606717,125200.0
2008-01-09,20.76092933,20.76092933,20.53199058,20.61974662,262794.0
2008-01-10,20.57396269,20.82579531,20.57396269,20.79527015,374400.0
2008-01-11,20.79527015,20.86776742,20.68843206,20.78763886,72800.0
2008-01-14,20.97460551,20.98224061,20.82579531,20.96315857,340400.0
2008-01-15,21.08144359,21.08525542,20.8906613,20.95171163,139358.0
2008-01-16,20.90210823,20.99749938,20.81434838,20.86394796,131454.0
2008-01-17,20.8410579,20.88684947,20.79527015,20.86394796,633400.0
2008-01-18,20.87921436,20.87921436,20.75292029,20.87921436,224800.0
2008-01-22,20.92118646,20.92118646,20.41751739,20.74566675,171042.0
2008-01-23,20.90973952,20.90973952,20.78763886,20.83724225,167000.0
2008-01-24,20.89447313,20.89447313,20.79527015,20.87921436,174190.0
2008-01-25,20.79527015,20.86394796,20.75710987,20.86394796,124836.0
2008-01-28,20.91737463,20.95552728,20.82579531,20.90669082,272350.0
2008-01-29,20.92118646,20.92118646,20.81434838,20.89829259,78600.0
2008-01-30,20.87921436,21.04328332,20.78306008,21.01276578,161030.0
2008-01-31,21.01657761,21.04328332,20.89829259,20.95933911,143598.0
2008-02-01,21.13287076,21.13287076,20.96453852,21.06783478,256784.0
2008-02-04,20.89950255,21.04395893,20.89950255,21.03626938,226138.0
2008-02-05,20.90715001,21.02192321,20.84976915,20.88802943,183772.0
2008-02-06,20.90715001,20.91097948,20.84976915,20.8956769,312378.0
2008-02-07,20.81150887,20.81916399,20.67764952,20.75794983,200042.0
2008-02-08,20.69674715,20.81150887,20.69674715,20.80003576,226644.0
2008-02-11,20.81916399,20.91097948,20.75794983,20.91097948,678386.0
2008-02-12,20.81916399,20.85742044,20.79625219,20.84976915,398534.0
2008-02-13,20.74265107,20.84976915,20.72734466,20.80768705,1144594.0
2008-02-14,20.75412801,20.82681528,20.69674715,20.80768705,135200.0
2008-02-15,20.88802943,20.95688723,20.84594733,20.8956769,513600.0
2008-02-19,20.88802943,20.97219364,20.7617793,20.81150887,250692.0
2008-02-20,20.71586773,20.81150887,20.69678158,20.8038614,173204.0
2008-02-21,20.79238829,20.94158847,20.69674715,20.92245642,255566.0
2008-02-22,20.93393336,21.0295745,20.86124609,21.0295745,358672.0
2008-02-25,20.92628207,20.96070905,20.86889738,20.90332819,354498.0
2008-02-26,20.94541029,21.08313354,20.88806386,21.06277728,307464.0
2008-02-27,21.26676453,21.29354405,21.20555038,21.24763248,464580.0
2008-02-28,21.28971458,21.4733494,21.28971458,21.44656988,352368.0
2008-02-29,21.51543533,21.63785217,21.50778021,21.61107647,854080.0
2008-03-03,21.66877906,21.73778791,21.56461787,21.64769302,1037172.0
2008-03-04,21.63810846,21.67644288,21.54993432,21.61893933,915300.0
2008-03-05,21.61127168,21.6802422,21.57676726,21.6591945,1209698.0
2008-03-06,21.6649414,21.79912911,21.6649414,21.79146146,367698.0
2008-03-07,21.81446058,21.87028107,21.72249095,21.7722885,267818.0
2008-03-10,21.80679676,21.82979971,21.75312704,21.81063058,452222.0
2008-03-11,21.76845851,21.78379764,21.6342708,21.70711731,248040.0
2008-03-12,21.87197179,22.06749686,21.69178201,22.06749686,721944.0
2008-03-13,22.18251161,22.19397092,22.06749686,22.12883806,719686.0
2008-03-14,22.05599539,22.57739559,22.05599539,22.53905351,929424.0
2008-03-17,22.54289117,22.61573767,22.24385281,22.36653521,451078.0
2008-03-18,22.60806619,22.61190002,22.19017926,22.3282008,296520.0
2008-03-19,22.19784308,22.37037287,22.14416953,22.15950866,233318.0
2008-03-20,22.09816746,22.09816746,21.90264239,21.98699037,1115526.0
2008-03-24,21.73395408,21.92487857,21.43107807,21.64194228,421662.0
2008-03-25,21.73395408,22.09433364,21.72245261,22.09433364,373306.0
2008-03-26,22.23618516,22.30519018,22.14416953,22.24001515,779370.0
2008-03-27,22.26302577,22.26302577,22.1748823,22.20934455,190000.0
2008-03-28,22.19401309,22.24385281,22.09049981,22.23426825,168474.0
2008-03-31,22.14416953,22.2936887,22.14416953,22.2208537,517552.0
2008-04-01,21.9475202,22.05510224,21.8822002,21.98982451,371898.0
2008-04-02,22.03973668,22.03973668,21.90525048,22.01476138,185200.0
2008-04-03,21.93599314,22.0666293,21.91677754,22.01956432,192146.0
2008-04-04,22.05126373,22.15884962,22.05126373,22.12426844,192474.0
2008-04-07,22.13195699,22.13195699,21.99747079,22.05126373,239908.0
2008-04-08,22.03589816,22.08200256,21.93983934,22.03589816,189370.0
2008-04-09,21.99363228,22.20880021,21.99363228,22.09352962,169618.0
2008-04-10,22.22032727,22.26681974,22.03839569,22.09352962,129480.0
2008-04-11,22.22801581,22.29333197,22.16268813,22.24338138,245178.0
2008-04-14,22.25106609,22.30485903,22.20880021,22.24721989,263436.0
2008-04-15,22.12811079,22.18190374,22.0666293,22.09352962,205042.0
2008-04-16,22.2702817,22.28564727,22.18958844,22.21260798,438250.0
2008-04-17,22.66604405,22.66604405,21.99747079,21.99747079,469724.0
2008-04-18,21.90141197,21.9475202,21.72850608,21.83225346,393452.0
2008-04-21,21.98594373,22.0666293,21.92450451,21.94367785,193456.0
2008-04-22,21.99747079,22.11658373,21.98594373,22.08200256,276630.0
2008-04-23,22.08969111,22.08969111,22.00899785,22.05318491,170954.0
2008-04-24,21.94367785,22.02437111,21.75540255,21.75540255,770818.0
2008-04-25,21.64397432,21.64397432,21.37116726,21.38653667,385990.0
2008-04-28,21.49796491,21.79766844,20.8447649,21.56636263,226686.0
2008-04-29,21.6785555,21.6785555,21.45954522,21.55944255,150720.0
2008-04-30,21.61323549,21.77461432,21.53638844,21.70160961,217606.0
2008-05-01,21.63817813,21.63817813,21.29526541,21.46094234,407166.0
