time,open,high,low,close,Volume
2006-02-03,19.10664531,19.66160195,18.90844367,19.42375999,1080700.0
2006-02-06,19.46340032,19.55060903,19.10664531,19.18591803,771500.0
2006-02-07,19.06699705,19.18591803,18.59131313,18.63095346,674400.0
2006-02-08,18.62303332,18.76573057,18.49617635,18.55166488,335400.0
2006-02-09,18.67852185,18.88465948,18.6388736,18.72609024,705900.0
2006-02-10,18.74986651,18.7815867,18.31383878,18.38510415,276700.0
2006-02-13,18.38518343,18.3931115,18.05220469,18.09977308,237600.0
2006-02-14,18.07598889,18.09977308,17.92535565,17.94913984,256400.0
2006-02-15,17.99670823,18.02049243,17.63202516,17.68751369,404800.0
2006-02-16,17.70336982,17.93328371,17.6399453,17.90157145,463600.0
2006-02-17,18.01256437,18.17112567,17.98084418,18.15526161,467700.0
2006-02-21,18.51204041,18.55166488,18.31383878,18.45653602,714100.0
2006-02-22,18.35346325,18.47239215,18.11563714,18.15526161,543900.0
2006-02-23,18.11563714,18.31383878,17.95231107,18.09185295,380400.0
2006-02-24,18.3931115,18.59131313,18.23455019,18.58338507,535300.0
2006-02-27,18.3931115,18.43275183,18.17112567,18.21869406,664500.0
2006-02-28,18.27419052,18.47239215,18.12355728,18.46445616,579700.0
2006-03-01,18.45653602,18.45653602,18.27419052,18.42483169,270500.0
2006-03-02,18.51996054,18.8053709,18.44860796,18.7578025,885900.0
2006-03-03,18.84501122,18.94014801,18.67852185,18.93221994,362900.0
2006-03-06,18.82915509,18.82915509,18.43275183,18.63095346,588300.0
2006-03-07,18.46445616,18.50410441,18.210766,18.30590278,341300.0
2006-03-08,18.06013276,18.15526161,17.86193112,18.01256437,243700.0
2006-03-09,18.11563714,18.22663006,18.02057171,18.19490987,413100.0
2006-03-10,18.02049243,18.1869818,17.86193112,18.11563714,398800.0
2006-03-13,18.11563714,18.36139924,17.98878017,18.35346325,328800.0
2006-03-14,18.34554311,18.65473765,18.29797472,18.62303332,331700.0
2006-03-15,18.60716926,18.66265779,18.36139924,18.4168957,566900.0
2006-03-16,18.4168957,18.61509733,18.30590278,18.57544907,642100.0
2006-03-17,18.60716926,18.64680959,18.43275183,18.48825621,324200.0
2006-03-20,18.40896763,18.51204041,18.0442687,18.10770115,495500.0
2006-03-21,18.07598889,18.26625453,17.95705998,18.17112567,412200.0
2006-03-22,18.23455019,18.27419052,18.0442687,18.13941341,283800.0
2006-03-23,18.19490987,18.44860796,18.07598889,18.44860796,224500.0
2006-03-24,18.40896763,18.54374474,18.33761504,18.40896763,310800.0
2006-03-27,18.45653602,18.57544907,18.3931115,18.51996054,147300.0
2006-03-28,18.54374474,18.77365071,18.54374474,18.7578025,355200.0
2006-03-29,18.72609024,18.88465948,18.67059379,18.88465948,319600.0
2006-03-30,18.88465948,19.17005397,18.88465948,19.11456544,603700.0
2006-03-31,18.97978833,19.08286111,18.78951477,18.97978833,402600.0
2006-04-03,19.17005397,19.29691094,19.02735672,19.06699705,406400.0
2006-04-04,18.97978833,19.01943659,18.82915509,18.9639322,201400.0
2006-04-05,19.02735672,19.18591803,18.9877164,19.08286111,297300.0
2006-04-06,19.28898288,19.47132838,19.28898288,19.42375999,619900.0
2006-04-07,19.30484694,19.3682556,19.14626978,19.33655127,415600.0
2006-04-10,19.57439323,19.7012502,19.43168013,19.69331421,497100.0
2006-04-11,19.7012502,19.78052293,19.50304857,19.77259486,537900.0
2006-04-12,19.75673873,19.88358778,19.62196162,19.73295454,517700.0
2006-04-13,19.62196162,19.85980358,19.54267304,19.85980358,233200.0
2006-04-17,19.97872456,20.09765347,19.88358778,20.07386927,526600.0
2006-04-18,20.12142974,20.38306382,20.06593328,20.33547957,886800.0
2006-04-19,20.36719976,20.61296978,20.25620685,20.5336812,558500.0
2006-04-20,20.517833,20.517833,20.05800521,20.2958551,640100.0
2006-04-21,20.35134363,20.77946708,20.22448666,20.7239627,559000.0
2006-04-24,20.60504965,20.68432237,20.26413491,20.3117033,481900.0
2006-04-25,20.47819267,20.5336812,20.23242265,20.37512783,550700.0
2006-04-26,20.39891202,20.5336812,20.25620685,20.2958551,493900.0
2006-04-27,20.17692619,20.22448666,19.91530004,19.97872456,427100.0
2006-04-28,20.17692619,20.43062428,20.10557361,20.3117033,453800.0
2006-05-01,20.40684801,20.65261011,20.35134363,20.5336812,571700.0
2006-05-02,20.7239627,20.81117142,20.59711365,20.77153109,516300.0
2006-05-03,20.76360303,20.78738722,20.2958551,20.39891202,422000.0
2006-05-04,20.28791911,20.45440848,20.01836489,20.153142,445500.0
2006-05-05,20.31963137,20.43062428,20.21656652,20.37512783,377300.0
2006-05-08,20.13727794,20.31963137,19.93907631,20.31963137,342900.0
2006-05-09,20.48612074,20.77153109,20.45440848,20.63675398,1164700.0
2006-05-10,20.71603463,21.1520703,20.63675398,21.1520703,757600.0
2006-05-11,21.54055342,21.54055342,21.25514307,21.35820792,1037600.0
2006-05-12,21.40577631,21.52468937,21.18379049,21.28686326,1040100.0
2006-05-15,20.70810657,20.77946708,20.45440848,20.56540139,685200.0
2006-05-16,20.57332946,20.84287575,20.46233654,20.62882592,602500.0
2006-05-17,20.81117142,20.81117142,20.31963137,20.59711365,785100.0
2006-05-18,20.52576107,20.61296978,20.39891202,20.60504965,263100.0
2006-05-19,20.25620685,20.2958551,19.97872456,20.153142,724900.0
2006-05-22,19.89945184,20.31963137,19.89945184,20.3117033,863900.0
2006-05-23,20.5574654,20.82702755,20.49405673,20.62882592,855100.0
2006-05-24,20.39891202,20.46233654,20.01836489,20.10557361,402700.0
2006-05-25,20.17692619,20.45440848,20.10557361,20.45440848,324200.0
2006-05-26,20.50990494,20.77153109,20.40573016,20.65261011,333400.0
2006-05-30,20.71603463,20.74774689,20.42268829,20.5416172,429400.0
2006-05-31,20.41476815,20.48612074,20.00250876,20.23242265,337500.0
2006-06-01,19.97872456,20.23242265,19.74087467,19.98601838,584800.0
2006-06-02,20.13727794,20.50197687,20.05800521,20.38306382,349300.0
2006-06-05,20.43062428,20.54954526,20.25620685,20.32755943,492100.0
2006-06-06,20.13727794,20.21656652,19.97872456,20.153142,329000.0
2006-06-07,20.05800521,20.09765347,19.89945184,20.01836489,176800.0
2006-06-08,19.82808339,19.86773165,19.5823213,19.80430712,722700.0
2006-06-09,19.93907631,20.05800521,19.82016325,19.83601938,343800.0
2006-06-12,19.9628605,20.04214908,19.54267304,19.59817743,362400.0
2006-06-13,19.26519868,19.46340032,19.02735672,19.06699705,900600.0
2006-06-14,19.06699705,19.22555836,19.02735672,19.05906106,265700.0
2006-06-15,19.26519868,19.3682556,19.16213383,19.26519868,289100.0
2006-06-16,19.19385402,19.30484694,19.02735672,19.30484694,202400.0
2006-06-19,19.09870931,19.16206248,18.90050768,18.94806814,178200.0
2006-06-20,19.03527686,19.13834964,18.94806814,19.10664531,318000.0
2006-06-21,19.06699705,19.42375999,19.00364388,19.38411966,302100.0
2006-06-22,19.3682556,19.44754419,19.27312675,19.3761916,171900.0
2006-06-23,19.20177416,19.42375999,19.20177416,19.33655127,151400.0
2006-06-26,19.31276707,19.5823213,19.18591803,19.55060903,150400.0
2006-06-27,19.56645724,19.71709841,19.43961612,19.62196162,227800.0
2006-06-28,19.5585371,19.63781775,19.3682556,19.54267304,205500.0
2006-06-29,19.62988176,19.9707965,19.60610549,19.9707965,346300.0
2006-06-30,20.04214908,20.17692619,20.04214908,20.05800521,405600.0
2006-07-03,20.33547957,20.60504965,20.153142,20.58918559,144500.0
2006-07-05,20.25620685,20.44647249,20.21665373,20.43062428,998200.0
2006-07-06,20.43062428,20.56540139,20.2958551,20.56540139,675800.0
2006-07-07,20.56540139,20.56540139,20.33547957,20.41476815,391300.0
2006-07-10,20.33547957,20.42268829,20.18486219,20.2720709,204700.0
2006-07-11,20.60504965,20.75566703,20.50117614,20.71603463,232800.0
2006-07-12,20.85081174,20.93008447,20.57332946,20.92216433,395000.0
2006-07-13,20.95386866,21.03315725,20.82702755,20.91423627,418000.0
2006-07-14,21.16793436,21.19965454,20.87459594,21.00937305,462800.0
2006-07-17,20.8666758,21.00145291,20.46233654,20.5336812,191500.0
2006-07-18,20.68432237,20.81909155,20.25620685,20.40684801,206100.0
2006-07-19,20.35134363,20.47819267,20.01836489,20.47819267,236400.0
2006-07-20,20.60504965,20.69225837,20.16899813,20.26413491,293100.0
2006-07-21,20.37512783,20.37512783,20.04214908,20.20864638,151700.0
2006-07-24,20.11350167,20.2958551,19.90737197,20.2958551,214300.0
