time,close
2007-07-26,29.396412146052594
2007-07-27,28.94841441532942
2007-07-30,29.433246656982732
2007-07-31,29.396412146052594
2007-08-01,29.519165208218112
2007-08-02,29.433246656982732
2007-08-03,28.94841441532942
2007-08-06,29.390281251812326
2007-08-07,29.433246656982732
2007-08-08,29.87510121254684
2007-08-09,28.979099610641104
2007-08-10,28.592466140988574
2007-08-13,28.641562451305926
2007-08-14,28.273346226211792
2007-08-15,27.60440281268839
2007-08-16,27.475524985835325
2007-08-17,27.86215232593513
2007-08-20,27.898986836865273
2007-08-21,27.892843650799534
2007-08-22,28.592466140988574
2007-08-23,28.715200781775906
2007-08-24,29.17547873326448
2007-08-27,28.887050165165455
2007-08-28,28.181284499817355
2007-08-29,28.930003300323747
2007-08-30,28.721343956934966
2007-08-31,29.371870125899974
2007-09-04,29.513022033059052
2007-09-05,29.003641630793723
2007-09-06,29.17547873326448
2007-09-07,28.770440278158997
2007-09-10,28.653836531611937
2007-09-11,29.169347828117534
2007-09-12,29.144805807964914
2007-09-13,29.304362700576945
2007-09-14,29.169347828117534
2007-09-17,28.75816619785299
2007-09-18,29.672591195683196
2007-09-19,29.985574064853633
2007-09-20,29.924197533770876
2007-09-21,30.139000041412043
2007-09-24,30.10831484610036
2007-09-25,30.2556037879591
2007-09-26,30.366070499806497
2007-09-27,30.728161949306404
2007-09-28,30.771115095371375
2007-10-01,31.212981920947602
2007-10-02,31.114789289406215
2007-10-03,30.942952186935457
2007-10-04,31.07796705939487
2007-10-05,31.37868197781202
2007-10-08,31.07796705939487
2007-10-09,31.464600529047395
2007-10-10,31.372544943112352
2007-10-11,31.525970930577436
2007-10-12,31.618026516512483
2007-10-15,31.34799678250034
2007-10-16,30.91840403723012
2007-10-17,31.23752394110022
2007-10-18,31.31117455248899
2007-10-19,30.654511348824318
2007-10-22,30.550181671676587
2007-10-23,31.053425039242246
2007-10-24,30.955226267241464
2007-10-25,31.06569297908886
2007-10-26,31.64871785228356
2007-10-29,31.937146420382586
2007-10-30,31.70394506774786
2007-10-31,32.13353781301808
2007-11-01,31.329585667494666
2007-11-02,31.513702979824146
2007-11-05,31.151605389864844
2007-11-06,31.593478355900466
2007-11-07,30.985917603012542
2007-11-08,31.19457080594193
2007-11-09,30.464263120441206
2007-11-12,29.979443159706687
2007-11-13,30.863164540847023
2007-11-14,30.752703969459024
2007-11-15,30.19423339733574
2007-11-16,30.3108371438828
2007-11-19,29.549838133517678
2007-11-20,30.157411156417716
2007-11-21,29.54370722837073
2007-11-23,30.181953176570335
2007-11-26,29.721675235988435
2007-11-27,30.22491859264742
2007-11-28,31.01045962316516
2007-11-29,30.814080500541788
2007-11-30,30.924541071929784
2007-12-03,30.807937325382724
2007-12-04,30.593147087753675
2007-12-05,31.022733703471168
2007-12-06,31.31117455248899
2007-12-07,31.188439900794982
2007-12-10,31.489148689659412
2007-12-11,30.722018774147344
2007-12-12,31.208078431465932
2007-12-13,30.678445801603697
2007-12-14,29.850559192394222
2007-12-17,29.206170069035558
2007-12-18,29.52529611336506
2007-12-19,29.322773815582618
2007-12-20,29.420966447124005
2007-12-21,29.90579254831792
2007-12-24,29.978785797967188
2007-12-26,30.14752352999414
2007-12-27,29.871249793513893
2007-12-28,30.1882309047179
2007-12-31,29.96002951180057
2008-01-02,29.891256491511225
2008-01-03,29.94127323650455
2008-01-04,29.28480347069659
2008-01-07,29.322309781567608
2008-01-08,29.08473650159389
2008-01-09,29.272305537757536
2008-01-10,29.241038828339203
2008-01-11,28.73462554810284
2008-01-14,29.197274175111218
2008-01-15,28.278153984019134
2008-01-16,27.696771857923288
2008-01-17,27.227864888557942
2008-01-18,27.327904629136214
2008-01-22,26.552638847453963
2008-01-23,26.496370010695298
2008-01-24,27.234116980323286
2008-01-25,27.115327215040615
2008-01-28,27.327904629136214
2008-01-29,27.521713255881952
2008-01-30,27.340402562075273
2008-01-31,27.74678860291661
2008-02-01,28.134418368461926
2008-02-04,27.846815842311635
2008-02-05,26.733943290669018
2008-02-06,26.665170270379672
2008-02-07,26.4776199859909
2008-02-08,26.22127791866731
2008-02-11,26.31505931688862
2008-02-12,26.82773093948195
2008-02-13,26.98403326622726
2008-02-14,26.9590248882953
2008-02-15,26.99659996654477
2008-02-19,27.377908862075696
2008-02-20,27.127831398571296
2008-02-21,27.171602302390905
2008-02-22,27.459192327357943
2008-02-25,27.86558461879091
2008-02-26,28.34073744020056
2008-02-27,28.384495831966326
2008-02-28,28.159420484931665
2008-02-29,27.465438168531662
2008-03-03,27.471696510888627
2008-03-04,27.115327215040615
2008-03-05,27.390419307068598
2008-03-06,27.10907512327527
2008-03-07,26.746453724791323
2008-03-10,26.483865827164617
2008-03-11,27.334150470309933
2008-03-12,27.36141818983149
2008-03-13,27.38642808590792
2008-03-14,26.786046650440742
2008-03-17,26.36702607449509
2008-03-18,27.173797038045375
2008-03-19,26.17315713094116
2008-03-20,26.442074535209535
2008-03-24,26.973667802226856
2008-03-25,27.436466650545935
2008-03-26,27.41145049335112
2008-03-27,27.455222504606162
2008-03-28,27.39894242018871
2008-03-31,27.567801456796214
2008-04-01,28.368318378330297
2008-04-02,28.462122693104966
2008-04-03,28.537177414937798
2008-04-04,28.668512221188077
2008-04-07,28.781084912259743
2008-04-08,28.530923372921595
2008-04-09,28.349556263151687
2008-04-10,28.23072953006381
2008-04-11,27.86174125763779
2008-04-14,27.880503372816406
2008-04-15,28.043108378277697
2008-04-16,29.006230294403082
2008-04-17,28.6997824095291
2008-04-18,28.8748954881528
2008-04-21,29.100040870296137
2008-04-22,28.774824619995155
2008-04-23,28.88114326905062
2008-04-24,28.73730663988632
2008-04-25,29.062516639938917
2008-04-28,29.181343373026788
2008-04-29,28.90616567649382
2008-04-30,29.050008566776505
2008-05-01,29.281414241184432
2008-05-02,29.35645645165049
2008-05-05,29.40022846290553
2008-05-06,29.512807415095583
2008-05-07,29.043754524760303
2008-05-08,29.21886760338401
2008-05-09,29.118802985474748
2008-05-12,29.39398068200771
2008-05-13,29.28766202208225
2008-05-14,29.306424137260862
2008-05-15,29.744206828385124
2008-05-16,30.10068702764874
2008-05-19,30.05065471325911
2008-05-20,29.775477027596143
2008-05-21,29.444012985527344
2008-05-22,29.725444713206514
2008-05-23,29.33143404420729
2008-05-27,29.300176356363043
2008-05-28,29.343948367618086
2008-05-29,29.25013779172503
2008-05-30,29.40022846290553
2008-06-02,29.125063277739336
2008-06-03,29.024992409581692
2008-06-04,28.88114326905062
2008-06-05,29.33143404420729
2008-06-06,28.505907215726783
2008-06-09,28.48714510054817
2008-06-10,27.97431394870946
2008-06-11,27.592817603121027
2008-06-12,27.48024491204936
2008-06-13,27.705390305062693
2008-06-16,27.84297914245918
2008-06-17,27.943037510120053
2008-06-18,27.692882221030292
2008-06-19,27.617833760315847
2008-06-20,27.029954147762687
2008-06-23,26.986169625140878
2008-06-24,26.917375206442635
2008-06-25,27.223829341565004
2008-06-26,26.548393184265
2008-06-27,26.67972799051528
2008-06-30,26.848580776874392
2008-07-01,26.579663383476017
2008-07-02,26.129372608319347
2008-07-03,26.285723571764443
2008-07-07,26.060521904775626
2008-07-08,26.198167037887586
2008-07-09,25.966767613728045
2008-07-10,26.110610493140737
2008-07-11,25.629049540513044
2008-07-14,25.585271268139618
2008-07-15,25.159996650177764
2008-07-16,25.647805394573272
2008-07-17,26.016806178366064
2008-07-18,26.216929153066197
2008-07-21,26.40455030485231
2008-07-22,26.398302523954495
2008-07-23,26.560901268297407
2008-07-24,26.104362712242917
2008-07-25,26.104362712242917
2008-07-28,25.760384346763324
2008-07-29,25.966767613728045
2008-07-30,26.254453383423424
2008-07-31,25.916735310208416
2008-08-01,25.57901097587503
2008-08-04,25.341363770817672
2008-08-05,25.960507321463457
2008-08-06,25.97302165574425
2008-08-07,25.466444535051746
2008-08-08,25.547753288030783
2008-08-11,25.566509152961007
2008-08-12,25.447682419873136
2008-08-13,24.984883582424057
2008-08-14,24.878564922498594
2008-08-15,24.70345184387489
2008-08-18,24.57211078737622
2008-08-19,24.296945602210027
2008-08-20,24.42202011619572
2008-08-21,24.57211078737622
2008-08-22,24.678441947798458
2008-08-25,24.271866909921354
2008-08-26,24.3907499278547
2008-08-27,24.640905206074464
2008-08-28,24.928597236888223
2008-08-29,24.878564922498594
2008-09-02,24.50331636867798
2008-09-03,24.384502136086883
2008-09-04,23.302540986376854
2008-09-05,23.28372258635277
2008-09-08,23.7278218545871
2008-09-09,23.05238569728709
2008-09-10,23.171212430374965
2008-09-11,23.121180126855332
2008-09-12,23.59648704833682
2008-09-15,22.589586848968015
2008-09-16,22.470753865631757
2008-09-17,21.688999059276288
2008-09-18,22.51453838825357
2008-09-19,24.00925358226627
2008-09-22,23.64026530984025
2008-09-23,23.102418011676722
2008-09-24,23.114932335087516
2008-09-25,23.57772493315821
2008-09-26,23.390097520253708
2008-09-29,21.0698555086305
2008-09-30,21.995453205268657
2008-10-01,21.882886764445374
2008-10-02,20.94478099464481
2008-10-03,20.8884821486122
2008-10-06,19.68145897454326
2008-10-07,18.80589985341312
2008-10-08,18.311824555634637
2008-10-09,17.26115235588079
2008-10-10,16.723305046847265
2008-10-13,19.287454555792422
2008-10-14,18.886189196315204
2008-10-15,16.804601299329526
2008-10-16,17.667658597545646
2008-10-17,17.388096824613953
2008-10-20,18.243030136936397
2008-10-21,17.47691668043482
2008-10-22,16.04160234703428
2008-10-23,16.366818608205264
2008-10-24,15.476243531639845
2008-10-27,14.778292838299507
2008-10-28,15.891511686723776
2008-10-29,16.785839184150916
2008-10-30,17.292410043725035
2008-10-31,17.47378340374333
2008-11-03,17.46752311147874
2008-11-04,18.705828985255472
2008-11-05,17.767723215454907
2008-11-06,16.479397549525316
2008-11-07,17.486297738024124
2008-11-10,17.254892063616197
2008-11-11,16.604472063511007
2008-11-12,15.735160723278682
2008-11-13,16.923428021547398
2008-11-14,16.060364462212892
2008-11-17,15.803955141976925
2008-11-18,15.841479372334147
2008-11-19,14.822071110672931
2008-11-20,14.065338711760662
2008-11-21,14.83457918383534
2008-11-24,15.954045813157428
2008-11-25,16.16669562263513
2008-11-26,16.37306638910308
2008-11-28,16.316786293815635
2008-12-01,14.972168032101822
2008-12-02,15.791447068814517
2008-12-03,15.947798032259609
2008-12-04,15.484992933692144
2008-12-05,15.797694849712334
2008-12-08,16.448121100065915
2008-12-09,16.323046586080224
2008-12-10,16.72955283861508
2008-12-11,16.85463360284916
2008-12-12,16.810855330475732
2008-12-15,16.835871487670545
2008-12-16,17.811501487828334
2008-12-17,17.73645302711389
2008-12-18,17.148573414560733
2008-12-19,16.942190136726012
2008-12-22,16.892151582957993
2008-12-23,16.710790723436467
2008-12-24,16.85050308251998
2008-12-26,16.90204011151461
2008-12-29,16.927798964995688
2008-12-30,17.46887016395074
2008-12-31,17.69431649234345
2009-01-02,17.80381900242887
2009-01-05,17.539724727392034
2009-01-06,17.69431649234345
2009-01-07,17.481752812832116
2009-01-08,17.687881617590712
2009-01-09,17.153245293388398
2009-01-12,16.734559253400146
