time,close
2003-04-11,7.598261585169001
2003-04-14,7.697336520452948
2003-04-15,7.788789568284027
2003-04-16,7.8787191902311
2003-04-17,7.935115811278013
2003-04-21,7.9320669172981555
2003-04-22,7.958740096530331
2003-04-23,7.996084730804378
2003-04-24,7.838327714881247
2003-04-25,7.708767293382091
2003-04-28,7.836041560295419
2003-04-29,8.05933981560878
2003-04-30,8.03647620615423
2003-05-01,8.005229349147692
2003-05-02,8.127929253985307
2003-05-05,8.21557272134655
2003-05-06,8.257489675484464
2003-05-07,8.242245900578727
2003-05-08,8.169846197431012
2003-05-09,8.26587292303645
2003-05-12,8.38095162472255
2003-05-13,8.33370100131386
2003-05-14,8.291784047175948
2003-05-15,8.30855055297213
2003-05-16,8.31464834093185
2003-05-19,8.116498481056164
2003-05-20,8.156889956406015
2003-05-21,8.163749104464854
2003-05-22,8.237674275708422
2003-05-23,8.322268859782016
2003-05-27,8.620254330739414
2003-05-28,8.65759897570567
2003-05-29,8.669029748634813
2003-05-30,8.76962946771326
2003-06-02,8.832883173222749
2003-06-03,8.76581783433937
2003-06-04,8.878611065740992
2003-06-05,8.88775636838566
2003-06-06,8.9708268529661
2003-06-09,8.893852787742674
2003-06-10,8.985305824881545
2003-06-11,8.992927712334412
2003-06-12,9.060755790611823
2003-06-13,9.057708265234666
2003-06-16,9.155257721730552
2003-06-17,9.3435002345611
2003-06-18,9.309203799273352
2003-06-19,9.309203799273352
2003-06-20,9.309203799273352
2003-06-23,9.080569811092952
2003-06-24,9.013504482901782
2003-06-25,9.088191698545822
2003-06-26,9.186503210134385
2003-06-27,9.143825580198705
2003-06-30,9.137728487232547
2003-07-01,9.236803411824285
2003-07-02,9.454005932081982
2003-07-03,9.480679111314158
2003-07-07,9.715410192460714
2003-07-08,9.742846111086923
2003-07-09,9.719982501632373
2003-07-10,9.549269928985598
2003-07-11,9.629292193195326
2003-07-14,9.79848136134251
2003-07-15,9.675018032809513
2003-07-16,9.682639235961028
2003-07-17,9.42961823382649
2003-07-18,9.555366337650407
2003-07-21,9.428856178733811
2003-07-22,9.541648725834081
2003-07-23,9.480679111314158
2003-07-24,9.526406319531048
2003-07-25,9.682639235961028
2003-07-28,9.735987647329438
2003-07-29,9.681115125775671
2003-07-30,9.610239532813315
2003-07-31,9.6559653724275
2003-08-01,9.677304871696693
2003-08-04,9.634626557459663
2003-08-05,9.530979313004059
2003-08-06,9.488300998767027
2003-08-07,9.557653176537587
2003-08-08,9.621670305742457
2003-08-11,9.663586575579018
2003-08-12,9.701692580644393
2003-08-13,9.838873520993713
2003-08-14,9.968431878896608
2003-08-15,9.869356954304868
