time,close,source
1999-03-10,32.26983675770822,synthetic
1999-03-11,32.734080767074424,synthetic
1999-03-12,30.33191360539455,synthetic
1999-03-15,32.91733369307788,synthetic
1999-03-16,33.74633780226012,synthetic
1999-03-17,33.0052683660706,synthetic
1999-03-18,34.91573158493841,synthetic
1999-03-19,32.22751582079012,synthetic
1999-03-22,31.019014343987013,synthetic
1999-03-23,27.733528965388306,synthetic
1999-03-24,30.548371378277334,synthetic
1999-03-25,33.88733754609877,synthetic
1999-03-26,32.78412889831941,synthetic
1999-03-29,36.31839838168708,synthetic
1999-03-30,35.545682881639536,synthetic
1999-03-31,33.970669984893135,synthetic
1999-04-01,36.085045657117554,synthetic
1999-04-05,39.95860023169148,synthetic
1999-04-06,40.18319131900118,synthetic
1999-04-07,38.918197951162924,synthetic
1999-04-08,39.83503137176508,synthetic
1999-04-09,40.56403385436645,synthetic
1999-04-12,39.71084462857302,synthetic
1999-04-13,38.087706554256094,synthetic
1999-04-14,34.15919915692145,synthetic
1999-04-15,35.54411371462277,synthetic
1999-04-16,32.42148364180625,synthetic
1999-04-19,27.831489958579255,synthetic
1999-04-20,29.719887796254262,synthetic
1999-04-21,34.11150211841813,synthetic
1999-04-22,36.86907449201216,synthetic
1999-04-23,38.314536406751614,synthetic
1999-04-26,40.92719025072616,synthetic
1999-04-27,39.03348116449782,synthetic
1999-04-28,35.01566444761743,synthetic
1999-04-29,34.151219875741326,synthetic
1999-04-30,34.80090312477814,synthetic
1999-05-03,34.22303958197446,synthetic
1999-05-04,32.59162765673137,synthetic
1999-05-05,35.54461999789294,synthetic
1999-05-06,31.65964052953767,synthetic
1999-05-07,33.014207502996,synthetic
1999-05-10,33.977577229271134,synthetic
1999-05-11,35.574914660769586,synthetic
1999-05-12,37.773514772012355,synthetic
1999-05-13,35.655319005799164,synthetic
1999-05-14,33.61825073309634,synthetic
1999-05-17,35.402284721493075,synthetic
1999-05-18,34.91834029507195,synthetic
1999-05-19,36.3592643786911,synthetic
1999-05-20,33.351079402227356,synthetic
1999-05-21,32.41825077437187,synthetic
1999-05-24,29.917263610444067,synthetic
1999-05-25,26.9690624323926,synthetic
1999-05-26,29.218154654663806,synthetic
1999-05-27,29.12904979471327,synthetic
1999-05-28,30.560631999009047,synthetic
1999-06-01,28.485984633701136,synthetic
1999-06-02,29.920798269508108,synthetic
1999-06-03,28.63735558084255,synthetic
1999-06-04,31.260749824742152,synthetic
1999-06-07,33.18409808927816,synthetic
1999-06-08,30.681063996791067,synthetic
1999-06-09,32.21132908476807,synthetic
