time,close
2007-04-11,37.43377386161532
2007-04-12,37.45888157978267
2007-04-13,37.390722335812576
2007-04-16,37.37637303012669
2007-04-17,37.358436380035556
2007-04-18,37.369198365294565
2007-04-19,37.49834218840263
2007-04-20,37.475383280122514
2007-04-23,37.49834218840263
2007-04-24,37.75662982262958
2007-04-25,37.81402706935148
2007-04-26,37.882189898088306
2007-04-27,37.882189898088306
2007-04-30,37.88577363374846
2007-05-01,37.87470726089719
2007-05-02,37.86032040651084
2007-05-03,37.863919819544364
2007-05-04,37.91066180748016
2007-05-07,37.90706958495568
2007-05-08,37.935836103219344
2007-05-09,37.835153313264875
2007-05-10,37.971797828327176
2007-05-11,37.993369115778314
2007-05-14,37.989769714728965
2007-05-15,37.96101038697435
2007-05-16,38.06169317692881
2007-05-17,38.05090573557598
2007-05-18,38.0617255462037
2007-05-21,38.09764772351178
2007-05-22,38.10124713654531
2007-05-23,38.07247702302712
2007-05-24,38.08326446437995
2007-05-25,38.1372016711441
2007-05-29,37.98617749220448
2007-05-30,38.07247702302712
2007-05-31,38.011351787943674
2007-06-01,37.974382636197184
2007-06-04,38.006898049318735
2007-06-05,37.95270569810754
2007-06-06,37.90573899691762
2007-06-07,37.72870706296229
2007-06-08,37.62754801056118
2007-06-11,37.54806590822389
2007-06-12,37.35658629042774
2007-06-13,37.421620720898396
2007-06-14,37.45052329703513
2007-06-15,37.44329765898804
2007-06-18,37.464974597077685
2007-06-19,37.5119412982676
2007-06-20,37.17959770299645
2007-06-21,37.24820882040881
2007-06-22,37.32046166849728
2007-06-25,37.103692287600865
2007-06-26,37.212076978049076
2007-06-27,37.082015349511224
2007-06-28,36.88692652290617
2007-06-29,36.782151041266864
2007-07-02,37.03713564519389
2007-07-03,36.96814489800446
2007-07-05,36.833794503138826
2007-07-06,36.87373651403989
2007-07-09,36.98630035968013
2007-07-10,36.88826087620233
2007-07-11,36.61229791137159
2007-07-12,36.721230657498594
2007-07-13,36.87373651403989
2007-07-16,36.88826087620233
2007-07-17,36.93183761155494
2007-07-18,36.65587100982239
2007-07-19,36.69472732178955
2007-07-20,36.60140463675889
2007-07-23,36.52043129108454
2007-07-24,36.31091729780223
2007-07-25,35.965963585782056
2007-07-26,35.45760710570609
2007-07-27,34.86574279008186
2007-07-30,35.20343431503907
2007-07-31,35.32322766347997
2007-08-01,35.21578300679011
2007-08-02,35.416598780309066
2007-08-03,35.416598780309066
2007-08-06,35.33992001083551
2007-08-07,35.59185617113569
2007-08-08,36.01174368019996
2007-08-09,35.97523172029181
2007-08-10,35.9022078124273
2007-08-13,36.165093904643136
2007-08-14,35.883951826497324
2007-08-15,36.08476760001628
2007-08-16,36.03730205094049
2007-08-17,36.40242162611844
2007-08-20,36.05555803687047
2007-08-21,35.86935070217639
2007-08-22,36.146837930664965
2007-08-23,36.36591332346226
2007-08-24,36.457193217256744
2007-08-27,36.69451728148008
2007-08-28,36.56676195248992
2007-08-29,36.71277326741006
2007-08-30,36.78944472237967
2007-08-31,37.121707187306704
2007-09-04,37.34539956986782
2007-09-05,37.36004410321515
2007-09-06,37.33805895024205
2007-09-07,36.91230671358391
2007-09-10,37.07012635181266
2007-09-11,37.37476204837089
2007-09-12,37.54359262200868
2007-09-13,37.411461468744854
2007-09-14,37.763814864655075
2007-09-17,37.93631940794948
2007-09-18,38.20792598797625
2007-09-19,38.93831390925187
2007-09-20,37.98403710730147
2007-09-21,38.07946148468158
2007-09-24,38.33638314770194
2007-09-25,38.42814088705365
2007-09-26,38.28867279191894
2007-09-27,38.171219224033294
2007-09-28,38.171219224033294
2007-10-01,38.281343098211195
2007-10-02,38.35513846329309
2007-10-03,38.15219753202142
2007-10-04,38.314551011901564
2007-10-05,38.33668592683176
2007-10-08,38.46583150495113
2007-10-09,38.49534964382613
2007-10-10,38.46214542830901
2007-10-11,38.51748825692958
2007-10-12,38.558075696391505
2007-10-15,38.74256410313144
2007-10-16,38.59497707114091
2007-10-17,38.1189933045747
2007-10-18,38.10054078004298
2007-10-19,37.930815134948986
2007-10-22,37.58029086986003
2007-10-23,37.89391745837284
2007-10-24,37.89391745837284
2007-10-25,37.94926767141031
2007-10-26,38.037818413721254
2007-10-29,38.15219753202142
2007-10-30,38.07840586511278
2007-10-31,38.318244472960586
2007-11-01,38.031767635241415
2007-11-02,37.93900721974751
2007-11-05,37.920455146182974
2007-11-06,38.117107211775256
2007-11-07,38.06887550072722
2007-11-08,37.586517667089836
2007-11-09,37.7534864006775
2007-11-12,37.9018993542617
2007-11-13,37.7534864006775
2007-11-14,37.84624681617141
2007-11-15,37.835115569649126
2007-11-16,37.84624681617141
2007-11-19,37.84624681617141
2007-11-20,37.4752051780314
2007-11-21,36.770229779155
2007-11-23,36.699728162184535
2007-11-26,37.10416353989139
2007-11-27,37.15981607798168
2007-11-28,37.512313055435015
2007-11-29,37.69783387450502
2007-11-30,37.8499535172947
2007-12-03,38.19538838576434
2007-12-04,38.04990346315347
2007-12-05,37.60225753277357
2007-12-06,37.9379919805585
2007-12-07,37.91933634006045
2007-12-10,37.86338432549518
2007-12-11,37.8260767712313
2007-12-12,38.03125154938765
2007-12-13,38.012595908889594
2007-12-14,38.0685553769193
2007-12-17,37.86338432549518
2007-12-18,37.90069187975906
2007-12-19,38.08721101741735
2007-12-20,38.00513887249678
2007-12-21,38.12451111821679
2007-12-24,37.99018003129852
2007-12-26,37.82235012235425
2007-12-27,38.03985436901098
2007-12-28,37.66878497080733
2007-12-31,37.75124400696402
2008-01-02,37.29397119929556
2008-01-03,37.222756572834236
2008-01-04,37.18152706665238
2008-01-07,36.96038693396565
2008-01-08,36.74673933097964
2008-01-09,36.34569233107954
2008-01-10,36.61555824704388
2008-01-11,36.694265403205925
2008-01-14,36.56503710465831
2008-01-15,36.66053590961834
2008-01-16,36.61930639153999
2008-01-17,36.360681137876014
2008-01-18,36.64554335542685
2008-01-22,36.39066998175751
2008-01-23,36.46188459632235
2008-01-24,36.919157415887305
2008-01-25,36.97537572886563
2008-01-28,36.80671328324412
2008-01-29,36.84419465682635
2008-01-30,36.98662015045749
2008-01-31,37.061586656913455
2008-02-01,37.0443450776548
2008-02-04,37.05376920340019
2008-02-05,36.754082076003634
2008-02-06,36.67868908192501
2008-02-07,36.52413345535403
2008-02-08,36.24894904301103
2008-02-11,35.962451924289525
2008-02-12,36.098159299369726
2008-02-13,36.00391806568477
2008-02-14,36.18109536141315
2008-02-15,36.09062754539483
2008-02-19,35.90591094907015
2008-02-20,36.0001521827551
2008-02-21,36.12455061882529
2008-02-22,36.18863465012501
2008-02-25,36.297950717634095
2008-02-26,36.53167275595034
2008-02-27,36.52413345535403
2008-02-28,36.471358363064326
2008-02-29,36.331881337685964
2008-03-03,36.30667815097173
2008-03-04,36.26498554412626
2008-03-05,36.36543441595116
2008-03-06,36.272569807740425
2008-03-07,36.19676507018012
2008-03-10,36.113379844616205
2008-03-11,36.204345546310755
2008-03-12,36.19676507018012
2008-03-13,35.942819179169035
2008-03-14,35.72677186945456
2008-03-17,35.56000901703977
2008-03-18,36.08305795196669
2008-03-19,36.12096032074683
2008-03-20,36.29152099806699
2008-03-24,36.5689625728503
2008-03-25,36.66296424535684
2008-03-26,36.57768390076026
2008-03-27,36.45829143732184
2008-03-28,36.47724640325895
2008-03-31,36.63821399031542
2008-04-01,36.764232423901596
2008-04-02,36.783291127931825
2008-04-03,36.71849155320682
2008-04-04,36.859525932191644
2008-04-07,37.153029907835005
2008-04-08,37.27881732596787
2008-04-09,36.95481942862059
2008-04-10,37.08823033310999
2008-04-11,36.79091461428836
2008-04-14,36.9205137637384
2008-04-15,36.91670583983511
2008-04-16,37.07775185567946
2008-04-17,37.11491251163565
2008-04-18,37.36648734790138
2008-04-21,37.30549951635464
2008-04-22,37.35505213022769
2008-04-23,37.50751791947234
2008-04-24,37.51895313714604
2008-04-25,37.69810492419133
2008-04-28,37.91918965802812
2008-04-29,37.808649188886115
2008-04-30,37.84676277767159
2008-05-01,38.617632005556636
2008-05-02,38.22693206628307
2008-05-05,38.16564640848235
2008-05-06,37.89368744971467
2008-05-07,37.92050375357773
2008-05-08,37.84006249765769
2008-05-09,37.92050375357773
2008-05-12,37.87070916031805
2008-05-13,37.85921809577701
2008-05-14,37.805593143720024
2008-05-15,37.90518616992483
2008-05-16,37.95881112198181
2008-05-19,38.10819492546262
2008-05-20,38.03541437528631
2008-05-21,37.96646799989099
2008-05-22,37.90901270088757
2008-05-23,37.68302181626771
2008-05-27,37.47235235498619
2008-05-28,37.65620934023922
2008-05-29,37.6198209731429
2008-05-30,37.621736158466994
2008-06-02,37.27472601426775
2008-06-03,37.301690301887575
2008-06-04,37.26317154005312
2008-06-05,37.42493415537925
2008-06-06,37.322869650909034
2008-06-09,37.44034396878444
2008-06-10,37.455746074778915
2008-06-11,37.44804309196917
2008-06-12,37.38642310095552
2008-06-13,37.552033336222145
2008-06-16,37.03207825533221
2008-06-17,37.097561304786495
2008-06-18,37.178438752824526
2008-06-19,36.943463158895185
2008-06-20,36.797137326992114
