time,close
1996-03-18,43.00162965834643
1996-03-19,42.82177819449086
1996-03-20,42.82177819449086
1996-03-21,43.89232265253839
1996-03-22,43.713898577966724
1996-03-25,44.07074672711006
1996-03-26,44.07074672711006
1996-03-27,44.427594876253394
1996-03-28,44.427594876253394
1996-03-29,44.784443025396726
1996-04-01,44.784443025396726
1996-04-02,45.14129118515759
1996-04-03,44.784443025396726
1996-04-04,44.96286709996839
1996-04-08,44.24917080168173
1996-04-09,44.96286709996839
1996-04-10,44.60601895082506
1996-04-11,44.60601895082506
1996-04-12,44.784443025396726
1996-04-15,44.96286709996839
1996-04-16,44.96286709996839
1996-04-17,44.784443025396726
1996-04-18,44.96286709996839
1996-04-19,45.49813933430092
1996-04-22,46.92553194149178
1996-04-23,46.568683781730925
1996-04-24,47.10395601606345
1996-04-25,46.92553194149178
1996-04-26,47.10395601606345
1996-04-29,46.74710786692012
1996-04-30,46.92553194149178
1996-05-01,46.92553194149178
1996-05-02,46.39025970715926
1996-05-03,46.39025970715926
1996-05-06,46.211835632587594
1996-05-07,46.211835632587594
1996-05-08,46.39025970715926
1996-05-09,46.211835632587594
1996-05-10,45.854987483444255
1996-05-13,45.14129118515759
1996-05-14,45.49813933430092
1996-05-15,45.854987483444255
1996-05-16,46.03341155801592
1996-05-17,45.67656340887259
1996-05-20,45.49813933430092
1996-05-21,45.31971525972926
1996-05-22,45.14129118515759
1996-05-23,44.784443025396726
1996-05-24,44.60601895082506
1996-05-28,44.60601895082506
1996-05-29,44.60601895082506
1996-05-30,44.784443025396726
1996-05-31,44.784443025396726
1996-06-03,44.07074672711006
1996-06-04,44.427594876253394
1996-06-05,44.24917080168173
1996-06-06,44.24917080168173
1996-06-07,43.89232265253839
1996-06-10,43.89232265253839
1996-06-11,44.07074672711006
1996-06-12,44.60601895082506
1996-06-13,44.784443025396726
1996-06-14,44.96286709996839
1996-06-17,44.784443025396726
1996-06-18,45.31971525972926
1996-06-19,45.49813933430092
1996-06-20,45.67656340887259
1996-06-21,46.03341155801592
1996-06-24,45.31971525972926
1996-06-25,45.14129118515759
1996-06-26,45.31971525972926
1996-06-27,45.31971525972926
1996-06-28,45.31971525972926
1996-07-01,45.14129118515759
1996-07-02,44.60601895082506
1996-07-03,44.60601895082506
1996-07-05,43.713898577966724
1996-07-08,43.35705041820586
1996-07-09,43.535474492777524
1996-07-10,43.35705041820586
1996-07-11,42.82177819449086
1996-07-12,43.00020226906253
1996-07-15,42.643354119919195
1996-07-16,42.82177819449086
1996-07-17,43.00020226906253
1996-07-18,43.713898577966724
1996-07-19,43.17862634363419
1996-07-22,42.643354119919195
1996-07-23,43.00020226906253
1996-07-24,41.751233736443325
1996-07-25,42.28650597077586
1996-07-26,42.643354119919195
1996-07-29,42.28650597077586
1996-07-30,42.643354119919195
1996-07-31,43.17862634363419
1996-08-01,43.17862634363419
1996-08-02,43.17862634363419
1996-08-05,43.35705041820586
1996-08-06,42.643354119919195
1996-08-07,42.28650597077586
1996-08-08,42.1080818962042
1996-08-09,41.92965781101499
1996-08-12,42.1080818962042
1996-08-13,42.28650597077586
1996-08-14,42.46493004534753
1996-08-15,42.46493004534753
1996-08-16,42.1080818962042
1996-08-19,42.46493004534753
1996-08-20,42.1080818962042
1996-08-21,42.643354119919195
1996-08-22,42.82177819449086
1996-08-23,42.643354119919195
1996-08-26,42.28650597077586
1996-08-27,41.92965781101499
1996-08-28,41.751233736443325
1996-08-29,41.39438558729999
1996-08-30,40.859113363584996
1996-09-03,40.323841129252465
1996-09-04,40.68068928901333
1996-09-05,40.859113363584996
1996-09-06,40.859113363584996
1996-09-09,40.859113363584996
1996-09-10,41.03753743815666
1996-09-11,40.859113363584996
1996-09-12,40.859113363584996
1996-09-13,41.21596151272833
1996-09-16,41.57280966187166
1996-09-17,42.1080818962042
1996-09-18,41.751233736443325
1996-09-19,42.1080818962042
1996-09-20,41.751233736443325
1996-09-23,41.39438558729999
1996-09-24,41.92965781101499
1996-09-25,42.1080818962042
1996-09-26,42.1080818962042
1996-09-27,42.46493004534753
1996-09-30,42.28650597077586
1996-10-01,42.28650597077586
1996-10-02,41.92965781101499
1996-10-03,41.751233736443325
1996-10-04,41.57280966187166
1996-10-07,41.39438558729999
1996-10-08,40.68068928901333
1996-10-09,40.50226520382413
1996-10-10,40.859113363584996
1996-10-11,41.03753743815666
1996-10-14,41.03753743815666
1996-10-15,41.751233736443325
1996-10-16,41.57280966187166
1996-10-17,41.751233736443325
1996-10-18,42.1080818962042
1996-10-21,40.50226520382413
1996-10-22,40.68068928901333
1996-10-23,40.323841129252465
1996-10-24,40.68068928901333
1996-10-25,40.1454170546808
1996-10-28,39.96699298010913
1996-10-29,39.78856890553746
1996-10-30,39.610144830965794
1996-10-31,39.43172075639413
1996-11-01,39.78856890553746
1996-11-04,39.78856890553746
1996-11-05,39.43172075639413
1996-11-06,40.323841129252465
1996-11-07,40.323841129252465
1996-11-08,40.859113363584996
1996-11-11,40.859113363584996
1996-11-12,40.859113363584996
1996-11-13,40.50226520382413
1996-11-14,40.68068928901333
1996-11-15,40.859113363584996
1996-11-18,40.323841129252465
1996-11-19,40.323841129252465
1996-11-20,40.68068928901333
1996-11-21,40.68068928901333
1996-11-22,41.21596151272833
1996-11-25,41.21596151272833
1996-11-26,41.03753743815666
1996-11-27,40.859113363584996
1996-11-29,40.323841129252465
1996-12-02,39.43172075639413
1996-12-03,39.43172075639413
1996-12-04,39.610144830965794
1996-12-05,40.68068928901333
1996-12-06,39.43172075639413
1996-12-09,39.78856890553746
1996-12-10,39.610144830965794
1996-12-11,38.539600372918265
1996-12-12,38.8964485220616
1996-12-13,38.71802444748993
1996-12-16,38.539600372918265
1996-12-17,38.539600372918265
1996-12-18,38.3611762983466
1996-12-19,37.8259040746316
1996-12-20,38.00432814920327
1996-12-23,37.8259040746316
1996-12-24,36.93378369115573
1996-12-26,37.46905592548826
1996-12-27,37.1122077657274
1996-12-30,37.29063184029906
1996-12-31,37.29063184029906
1997-01-02,37.29063184029906
1997-01-03,37.29063184029906
1997-01-06,37.8259040746316
1997-01-07,37.1122077657274
1997-01-08,36.5769355420124
1997-01-09,35.50639108396488
1997-01-10,33.900574402202345
