time,close
2005-03-10,26.585477856856254
2005-03-11,26.585477856856254
2005-03-14,26.559372896716415
2005-03-15,26.48102145892795
2005-03-16,26.37655983851837
2005-03-17,26.37655983851837
2005-03-18,26.219867407904005
2005-03-21,26.037064783437373
2005-03-22,25.79157475074736
2005-03-23,25.61921306808664
2005-03-24,25.723674688496217
2005-03-28,25.67143865581015
2005-03-29,25.67066041625067
2005-03-30,25.84380556095215
2005-03-31,25.723674688496217
2005-04-01,25.540861630298174
2005-04-04,25.61921306808664
2005-04-05,25.65577463747622
2005-04-06,25.859469579286078
2005-04-07,25.958713345648913
2005-04-08,25.93259271806524
2005-04-11,26.209416021135542
2005-04-12,26.214644320144842
2005-04-13,25.77591073241343
2005-04-14,25.593097662984242
2005-04-15,25.425953845601413
2005-04-18,25.431182144610712
2005-04-19,25.67143865581015
2005-04-20,25.30582819562676
2005-04-21,25.67143865581015
2005-04-22,25.46252063747227
2005-04-25,25.66622080176341
2005-04-26,25.410284604786206
2005-04-27,25.279707568043086
2005-04-28,24.903645732322374
2005-04-29,25.170028093586765
2005-05-02,25.175251170114784
2005-05-03,25.3319436119603
2005-05-04,25.744561794589313
2005-05-05,25.64010539666101
2005-05-06,25.446851396657063
2005-05-09,25.64533369567031
2005-05-10,25.201366575217182
2005-05-11,25.373728257877904
2005-05-12,25.070789549705207
2005-05-13,24.987220246638856
2005-05-16,25.060343385418022
2005-05-17,25.170028093586765
2005-05-18,25.540861630298174
2005-05-19,25.509528371149038
2005-05-20,25.436405232369875
2005-05-23,25.64533369567031
2005-05-24,25.46252063747227
2005-05-25,25.46252063747227
2005-05-26,25.540861630298174
2005-05-27,25.593097662984242
2005-05-31,25.237933367088036
2005-06-01,25.3319436119603
2005-06-02,25.55131301706664
2005-06-03,25.3319436119603
2005-06-06,25.488636042574665
2005-06-07,25.56698225788185
2005-06-08,25.514756670158338
2005-06-09,25.624436155845803
2005-06-10,25.514756670158338
2005-06-13,25.431182144610712
2005-06-14,25.35805901706269
2005-06-15,25.540861630298174
2005-06-16,25.5878798089375
2005-06-17,26.010944155853704
2005-06-20,25.812467068090587
2005-06-21,25.880367130341728
2005-06-22,25.84380556095215
2005-06-23,25.488636042574665
2005-06-24,25.593097662984242
2005-06-27,25.540861630298174
2005-06-28,25.660997714004242
