time,close
2003-09-26,55.062298119100966
2003-09-29,54.91181063431671
2003-09-30,55.19666195954809
2003-10-01,55.16978381019978
2003-10-02,55.08380170545714
2003-10-03,54.68607939040061
2003-10-06,54.76669232233785
2003-10-07,54.57858833143468
2003-10-08,54.71295216072199
2003-10-09,54.5194682389596
2003-10-10,54.82044323084772
2003-10-13,54.57858833143468
2003-10-14,54.471102640335864
2003-10-15,54.336738811048555
2003-10-16,54.19162049906969
2003-10-17,54.44959905397969
2003-10-20,54.41735173182599
2003-10-21,54.52484280195173
2003-10-22,54.76669232233785
2003-10-23,54.632328493050544
2003-10-24,54.90105615162516
2003-10-27,54.79357046052635
2003-10-28,55.008557968644915
2003-10-29,54.76669232233785
2003-10-30,54.76669232233785
2003-10-31,54.68071021759521
2003-11-03,54.553932946210786
2003-11-04,54.66174164756848
2003-11-05,54.66174164756848
2003-11-06,54.36526366160786
2003-11-07,54.392206403546076
2003-11-10,54.49463518293351
2003-11-11,54.39760249865469
2003-11-12,54.50003127804212
2003-11-13,54.89893805454407
2003-11-14,54.94206369447997
2003-11-17,55.173869382521204
2003-11-18,55.14691046744464
2003-11-19,54.888162026311306
2003-11-20,55.07683131091422
2003-11-21,55.13612906303761
2003-11-24,54.90433414965268
2003-11-25,55.119956950850124
2003-11-26,54.920500874512015
2003-11-28,54.83424959464023
2003-12-01,54.66192851167364
2003-12-02,54.64571958160018
2003-12-03,54.69975475969067
2003-12-04,54.78079402489434
2003-12-05,55.05634050672663
2003-12-08,55.05634050672663
2003-12-09,54.74837616474741
2003-12-10,54.96449528070771
2003-12-11,55.159002486186914
2003-12-12,55.191414950020786
2003-12-15,55.159002486186914
2003-12-16,55.191414950020786
2003-12-17,55.326489404464354
2003-12-18,55.407539473443556
2003-12-19,55.43455977179474
2003-12-22,55.407539473443556
2003-12-23,55.191414950020786
2003-12-24,55.234644178445436
2003-12-26,55.51020146405326
2003-12-29,55.375127009609685
2003-12-30,55.2724650301494
2003-12-31,55.32513913938696
2004-01-02,55.01101796681271
2004-01-05,55.076005382631045
2004-01-06,55.32513913938696
2004-01-07,55.44971413663513
2004-01-08,55.43347134768798
2004-01-09,55.89383179488152
2004-01-12,55.736765792299366
2004-01-13,55.866746029086435
2004-01-14,55.86133538439715
2004-01-15,55.93174427749482
2004-01-16,55.88841572275258
2004-01-20,55.83967652332106
2004-01-21,55.877583589639336
2004-01-22,55.975078248532085
2004-01-23,55.83967652332106
2004-01-26,55.62302834445946
2004-01-27,55.70427479811003
2004-01-28,55.5905319339751
2004-01-29,55.46054086459799
2004-01-30,55.568873072899
2004-02-02,55.561306159303605
2004-02-03,55.71330038688378
2004-02-04,55.71872893755767
2004-02-05,55.561306159303605
2004-02-06,55.78930020771928
2004-02-09,55.82730011813703
2004-02-10,55.70787182506978
2004-02-11,55.9250141862285
2004-02-12,55.930442736902386
2004-02-13,56.180161883035886
2004-02-17,56.04444790452667
2004-02-18,56.001014007064
2004-02-19,56.060728153597616
2004-02-20,55.88701426467065
2004-02-23,56.03901391748175
2004-02-24,55.99015689457612
2004-02-25,56.120442300131245
2004-02-26,56.028162230224794
2004-02-27,56.180161883035886
2004-03-01,56.185185167898176
2004-03-02,55.98936109284038
2004-03-03,55.92953683476428
2004-03-04,56.06552578289137
2004-03-05,56.47892672048021
2004-03-08,56.669305788931396
2004-03-09,56.75090459446217
2004-03-10,56.68563534091557
2004-03-11,56.81073973252898
2004-03-12,56.636673890507865
2004-03-15,56.647553001458135
2004-03-16,56.78354193844911
2004-03-17,56.75634415550536
2004-03-18,56.701954024045165
2004-03-19,56.64211344041494
2004-03-22,56.788976065065015
2004-03-23,56.79442106053551
2004-03-24,56.827058404522454
2004-03-25,56.79442106053551
2004-03-26,56.59859698547772
2004-03-29,56.495245392473684
2004-03-30,56.27222352333603
2004-03-31,56.54420140845411
2004-04-01,56.550013210038
2004-04-02,56.03214509945839
2004-04-05,55.68872944586252
2004-04-06,55.8468121718691
2004-04-07,55.71053395749131
2004-04-08,55.74323528141525
2004-04-12,55.72688734677886
2004-04-13,55.62876703331741
2004-04-14,55.46523317383767
2004-04-15,55.383471693183
2004-04-16,55.53609784219718
2004-04-19,55.46523317383767
2004-04-20,55.28534593620231
2004-04-21,55.15451340064653
2004-04-22,55.356210604561824
2004-04-23,55.24719347880521
2004-04-26,55.23084010064959
2004-04-27,55.36711831502738
2004-04-28,55.11091526442741
2004-04-29,54.952827094901615
2004-04-30,54.936473705614056
2004-05-03,54.8323654501632
2004-05-04,54.93070420782327
2004-05-05,54.85968329372447
2004-05-06,54.690318158383555
2004-05-07,54.225909443279576
2004-05-10,54.143961387305296
2004-05-11,54.280550582856726
2004-05-12,54.204060634238125
2004-05-13,54.19312802878056
2004-05-14,54.204060634238125
2004-05-17,54.47723901421352
2004-05-18,54.50454593061066
2004-05-19,54.411670743888344
2004-05-20,54.55918707018781
2004-05-21,54.47176999082117
2004-05-24,54.515478524940754
2004-05-25,54.49908782325498
2004-05-26,54.63567701880641
2004-05-27,54.89792826803378
2004-05-28,54.70670339648726
2004-06-01,54.618563191910454
2004-06-02,54.640481834684365
2004-06-03,54.618563191910454
2004-06-04,54.50352455415674
2004-06-07,54.55830199203739
2004-06-08,54.42682847350219
2004-06-09,54.443257871055565
2004-06-10,54.388474961068944
2004-06-14,54.23508281088199
