time,close
2006-06-21,3.7503541399490468
2006-06-22,3.710485191768004
2006-06-23,3.7099657084639306
2006-06-26,3.7314712298155683
2006-06-27,3.665381080458729
2006-06-28,3.6979016267031732
2006-06-29,3.854735040379142
2006-06-30,3.8526365242709177
2006-07-03,3.905089027199552
2006-07-05,3.8531614653944555
2006-07-06,3.865225124148411
2006-07-07,3.8206404961432097
2006-07-10,3.8274593141986926
2006-07-11,3.8601582145548234
2006-07-12,3.7839237430614414
2006-07-13,3.6695776999856156
2006-07-14,3.6365322023003945
2006-07-17,3.6328601008902446
2006-07-18,3.638525389715022
2006-07-19,3.763467257943276
2006-07-20,3.71940715837205
2006-07-21,3.6606553206920065
2006-07-24,3.7765803862547447
2006-07-25,3.824312164229319
2006-07-26,3.831655521036016
2006-07-27,3.794939180643811
2006-07-28,3.8814795216029867
2006-07-31,3.8709948956531823
2006-08-01,3.8363762459900763
2006-08-02,3.8657496525823865
2006-08-03,3.8851574935221636
2006-08-04,3.884108023964651
2006-08-07,3.862596621786747
2006-08-08,3.8311305695952393
2006-08-09,3.8017575963269703
2006-08-10,3.835327199439365
2006-08-11,3.8075273678317414
2006-08-14,3.820389137247912
2006-08-15,3.9145304771076725
2006-08-16,3.980096108347775
2006-08-17,3.9963563866286167
2006-08-18,4.012616664909459
2006-08-21,3.9937337650932183
2006-08-22,4.000552583148701
2006-08-23,3.964360358500908
2006-08-24,3.9790470617970635
2006-08-25,3.9863904082865216
2006-08-28,4.020479505020229
2006-08-29,4.03936701664233
2006-08-30,4.038842911215156
2006-08-31,4.035695761245782
2006-09-01,4.076414014229273
2006-09-05,4.083952067654332
2006-09-06,4.012511759222663
2006-09-07,3.9722282334243415
2006-09-08,4.000552583148701
2006-09-11,3.99950353659799
2006-09-12,4.0776632255350505
2006-09-13,4.1175216707667275
2006-09-14,4.097589724399776
2006-09-15,4.132717375052067
2006-09-18,4.132208374062882
2006-09-19,4.105457599323209
2006-09-20,4.155287480716446
2006-09-21,4.110178324277269
2006-09-22,4.087623323050879
2006-09-25,4.163679873756615
2006-09-26,4.218408823898359
2006-09-27,4.228720986879982
2006-09-28,4.242358633308187
2006-09-29,4.225049308476633
2006-10-02,4.189911588199016
2006-10-03,4.205117362109682
2006-10-04,4.308448792982264
2006-10-05,4.324184542829131
2006-10-06,4.311595942951638
2006-10-09,4.315792139471722
2006-10-10,4.328905267783191
2006-10-11,4.311595942951638
2006-10-12,4.388701127518522
2006-10-13,4.409157602319449
2006-10-16,4.4227956717544545
2006-10-17,4.400764786272478
2006-10-18,4.399716152411329
2006-10-19,4.407584027334762
2006-10-20,4.413877914583946
2006-10-23,4.454790864185799
2006-10-24,4.474723233559552
2006-10-25,4.499900020624976
2006-10-26,4.538715289814967
2006-10-27,4.478919440396876
2006-10-30,4.473149658574864
2006-10-31,4.45846295527871
2006-11-01,4.405486346922902
2006-11-02,4.401814255829991
2006-11-03,4.3745385296495405
2006-11-06,4.481017120808735
2006-11-07,4.504621168585836
2006-11-08,4.533994564860907
2006-11-09,4.482066590366248
2006-11-10,4.489934877979245
2006-11-13,4.508292836671947
2006-11-14,4.572284892927362
2006-11-15,4.604805026482244
2006-11-16,4.6247373958559965
2006-11-17,4.623687926298484
2006-11-20,4.62106614045945
2006-11-21,4.635227902632067
2006-11-22,4.655159848999019
2006-11-24,4.6179181547937125
2006-11-27,4.495179708360478
2006-11-28,4.521405964983415
2006-11-29,4.604280921055071
2006-11-30,4.60795302246522
2006-12-01,4.586971596223518
2006-12-04,4.6604055253938546
2006-12-05,4.698171325026334
2006-12-06,4.684533255591329
2006-12-07,4.650439124044959
2006-12-08,4.662503205805715
2006-12-11,4.687155887443966
2006-12-12,4.680862000194781
2006-12-13,4.699744900011021
2006-12-14,4.762687486708924
2006-12-15,4.782619020386313
2006-12-18,4.752197413256894
2006-12-19,4.7778987184390544
2006-12-20,4.72882237902597
2006-12-21,4.700544725257774
2006-12-22,4.6336586451499615
