time,close
2004-09-29,22.46138998478816
2004-09-30,22.641617253863494
2004-10-01,23.060651636008647
2004-10-04,23.159779120166124
2004-10-05,23.155277834736577
2004-10-06,23.263416898936896
2004-10-07,23.024614290458945
2004-10-08,23.137259156201377
2004-10-11,23.04713425442369
2004-10-12,23.123741774616423
2004-10-13,23.182312597906485
2004-10-14,23.36254887616555
2004-10-15,23.601351484643505
2004-10-18,23.727513731970895
2004-10-19,23.601351484643505
2004-10-20,23.48870661890107
2004-10-21,23.727513731970895
2004-10-22,23.53827487133203
2004-10-25,23.425630005589593
2004-10-26,23.646409430940476
2004-10-27,23.92577319335703
2004-10-28,23.939286070350114
2004-10-29,23.92577319335703
2004-11-01,24.16007000029287
2004-11-02,23.92577319335703
2004-11-03,24.1690815918564
2004-11-04,24.534050940732918
2004-11-05,23.871699150904654
2004-11-08,23.934780268807998
2004-11-09,24.024900665993815
2004-11-10,24.196116355026312
2004-11-11,24.393695438709088
2004-11-12,24.871985526439527
2004-11-15,25.187386634405783
2004-11-16,25.034194128500353
2004-11-17,24.452946639702507
2004-11-18,24.412389978835083
2004-11-19,24.16007000029287
2004-11-22,24.326788896966985
2004-11-23,24.430417666554018
2004-11-24,24.853962343312457
2004-11-26,24.826932084734423
2004-11-29,24.736807182956735
2004-11-30,24.871985526439527
2004-12-01,25.3541055310799
2004-12-02,25.13782289808739
2004-12-03,25.475757483793995
2004-12-06,25.59741843417114
2004-12-07,25.27300123004948
2004-12-08,25.34059265408681
2004-12-09,25.52532122011239
2004-12-10,25.741603864625596
2004-12-13,25.669511143638015
2004-12-14,25.646982182010223
2004-12-15,25.696545918328617
2004-12-16,25.462240102209044
2004-12-17,25.750610940076562
2004-12-20,25.66049956359518
2004-12-21,25.953380707596686
2004-12-22,26.05875917541302
2004-12-23,25.861314137869947
2004-12-27,25.668447172620613
2004-12-28,25.76488066098621
2004-12-29,25.911815319712566
2004-12-30,26.035799911270708
2004-12-31,25.966922141807494
2005-01-03,25.663859914834642
2005-01-04,25.278144366802305
2005-01-05,24.437835478310692
2005-01-06,24.626101407535703
2005-01-07,24.570994585440776
2005-01-10,24.492937696177634
2005-01-11,24.24497769855359
2005-01-12,24.13018140080575
2005-01-13,24.13018140080575
2005-01-14,24.42865177724651
2005-01-18,24.667428073806377
2005-01-19,24.690387326466826
2005-01-20,24.612330437203685
2005-01-21,24.635280515853765
2005-01-24,24.437835478310692
2005-01-25,23.978650298801185
2005-01-26,23.905180667324018
2005-01-27,23.735282151709235
2005-01-28,23.772016955965952
2005-01-31,23.74447044551953
2005-02-01,23.91895621892029
2005-02-02,24.185283630154558
2005-02-03,24.240381255275384
2005-02-04,24.589366591797116
2005-02-07,24.50671325925577
2005-02-08,24.5664073276548
2005-02-09,24.72253029167332
2005-02-10,24.910796220898327
2005-02-11,24.984265840893634
2005-02-14,24.988857702907588
2005-02-15,25.099062138641475
2005-02-16,25.246001401595812
2005-02-17,25.227633987985584
2005-02-18,25.007229697782062
2005-02-22,24.29089162261024
2005-02-23,24.199059181750826
2005-02-24,24.217431176625304
2005-02-25,24.5664073276548
2005-02-28,24.497534139455844
2005-03-01,24.754673256879812
2005-03-02,24.589366591797116
2005-03-03,24.721841517538067
2005-03-04,25.18631191446103
2005-03-07,25.305695469994845
2005-03-08,25.16334806905446
2005-03-09,24.45161102990696
2005-03-10,24.61691769498966
2005-03-11,24.341402001426957
2005-03-14,24.681203625402645
2005-03-15,24.649056067450033
2005-03-16,24.355177553023225
2005-03-17,24.612330437203685
2005-03-18,24.525080661384127
2005-03-21,24.359773996301435
2005-03-22,23.923552662198496
2005-03-23,23.88221681043559
2005-03-24,23.88774105035619
2005-03-28,23.76714738638398
2005-03-29,23.77641490075357
2005-03-30,24.091830492720376
2005-03-31,24.0361743806752
2005-04-01,24.050089566280516
2005-04-04,23.943401815700113
2005-04-05,23.88774105035619
2005-04-06,24.012977755188032
2005-04-07,24.230987024994956
2005-04-08,24.119660875392338
2005-04-11,24.14285284758076
2005-04-12,24.467540595754574
2005-04-13,24.49537097842654
2005-04-14,24.26345115339039
2005-04-15,24.44434861210483
2005-04-18,24.407241442849763
2005-04-19,24.52783974865939
2005-04-20,24.467540595754574
2005-04-21,24.462906838569783
2005-04-22,24.653071811653813
2005-04-25,24.922103436321123
2005-04-26,24.954572206553976
2005-04-27,25.149384850873734
2005-04-28,25.08908569796892
2005-04-29,25.423050232725842
2005-05-02,25.40449664809831
2005-05-03,25.441608459190793
2005-05-04,25.46479117062703
2005-05-05,25.78948819101436
2005-05-06,25.46479117062703
2005-05-09,25.905448097801774
2005-05-10,25.905448097801774
2005-05-11,25.919358641569666
2005-05-12,25.659613087160302
2005-05-13,25.65033165873978
2005-05-16,25.770929964549406
2005-05-17,25.998211379102017
2005-05-18,26.25332781816401
2005-05-19,26.601207538526246
2005-05-20,26.65686366203275
2005-05-23,26.71716744531366
2005-05-24,26.34609111092558
2005-05-25,26.021408004589183
2005-05-26,25.910081854986565
2005-05-27,26.044590704564094
2005-05-31,26.318265370091037
2005-06-01,26.619756492777686
2005-06-02,26.526988558178694
2005-06-03,26.53162695720091
2005-06-06,26.731078000542883
2005-06-07,26.958359415095494
2005-06-08,27.06968093432202
2005-06-09,27.097511305532656
2005-06-10,27.041850551650057
2005-06-13,27.16709189831932
