time,close
1999-03-10,44.19607142239759
1999-03-11,44.412453650055035
1999-03-12,43.330542480992364
1999-03-15,44.57474033362122
1999-03-16,44.95340924484485
1999-03-17,44.628835887970965
1999-03-18,45.49436482937619
1999-03-19,44.33131031853042
1999-03-22,43.79035473399909
1999-03-23,42.248631311929685
1999-03-24,43.68216361504112
1999-03-25,45.277982591460265
1999-03-26,44.79112256127867
1999-03-29,46.41398932513116
1999-03-30,46.08941596825728
1999-03-31,45.4132214875931
1999-04-01,46.35989376052294
1999-04-05,48.03685607872517
1999-04-06,48.1315233090957
1999-04-07,47.631139390326666
1999-04-08,48.0098083015503
1999-04-09,48.30733388124931
1999-04-12,47.98276052437543
1999-04-13,47.33361382088613
1999-04-14,45.710747057033636
1999-04-15,46.332845983348065
1999-04-16,44.98045702201972
1999-04-19,42.870730227985646
1999-04-20,43.84445028834883
1999-04-21,46.008272636732656
1999-04-22,47.25247047910304
1999-04-23,47.87456940541747
1999-04-26,48.97676425308197
1999-04-27,48.22619053946623
1999-04-28,46.57627599843887
1999-04-29,46.19760708721524
1999-04-30,46.49513266691425
1999-05-03,46.25170265182345
1999-05-04,45.52141260655106
1999-05-05,46.90084935531275
1999-05-06,45.196839249677176
1999-05-07,45.845985953166476
1999-05-10,46.3057982061732
1999-05-11,47.03608825144559
1999-05-12,48.0098083015503
1999-05-13,47.117231582970206
1999-05-14,46.224654864390104
1999-05-17,47.05637191978894
1999-05-18,46.84675379070454
1999-05-19,47.49590049419383
1999-05-20,46.190842978383714
1999-05-21,45.76484262164186
1999-05-24,44.601788110796086
1999-05-25,43.14120803050978
1999-05-26,44.344834207117856
1999-05-27,44.30426254135555
1999-05-28,45.034552576369464
1999-06-01,44.03378473883141
1999-06-02,44.777598672691234
1999-06-03,44.14197585778937
1999-06-04,45.49436482937619
1999-06-07,46.441037102306026
1999-06-08,45.277982591460265
1999-06-09,46.03532041390753
1999-06-10,45.50788871796363
1999-06-11,44.818170348712016
1999-06-14,43.97292507565014
1999-06-15,44.628835887970965
1999-06-16,46.921133023656104
1999-06-17,47.44180493984409
1999-06-18,47.65818717776001
1999-06-21,49.08495537203993
1999-06-22,47.604091613151795
1999-06-23,48.35466532676753
1999-06-24,47.39446916525026
1999-06-25,47.33361382088613
1999-06-28,48.45609666596959
1999-06-29,49.11876725804632
1999-06-30,49.87610508049358
1999-07-01,50.21420231569644
1999-07-02,50.8498251305983
1999-07-06,50.52525178398289
1999-07-07,50.606395115507496
1999-07-08,51.28258960643015
1999-07-09,51.79649741378661
1999-07-12,51.526019621520945
1999-07-13,51.28258960643015
1999-07-14,52.15487831733281
1999-07-15,52.63497856775849
1999-07-16,53.12183859794009
1999-07-19,52.58088301340875
1999-07-20,50.55229956115776
1999-07-21,50.795729576248554
1999-07-22,49.50419594902586
1999-07-23,49.57857950079457
1999-07-26,48.36142943559906
1999-07-27,49.33514949596225
1999-07-28,50.30210543723543
1999-07-29,49.22695837700428
1999-07-30,48.983528361913486
1999-08-02,48.84828946578065
1999-08-03,48.53047588866268
1999-08-04,47.651423068928494
1999-08-05,48.40876088111728
1999-08-06,47.888093294004904
1999-08-09,47.27275415770487
1999-08-10,46.84675379070454
1999-08-11,48.38847721277393
1999-08-12,47.82047385106772
1999-08-13,49.90315285766846
1999-08-16,50.30210543723543
1999-08-17,50.55229956115776
1999-08-18,49.98429619945155
1999-08-19,49.38924505031199
1999-08-20,50.173630649934125
1999-08-23,51.769449626353264
1999-08-24,52.12107076040203
1999-08-25,53.23002971689805
1999-08-26,52.34421277807387
1999-08-27,51.82354519096149
1999-08-30,51.0932551456891
1999-08-31,51.66125851765378
1999-09-01,52.03316332004589
1999-09-02,51.85059296813636
1999-09-03,54.23079754417763
1999-09-07,53.987367539345314
1999-09-08,53.25707749407292
1999-09-09,54.01441531652018
1999-09-10,54.636514242834615
1999-09-13,53.98060343051379
1999-09-14,54.27812899995433
1999-09-15,53.23002971689805
1999-09-16,53.20298193972318
1999-09-17,54.79880091614232
1999-09-20,54.927275703443634
1999-09-21,53.60869862812168
1999-09-22,54.17670198982789
1999-09-23,51.93173630991945
1999-09-24,51.99935575285663
1999-09-27,52.36450077549282
1999-09-28,52.60793079058362
1999-09-29,51.553067398695816
1999-09-30,52.094022983227156
1999-10-01,52.1143066515705
1999-10-04,53.28412527124779
1999-10-05,53.66279418247143
1999-10-06,54.73794124270258
1999-10-07,54.60946645540127
1999-10-08,55.184229607121864
1999-10-11,55.96185542698808
1999-10-12,54.69060979718436
1999-10-13,53.067743033331865
1999-10-14,53.399076169961674
1999-10-15,51.82354519096149
1999-10-18,51.16763437864066
1999-10-19,51.44487627973785
1999-10-20,53.01364747898213
1999-10-21,53.87917642038735
1999-10-22,53.63574640529655
1999-10-25,53.66279418247143
1999-10-26,53.23002971689805
1999-10-27,53.14888637511496
1999-10-28,54.988135366624896
1999-10-29,56.908527699917926
1999-11-01,56.61100213047738
1999-11-02,56.64480968740817
1999-11-03,57.77405664132315
1999-11-04,58.42320334481245
1999-11-05,59.018254493952014
1999-11-08,60.20835678197264
1999-11-09,59.80264009357414
1999-11-10,60.58702569319628
1999-11-11,61.66893686225895
1999-11-12,62.48037023905596
1999-11-15,62.358655241769036
1999-11-16,63.94095032960074
1999-11-17,63.07542138819552
1999-11-18,65.00933761007599
1999-11-19,65.5908648706281
1999-11-22,67.07849272808927
1999-11-23,64.88762260253058
1999-11-24,67.02439717373953
1999-11-26,67.24077940139699
1999-11-29,66.13182045515943
1999-11-30,64.0491414485587
1999-12-01,64.99581372148855
1999-12-02,67.05820473067033
1999-12-03,68.48497725402585
1999-12-06,69.10707618034027
1999-12-07,69.10707618034027
1999-12-08,68.26859501610991
1999-12-09,68.37678613506789
1999-12-10,68.80955061089973
1999-12-13,70.1010799090468
1999-12-14,68.83659838807459
1999-12-15,70.10784401787834
1999-12-16,71.94709300938827
1999-12-17,72.51509637109447
1999-12-20,73.46176865428279
1999-12-21,76.76159772607903
1999-12-22,77.16731441447754
1999-12-23,77.60007889030939
1999-12-27,77.62712666748428
1999-12-28,77.19436220191089
1999-12-29,80.06142680813376
1999-12-30,79.19589786672853
1999-12-31,79.08770674777057
2000-01-03,82.00886691860165
2000-01-04,76.17330636695387
2000-01-05,74.59777537769521
2000-01-06,69.89146177996241
2000-01-07,76.59931105277134
2000-01-10,79.84504457021784
2000-01-11,76.38292881485542
2000-01-12,74.9223487345691
