time,close
2008-11-05,3.4070587648106097
2008-11-06,2.8859788486087927
2008-11-07,3.08973420017429
2008-11-10,2.969485484508806
2008-11-11,2.7728112738362642
2008-11-12,2.464438948351091
2008-11-13,2.8205097652583926
2008-11-14,2.459094217627492
2008-11-17,2.2854022553594975
2008-11-18,2.3061109550808676
2008-11-19,1.9346753570490989
2008-11-20,1.6006504272905546
2008-11-21,1.78169129278766
2008-11-24,2.082313888872125
2008-11-25,2.198555061241398
2008-11-26,2.427696056458925
2008-11-28,2.4998454545306825
2008-12-01,1.8505001326413317
2008-12-02,2.046238794184779
2008-12-03,2.1998898435243426
2008-12-04,2.024193698338955
2008-12-05,2.229953222409965
2008-12-08,2.4784689471926122
2008-12-09,2.3388447002471935
2008-12-10,2.412331275334459
2008-12-11,2.23396156742099
2008-12-12,2.293284257292715
2008-12-15,2.195214513435193
2008-12-16,2.5299080317014906
2008-12-17,2.468737034638858
2008-12-18,2.3322549919944615
2008-12-19,2.32757116545603
2008-12-22,2.221195192303944
2008-12-23,2.150945850928323
2008-12-24,2.1763696864858586
2008-12-26,2.2218647728456036
2008-12-29,2.207814906652314
2008-12-30,2.3543333605904695
2008-12-31,2.4346175206561917
2009-01-02,2.6727933129270744
2009-01-05,2.6727933129270744
2009-01-06,2.737690059138194
2009-01-07,2.507541967763614
2009-01-08,2.532965001814734
2009-01-09,2.36637610898996
2009-01-12,2.1944338090850946
2009-01-13,2.2031302786074667
2009-01-14,1.9877024250650772
2009-01-15,2.013795039657857
2009-01-16,2.05393671893751
2009-01-20,1.7361391231756478
2009-01-21,1.9462215951112787
2009-01-22,1.8485428929879806
2009-01-23,1.8826639995743042
2009-01-26,1.9034040190025827
2009-01-27,1.975659687074761
2009-01-28,2.1516154210608085
2009-01-29,1.9642929312682573
2009-01-30,1.8411831696205059
2009-02-02,1.827134094524458
2009-02-03,1.8953755165998645
2009-02-04,1.8686133318745992
2009-02-05,1.9682999637072864
2009-02-06,2.128869085345147
2009-02-09,2.1429181604411944
2009-02-10,1.8446635186617348
2009-02-11,1.876294188676311
2009-02-12,1.8878817230682792
2009-02-13,1.8304787703887448
2009-02-17,1.580260240127546
2009-02-18,1.5755764135891142
2009-02-19,1.524275121070178
2009-02-20,1.4738834550598698
2009-02-23,1.3293721293246876
2009-02-24,1.4725443043857247
2009-02-25,1.4263828539191579
2009-02-26,1.3614861077080385
2009-02-27,1.2738414227684256
2009-03-02,1.1012319572503224
2009-03-03,1.075808111283612
2009-03-04,1.1440503348654343
2009-03-05,1.010242596446423
2009-03-06,1.0109780046059271
2009-03-09,0.9767910599925845
2009-03-10,1.1500709075587634
2009-03-11,1.1708109165778675
2009-03-12,1.313315134928425
2009-03-13,1.343421995517977
2009-03-16,1.3266954205800547
2009-03-17,1.447256142005131
2009-03-18,1.5488150199610908
2009-03-19,1.4966306026911214
2009-03-20,1.3949376441618766
2009-03-23,1.7000173108468521
2009-03-24,1.5927327506589657
2009-03-25,1.6370114270431115
2009-03-26,1.7494559645991792
2009-03-27,1.6457338366977294
2009-03-30,1.4833749445034166
2009-03-31,1.5175907242068059
2009-04-01,1.6089675183234704
2009-04-02,1.7524082550649807
2009-04-03,1.8094356192501666
2009-04-06,1.7705229173319548
2009-04-07,1.6370114270431115
2009-04-08,1.693368948270559
2009-04-09,1.8919571545947855
2009-04-13,1.9051067930800953
2009-04-14,1.8054101422144062
2009-04-15,1.8617660612205296
2009-04-16,1.9442875965651487
2009-04-17,1.9885670740599564
2009-04-20,1.7328178533224539
2009-04-21,1.8342591463411992
2009-04-22,1.801384654774611
2009-04-23,1.8530444526765737
2009-04-24,1.9416042087768508
2009-04-27,1.8919571545947855
2009-04-28,1.8792084667937452
2009-04-29,1.987896429991556
2009-04-30,1.9912504618482543
2009-05-01,2.0308346089455283
2009-05-04,2.233447491194853
2009-05-05,2.2092946185762554
2009-05-06,2.314091545673023
2009-05-07,2.2193591174783363
2009-05-08,2.377021878164453
2009-05-11,2.243512000500968
2009-05-12,2.224726694165594
2009-05-13,2.0536454027206976
2009-05-14,2.09322874870731
2009-05-15,2.042239605277782
2009-05-18,2.221371861198234
2009-05-19,2.2193591174783363
2009-05-20,2.181117059628525
2009-05-21,2.079811019059193
2009-05-22,2.063708299401455
2009-05-26,2.235461847540109
2009-05-27,2.106646478355427
2009-05-28,2.1911807574199433
2009-05-29,2.3032227524744524
2009-06-01,2.4790001754275437
2009-06-02,2.5011403147302786
2009-06-03,2.3984913733987874
2009-06-04,2.4548472924049114
2009-06-05,2.4615561572289697
2009-06-08,2.436733441652634
2009-06-09,2.474974698391783
2009-06-10,2.4548472924049114
2009-06-11,2.489064684733659
2009-06-12,2.503824503629238
2009-06-15,2.3233493469466278
2009-06-16,2.2341189467779503
2009-06-17,2.228081527132954
2009-06-18,2.264979883109944
2009-06-19,2.288462933578873
2009-06-22,2.090545360919012
2009-06-23,2.092889191521902
2009-06-24,2.142283193072616
2009-06-25,2.2826609987197117
2009-06-26,2.267183433764539
2009-06-29,2.331786086454391
2009-06-30,2.2853541922680356
2009-07-01,2.311598864271778
2009-07-02,2.1211519493599478
2009-07-06,2.114422604939879
2009-07-07,1.989253450431921
2009-07-08,1.989253450431921
2009-07-09,1.9953092884962949
2009-07-10,1.9825241060118524
2009-07-13,2.1224973295177194
2009-07-14,2.164894684589086
2009-07-15,2.3533219227067184
2009-07-16,2.4199450736667925
2009-07-17,2.418598071353834
2009-07-20,2.496795881888179
2009-07-21,2.5296358521419844
2009-07-22,2.535019005326688
2009-07-23,2.706622476855352
2009-07-24,2.7402699892364275
2009-07-27,2.765169281082399
2009-07-28,2.7490190208491256
2009-07-29,2.7012393236706487
2009-07-30,2.7887231927705987
2009-07-31,2.7967987284260327
2009-08-03,2.936100067731392
2009-08-04,2.965037122205865
2009-08-05,2.936100067731392
2009-08-06,2.8943762086172895
2009-08-07,3.0106638867008706
2009-08-10,2.9858986514233354
2009-08-11,2.878898633263686
2009-08-12,2.9771512315673943
2009-08-13,3.0370434263506434
2009-08-14,2.960999359577364
2009-08-17,2.7422210363880817
2009-08-18,2.816314867087301
2009-08-19,2.890339246667951
2009-08-20,2.9737853531394003
2009-08-21,3.1406783667614615
2009-08-24,3.1352944024991642
2009-08-25,3.1548105515588625
2009-08-26,3.158848314187364
2009-08-27,3.182805996939199
2009-08-28,3.176344765656003
2009-08-31,3.091552467949189
2009-09-01,2.888320360154485
2009-09-02,2.85474067673679
2009-09-03,2.9286972273540597
2009-09-04,3.0552125730973834
2009-09-08,3.1420237469192327
2009-09-09,3.2147035470212746
2009-09-10,3.314300724803591
2009-09-11,3.3144347709735964
2009-09-14,3.3741937202660033
2009-09-15,3.421973427842911
2009-09-16,3.580790905809538
2009-09-17,3.5585831853567034
2009-09-18,3.566053054018254
2009-09-21,3.5404132379308
2009-09-22,3.6063195483200294
2009-09-23,3.5004686785836525
2009-09-24,3.381808875250465
2009-09-25,3.333940431624122
2009-09-28,3.505189505199119
2009-09-29,3.4869849936938864
2009-09-30,3.441813122804144
2009-10-01,3.180289881333961
2009-10-02,3.139770063592103
2009-10-05,3.275284875844613
2009-10-06,3.418891027930405
2009-10-07,3.444509695540745
2009-10-08,3.530808183204481
2009-10-09,3.5908116199464204
2009-10-12,3.6386808743845034
2009-10-13,3.6123866446694683
2009-10-14,3.7957707113600616
2009-10-15,3.8308294209728766
2009-10-16,3.7485770190266736
2009-10-19,3.8436383545696873
2009-10-20,3.778240150731067
2009-10-21,3.6757622162527035
2009-10-22,3.779589642921955
2009-10-23,3.646771413801068
2009-10-26,3.5267629082986875
2009-10-27,3.4735005083874024
2009-10-28,3.2631482611055374
2009-10-29,3.4687813033954162
2009-10-30,3.1748279623931777
2009-11-02,3.2402261662317984
2009-11-03,3.2773075080999985
2009-11-04,3.289442490820572
2009-11-05,3.48226497789016
2009-11-06,3.509907909774388
2009-11-09,3.7505988404703188
2009-11-10,3.749924899989104
2009-11-11,3.807973667131499
2009-11-12,3.6926172251720257
2009-11-13,3.75329541320692
2009-11-16,3.923194994591029
2009-11-17,3.933982907160912
2009-11-18,3.9204976110426886
2009-11-19,3.755992796755261
2009-11-20,3.6518422665946795
2009-11-23,3.7761157558290486
2009-11-24,3.786222431079712
2009-11-25,3.8352582325680302
2009-11-27,3.650344681637172
2009-11-30,3.6840345028749475
2009-12-01,3.8157941230157357
2009-12-02,3.832263959593574
2009-12-03,3.7386842247414074
2009-12-04,3.8041152944311327
2009-12-07,3.7850994716929742
2009-12-08,3.6653187373311273
2009-12-09,3.7034986124272424
2009-12-10,3.770875564081117
2009-12-11,3.8255270798286944
2009-12-14,3.906377791012329
2009-12-15,3.857717512035339
2009-12-16,3.8839194084855784
2009-12-17,3.7484171713618606
2009-12-18,3.806061166202776
2009-12-21,3.9213509497657255
2009-12-22,3.9736434875882645
2009-12-23,4.008875470230138
2009-12-24,4.07184273281733
2009-12-28,4.084586400841518
2009-12-29,4.067344165005656
2009-12-30,4.0546013937174585
2009-12-31,3.9361635712396312
2010-01-04,4.137807233553412
2010-01-05,4.176786665712482
2010-01-06,4.188030817926234
2010-01-07,4.237204650539132
2010-01-08,4.282480809975939
2010-01-11,4.2989728344434965
2010-01-12,4.173038319459295
2010-01-13,4.280232886459362
2010-01-14,4.3147137508067575
2010-01-15,4.169290859751917
2010-01-19,4.319211411692259
2010-01-20,4.19177826744343
2010-01-21,3.965098826603768
2010-01-22,3.7022878750212054
2010-01-25,3.7570091202795273
2010-01-26,3.707535747275011
2010-01-27,3.760757476722896
2010-01-28,3.6273280423239393
