time,close
2007-05-30,70.15493011
2007-05-31,70.15493011
2007-06-01,70.17024779
2007-06-04,70.18558077
2007-06-05,70.18558077
2007-06-06,70.2162008
2007-06-07,70.20088313
2007-06-08,70.2162008
2007-06-11,70.24683614
2007-06-12,70.18558077
2007-06-13,70.24683614
2007-06-14,70.27747148
2007-06-15,70.33874216
2007-06-18,70.35404451
2007-06-19,70.35404451
2007-06-20,70.3693775
2007-06-21,70.3693775
2007-06-22,70.43064818
2007-06-25,70.40002816
2007-06-26,70.41533051
2007-06-27,70.40002816
2007-06-28,70.43064818
2007-06-29,70.46128352
2007-07-02,70.48143884
2007-07-03,70.48143884
2007-07-05,70.48143884
2007-07-06,70.51221005
2007-07-09,70.52759565
2007-07-10,70.54299663
2007-07-11,70.54299663
2007-07-12,70.55836685
2007-07-13,70.57375245
2007-07-16,70.58913805
2007-07-17,70.61989387
2007-07-18,70.60452365
2007-07-19,70.61989387
2007-07-20,70.65068046
2007-07-23,70.65068046
2007-07-24,70.65068046
2007-07-25,70.66946628
2007-07-26,70.68145166
2007-07-27,70.71223825
2007-07-30,70.65068046
2007-07-31,70.74299406
2007-08-01,70.72050988
2007-08-02,70.73594234
2007-08-03,70.70506197
2007-08-06,70.78231695
2007-08-07,70.7977494
2007-08-08,70.76685359
2007-08-09,70.82866066
2007-08-10,70.87498893
2007-08-13,70.89043684
2007-08-14,70.87498893
2007-08-15,70.89043684
2007-08-16,70.98312427
2007-08-17,71.02946798
2007-08-20,71.0912596
2007-08-21,71.07579625
2007-08-22,71.07579625
2007-08-23,71.02946798
2007-08-24,71.01402008
2007-08-27,70.92133265
2007-08-28,70.99858762
2007-08-29,71.04493134
2007-08-30,71.06019387
2007-08-31,71.04493134
2007-09-04,71.05628797
2007-09-05,71.07178016
2007-09-06,71.07178016
2007-09-07,71.11830325
2007-09-10,71.13381095
2007-09-11,71.05628797
2007-09-12,71.16482635
2007-09-13,71.14931865
2007-09-14,71.19584174
2007-09-17,71.22684163
2007-09-18,71.18031854
2007-09-19,71.21134944
2007-09-20,71.16482635
2007-09-21,71.19584174
2007-09-24,71.25787253
2007-09-25,71.27339574
2007-09-26,71.19584174
2007-09-27,71.21134944
2007-09-28,71.18031854
2007-10-01,71.25827077
2007-10-02,71.21219137
2007-10-03,71.22776904
2007-10-04,71.30559514
2007-10-05,71.22776904
2007-10-08,71.3367038
2007-10-09,71.29001747
2007-10-10,71.35228147
2007-10-11,71.33981622
2007-10-12,71.35228147
2007-10-15,71.32114169
2007-10-16,71.36782802
2007-10-17,71.39879661
2007-10-18,71.39895223
2007-10-19,71.46120066
2007-10-22,71.43006089
2007-10-23,71.43006089
2007-10-24,71.46120066
2007-10-25,71.44563856
2007-10-26,71.41468552
