time,close
2002-07-26,43.89076964238765
2002-07-29,43.547042369179984
2002-07-30,43.55563146955706
2002-07-31,43.82203106360568
2002-08-01,44.25170090372551
2002-08-02,44.341927263507934
2002-08-05,44.23450980347798
2002-08-06,44.08412965771907
2002-08-07,44.20872961446407
2002-08-08,44.079828669394544
2002-08-09,44.255993300128246
2002-08-12,44.316147074494026
2002-08-13,44.68137073223463
2002-08-14,44.69855322894968
2002-08-15,44.56535557990581
2002-08-16,44.3505206598459
2002-08-19,44.599729176868394
2002-08-20,45.0766626910417
2002-08-21,45.13681646540747
2002-08-22,45.07236169110647
2002-08-23,45.20126694374759
2002-08-26,45.24853062941177
2002-08-27,45.13681646540747
2002-08-28,45.22275044039787
2002-08-29,45.3903216747936
2002-08-30,45.416101863807505
2002-09-03,45.596034599635814
2002-09-04,45.764349372816774
2002-09-05,45.893826583924515
2002-09-06,45.58309163054602
2002-09-09,45.61330197742507
2002-09-10,45.80751132038623
2002-09-11,45.74709063822974
2002-09-12,45.98445761296006
2002-09-13,46.06214135710549
2002-09-16,46.24339909937624
2002-09-17,46.27792951595122
2002-09-18,46.22182890349067
2002-09-19,46.22182890349067
2002-09-20,46.24339909937624
2002-09-23,46.100987539177694
2002-09-24,46.09235169238292
2002-09-25,45.99740489785015
2002-09-26,46.04919406061377
2002-09-27,46.41603394225314
2002-09-30,46.32972299451514
2002-10-01,46.26905226758627
2002-10-02,46.256058986932814
2002-10-03,46.23440352690661
2002-10-04,46.126126238369956
2002-10-07,45.90957164970231
2002-10-08,45.48078924895811
2002-10-09,45.31188100631317
2002-10-10,45.30322315163004
2002-10-11,45.43314723921934
2002-10-14,45.51544231432737
2002-10-15,44.97839127442574
2002-10-16,44.87011398588908
2002-10-17,44.53228883962566
2002-10-18,44.64922398284545
2002-10-21,44.38502738443903
2002-10-22,44.56692890773741
2002-10-23,44.65355940881577
2002-10-24,44.82247197615031
2002-10-25,45.12997515832518
2002-10-28,45.25558114189128
2002-10-29,45.51977774029769
2002-10-30,45.52843558338648
2002-10-31,46.01784894983331
2002-11-01,45.65676076455334
2002-11-04,45.75244076956684
2002-11-05,45.70460076706009
2002-11-06,45.84377169397595
2002-11-07,46.49178194660143
2002-11-08,46.55266922567888
2002-11-11,46.678797220713605
2002-11-12,46.29172809688351
2002-11-13,46.47004518661522
2002-11-14,46.16125535434812
2002-11-15,46.42654993160914
2002-11-18,46.74838704044695
2002-11-19,46.66139650726309
2002-11-20,46.509182660051934
2002-11-21,46.509182660051934
2002-11-22,46.31782265002492
2002-11-25,46.313477902524255
2002-11-26,46.574419031319636
2002-11-27,46.313477902524255
2002-11-29,46.313477902524255
2002-12-02,46.36020611940205
2002-12-03,46.44313155736778
2002-12-04,46.44313155736778
2002-12-05,46.54789488617681
2002-12-06,46.57408461553833
2002-12-09,46.57408461553833
2002-12-10,46.661379386955204
2002-12-11,46.85781115094657
2002-12-12,46.85781115094657
2002-12-13,46.61773418377149
2002-12-16,46.59590939965491
2002-12-17,46.77050329595972
2002-12-18,47.006215306311475
2002-12-19,47.30739729238514
2002-12-20,47.320492162855096
2002-12-23,47.32921771145228
2002-12-24,47.42961607185961
2002-12-26,47.58675449434224
2002-12-27,47.861742386004934
2002-12-30,48.00579031464544
2002-12-31,48.06832430932475
2003-01-02,47.03412570668905
2003-01-03,47.301439748510504
2003-01-06,47.27952876337273
2003-01-07,47.459198853072785
2003-01-08,47.5074030319462
2003-01-09,47.126147470690555
2003-01-10,47.248857757756994
2003-01-13,47.19626700827888
2003-01-14,47.32773293067583
2003-01-15,47.32773293067583
2003-01-16,47.21817799341666
2003-01-17,47.43728786793501
2003-01-21,47.46796763227535
2003-01-22,47.56436721972726
2003-01-23,47.586282590012495
2003-01-24,47.801010267503294
2003-01-27,47.52054962302886
2003-01-28,47.66516213650848
2003-01-29,47.384701503604354
2003-01-30,47.54684280519419
2003-01-31,47.678308727591144
2003-02-03,47.694564118224136
2003-02-04,47.78691873792724
2003-02-05,47.71655330898658
2003-02-06,47.8001122500721
2003-02-07,47.90565599953473
2003-02-10,47.61100078319027
2003-02-11,47.78691873792724
2003-02-12,47.720946760128534
2003-02-13,47.720946760128534
2003-02-14,47.69896635726279
2003-02-18,47.84848848825031
2003-02-19,48.0024084527651
2003-02-20,48.125547941848225
2003-02-21,47.993617168095874
2003-02-24,48.151943777160696
2003-02-25,48.239896157825136
2003-02-26,48.371835731037216
2003-02-27,48.5741319221672
2003-02-28,48.59172767335071
2003-03-03,48.84303491658121
2003-03-04,48.86950369480906
2003-03-05,48.84303491658121
2003-03-06,48.759198740396
2003-03-07,48.77243533677458
2003-03-10,48.90922230144711
2003-03-11,48.79891734703405
2003-03-12,48.71066456137876
2003-03-13,48.4018150873726
2003-03-14,48.344460921446846
2003-03-17,48.092961210393476
2003-03-18,47.90324109223823
2003-03-19,47.65174138118486
2003-03-20,47.735573154397116
2003-03-21,47.492902247754564
2003-03-24,47.87235130156735
2003-03-25,47.92529767552533
2003-03-26,48.1370876089993
2003-03-27,48.20326616480654
2003-03-28,48.397402892431856
2003-03-31,48.62242500775508
2003-04-01,48.74169322786127
2003-04-02,48.599980942185326
2003-04-03,48.60440516688492
2003-04-04,48.484831685853216
2003-04-07,48.396258739934964
2003-04-08,48.573400208597704
2003-04-09,48.732831508940805
2003-04-10,48.555690040278066
2003-04-11,48.38297279631492
2003-04-14,48.40954468355501
