time,close
2007-10-05,20.55530266336119
2007-10-08,20.721654104453
2007-10-09,20.705807904063644
2007-10-10,20.713729019178356
2007-10-11,20.614715022932394
2007-10-12,20.547385497565664
2007-10-15,20.495898223269098
2007-10-16,20.503819338383813
2007-10-17,20.575109416097717
2007-10-18,20.733535782335256
2007-10-19,20.80877850333759
2007-10-22,20.725610707480982
2007-10-23,20.812743025844686
2007-10-24,20.891954229093674
2007-10-25,20.94740206615778
2007-10-26,21.014731581104147
2007-10-29,21.062254343313985
2007-10-30,21.03057779191387
2007-10-31,21.050372665431727
2007-11-01,21.02963435328091
2007-11-02,21.19216706756752
2007-11-05,21.140629595380677
2007-11-06,21.211979715266114
2007-11-07,21.406225355866948
2007-11-08,21.49343590844041
2007-11-09,21.564786028325848
2007-11-12,21.584610563779755
2007-11-13,21.41811770583946
2007-11-14,21.4855076716525
2007-11-15,21.465683125779872
2007-11-16,21.46965120849539
2007-11-19,21.55686176106885
2007-11-20,21.644076272754514
2007-11-21,21.75903166892668
2007-11-23,21.73524696898166
2007-11-26,21.850206324266026
2007-11-27,21.723354619009147
2007-11-28,21.548933524280937
2007-11-29,21.572718224225962
2007-11-30,21.41014983625467
2007-12-03,21.501491755554262
2007-12-04,21.600723303982665
2007-12-05,21.382413891190385
2007-12-06,21.346690537089387
2007-12-07,21.27127456153376
2007-12-10,21.283182342761986
2007-12-11,21.41019873141679
2007-12-12,21.283182342761986
2007-12-13,21.16410845743598
2007-12-14,20.878321603795328
2007-12-17,20.846563538010088
2007-12-18,20.878321603795328
2007-12-19,20.92198348218725
2007-12-20,20.88625615946471
2007-12-21,20.858471319238312
2007-12-24,20.898124254477526
2007-12-26,20.997391520499797
2007-12-27,21.084719256321513
2007-12-28,21.26420740774625
2007-12-31,21.415469077266998
2008-01-02,21.54682790293237
2008-01-03,21.6105130553833
2008-01-04,21.662264451431227
2008-01-07,21.61449760952058
2008-01-08,21.590618165602585
2008-01-09,21.510998794462058
2008-01-10,21.694109016175357
2008-01-11,21.686147872386552
2008-01-14,21.86925411706252
2008-01-15,21.857312406584857
2008-01-16,21.765755302004
2008-01-17,21.765755302004
2008-01-18,21.78168156661894
2008-01-22,21.642361597164758
2008-01-23,21.737895291397145
2008-01-24,21.78168156661894
2008-01-25,21.765755302004
2008-01-28,21.810345657131528
2008-01-29,21.801584420885405
2008-01-30,21.921005513110444
2008-01-31,21.865269562925242
2008-02-01,21.969818196641782
2008-02-04,21.936901371640626
2008-02-05,21.782314784541384
2008-02-06,21.790289669695554
2008-02-07,21.64666604679947
2008-02-08,21.690553807766833
2008-02-11,21.80624740135995
2008-02-12,21.74241645388837
2008-02-13,21.69853267880253
2008-02-14,21.69853267880253
2008-02-15,21.790289669695554
2008-02-19,21.702518123235354
2008-02-20,21.694543248488184
2008-02-21,21.81821570271
2008-02-22,21.929919865988765
2008-02-25,21.79826853032425
2008-02-26,21.964544167705625
2008-02-27,22.157313626572126
2008-02-28,22.364768196939796
2008-02-29,22.536317852850324
2008-03-03,22.567264682992874
2008-03-04,22.537289570895382
2008-03-05,22.579254729912602
2008-03-06,22.717140253883993
2008-03-07,22.697152847343794
2008-03-10,22.737123665416874
2008-03-11,22.629213253542975
2008-03-12,23.004901359150164
2008-03-13,23.068848265651724
2008-03-14,23.49648923583342
2008-03-17,23.316642547852126
2008-03-18,23.276679730197344
2008-03-19,23.100821724104332
2008-03-20,22.92097503612304
2008-03-24,22.561269654331177
2008-03-25,23.032878124892534
2008-03-26,23.184748047131457
2008-03-27,23.15277458867884
2008-03-28,23.17875702388074
2008-03-31,23.16477263601687
2008-04-01,22.916283326660796
2008-04-02,22.942270823724822
2008-04-03,22.947276115058177
2008-04-04,23.056391547246793
2008-04-07,22.980311064898814
2008-04-08,22.964298124226836
2008-04-09,23.02435765775287
2008-04-10,23.02435765775287
