time,close
2001-08-17,23.815132261972966
2001-08-20,23.862347315695946
2001-08-21,23.805687896994513
2001-08-22,24.098420891518494
2001-08-23,23.985103735843957
2001-08-24,24.311830013892344
2001-08-27,24.268392365389484
2001-08-28,23.99076956707408
2001-08-29,23.881231531539985
2001-08-30,23.54128290796492
2001-08-31,23.59794290199446
2001-09-04,23.05969592758223
2001-09-05,22.91805189494152
2001-09-06,22.398689125309332
2001-09-07,22.2664843682061
2001-09-10,22.01152658760351
2001-09-17,21.048345258212713
2001-09-18,20.8783720804854
2001-09-19,20.821714354576294
2001-09-20,19.915190751094606
2001-09-21,19.358056164189684
2001-09-24,20.25513710654924
2001-09-25,20.49121067130779
2001-09-26,20.595083450939875
2001-09-27,20.919920738714143
2001-09-28,21.3278547786818
2001-10-01,21.212654308566236
2001-10-02,21.282807037387162
2001-10-03,21.500267680991307
2001-10-04,21.729074231871365
2001-10-05,21.763111942637572
2001-10-08,21.632633505664078
2001-10-09,21.575907973564885
2001-10-10,22.010826429016866
2001-10-11,22.16210529962407
2001-10-12,22.13374111216555
2001-10-15,21.78391237627128
2001-10-16,22.08646672159044
2001-10-17,22.105374657089673
2001-10-18,21.925735005980748
2001-10-19,21.708273798237652
2001-10-22,21.859552668844863
2001-10-23,22.033519935985552
2001-10-24,22.254762733040803
2001-10-25,22.222616392131172
2001-10-26,22.36632925235776
2001-10-29,21.899261049039353
2001-10-30,21.65154485918166
2001-10-31,21.712057655167165
2001-11-01,22.169671310004688
2001-11-02,22.167778247731256
2001-11-05,22.38901935236965
2001-11-06,22.62160976017922
2001-11-07,22.417385807445527
2001-11-08,22.57811581957682
2001-11-09,22.54029822297686
2001-11-12,22.23774559219765
2001-11-13,22.44196613797454
2001-11-14,22.46465964494323
2001-11-15,22.56109866767212
2001-11-16,22.687793236654556
2001-11-19,22.801251114766547
2001-11-20,22.644301563669508
2001-11-21,22.58568126581848
2001-11-23,22.657539958018354
2001-11-26,22.87688970386172
2001-11-27,22.69913744045207
2001-11-28,22.303927929333533
2001-11-29,22.353094829104666
2001-11-30,22.438186252140785
2001-12-03,22.247196722660185
2001-12-04,22.562991729945544
2001-12-05,23.10569681888073
2001-12-06,23.177554946941655
2001-12-07,22.827725071707942
2001-12-10,22.38901935236965
2001-12-11,22.43440408762813
2001-12-12,22.52706153210641
2001-12-13,21.99380927711216
2001-12-14,22.120503857156148
2001-12-17,22.38334810774087
2001-12-18,22.44385920024797
2001-12-19,22.209379701260723
2001-12-20,22.101594207116968
2001-12-21,22.213161290572884
2001-12-24,22.128022285567905
2001-12-26,22.109103056783137
2001-12-27,22.402373710371396
2001-12-28,22.58023199165644
2001-12-31,22.57266373606296
2002-01-02,22.697543664114082
2002-01-03,22.90188602317918
2002-01-04,23.05325512784726
2002-01-07,22.746736479352336
2002-01-08,22.487521565735797
2002-01-09,22.2510097156006
2002-01-10,22.3039863765958
2002-01-11,22.177218507404344
2002-01-14,21.955839761857913
2002-01-15,21.938813031091573
2002-01-16,21.55282570246587
2002-01-17,21.86312932487689
2002-01-18,21.853668582325366
2002-01-22,21.598234107867594
2002-01-23,21.65499914937708
2002-01-24,21.772310246694772
2002-01-25,21.46200378176513
2002-01-28,21.662569108269654
2002-01-29,21.060881645251566
2002-01-30,21.293607382251142
2002-01-31,21.2671181945738
2002-02-01,21.219815598914934
2002-02-04,21.045745134064607
2002-02-05,20.49136197000448
2002-02-06,20.595429043093265
2002-02-07,20.824370370256318
2002-02-08,21.10439812777481
2002-02-11,21.361722821811966
2002-02-12,21.3522660499382
2002-02-13,21.380645457194923
2002-02-14,21.550932076288298
2002-02-15,21.41848729924188
2002-02-19,20.96438509513492
2002-02-20,21.058989722373088
2002-02-21,20.915188873298483
2002-02-22,21.066557977966564
2002-02-25,21.331453206036244
2002-02-26,21.21035882704117
2002-02-27,21.446870677176364
2002-02-28,21.52255268009196
2002-03-01,21.929350585240957
2002-03-04,22.67862103979151
2002-03-05,22.428862886988355
2002-03-06,22.66159203058612
2002-03-07,23.013521351861442
2002-03-08,23.04757879513226
2002-03-11,23.083528714300744
2002-03-12,22.818637467969207
2002-03-13,22.57266373606296
2002-03-14,22.795930433810106
2002-03-15,23.049472985389404
2002-03-18,23.022979827034302
2002-03-19,23.138397298174425
2002-03-20,22.841341106590498
2002-03-21,22.899995803599797
2002-03-22,22.697543664114082
2002-03-25,22.41751192485745
2002-03-26,22.55941914775448
2002-03-27,22.593476591025297
2002-03-28,22.72403284073104
2002-04-01,22.850801285062452
2002-04-02,22.76187299053929
2002-04-03,22.76565910367491
2002-04-04,22.733489612604806
2002-04-05,22.733489612604806
2002-04-08,22.47048858585265
2002-04-09,22.43643285694131
2002-04-10,22.72970747014695
2002-04-11,22.224520527923257
2002-04-12,22.45156993220784
2002-04-15,22.6105055891703
2002-04-16,23.034336474202444
2002-04-17,23.06460608997817
2002-04-18,23.138397298174425
2002-04-19,23.231111705833204
2002-04-22,23.068392203113785
2002-04-23,23.007846722445535
2002-04-24,22.894319470884795
2002-04-25,23.102451349683697
2002-04-26,22.898103880721322
2002-04-29,22.837556696753975
2002-04-30,23.07028242269317
2002-05-01,23.191379644206865
2002-05-02,23.128941101440613
2002-05-03,23.285984260384645
2002-05-06,23.045686872253782
2002-05-07,22.74295206951581
2002-05-08,23.244358572580733
2002-05-09,23.130831321019993
2002-05-10,22.939731846964282
2002-05-13,23.280304521071457
2002-05-14,23.3067937087488
2002-05-15,23.40518444912258
2002-05-16,23.524386330099226
2002-05-17,23.73440842847751
2002-05-20,23.61331462462239
2002-05-21,23.577364694393523
2002-05-22,23.62277707047301
2002-05-23,23.645480145014734
2002-05-24,23.490326619449743
2002-05-28,23.443024598930826
2002-05-29,23.420320960309535
2002-05-30,23.316256154599415
2002-05-31,23.19326986378625
2002-06-03,23.149753945342567
2002-06-04,23.0173034943193
2002-06-05,22.970001462740004
2002-06-06,22.74295206951581
2002-06-07,22.563203557591002
2002-06-10,22.636994776847644
2002-06-11,22.525361715544047
2002-06-12,22.400483490792013
2002-06-13,22.023955201418737
2002-06-14,21.7704166205172
2002-06-17,22.114777122119474
2002-06-18,22.16775605049334
2002-06-19,21.569854700610872
2002-06-20,21.469573740657705
2002-06-21,21.494172708755663
2002-06-24,21.496062928335043
2002-06-25,21.51309192648005
2002-06-26,21.51687633631657
2002-06-27,22.048554169516695
2002-06-28,22.430757088305878
2002-07-01,22.2510097156006
2002-07-02,21.844208403853408
2002-07-03,21.6360799316527
2002-07-05,22.47616491856765
2002-07-08,22.45913818780131
2002-07-09,22.18478505969873
2002-07-10,21.562288148316487
2002-07-11,21.47525008443309
2002-07-12,21.18197602424664
2002-07-15,20.93411150868144
2002-07-16,20.52920382311182
2002-07-17,21.049529543901134
2002-07-18,21.132781505709293
2002-07-19,20.385406944714976
2002-07-22,19.649382781771997
2002-07-23,19.091211801277158
2002-07-24,19.77425703584627
2002-07-25,19.564234937467983
2002-07-26,19.564234937467983
2002-07-29,20.500824415855103
2002-07-30,20.37026816614936
2002-07-31,20.292692537056194
2002-08-01,19.583157561790557
2002-08-02,19.507475558874965
2002-08-05,18.845243179268195
2002-08-06,19.257717417132195
2002-08-07,19.630460157449427
2002-08-08,20.075103322303956
2002-08-09,20.2643125657199
2002-08-12,20.037258062598426
2002-08-13,19.84615858854271
2002-08-14,20.311615172439154
2002-08-15,20.472441048981
2002-08-16,20.472441048981
2002-08-19,20.841397101022658
2002-08-20,20.283231794504673
2002-08-21,20.79409506944336
2002-08-22,20.8546439567098
2002-08-23,20.595429043093265
2002-08-26,20.69003367033143
2002-08-27,20.87167239077523
2002-08-28,20.302152715528152
2002-08-29,20.103483282579866
2002-08-30,20.094022540028345
2002-09-03,19.30880443368797
2002-09-04,19.31258998274402
2002-09-05,19.166897210790935
2002-09-06,19.446926671608527
2002-09-09,19.359892578402885
2002-09-10,19.507475558874965
2002-09-11,19.689114854458722
2002-09-12,19.363674720860743
2002-09-13,18.886869442212063
2002-09-16,18.73171592770746
2002-09-17,18.637111300469293
2002-09-18,18.62765112199734
2002-09-19,18.305995398235883
2002-09-20,18.205714438282715
2002-09-23,17.5586185698629
2002-09-24,17.274804688148407
2002-09-25,17.709987674530982
2002-09-26,18.33437479443222
2002-09-27,18.328700165016315
2002-09-30,18.012720773969864
2002-10-01,18.453578389768342
2002-10-02,18.200038105567714
2002-10-03,17.999476185661386
2002-10-04,17.691065039148025
2002-10-07,17.255883767124924
2002-10-08,17.30129387582575
2002-10-09,17.028832659541255
2002-10-10,17.42617379281649
2002-10-11,18.060023369628727
2002-10-14,17.59646041190986
2002-10-15,18.82632055494562
2002-10-16,18.49520465271221
2002-10-17,18.760095323903798
2002-10-18,18.60873190427295
2002-10-21,18.873623150604487
2002-10-22,18.657924144371247
2002-10-23,18.485743899100303
2002-10-24,18.305995398235883
2002-10-25,18.61818867614672
2002-10-28,18.70333653151112
2002-10-29,18.287072198773355
2002-10-30,18.58034852633847
2002-10-31,18.70333653151112
2002-11-01,18.99471695445961
2002-11-04,19.24258090594524
2002-11-05,19.53585553021126
2002-11-06,19.545315708683212
2002-11-07,19.214199806449805
2002-11-08,19.05337165146891
2002-11-11,18.680629486291632
2002-11-12,19.024990551973477
2002-11-13,18.807397930623047
2002-11-14,19.227444394758283
2002-11-15,19.516932341809117
2002-11-18,19.270964283879724
2002-11-19,19.091211801277158
2002-11-20,19.356106454206884
2002-11-21,19.82912959039771
2002-11-22,19.734524963159547
2002-11-25,19.581267342211174
2002-11-26,19.123380728267687
2002-11-27,19.65316492422986
2002-11-29,19.75344418088393
2002-12-02,19.851834921257712
2002-12-03,19.499905599982394
2002-12-04,19.410977316519613
2002-12-05,19.193386387407894
2002-12-06,19.32772308733279
2002-12-09,18.831996887660623
2002-12-10,19.08742909473973
2002-12-11,19.062832405080815
2002-12-12,19.024990551973477
2002-12-13,18.845243179268195
2002-12-16,19.25204165955715
2002-12-17,19.1555468127396
2002-12-18,18.750638552030033
2002-12-19,18.85469995114196
2002-12-20,18.968227777842653
2002-12-23,18.949006068685847
2002-12-24,18.914395664328037
2002-12-26,18.977847489632985
2002-12-27,18.679814433051305
2002-12-30,18.958621419689923
2002-12-31,19.037451800356987
2003-01-02,19.43931664350588
2003-01-03,19.45854271344894
2003-01-06,19.698890623132527
2003-01-07,19.391247410076915
2003-01-08,19.127824173330552
2003-01-09,19.362403673097237
2003-01-10,19.337409193237274
2003-01-13,19.37778569147945
2003-01-14,19.52584034388223
2003-01-15,19.339330077544513
2003-01-16,19.420087099514003
2003-01-17,19.216272210005513
2003-01-21,18.877860923671612
2003-01-22,18.612519118650557
2003-01-23,18.743267989866297
2003-01-24,18.545222083768486
2003-01-27,18.05106687286511
2003-01-28,18.127978100734982
2003-01-29,18.08375466140564
