time,close
2002-07-26,40.822397518471234
2002-07-29,40.28311729884132
2002-07-30,40.33259300018345
2002-07-31,40.832297605255484
2002-08-01,41.064833404960865
2002-08-02,41.485381832136426
2002-08-05,41.66843698171895
2002-08-06,41.312211922996006
2002-08-07,41.41116332568028
2002-08-08,41.41116332568028
2002-08-09,41.994976626431274
2002-08-12,42.25224533368923
2002-08-13,42.77174516354906
2002-08-14,42.93501497458078
2002-08-15,42.55899963985076
2002-08-16,42.08403289111202
2002-08-19,42.21267466791207
2002-08-20,42.68268889886832
2002-08-21,42.45510065684027
2002-08-22,42.08403289111202
2002-08-23,42.49962384039992
2002-08-26,42.53920935251924
2002-08-27,42.27204055847702
2002-08-28,42.484786082175326
2002-08-29,42.82616843389297
2002-08-30,43.08344208993164
2002-09-03,43.71740768697351
2002-09-04,43.70748138425594
2002-09-05,43.945831660584886
2002-09-06,43.42941103764404
2002-09-09,43.36485286486237
2002-09-10,43.57340936230877
2002-09-11,43.34498537738024
2002-09-12,43.68265322952858
2002-09-13,44.08486931800439
2002-09-16,44.159348813959376
2002-09-17,44.24377447422317
2002-09-18,44.253700765623584
2002-09-19,44.55163861103477
2002-09-20,44.343082113588366
2002-09-23,44.74033753481894
2002-09-24,45.02833418414842
2002-09-25,44.48211978232502
2002-09-26,44.37784152794324
2002-09-27,44.7105338194822
2002-09-30,44.88929652672891
2002-10-01,44.307089723856514
2002-10-02,44.561155562582385
2002-10-03,44.45155854098753
2002-10-04,44.591040678564475
2002-10-07,44.665770915258776
2002-10-08,44.68071595594625
2002-10-09,44.90986840551213
2002-10-10,44.55617388235323
2002-10-11,44.028115472674166
2002-10-14,43.96335359576308
2002-10-15,42.92218181709242
2002-10-16,42.942108549319734
2002-10-17,42.4190268431663
2002-10-18,42.52862885277538
2002-10-21,42.11514416821681
2002-10-22,41.995588751556475
2002-10-23,42.01053380355462
2002-10-24,42.379183343429425
2002-10-25,42.533610533004534
2002-10-28,42.47382535961908
2002-10-29,43.02679715845813
