time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2019-05-08,25.04,25.04,25.005,25.005,,,,,499415
2019-05-09,25.02,25.02,24.94,25.0193,,,,,600
2019-05-10,25.0226,25.0226,25.0226,25.0226,,,,,109
2019-05-13,24.8395,24.8395,24.8395,24.8395,,,,,20
2019-05-14,24.96,25,24.96,24.9824,,,,,216
2019-05-15,25.03,25.294,25.03,25.294,,,,,180
2019-05-16,25.58,25.58,25.5658,25.5658,,,,,209
2019-05-17,25.703,25.703,25.6462,25.6462,,,,,550
2019-05-20,25.6,25.6,25.4809,25.4809,,,,,200
2019-05-21,25.545,25.545,25.5092,25.5092,,,,,100
2019-05-22,25.53,25.53,25.5139,25.5248,,,,,399
2019-05-23,25.42,25.42,25.37,25.3853,,,,,650
2019-05-24,25.44,25.44,25.4375,25.4375,,,,,100
2019-05-28,25.61,25.69,25.5966,25.5966,,,,,200
2019-05-29,25.65,25.65,25.4943,25.4943,,,,25.320226666666667,181
2019-05-30,25.5469,25.5469,25.5469,25.5469,,,,25.356353333333335,1
2019-05-31,25.346,25.346,25.346,25.346,,,,25.378133333333334,26
2019-06-03,25.33,25.3625,25.204,25.2573,,,,25.39378,1660
2019-06-04,25.2734,25.2985,25.2675,25.2985,,,,25.42438,564
2019-06-05,25.355,25.3945,25.355,25.3945,,,,25.451853333333336,750
2019-06-06,25.36,25.36,25.36,25.36,,,,25.456253333333333,26
2019-06-07,25.59,25.6,25.5558,25.5558,,,,25.455586666666665,878
2019-06-10,25.5,25.5,25.4272,25.4272,,,,25.440986666666667,8562
2019-06-11,25.41,25.41,25.365,25.375,,,,25.433926666666665,2122
2019-06-13,25.61,25.66,25.61,25.6367,,,,25.442426666666666,4960
2019-06-14,25.6734,25.7576,25.6734,25.7576,,,,25.45794666666667,1250
2019-06-17,25.79,25.79,25.75,25.75,,,,25.48226,570
2019-06-18,25.98,25.9875,25.946,25.946,,,,25.51616,350
2019-06-19,25.85,26.07,25.85,26.038,,,,25.545586666666665,1906
2019-06-20,26.06,26.06,25.9929,25.9929,,,,25.578826666666664,1390
2019-06-21,25.64,25.64,25.5747,25.5747,,,,25.580679999999997,300
2019-06-24,25.71,25.71,25.6407,25.6407,,,,25.600326666666668,980
2019-06-25,25.6814,25.6814,25.6814,25.6814,,,,25.628600000000002,273
2019-06-26,25.572,25.572,25.41,25.41,,,,25.636033333333334,220
2019-06-27,25.5113,25.5345,25.5113,25.5345,,,,25.64536666666667,300
2019-06-28,25.64,25.66,25.64,25.6552,,,,25.66504666666667,16471
2019-07-01,25.77,25.77,25.66,25.76,,,,25.67866,59467
2019-07-02,25.9954,25.9954,25.9954,25.9954,,,,25.716540000000002,74
2019-07-03,26.13,26.233,26.13,26.233,,,,25.77374,161
2019-07-05,25.84,26.01,25.84,25.9737,,,,25.79620666666667,15016
2019-07-08,26.03,26.03,25.9186,25.9186,,,,25.806940000000004,777
2019-07-09,25.89,25.89,25.8564,25.8897,,,,25.816253333333336,4404
2019-07-10,25.89,25.89,25.85,25.85,,,,25.80985333333334,162
2019-07-11,25.6342,25.6342,25.6342,25.6342,,,,25.782933333333336,3
2019-07-15,25.82,25.8351,25.82,25.8351,,,,25.772413333333336,190
2019-07-16,25.835,25.86,25.8247,25.8247,,,,25.78908,4202
2019-07-18,25.9,25.9248,25.85,25.9248,,,,25.80802,2111
2019-07-26,26.27,26.301,26.27,26.301,,,,25.849326666666666,100
2019-07-29,26.2644,26.2644,26.2644,26.2644,,,,25.906286666666666,1
2019-07-30,26.0979,26.0979,26.0979,26.0979,25.609696,,,25.943846666666662,40
2019-07-31,26.26,26.28,26.2158,26.2158,25.633912,,,25.981219999999997,96644
2019-08-01,26.56,26.5894,26.4259,26.4259,25.662044,,,26.025613333333332,3520
2019-08-02,26.227,26.227,26.227,26.227,25.686131999999997,,,26.04105333333333,2
2019-08-05,25.9,25.9,25.8405,25.8405,25.706152000000003,,,26.014886666666662,1890
2019-08-06,26.02,26.2463,25.99,26.2463,25.73143,,,26.033059999999995,2110
2019-08-07,26.6,26.6,26.323,26.3301,25.752152000000002,,,26.06049333333333,3944
2019-08-08,26.2,26.5936,26.18,26.5936,25.772707999999998,,,26.107419999999994,10966
2019-08-09,26.42,26.42,26.3644,26.3644,25.787072,,,26.14171333333333,100
2019-08-12,26.7,26.7395,26.698,26.7395,25.812244,,,26.215399999999995,300
2019-08-13,26.8719,26.8719,26.8719,26.8719,25.839498,,,26.284519999999993,60
2019-08-14,27.2724,27.28,27.2534,27.2534,25.874070000000003,,,26.37976666666666,1134
2019-08-15,27.4944,27.83,27.4944,27.7242,25.920848,,,26.49972666666666,2000
2019-08-16,27.6429,27.646,27.6429,27.646,25.965018,,,26.589393333333323,219
2019-08-19,27.4171,27.4171,27.4171,27.4171,26.001428,,,26.66623999999999,2100
2019-08-20,27.53,27.5475,27.53,27.54,26.042341999999998,,,26.76237999999999,1595
2019-08-21,27.5,27.53,27.4953,27.4953,26.08131,,,26.847679999999986,1947
2019-08-22,27.4199,27.4199,27.3463,27.3463,26.121316,,,26.90903999999999,282
2019-08-23,27.4264,27.4264,27.4264,27.4264,26.164697999999998,,,26.988999999999987,16
2019-08-26,27.6,27.62,27.5798,27.5798,26.210324,,,27.10495333333332,19766
2019-08-27,27.9074,27.96,27.9074,27.9424,26.261282,,,27.21802666666666,3307
2019-08-28,28.06,28.1,28.0435,28.0435,26.314951999999998,,,27.332253333333323,1852
2019-08-29,27.969,28.0366,27.91,28.0366,26.364568,,,27.428453333333323,3205
2019-08-30,28.05,28.21,28.0425,28.1784,26.419592,,,27.549386666666656,5723
2019-09-03,28.49,28.53,28.3098,28.3098,26.478288000000003,,,27.654073333333326,1233
2019-09-04,28.2,28.38,28.2,28.3663,26.53288,,,27.75369999999999,497
2019-09-05,28.26,28.26,27.73,27.8209,26.574146,,,27.791533333333327,20381
2019-09-06,27.9013,27.998,27.82,27.9513,26.618172000000005,,,27.806673333333325,7235
2019-09-09,27.5002,27.5188,27.4651,27.4651,26.648554000000004,,,27.794613333333324,4145
2019-09-10,27.4,27.4,27.0719,27.0719,26.669232,,,27.771599999999992,1134
2019-09-11,27.24,27.25,27.1857,27.1857,26.693088000000003,,,27.74797999999999,5470
2019-09-12,27.35,27.35,26.96,26.9777,26.721148000000003,,,27.713473333333322,1789
2019-09-13,26.7,26.7,26.4557,26.4557,26.737448000000004,,,27.654099999999993,5842
2019-09-16,26.8296,26.8296,26.8296,26.8296,26.760412000000002,,,27.614313333333325,18
2019-09-17,26.873,26.873,26.8578,26.8578,26.789368000000003,,,27.566179999999992,702
2019-09-19,27.12,27.12,27.0312,27.0312,26.819302000000004,,,27.505433333333325,704
2019-09-20,27.1875,27.3169,27.1875,27.3169,26.852536,,,27.456993333333326,150
2019-09-23,27.54,27.54,27.4015,27.4015,26.885366000000005,,,27.414653333333327,944
2019-09-25,27.4611,27.4751,27.4611,27.4751,26.91496,,,27.36776666666666,150
2019-09-26,27.65,27.65,27.637,27.637,26.94304,,,27.322913333333325,147
2019-09-27,27.5582,27.5582,27.5582,27.5582,26.97473,,,27.269039999999993,38
2019-09-30,27.62,27.6998,27.56,27.6998,27.010354000000003,,,27.260966666666658,27643
2019-10-01,27.68,27.6878,27.68,27.6878,27.046316,,,27.243399999999994,378
2019-10-02,27.7347,27.7347,27.728,27.728,27.083876,,,27.26092666666666,355
2019-10-03,27.8896,27.8896,27.8896,27.8896,27.128984,,,27.315439999999988,1
2019-10-04,27.9944,27.9944,27.9944,27.9944,27.17217,,,27.369353333333322,1
2019-10-07,27.8653,27.8653,27.8653,27.8653,27.212982,,,27.428526666666656,4
2019-10-09,27.7604,27.7908,27.7604,27.7908,27.250302,,,27.517533333333326,1000
2019-10-10,27.73,27.73,27.5031,27.5306,27.274894000000003,,,27.564266666666654,4243
2019-10-11,27.3685,27.3685,27.3685,27.3685,27.296976000000004,,,27.598313333333326,114
