time,open,high,low,close,Volume
2009-06-25,1.126238,1.210403,1.126238,1.205542,2575466.0
2009-06-26,1.195265,1.213042,1.177348,1.199293,13105140.0
2009-06-29,1.20832,1.236098,1.191376,1.23332,8692064.0
2009-06-30,1.23332,1.24332,1.176376,1.203876,17128552.0
2009-07-01,1.218459,1.252903,1.213598,1.216792,12039684.0
2009-07-02,1.169293,1.169848,1.11596,1.116377,29269252.0
2009-07-06,1.085544,1.120682,1.074349,1.119432,22618318.0
2009-07-07,1.114016,1.116793,1.049711,1.049711,29098180.0
2009-07-08,1.070127,1.076516,1.013878,1.050961,49901784.00000001
2009-07-09,1.069433,1.081655,1.046238,1.057488,45906979.99999999
2009-07-10,1.0386,1.065683,1.026377,1.04735,51283994.0
2009-07-13,1.059988,1.125682,1.035016,1.123877,43698282.00000001
2009-07-14,1.135265,1.146932,1.110266,1.146932,38693438.00000002
2009-07-15,1.189015,1.252347,1.184431,1.244986,37050156.0
2009-07-16,1.232487,1.292486,1.226236,1.278319,46419190.0
2009-07-17,1.274569,1.284708,1.254014,1.276097,27371594.0
2009-07-20,1.30193,1.325124,1.281236,1.314847,37305324.0
2009-07-21,1.348874,1.351235,1.289153,1.336652,45895892.0
2009-07-22,1.310819,1.359568,1.308597,1.334152,37689588.0
2009-07-23,1.33818,1.441651,1.337069,1.422762,55056822.0
2009-07-24,1.399985,1.444012,1.381513,1.441373,60245724.0
2009-07-27,1.436929,1.456651,1.410679,1.453595,45054116.00000001
2009-07-28,1.424012,1.454985,1.397624,1.441234,46539286.0
2009-07-29,1.413596,1.43554,1.394151,1.422068,55934886.0
2009-07-30,1.476512,1.517622,1.464845,1.466512,55923654.0
2009-07-31,1.468039,1.503594,1.454845,1.470817,54880781.99999998
2009-08-03,1.5229,1.550393,1.496928,1.544844,39709646.00000001
2009-08-04,1.525955,1.565261,1.516954,1.559705,35085394.0
2009-08-05,1.563455,1.565816,1.506789,1.548594,62709374.00000002
2009-08-06,1.567899,1.572622,1.499984,1.519567,69371804.0
2009-08-07,1.570122,1.618454,1.544289,1.579844,44146555.99999999
2009-08-10,1.559427,1.581371,1.538178,1.568872,46651534.0
2009-08-11,1.550677,1.552483,1.499984,1.50915,48762672.0
2009-08-12,1.5029,1.594844,1.5029,1.561649,72025344.00000001
2009-08-13,1.583316,1.598453,1.537344,1.596919,100807372.00000001
2009-08-14,1.598177,1.598177,1.508178,1.558733,72124128.00000001
2009-08-17,1.469567,1.472623,1.435818,1.442901,84271523.99999997
2009-08-18,1.455678,1.493316,1.446373,1.482484,53430268.0
2009-08-19,1.442901,1.531789,1.440679,1.516511,61701708.00000001
2009-08-20,1.520261,1.574288,1.513872,1.566094,51576745.99999999
2009-08-21,1.602621,1.663951,1.594009,1.653593,61530924.0
2009-08-24,1.675676,1.703315,1.638315,1.653315,60483755.99999999
2009-08-25,1.676093,1.713037,1.655121,1.664287,85844076.0
2009-08-26,1.649843,1.688731,1.634426,1.663871,84016932.0
2009-08-27,1.660676,1.692481,1.607343,1.679287,111738230.00000001
2009-08-28,1.71762,1.723037,1.64151,1.673315,84878700.0
2009-08-31,1.625677,1.635399,1.600677,1.632204,103314006.00000004
2009-09-01,1.608038,1.666648,1.513317,1.520678,137537200.0
2009-09-02,1.503594,1.533178,1.493734,1.506233,67407858.0
2009-09-03,1.530816,1.547761,1.495539,1.539567,53121748.0
2009-09-04,1.551511,1.608316,1.538455,1.606927,63261037.99999999
2009-09-08,1.653732,1.654426,1.623315,1.649149,63817166.0
2009-09-09,1.658454,1.704009,1.643037,1.687898,54513942.00000001
