time,close
2010-09-15,102.15
2010-09-23,102.15
2010-09-24,102.15
2010-09-27,106.4
2010-09-28,106.15
2010-09-29,106.06
2010-09-30,104.99
2010-10-01,105.24
2010-10-04,104.07
2010-10-05,106.43
2010-10-06,106.25
2010-10-07,106.18
2010-10-08,106.88
2010-10-11,107.26
2010-10-12,107.27
2010-10-13,108.82
2010-10-14,108.5
2010-10-15,110.0
2010-10-19,109.61
2010-11-02,113.41
2010-11-04,115.42
2010-11-05,115.35
2010-11-10,114.76
2010-11-19,112.53
2010-11-24,114.2
2010-12-06,115.69
2010-12-22,118.12
2010-12-23,117.98
2010-12-24,117.39
2011-01-17,121.9
2011-01-20,119.98
2011-01-21,120.74
2011-01-26,122.08
2011-01-27,122.54
2011-01-28,120.79
2011-01-31,120.17
2011-02-01,122.39
2011-02-02,122.74
2011-02-03,122.31
2011-02-04,122.86
2011-02-07,124.59
2011-02-08,124.39
2011-02-09,124.59
2011-02-10,124.92
2011-02-11,125.17
2011-02-14,125.945
2011-02-15,125.775
2011-02-16,126.725
2011-02-17,126.73
2011-02-18,126.645
2011-02-21,125.165
2011-02-22,124.96
2011-02-23,122.015
2011-02-24,121.93
2011-02-25,123.75
2011-02-28,124.3
2011-03-01,123.61
2011-03-02,123.18
2011-03-03,125.17
2011-03-04,124.74
2011-03-07,123.17
2011-03-08,123.745
2011-03-09,122.275
2011-03-10,120.925
2011-03-11,120.75
2011-03-14,120.35
2011-03-15,119.48
2011-03-16,117.43
2011-03-17,118.505
2011-03-18,117.85
2011-03-21,119.94
2011-03-22,119.6
2011-03-23,119.65
2011-03-24,121.94
2011-03-25,123.165
2011-03-28,122.675
2011-03-29,122.69
2011-03-30,123.265
2011-03-31,123.425
2011-04-01,124.575
2011-04-04,123.6
2011-04-05,123.585
2011-04-06,123.215
2011-04-07,123.13
2011-04-08,123.15
2011-04-11,122.62
2011-04-12,121.145
2011-04-13,122.425
2011-04-14,121.56
2011-04-15,122.15
2011-04-18,119.615
2011-04-19,120.895
2011-04-20,124.51
2011-04-21,125.635
2011-04-26,126.79
2011-04-27,126.485
2011-04-28,127.235
2011-05-03,126.715
2011-05-04,125.465
2011-05-05,126.17
2011-05-06,127.34
2011-05-09,126.095
2011-05-10,126.84
2011-05-11,127.38
2011-05-12,126.565
2011-05-13,126.175
2011-05-16,125.245
2011-05-17,122.97
2011-05-18,124.195
2011-05-19,124.78
2011-05-20,124.305
2011-05-23,122.245
2011-05-24,122.135
2011-05-25,122.18
2011-05-26,122.445
2011-05-27,123.64
2011-05-31,124.37
2011-06-01,124.59
2011-06-02,122.83
2011-06-03,122.12
2011-06-06,121.515
2011-06-07,120.435
2011-06-08,119.395
2011-06-09,119.375
2011-06-10,117.985
2011-06-13,117.79
2011-06-14,119.045
2011-06-15,118.065
2011-06-16,117.165
2011-06-17,116.65
2011-06-20,116.305
2011-06-21,118.605
2011-06-22,119.055
2011-06-23,117.315
2011-06-24,118.105
2011-06-27,118.595
2011-06-28,120.33
2011-06-29,121.395
2011-06-30,122.915
2011-07-01,124.145
2011-07-04,125.34
2011-07-05,125.18
2011-07-06,125.49
2011-07-07,127.225
2011-07-08,126.045
2011-07-11,125.345
2011-07-12,124.72
2011-07-13,125.71
2011-07-14,124.365
2011-07-15,124.205
2011-07-18,123.465
2011-07-19,126.165
2011-07-20,126.68
2011-07-21,127.23
2011-07-22,127.515
2011-07-25,128.53
2011-07-26,128.69
2011-07-27,126.83
