time,open,high,low,close,Volume
1971-01-03,0.5368,0.5368,0.5368,0.5368,0.0
1971-01-04,0.5365,0.5365,0.5365,0.5365,0.0
1971-01-05,0.5367,0.5367,0.5367,0.5367,0.0
1971-01-06,0.5368,0.5368,0.5368,0.5368,0.0
1971-01-07,0.5369,0.5369,0.5369,0.5369,0.0
1971-01-10,0.5371,0.5371,0.5371,0.5371,0.0
1971-01-11,0.537,0.537,0.537,0.537,0.0
1971-01-12,0.5372,0.5372,0.5372,0.5372,0.0
1971-01-13,0.5374,0.5374,0.5374,0.5374,0.0
1971-01-14,0.5375,0.5375,0.5375,0.5375,0.0
1971-01-17,0.5378,0.5378,0.5378,0.5378,0.0
1971-01-18,0.5378,0.5378,0.5378,0.5378,0.0
1971-01-19,0.5383,0.5383,0.5383,0.5383,0.0
1971-01-20,0.5385,0.5385,0.5385,0.5385,0.0
1971-01-21,0.5386,0.5386,0.5386,0.5386,0.0
1971-01-24,0.5387,0.5387,0.5387,0.5387,0.0
1971-01-25,0.5387,0.5387,0.5387,0.5387,0.0
1971-01-26,0.5387,0.5387,0.5387,0.5387,0.0
1971-01-27,0.5386,0.5386,0.5386,0.5386,0.0
1971-01-28,0.5386,0.5386,0.5386,0.5386,0.0
1971-01-31,0.5384,0.5384,0.5384,0.5384,0.0
1971-02-01,0.5384,0.5384,0.5384,0.5384,0.0
1971-02-02,0.5386,0.5386,0.5386,0.5386,0.0
1971-02-03,0.5387,0.5387,0.5387,0.5387,0.0
1971-02-04,0.5386,0.5386,0.5386,0.5386,0.0
1971-02-07,0.5386,0.5386,0.5386,0.5386,0.0
1971-02-08,0.5387,0.5387,0.5387,0.5387,0.0
1971-02-09,0.5385,0.5385,0.5385,0.5385,0.0
1971-02-10,0.5383,0.5383,0.5383,0.5383,0.0
1971-02-15,0.5387,0.5387,0.5387,0.5387,0.0
1971-02-16,0.5387,0.5387,0.5387,0.5387,0.0
1971-02-17,0.5386,0.5386,0.5386,0.5386,0.0
1971-02-18,0.5387,0.5387,0.5387,0.5387,0.0
1971-02-21,0.5387,0.5387,0.5387,0.5387,0.0
1971-02-22,0.5387,0.5387,0.5387,0.5387,0.0
1971-02-23,0.5387,0.5387,0.5387,0.5387,0.0
1971-02-24,0.5386,0.5386,0.5386,0.5386,0.0
1971-02-25,0.5378,0.5378,0.5378,0.5378,0.0
1971-02-28,0.5383,0.5383,0.5383,0.5383,0.0
1971-03-01,0.5385,0.5385,0.5385,0.5385,0.0
1971-03-02,0.5388,0.5388,0.5388,0.5388,0.0
1971-03-03,0.5384,0.5384,0.5384,0.5384,0.0
1971-03-04,0.5385,0.5385,0.5385,0.5385,0.0
1971-03-07,0.5387,0.5387,0.5387,0.5387,0.0
1971-03-08,0.5387,0.5387,0.5387,0.5387,0.0
1971-03-09,0.5386,0.5386,0.5386,0.5386,0.0
1971-03-10,0.5386,0.5386,0.5386,0.5386,0.0
1971-03-11,0.5383,0.5383,0.5383,0.5383,0.0
1971-03-14,0.5383,0.5383,0.5383,0.5383,0.0
1971-03-15,0.5382,0.5382,0.5382,0.5382,0.0
1971-03-16,0.5387,0.5387,0.5387,0.5387,0.0
1971-03-17,0.5386,0.5386,0.5386,0.5386,0.0
1971-03-18,0.5386,0.5386,0.5386,0.5386,0.0
1971-03-21,0.5386,0.5386,0.5386,0.5386,0.0
1971-03-22,0.5387,0.5387,0.5387,0.5387,0.0
1971-03-23,0.5387,0.5387,0.5387,0.5387,0.0
1971-03-24,0.5385,0.5385,0.5385,0.5385,0.0
1971-03-25,0.5386,0.5386,0.5386,0.5386,0.0
1971-03-28,0.5385,0.5385,0.5385,0.5385,0.0
1971-03-29,0.5387,0.5387,0.5387,0.5387,0.0
1971-03-30,0.5387,0.5387,0.5387,0.5387,0.0
1971-03-31,0.5387,0.5387,0.5387,0.5387,0.0
1971-04-01,0.5388,0.5388,0.5388,0.5388,0.0
1971-04-04,0.5386,0.5386,0.5386,0.5386,0.0
1971-04-05,0.5387,0.5387,0.5387,0.5387,0.0
1971-04-06,0.5384,0.5384,0.5384,0.5384,0.0
1971-04-07,0.5385,0.5385,0.5385,0.5385,0.0
1971-04-08,0.5385,0.5385,0.5385,0.5385,0.0
1971-04-11,0.5383,0.5383,0.5383,0.5383,0.0
1971-04-12,0.5379,0.5379,0.5379,0.5379,0.0
1971-04-13,0.5381,0.5381,0.5381,0.5381,0.0
1971-04-14,0.5381,0.5381,0.5381,0.5381,0.0
1971-04-15,0.5378,0.5378,0.5378,0.5378,0.0
1971-04-18,0.5369,0.5369,0.5369,0.5369,0.0
1971-04-19,0.5372,0.5372,0.5372,0.5372,0.0
1971-04-20,0.5378,0.5378,0.5378,0.5378,0.0
1971-04-21,0.5379,0.5379,0.5379,0.5379,0.0
1971-04-22,0.5375,0.5375,0.5375,0.5375,0.0
1971-04-25,0.5376,0.5376,0.5376,0.5376,0.0
1971-04-26,0.5379,0.5379,0.5379,0.5379,0.0
1971-04-27,0.5386,0.5386,0.5386,0.5386,0.0
1971-04-28,0.5384,0.5384,0.5384,0.5384,0.0
1971-04-29,0.5384,0.5384,0.5384,0.5384,0.0
1971-05-02,0.5387,0.5387,0.5387,0.5387,0.0
1971-05-03,0.5388,0.5388,0.5388,0.5388,0.0
1971-05-04,0.5463,0.5463,0.5463,0.5463,0.0
1971-05-05,0.546,0.546,0.546,0.546,0.0
1971-05-06,0.5479,0.5479,0.5479,0.5479,0.0
1971-05-09,0.5527,0.5527,0.5527,0.5527,0.0
1971-05-10,0.5478,0.5478,0.5478,0.5478,0.0
1971-05-11,0.5492,0.5492,0.5492,0.5492,0.0
1971-05-12,0.5518,0.5518,0.5518,0.5518,0.0
1971-05-13,0.5513,0.5513,0.5513,0.5513,0.0
1971-05-16,0.5514,0.5514,0.5514,0.5514,0.0
1971-05-17,0.5515,0.5515,0.5515,0.5515,0.0
1971-05-18,0.5538,0.5538,0.5538,0.5538,0.0
1971-05-19,0.5577,0.5577,0.5577,0.5577,0.0
1971-05-20,0.5585,0.5585,0.5585,0.5585,0.0
1971-05-23,0.5575,0.5575,0.5575,0.5575,0.0
1971-05-24,0.5529,0.5529,0.5529,0.5529,0.0
1971-05-25,0.5514,0.5514,0.5514,0.5514,0.0
1971-05-26,0.5516,0.5516,0.5516,0.5516,0.0
1971-05-27,0.5512,0.5512,0.5512,0.5512,0.0
1971-05-31,0.548,0.548,0.548,0.548,0.0
1971-06-01,0.5509,0.5509,0.5509,0.5509,0.0
1971-06-02,0.5545,0.5545,0.5545,0.5545,0.0
1971-06-03,0.5547,0.5547,0.5547,0.5547,0.0
1971-06-06,0.5552,0.5552,0.5552,0.5552,0.0
1971-06-07,0.5559,0.5559,0.5559,0.5559,0.0
1971-06-08,0.5569,0.5569,0.5569,0.5569,0.0
1971-06-09,0.5572,0.5572,0.5572,0.5572,0.0
1971-06-10,0.5575,0.5575,0.5575,0.5575,0.0
1971-06-13,0.5576,0.5576,0.5576,0.5576,0.0
1971-06-14,0.5578,0.5578,0.5578,0.5578,0.0
1971-06-15,0.558,0.558,0.558,0.558,0.0
1971-06-16,0.5582,0.5582,0.5582,0.5582,0.0
1971-06-17,0.558,0.558,0.558,0.558,0.0
1971-06-20,0.558,0.558,0.558,0.558,0.0
1971-06-21,0.5584,0.5584,0.5584,0.5584,0.0
1971-06-22,0.5596,0.5596,0.5596,0.5596,0.0
1971-06-23,0.5592,0.5592,0.5592,0.5592,0.0
1971-06-24,0.5586,0.5586,0.5586,0.5586,0.0
1971-06-27,0.5584,0.5584,0.5584,0.5584,0.0
1971-06-28,0.5589,0.5589,0.5589,0.5589,0.0
1971-06-29,0.5592,0.5592,0.5592,0.5592,0.0
1971-06-30,0.559,0.559,0.559,0.559,0.0
1971-07-01,0.5586,0.5586,0.5586,0.5586,0.0
1971-07-05,0.5586,0.5586,0.5586,0.5586,0.0
1971-07-06,0.5588,0.5588,0.5588,0.5588,0.0
1971-07-07,0.5587,0.5587,0.5587,0.5587,0.0
1971-07-08,0.5587,0.5587,0.5587,0.5587,0.0
1971-07-11,0.5587,0.5587,0.5587,0.5587,0.0
1971-07-12,0.5588,0.5588,0.5588,0.5588,0.0
1971-07-13,0.5605,0.5605,0.5605,0.5605,0.0
1971-07-14,0.5613,0.5613,0.5613,0.5613,0.0
1971-07-15,0.563,0.563,0.563,0.563,0.0
1971-07-18,0.5631,0.5631,0.5631,0.5631,0.0
1971-07-19,0.5628,0.5628,0.5628,0.5628,0.0
1971-07-20,0.5638,0.5638,0.5638,0.5638,0.0
1971-07-21,0.5644,0.5644,0.5644,0.5644,0.0
1971-07-22,0.5645,0.5645,0.5645,0.5645,0.0
1971-07-25,0.5646,0.5646,0.5646,0.5646,0.0
1971-07-26,0.5652,0.5652,0.5652,0.5652,0.0
1971-07-27,0.5648,0.5648,0.5648,0.5648,0.0
1971-07-28,0.5653,0.5653,0.5653,0.5653,0.0
1971-07-29,0.5652,0.5652,0.5652,0.5652,0.0
1971-08-01,0.5651,0.5651,0.5651,0.5651,0.0
1971-08-02,0.5651,0.5651,0.5651,0.5651,0.0
1971-08-03,0.5667,0.5667,0.5667,0.5667,0.0
1971-08-04,0.5677,0.5677,0.5677,0.5677,0.0
1971-08-05,0.5675,0.5675,0.5675,0.5675,0.0
1971-08-08,0.5736,0.5736,0.5736,0.5736,0.0
1971-08-09,0.5737,0.5737,0.5737,0.5737,0.0
1971-08-10,0.5744,0.5744,0.5744,0.5744,0.0
1971-08-11,0.5776,0.5776,0.5776,0.5776,0.0
1971-08-12,0.5772,0.5772,0.5772,0.5772,0.0
1971-08-22,0.571,0.571,0.571,0.571,0.0
1971-08-23,0.5751,0.5751,0.5751,0.5751,0.0
1971-08-24,0.5771,0.5771,0.5771,0.5771,0.0
1971-08-25,0.576,0.576,0.576,0.576,0.0
1971-08-26,0.5751,0.5751,0.5751,0.5751,0.0
1971-08-29,0.5752,0.5752,0.5752,0.5752,0.0
1971-08-30,0.5754,0.5754,0.5754,0.5754,0.0
1971-08-31,0.5757,0.5757,0.5757,0.5757,0.0
1971-09-01,0.5768,0.5768,0.5768,0.5768,0.0
1971-09-02,0.5772,0.5772,0.5772,0.5772,0.0
1971-09-06,0.5768,0.5768,0.5768,0.5768,0.0
1971-09-07,0.5765,0.5765,0.5765,0.5765,0.0
1971-09-08,0.5765,0.5765,0.5765,0.5765,0.0
1971-09-09,0.5777,0.5777,0.5777,0.5777,0.0
1971-09-12,0.5778,0.5778,0.5778,0.5778,0.0
1971-09-13,0.5802,0.5802,0.5802,0.5802,0.0
1971-09-14,0.5808,0.5808,0.5808,0.5808,0.0
1971-09-15,0.5807,0.5807,0.5807,0.5807,0.0
1971-09-16,0.5811,0.5811,0.5811,0.5811,0.0
1971-09-19,0.5862,0.5862,0.5862,0.5862,0.0
1971-09-20,0.5843,0.5843,0.5843,0.5843,0.0
1971-09-21,0.5863,0.5863,0.5863,0.5863,0.0
1971-09-22,0.5907,0.5907,0.5907,0.5907,0.0
1971-09-23,0.5902,0.5902,0.5902,0.5902,0.0
1971-09-26,0.5902,0.5902,0.5902,0.5902,0.0
1971-09-27,0.59,0.59,0.59,0.59,0.0
1971-09-28,0.5902,0.5902,0.5902,0.5902,0.0
1971-09-29,0.5897,0.5897,0.5897,0.5897,0.0
1971-09-30,0.5891,0.5891,0.5891,0.5891,0.0
1971-10-03,0.5884,0.5884,0.5884,0.5884,0.0
1971-10-04,0.5887,0.5887,0.5887,0.5887,0.0
1971-10-05,0.5896,0.5896,0.5896,0.5896,0.0
1971-10-06,0.59,0.59,0.59,0.59,0.0
1971-10-07,0.5899,0.5899,0.5899,0.5899,0.0
1971-10-11,0.5882,0.5882,0.5882,0.5882,0.0
1971-10-12,0.5877,0.5877,0.5877,0.5877,0.0
1971-10-13,0.5859,0.5859,0.5859,0.5859,0.0
1971-10-14,0.5863,0.5863,0.5863,0.5863,0.0
1971-10-17,0.5884,0.5884,0.5884,0.5884,0.0
1971-10-18,0.5888,0.5888,0.5888,0.5888,0.0
1971-10-19,0.5893,0.5893,0.5893,0.5893,0.0
1971-10-20,0.5885,0.5885,0.5885,0.5885,0.0
1971-10-21,0.5866,0.5866,0.5866,0.5866,0.0
1971-10-25,0.5871,0.5871,0.5871,0.5871,0.0
1971-10-26,0.5867,0.5867,0.5867,0.5867,0.0
1971-10-27,0.5864,0.5864,0.5864,0.5864,0.0
1971-10-28,0.5858,0.5858,0.5858,0.5858,0.0
1971-10-31,0.5865,0.5865,0.5865,0.5865,0.0
1971-11-02,0.5861,0.5861,0.5861,0.5861,0.0
1971-11-03,0.5857,0.5857,0.5857,0.5857,0.0
1971-11-04,0.5857,0.5857,0.5857,0.5857,0.0
1971-11-07,0.585,0.585,0.585,0.585,0.0
1971-11-08,0.5845,0.5845,0.5845,0.5845,0.0
1971-11-09,0.5841,0.5841,0.5841,0.5841,0.0
1971-11-10,0.5846,0.5846,0.5846,0.5846,0.0
1971-11-11,0.5855,0.5855,0.5855,0.5855,0.0
1971-11-14,0.5857,0.5857,0.5857,0.5857,0.0
1971-11-15,0.5858,0.5858,0.5858,0.5858,0.0
1971-11-16,0.5859,0.5859,0.5859,0.5859,0.0
1971-11-17,0.5851,0.5851,0.5851,0.5851,0.0
1971-11-18,0.5863,0.5863,0.5863,0.5863,0.0
1971-11-21,0.5875,0.5875,0.5875,0.5875,0.0
1971-11-22,0.5885,0.5885,0.5885,0.5885,0.0
1971-11-23,0.5908,0.5908,0.5908,0.5908,0.0
1971-11-25,0.5911,0.5911,0.5911,0.5911,0.0
1971-11-28,0.5908,0.5908,0.5908,0.5908,0.0
1971-11-29,0.5906,0.5906,0.5906,0.5906,0.0
1971-11-30,0.5919,0.5919,0.5919,0.5919,0.0
1971-12-01,0.5946,0.5946,0.5946,0.5946,0.0
1971-12-02,0.5982,0.5982,0.5982,0.5982,0.0
1971-12-05,0.6018,0.6018,0.6018,0.6018,0.0
1971-12-06,0.5984,0.5984,0.5984,0.5984,0.0
1971-12-07,0.5991,0.5991,0.5991,0.5991,0.0
1971-12-08,0.5978,0.5978,0.5978,0.5978,0.0
1971-12-09,0.5969,0.5969,0.5969,0.5969,0.0
1971-12-12,0.5971,0.5971,0.5971,0.5971,0.0
1971-12-13,0.6006,0.6006,0.6006,0.6006,0.0
1971-12-14,0.6013,0.6013,0.6013,0.6013,0.0
1971-12-15,0.6005,0.6005,0.6005,0.6005,0.0
1971-12-16,0.6002,0.6002,0.6002,0.6002,0.0
1971-12-20,0.6002,0.6002,0.6002,0.6002,0.0
1971-12-21,0.6001,0.6001,0.6001,0.6001,0.0
1971-12-22,0.5991,0.5991,0.5991,0.5991,0.0
1971-12-23,0.5986,0.5986,0.5986,0.5986,0.0
1971-12-26,0.597,0.597,0.597,0.597,0.0
1971-12-27,0.5963,0.5963,0.5963,0.5963,0.0
1971-12-28,0.5963,0.5963,0.5963,0.5963,0.0
1971-12-29,0.5983,0.5983,0.5983,0.5983,0.0
1971-12-30,0.5982,0.5982,0.5982,0.5982,0.0
1972-01-02,0.5978,0.5978,0.5978,0.5978,0.0
1972-01-03,0.5975,0.5975,0.5975,0.5975,0.0
1972-01-04,0.5978,0.5978,0.5978,0.5978,0.0
1972-01-05,0.5991,0.5991,0.5991,0.5991,0.0
1972-01-06,0.5992,0.5992,0.5992,0.5992,0.0
1972-01-09,0.6014,0.6014,0.6014,0.6014,0.0
1972-01-10,0.6019,0.6019,0.6019,0.6019,0.0
1972-01-11,0.6055,0.6055,0.6055,0.6055,0.0
1972-01-12,0.6083,0.6083,0.6083,0.6083,0.0
1972-01-13,0.6088,0.6088,0.6088,0.6088,0.0
1972-01-16,0.6097,0.6097,0.6097,0.6097,0.0
1972-01-17,0.6075,0.6075,0.6075,0.6075,0.0
1972-01-18,0.6085,0.6085,0.6085,0.6085,0.0
1972-01-19,0.6075,0.6075,0.6075,0.6075,0.0
1972-01-20,0.6076,0.6076,0.6076,0.6076,0.0
1972-01-23,0.6092,0.6092,0.6092,0.6092,0.0
1972-01-24,0.6098,0.6098,0.6098,0.6098,0.0
1972-01-25,0.6089,0.6089,0.6089,0.6089,0.0
1972-01-26,0.6091,0.6091,0.6091,0.6091,0.0
1972-01-27,0.609,0.609,0.609,0.609,0.0
1972-01-30,0.6093,0.6093,0.6093,0.6093,0.0
1972-01-31,0.6107,0.6107,0.6107,0.6107,0.0
1972-02-01,0.6141,0.6141,0.6141,0.6141,0.0
1972-02-02,0.6125,0.6125,0.6125,0.6125,0.0
1972-02-03,0.6106,0.6106,0.6106,0.6106,0.0
1972-02-06,0.6113,0.6113,0.6113,0.6113,0.0
1972-02-07,0.6115,0.6115,0.6115,0.6115,0.0
1972-02-08,0.6129,0.6129,0.6129,0.6129,0.0
1972-02-09,0.6133,0.6133,0.6133,0.6133,0.0
1972-02-10,0.6133,0.6133,0.6133,0.6133,0.0
1972-02-13,0.6137,0.6137,0.6137,0.6137,0.0
1972-02-14,0.6139,0.6139,0.6139,0.6139,0.0
1972-02-15,0.6196,0.6196,0.6196,0.6196,0.0
1972-02-16,0.6162,0.6162,0.6162,0.6162,0.0
1972-02-17,0.6166,0.6166,0.6166,0.6166,0.0
1972-02-21,0.6157,0.6157,0.6157,0.6157,0.0
1972-02-22,0.6163,0.6163,0.6163,0.6163,0.0
1972-02-23,0.6151,0.6151,0.6151,0.6151,0.0
1972-02-24,0.6123,0.6123,0.6123,0.6123,0.0
1972-02-27,0.6133,0.6133,0.6133,0.6133,0.0
1972-02-28,0.6147,0.6147,0.6147,0.6147,0.0
1972-02-29,0.6149,0.6149,0.6149,0.6149,0.0
1972-03-01,0.6145,0.6145,0.6145,0.6145,0.0
1972-03-02,0.6145,0.6145,0.6145,0.6145,0.0
1972-03-05,0.616,0.616,0.616,0.616,0.0
1972-03-06,0.6172,0.6172,0.6172,0.6172,0.0
1972-03-07,0.6189,0.6189,0.6189,0.6189,0.0
1972-03-08,0.6197,0.6197,0.6197,0.6197,0.0
1972-03-09,0.6194,0.6194,0.6194,0.6194,0.0
1972-03-12,0.619,0.619,0.619,0.619,0.0
1972-03-13,0.618,0.618,0.618,0.618,0.0
1972-03-14,0.6183,0.6183,0.6183,0.6183,0.0
1972-03-15,0.6176,0.6176,0.6176,0.6176,0.0
1972-03-16,0.5966,0.5966,0.5966,0.5966,0.0
1972-03-19,0.6162,0.6162,0.6162,0.6162,0.0
1972-03-20,0.6172,0.6172,0.6172,0.6172,0.0
1972-03-21,0.6167,0.6167,0.6167,0.6167,0.0
1972-03-22,0.6159,0.6159,0.6159,0.6159,0.0
1972-03-23,0.6147,0.6147,0.6147,0.6147,0.0
1972-03-26,0.6164,0.6164,0.6164,0.6164,0.0
1972-03-27,0.6167,0.6167,0.6167,0.6167,0.0
1972-03-28,0.6168,0.6168,0.6168,0.6168,0.0
1972-03-29,0.6171,0.6171,0.6171,0.6171,0.0
1972-03-30,0.6173,0.6173,0.6173,0.6173,0.0
1972-04-02,0.6174,0.6174,0.6174,0.6174,0.0
1972-04-03,0.6167,0.6167,0.6167,0.6167,0.0
1972-04-04,0.6166,0.6166,0.6166,0.6166,0.0
1972-04-05,0.6162,0.6162,0.6162,0.6162,0.0
1972-04-06,0.6165,0.6165,0.6165,0.6165,0.0
1972-04-09,0.6164,0.6164,0.6164,0.6164,0.0
1972-04-10,0.6164,0.6164,0.6164,0.6164,0.0
1972-04-11,0.6168,0.6168,0.6168,0.6168,0.0
