time,close
2010-09-15,95.82
2010-09-23,96.910004
2010-09-24,97.839996
2010-09-27,97.720001
2010-09-28,97.669998
2010-09-29,97.690002
2010-09-30,97.169998
2010-10-01,97.419998
2010-10-04,97.010002
2010-10-05,98.550003
2010-10-20,100.7
2010-10-21,101.18
2010-10-22,100.9
2010-10-25,101.67
2010-10-26,101.21
2010-11-01,101.48
2010-11-02,101.73
2010-11-03,101.61
2010-11-04,103.81
2010-11-08,104.22
2010-11-09,104.56
2010-11-19,102.13
2010-11-22,101.82
2010-11-23,100.55
2010-11-25,102.71
2010-11-29,101.12
2010-12-14,106.51
2010-12-22,107.51
2011-01-04,108.46
2011-01-05,108.01
2011-01-06,108.94
2011-01-07,108.41
2011-01-10,108.29
2011-01-11,109.03
2011-01-12,110.05
2011-01-13,109.85
2011-01-14,110.16
2011-01-19,110.33
2011-01-20,108.9
2011-01-25,110.07
2011-01-27,110.8
2011-01-28,109.93
2011-01-31,109.78
2011-02-01,111.46
2011-02-02,111.77
2011-02-03,111.38
2011-02-04,111.84
2011-02-07,113.21
2011-02-08,113.19
2011-02-09,112.99
2011-02-10,113.18
2011-02-11,113.64
2011-02-14,113.945
2011-02-15,113.89
2011-02-16,114.425
2011-02-17,114.74
2011-02-18,115.085
2011-02-21,114.165
2011-02-22,113.93
2011-02-23,112.49
2011-02-24,112.105
2011-02-25,112.765
2011-02-28,113.69
2011-03-01,113.275
2011-03-02,112.305
2011-03-03,113.755
2011-03-04,113.365
2011-03-07,112.615
2011-03-08,113.42
2011-03-09,112.93
2011-03-10,111.64
2011-03-11,111.29
2011-03-14,110.595
2011-03-15,109.925
2011-03-16,108.785
2011-03-17,109.495
2011-03-18,110.245
2011-03-21,111.625
2011-03-22,111.285
2011-03-23,110.965
2011-03-24,112.375
2011-03-25,113.185
2011-03-28,113.055
2011-03-29,112.915
2011-03-30,113.915
2011-03-31,113.905
2011-04-01,114.795
2011-04-04,114.49
2011-04-05,114.615
2011-04-06,114.575
2011-04-07,114.37
2011-04-08,114.38
2011-04-11,114.325
2011-04-12,112.615
2011-04-13,112.98
2011-04-14,112.42
2011-04-15,113.32
2011-04-18,111.515
2011-04-19,112.055
2011-04-20,114.355
2011-04-21,114.775
2011-04-26,115.71
2011-04-27,115.69
2011-04-28,116.685
2011-05-03,116.765
2011-05-04,115.535
2011-05-05,115.06
2011-05-06,116.355
2011-05-09,115.27
2011-05-10,116.19
2011-05-11,116.145
2011-05-12,115.22
2011-05-13,115.31
2011-05-16,115.32
2011-05-17,113.7
2011-05-18,114.78
2011-05-19,115.13
2011-05-20,114.8
2011-05-23,113.28
2011-05-24,113.39
2011-05-25,113.51
2011-05-26,113.425
2011-05-27,114.745
2011-05-31,115.17
2011-06-01,114.69
2011-06-02,112.75
2011-06-03,112.215
2011-06-06,111.59
2011-06-07,111.26
2011-06-08,110.37
2011-06-09,110.94
2011-06-10,109.64
2011-06-13,109.74
2011-06-14,110.86
2011-06-15,110.07
2011-06-16,109.64
2011-06-17,110.055
2011-06-20,110.065
2011-06-21,111.52
2011-06-22,111.75
2011-06-23,109.21
2011-06-24,109.735
2011-06-27,109.885
2011-06-28,111.2
2011-06-29,112.6
2011-06-30,113.72
2011-07-01,114.79
2011-07-04,115.34
2011-07-05,115.16
2011-07-06,115.165
2011-07-07,116.455
2011-07-08,115.09
2011-07-11,114.11
2011-07-12,113.865
2011-07-13,114.82
2011-07-14,113.81
2011-07-15,113.275
2011-07-18,112.23
2011-07-19,113.63
2011-07-20,114.435
2011-07-21,115.64
2011-07-22,115.705
2011-07-25,115.655
2011-07-26,115.205
2011-07-27,113.755
2011-07-28,113.465
2011-07-29,112.115
2011-08-01,110.735
2011-08-02,109.805
2011-08-03,107.645
2011-08-04,105.7
2011-08-05,102.51
2011-08-08,100.285
2011-08-09,99.035004
2011-08-10,97.279999
2011-08-11,99.565002
2011-08-12,101.755
2011-08-15,102.75
2011-08-16,103.31
2011-08-17,103.57
2011-08-18,98.629997
2011-08-19,98.254997
2011-08-22,97.57
2011-08-23,98.360001
2011-08-24,100.155
2011-08-25,100.87
2011-08-26,100.69
2011-08-30,104.38
2011-08-31,105.615
2011-09-01,105.36
2011-09-02,102.36
2011-09-05,98.900002
2011-09-06,99.419998
2011-09-07,102.8
2011-09-08,103.7
2011-09-09,100.35
2011-09-12,99.224998
2011-09-13,100.605
2011-09-14,101.805
2011-09-15,103.525
2011-09-16,104.415
2011-09-19,103.225
2011-09-20,105.435
2011-09-21,103.365
2011-09-22,97.739998
2011-09-23,98.464996
2011-09-26,99.125
2011-09-27,102.895
2011-09-28,101.57
2011-09-29,100.635
2011-09-30,99.364998
2011-10-03,97.695
2011-10-04,94.584999
2011-10-05,97.675003
2011-10-06,99.864998
2011-10-07,100.735
2011-10-10,102.945
2011-10-11,103.335
2011-10-12,105.02
2011-10-13,103.3
2011-10-14,104.96
2011-10-17,104.98
2011-10-18,104.19
2011-10-19,106.235
2011-10-20,104.375
2011-10-21,106.965
2011-10-24,108.52
2011-10-25,107.245
