time,close
2006-06-28,0.095990374326
2006-06-29,0.09936977306999999
2006-06-30,0.10278892442
2006-07-03,0.10276482573500001
2006-07-04,0.102653537307
2006-07-05,0.098899186888
2006-07-06,0.09928717643200001
2006-07-07,0.098398305328
2006-07-10,0.096658749392
2006-07-11,0.094085147493
2006-07-12,0.094107214432
2006-07-13,0.09148071257999998
2006-07-14,0.08687178880799999
2006-07-17,0.086541706251
2006-07-18,0.08643110098699999
2006-07-19,0.08922094339200001
2006-07-20,0.08958645727
2006-07-21,0.086617197009
2006-07-24,0.087011211856
2006-07-25,0.08870141646
2006-07-26,0.08965329970500001
2006-07-27,0.08932435588
2006-07-28,0.089893544174
2006-07-31,0.090572717175
2006-08-01,0.09014765625
2006-08-02,0.091037163876
2006-08-03,0.09068764727400001
2006-08-04,0.09349136977599999
2006-08-07,0.090457112223
2006-08-08,0.09083644332
2006-08-09,0.09246678299
2006-08-10,0.08982453992600001
2006-08-11,0.08909593262499999
2006-08-14,0.09026051979500001
2006-08-15,0.091457315715
2006-08-16,0.095308583679
2006-08-17,0.09986456250000002
2006-08-18,0.09851354381800001
2006-08-21,0.09769262682999999
2006-08-22,0.100223202006
2006-08-23,0.09751033380499999
2006-08-24,0.09708299462399998
2006-08-25,0.097535275578
2006-08-28,0.09870311527999999
2006-08-29,0.09809358147599999
2006-08-30,0.10035553036799999
2006-08-31,0.100239408192
2006-09-01,0.101598072403
2006-09-04,0.10212122213500001
2006-09-05,0.10143189878400001
2006-09-06,0.10158170343299999
2006-09-07,0.09929096253599999
2006-09-08,0.099307456524
2006-09-11,0.098821875
2006-09-12,0.10270285536
2006-09-13,0.10581528705700001
2006-09-14,0.10632079416000001
2006-09-15,0.10761382240999999
2006-09-18,0.10789972029
2006-09-19,0.106598943588
2006-09-20,0.10654575586199999
2006-09-21,0.108075018844
2006-09-22,0.105396665895
2006-09-25,0.105641043912
2006-09-26,0.108506190122
2006-09-27,0.110246058645
2006-09-28,0.109762225689
2006-09-29,0.11048247306400001
2006-10-02,0.109579431776
2006-10-03,0.10663887511999999
2006-10-04,0.110348315064
2006-10-05,0.11328873288499999
2006-10-06,0.113773023
2006-10-09,0.11450850000000001
2006-10-10,0.11483773585700001
2006-10-11,0.11425880593
2006-10-12,0.11586966475700002
2006-10-13,0.11806815657599999
2006-10-16,0.118591078296
2006-10-17,0.114775885502
2006-10-18,0.11550875986000002
2006-10-19,0.11554696704
2006-10-20,0.11547374336
2006-10-23,0.11879495004599999
2006-10-24,0.11706498487400001
2006-10-25,0.11692518750000001
2006-10-26,0.118449153888
2006-10-27,0.11960439674699999
2006-10-30,0.11791555079999999
2006-10-31,0.118762176564
2006-11-01,0.118319397825
2006-11-02,0.11548831982400001
2006-11-03,0.11412130823500001
2006-11-06,0.118389939684
2006-11-07,0.120629208294
2006-11-08,0.11913758005500001
2006-11-09,0.12183539958499999
2006-11-10,0.11992217877900001
2006-11-13,0.1229380824
2006-11-14,0.12270440603599998
2006-11-15,0.12670882583
2006-11-16,0.12699426854399998
2006-11-17,0.12653867472299998
2006-11-20,0.127538762945
2006-11-21,0.12863121237400002
2006-11-22,0.12944128959
2006-11-23,0.129962190274
2006-11-24,0.129947653008
2006-11-27,0.125675619472
2006-11-28,0.12476373855900001
2006-11-29,0.126563986494
2006-11-30,0.125898393984
2006-12-01,0.12363387897
2006-12-04,0.127431027478
2006-12-05,0.12859228125
2006-12-06,0.127402351892
2006-12-15,0.12857245570700002
2006-12-18,0.128361593957
2006-12-19,0.12333083951
2006-12-20,0.12485235629599999
2006-12-21,0.124072442176
2006-12-22,0.11990008914999999
2006-12-27,0.12103944493200001
2006-12-28,0.12117727943500001
2006-12-29,0.122149816484
2007-01-02,0.122338634665
2007-01-03,0.124415154171
2007-01-04,0.122072135136
2007-01-05,0.122288078815
2007-01-08,0.12421114706700001
2007-01-09,0.12456908100000001
2007-01-10,0.124795230997
2007-01-11,0.130808959848
2007-01-12,0.131462685903
2007-01-15,0.132529380898
2007-01-16,0.131059844384
2007-01-17,0.13106109903
2007-01-18,0.127073234197
2007-01-19,0.126891161988
2007-01-22,0.125923559892
2007-01-23,0.126232217514
2007-01-24,0.12521259375
2007-01-25,0.12475664547299999
2007-01-26,0.12186170348700001
2007-01-29,0.12115221285300001
2007-01-30,0.12227886413599999
2007-01-31,0.12278032757599999
2007-02-01,0.124394373904
2007-02-02,0.12463341696
2007-02-05,0.12427150521799998
2007-02-06,0.123234098001
2007-02-07,0.126995415428
2007-02-08,0.126348506982
2007-02-09,0.126724838264
2007-02-12,0.122615487366
2007-02-13,0.123058120328
2007-02-14,0.12632344371899998
2007-02-15,0.127356349038
2007-02-16,0.12779082306
2007-02-19,0.128056781338
2007-02-20,0.12869852112000002
2007-02-21,0.129012878981
2007-02-22,0.130041121875
2007-02-23,0.130986941824
2007-02-26,0.129929806948
2007-02-27,0.125329315288
2007-02-28,0.119956694706
2007-03-01,0.118860177555
2007-03-02,0.117295968824
2007-03-05,0.112698881622
2007-03-06,0.11495169000000001
2007-03-07,0.11481323961600001
2007-03-08,0.11879071243400001
2007-03-09,0.11767553851899999
2007-03-12,0.117177560418
2007-03-13,0.11721907964200001
2007-03-14,0.11350065372000001
2007-03-15,0.117500149865
2007-03-16,0.11603784375
2007-03-19,0.1180593785
2007-03-20,0.119016666064
2007-03-21,0.12052203665600002
2007-03-22,0.12424523759
2007-03-23,0.123601256004
2007-03-26,0.12235618982399998
2007-03-27,0.122878351959
2007-03-28,0.120793261056
2007-03-29,0.120929371251
2007-03-30,0.11914066281499999
2007-04-02,0.11923879439799999
2007-04-03,0.120723045786
2007-04-05,0.123625571199
2007-04-10,0.12426809563999999
2007-04-11,0.124107809904
2007-04-12,0.123588237552
2007-04-13,0.12405155422800002
2007-04-16,0.126767622914
2007-04-17,0.12769686734
2007-04-18,0.127315774167
2007-04-19,0.12705650886
2007-04-20,0.129264790904
2007-04-23,0.129724843318
2007-04-24,0.130557527152
2007-04-25,0.13206713792400002
2007-04-26,0.134906591248
2007-04-27,0.135726375
