time,close
2003-12-05,55.285530864087
2003-12-08,55.23666682622976
2003-12-09,55.09554081889143
2003-12-10,55.242100387693995
2003-12-11,55.45922567315829
2003-12-12,55.41580061160877
2003-12-15,55.29638170906007
2003-12-16,55.23666682622976
2003-12-17,55.22038785691924
2003-12-18,55.45922567315829
2003-12-19,55.43208500690443
2003-12-22,55.372370124074116
2003-12-23,55.09554081889143
2003-12-24,55.40494977777737
2003-12-26,55.50265072356616
2003-12-29,55.33980675946794
2003-12-30,55.19324176468024
2003-12-31,55.263625796799005
2004-01-02,55.14408989790528
2004-01-05,55.068021592533064
2004-01-06,55.42119041776191
2004-01-07,55.46465801128342
2004-01-08,55.252753456661985
2004-01-09,55.671134544546646
2004-01-12,55.627661514838366
2004-01-13,55.8993340133368
2004-01-14,55.91019548110026
2004-01-15,55.98083576511427
2004-01-16,56.00800301942001
2004-01-20,55.9591074045403
2004-01-21,56.18730687333045
2004-01-22,56.279675517918434
2004-01-23,55.88303909916808
2004-01-26,55.67656256590485
2004-01-27,55.8993340133368
2004-01-28,55.671134544546646
2004-01-29,55.64396186519386
2004-01-30,55.93736817159277
2004-02-02,56.035170262586014
2004-02-03,56.13841124731102
2004-02-04,56.13841124731102
2004-02-05,55.96996343611698
2004-02-06,56.19816834109391
2004-02-09,56.31227621862943
2004-02-10,56.16013961902472
2004-02-11,56.38834452400164
2004-02-12,56.23077990303873
2004-02-13,56.66544504385828
2004-02-17,56.38834452400164
2004-02-18,56.39921141681216
2004-02-19,56.42094522471263
2004-02-20,56.263375167562934
2004-02-23,56.44267902147338
2004-02-24,56.56222035655388
2004-02-25,56.70891807356656
2004-02-26,56.81215362210478
2004-02-27,57.138160629214674
2004-03-01,57.46960108272983
2004-03-02,57.28485834622736
2004-03-03,57.24140161393968
2004-03-04,57.257696528108404
2004-03-05,57.80104153624499
2004-03-08,57.99665116555798
2004-03-09,58.18138302968689
2004-03-10,57.99665116555798
2004-03-11,57.84994257617174
2004-03-12,57.75757393158376
2004-03-15,57.89341018083297
2004-03-16,58.21941175175609
2004-03-17,58.458488985730305
2004-03-18,58.36068688359734
2004-03-19,58.05098023798267
2004-03-22,58.19225536982392
2004-03-23,58.279179706772815
2004-03-24,58.431316306377525
2004-03-25,58.34981999078683
2004-03-26,58.099875852862375
2004-03-29,57.909710531188466
2004-03-30,57.936877785494204
2004-03-31,58.08901438509891
2004-04-01,58.024476799538085
2004-04-02,57.178792641844495
