time,close
2022-06-09,9.91375
2022-06-10,8.770001
2022-06-13,7.75375
2022-06-14,7.125
2022-06-15,7.43875
2022-06-16,6.8575
2022-06-17,6.97375
2022-06-20,7.14125
2022-06-21,7.6225
2022-06-22,7.6825
2022-06-23,7.755
2022-06-24,8.3175
2022-06-27,8.575
2022-06-28,8.03
2022-06-29,7.62375
2022-06-30,7.41875
2022-07-01,7.2675
2022-07-04,7.41
2022-07-05,7.26875
2022-07-06,7.85875
2022-07-07,8.3575
2022-07-08,8.695
2022-07-11,8.13125
2022-07-12,8.09375
2022-07-13,7.7475
2022-07-14,7.55
2022-07-15,8.18375
2022-07-18,8.51
2022-07-19,8.555
2022-07-20,9.19125
2022-07-21,9.285
2022-07-22,9.22875
2022-07-25,8.9425
2022-07-26,8.4725
2022-07-27,8.9775
2022-07-28,9.54
2022-07-29,9.863751
2022-08-01,10.5425
2022-08-02,10.2525
2022-08-03,10.7525
2022-08-04,10.835
2022-08-05,10.51
2022-08-08,10.98
2022-08-09,10.3925
2022-08-10,11.1425
2022-08-11,11.28
2022-08-12,11.41
2022-08-15,11.675
2022-08-16,11.8025
2022-08-17,11.3375
2022-08-18,11.61
2022-08-19,10.8725
2022-08-22,10.12
2022-08-23,9.995
2022-08-24,10.165
2022-08-25,10.25
2022-08-26,9.7925
2022-08-30,8.66875
2022-08-31,8.645001
2022-09-01,8.02125
2022-09-02,8.835
2022-09-05,8.2325
2022-09-06,8.10375
2022-09-07,8.21125
2022-09-08,8.67375
2022-09-09,9.0975
2022-09-12,9.46375
2022-09-13,8.275
2022-09-14,8.0925
2022-09-15,7.7875
2022-09-16,7.3625
2022-09-20,7.6225
2022-09-21,7.635
2022-09-22,6.8525
2022-09-23,6.5375
2022-09-26,6.54
2022-09-27,6.555
2022-09-28,6.6175
2022-09-29,6.2425
2022-09-30,6.4175
2022-10-03,6.22875
2022-10-04,6.95
2022-10-05,6.5475
2022-10-06,6.955
2022-10-07,6.1675
2022-10-10,5.7725
2022-10-11,5.685
2022-10-12,5.62
2022-10-13,5.675
2022-10-14,5.67625
2022-10-17,5.9225
2022-10-18,5.9475
2022-10-19,6.045
2022-10-20,6.17375
2022-10-21,5.95
2022-10-24,6.34875
2022-10-25,6.84875
2022-10-26,6.8575
2022-10-27,6.27875
2022-10-28,6.4625
2022-10-31,6.48125
2022-11-01,6.25875
2022-11-02,6.01875
2022-11-03,5.35875
2022-11-04,5.3525
2022-11-07,5.58
2022-11-08,5.9525
2022-11-09,5.64
2022-11-10,6.34
2022-11-11,6.635
2022-11-14,6.76875
2022-11-15,7.19
2022-11-16,6.79625
2022-11-17,6.60625
2022-11-18,6.6975
2022-11-21,6.54625
2022-11-22,6.6025
2022-11-23,6.97625
2022-11-24,7.08
2022-11-25,6.855
2022-11-28,6.70125
2022-11-29,6.34125
2022-11-30,6.425
2022-12-01,7.225
2022-12-02,7.0525
2022-12-05,6.97625
2022-12-06,6.53125
2022-12-07,6.24875
2022-12-08,6.50875
2022-12-09,6.605
2022-12-12,6.4325
2022-12-13,7.08375
2022-12-14,7.0175
2022-12-15,6.105
2022-12-16,5.81875
2022-12-19,5.66
2022-12-20,5.4825
2022-12-21,5.83875
2022-12-22,5.32125
2022-12-23,5.43
2022-12-28,5.04875
2022-12-29,5.3425
2022-12-30,5.22
2023-01-03,5.17125
2023-01-04,5.27625
2023-01-05,5.08
2023-01-06,5.26875
2023-01-09,5.81625
2023-01-10,5.565
2023-01-11,5.81625
2023-01-12,5.945
2023-01-13,6.00875
2023-01-16,6.16375
2023-01-17,6.14125
2023-01-18,6.13125
2023-01-19,5.76375
2023-01-20,6.08625
2023-01-23,6.64625
2023-01-24,6.69375
2023-01-25,6.3375
2023-01-26,6.72625
2023-01-27,7.07375
2023-01-30,6.895
2023-01-31,6.94375
2023-02-01,7.00875
2023-02-02,8.16125
2023-02-03,8.27875
2023-02-06,7.79875
2023-02-07,7.735
2023-02-08,7.66875
2023-02-09,7.765
2023-02-10,7.31
2023-02-13,7.6425
2023-02-14,7.53125
2023-02-15,7.8375
2023-02-16,7.8725
2023-02-17,7.23
2023-02-20,7.37625
2023-02-21,6.97625
2023-02-22,6.86125
2023-02-23,6.8575
2023-02-24,6.65625
2023-02-27,6.87125
2023-02-28,6.865
2023-03-01,6.61125
2023-03-02,6.52625
2023-03-03,7.035
2023-03-06,7.47125
2023-03-07,7.05625
2023-03-08,7.02875
2023-03-09,7.1725
2023-03-10,6.77875
2023-03-13,6.70375
2023-03-14,6.9725
2023-03-15,6.81875
2023-03-16,7.53875
2023-03-17,7.5325
2023-03-20,7.4775
2023-03-21,7.7575
2023-03-22,7.97125
2023-03-23,8.1575
2023-03-24,7.75375
2023-03-27,7.8975
2023-03-28,7.8175
2023-03-29,7.97625
2023-03-30,8.3025
2023-03-31,8.52625
2023-04-03,8.5025
2023-04-04,8.59375
2023-04-05,8.22375
2023-04-06,8.2825
2023-04-11,8.29125
2023-04-12,8.1925
2023-04-13,8.395001
2023-04-14,8.3875
2023-04-17,8.36125
2023-04-18,8.488751
2023-04-19,8.41125
2023-04-20,8.35875
2023-04-21,8.25875
2023-04-24,8.1325
2023-04-25,8.2325
2023-04-26,8.07125
2023-04-27,8.37375
2023-04-28,8.50875
2023-05-02,8.345
2023-05-03,8.45125
2023-05-04,8.23375
2023-05-05,8.61875
2023-05-09,8.615
2023-05-10,8.795
2023-05-11,8.92375
2023-05-12,8.82125
2023-05-15,8.92375
2023-05-16,9.125
2023-05-17,9.115
2023-05-18,9.6975
2023-05-19,9.7975
2023-05-22,9.9125
2023-05-23,9.81125
2023-05-24,9.27625
2023-05-25,10.00625
2023-05-26,10.6025
2023-05-30,11.0425
2023-05-31,10.645
2023-06-01,10.95
2023-06-02,11.38
2023-06-05,11.565
2023-06-06,11.31
2023-06-07,11.12
2023-06-08,11.1225
2023-06-09,11.285
2023-06-12,11.5075
2023-06-13,12.3725
2023-06-14,12.3675
2023-06-15,12.61
2023-06-16,12.7275
2023-06-20,12.315
2023-06-21,11.97
2023-06-22,12.1475
2023-06-23,12.0225
2023-06-26,11.87
2023-06-27,11.79
2023-06-28,12.1425
2023-06-29,12.2225
2023-06-30,12.615
2023-07-03,12.6075
2023-07-04,12.7025
2023-07-05,12.71
2023-07-06,12.19
2023-07-07,12.44
2023-07-10,12.2275
2023-07-11,12.2675
2023-07-12,12.9225
2023-07-13,13.3075
2023-07-14,13.835
2023-07-17,13.7825
2023-07-18,13.77
2023-07-19,14.375
2023-07-20,13.6575
2023-07-21,13.4025
2023-07-24,13.48
2023-07-25,13.395
2023-07-26,13.13
2023-07-27,13.8425
2023-07-28,13.94
2023-07-31,13.8925
2023-08-01,13.825
2023-08-02,13.0075
2023-08-03,12.9075
2023-08-04,13.0875
2023-08-07,12.6525
2023-08-08,12.375
2023-08-09,12.165
2023-08-10,12.49
2023-08-11,12.7
2023-08-14,12.3075
2023-08-15,12.1675
2023-08-16,11.985
2023-08-17,11.4675
