time,close
2006-02-03,20.1224774174095
2006-02-06,19.876079733774795
2006-02-07,19.301151808747065
2006-02-08,19.219011035728354
2006-02-09,19.399710878057057
2006-02-10,19.04645873227229
2006-02-13,18.750863645866968
2006-02-14,18.594811780946287
2006-02-15,18.323774335163947
2006-02-16,18.545532246291287
2006-02-17,18.808348226217277
2006-02-21,19.120460171319024
2006-02-22,18.808348226217277
2006-02-23,18.74265861053138
2006-02-24,19.251872274092065
2006-02-27,18.87406248768432
2006-02-28,19.128665217014333
2006-03-01,19.087615363476075
2006-03-02,19.432563901160385
2006-03-03,19.613255538588426
2006-03-06,19.301151808747065
2006-03-07,18.96440830639834
2006-03-08,18.66051783751267
2006-03-09,18.849422725536684
2006-03-10,18.767298372679015
2006-03-13,19.013679636152677
2006-03-14,19.292946763051752
2006-03-15,19.07939389761972
2006-03-16,19.243650797875993
2006-03-17,19.153321409682732
2006-03-20,18.759076906822663
2006-03-21,18.82478295302932
2006-03-22,18.791929929925992
2006-03-23,19.112246920723052
2006-03-24,19.071180636664025
2006-03-27,19.18616621752568
2006-03-28,19.432563901160385
2006-03-29,19.563984219193813
2006-03-30,19.80216042661244
2006-03-31,19.662535073243426
2006-04-03,19.752880891957446
2006-04-04,19.646108561691754
2006-04-05,19.76931561876949
2006-04-06,20.1224774174095
2006-04-07,20.03213159869548
2006-04-10,20.40172812414753
2006-04-11,20.48386068190586
2006-04-12,20.442794408206556
2006-04-13,20.57420650061988
2006-04-17,20.795972627007604
2006-04-18,21.066993652628902
2006-04-19,21.27232505220458
2006-04-20,21.02594379909064
2006-04-21,21.469451416444667
2006-04-24,21.042362095381925
2006-04-25,21.10806815194831
2006-04-26,21.02594379909064
2006-04-27,20.69740534243723
2006-04-28,21.042362095381925
2006-05-01,21.27232505220458
2006-05-02,21.518730951099663
2006-05-03,21.132707914095946
2006-05-04,20.87809697986527
2006-05-05,21.10806815194831
2006-05-08,21.050575356337617
2006-05-09,21.379105597730646
2006-05-10,21.912959033798693
2006-05-11,22.126511899230728
2006-05-12,22.05260080732875
2006-05-15,21.305186290568294
2006-05-16,21.370892347134674
2006-05-17,21.338039313671622
2006-05-18,21.3462607898877
2006-05-19,20.87809697986527
2006-05-22,21.042362095381925
2006-05-23,21.370892347134674
2006-05-24,20.828817445210273
2006-05-25,21.190200709706634
2006-05-26,21.395532109282314
2006-05-30,21.280546528420654
