time,close
2007-05-30,72.83311784084945
2007-05-31,72.83311784084945
2007-06-01,72.84902026138401
2007-06-04,72.86493859380502
2007-06-05,72.86493859380502
2007-06-06,72.89672754381479
2007-06-07,72.88082512328023
2007-06-08,72.89672754381479
2007-06-11,72.928532405711
2007-06-12,72.86493859380502
2007-06-13,72.928532405711
2007-06-14,72.96033725719367
2007-06-15,73.02394697057257
2007-06-18,73.03983348963422
2007-06-19,73.03983348963422
2007-06-20,73.05575182205523
2007-06-21,73.05575182205523
2007-06-22,73.11936153543411
2007-06-25,73.08757257501081
2007-06-26,73.10345910448602
2007-06-27,73.08757257501081
2007-06-28,73.11936153543411
2007-06-29,73.15116638691678
2007-07-02,73.1234479559589
2007-07-03,73.1234479559589
2007-07-05,73.1234479559589
2007-07-06,73.15537262188806
2007-07-09,73.17133495485264
2007-07-10,73.1873132515655
2007-07-11,73.1873132515655
2007-07-12,73.2032596207818
2007-07-13,73.2192219537464
2007-07-16,73.23518428671098
2007-07-17,73.26709298889187
2007-07-18,73.25114661967555
2007-07-19,73.26709298889187
2007-07-20,73.2990336185693
2007-07-23,73.2990336185693
2007-07-24,73.2990336185693
2007-07-25,73.31852362770182
2007-07-26,73.33095828449846
2007-07-27,73.36289891417589
2007-07-30,73.2990336185693
2007-07-31,73.39480761635679
2007-08-01,73.32693997208642
2007-08-02,73.34294119480376
2007-08-03,73.31092272250964
2007-08-06,73.39102495565182
2007-08-07,73.40702618876944
2007-08-08,73.37499170001617
2007-08-09,73.43907669398186
2007-08-10,73.48711240545245
2007-08-13,73.50312964462894
2007-08-14,73.48711240545245
2007-08-15,73.50312964462894
2007-08-16,73.59923311088873
2007-08-17,73.64728483881848
2007-08-20,73.7113538059247
2007-08-21,73.69532055028908
2007-08-22,73.69532055028908
2007-08-23,73.64728483881848
2007-08-24,73.63126758924169
2007-08-27,73.5351641333822
2007-08-28,73.61526636652437
2007-08-29,73.66331809445411
2007-08-30,73.67914313612076
2007-08-31,73.66331809445411
2007-09-04,73.63234292507046
2007-09-05,73.64839676083325
2007-09-06,73.64839676083325
2007-09-07,73.69660649750345
2007-09-10,73.71267640279734
2007-09-11,73.63234292507046
2007-09-12,73.7448162237794
2007-09-13,73.72874631848549
2007-09-14,73.77695604476145
2007-09-17,73.80907979621239
2007-09-18,73.7608700595422
2007-09-19,73.79302595005534
2007-09-20,73.7448162237794
