time,close
2009-06-25,1.140915841452675
2009-06-26,1.1350018355895883
2009-06-29,1.16720473816296
2009-06-30,1.1393391589589443
2009-07-01,1.1515627625756164
2009-07-02,1.0565307575448564
2009-07-06,1.0594219934255824
2009-07-07,0.9934385666885744
2009-07-08,0.9946215556804985
2009-07-09,1.000798660040291
2009-07-10,0.991204132904173
2009-07-13,1.0636287015942132
2009-07-14,1.0854477815413492
2009-07-15,1.178245352787708
2009-07-16,1.209791443166943
2009-07-17,1.2076885636798005
2009-07-20,1.2443612729185092
2009-07-21,1.2649973537759087
2009-07-22,1.2626313757920606
2009-07-23,1.346491211900814
2009-07-24,1.364104522775853
2009-07-27,1.3756713343940126
2009-07-28,1.3639729785764063
2009-07-29,1.3458344199023013
2009-07-30,1.3878958771072187
2009-07-31,1.3919701019798687
2009-08-03,1.4620286926860606
2009-08-04,1.4760930365853275
2009-08-05,1.4655776697596454
2009-08-06,1.4381067332517823
2009-08-07,1.4951524349489969
2009-08-10,1.4847686123227612
2009-08-11,1.4282481584246123
2009-08-12,1.477932817575764
2009-08-13,1.511312084976261
2009-08-14,1.4751731359922973
2009-08-17,1.365550610264483
2009-08-18,1.4030116657989629
2009-08-19,1.4352145582745222
2009-08-20,1.4821395358422071
2009-08-21,1.564947927158483
2009-08-24,1.5646848286617772
2009-08-25,1.5750686512880125
2009-08-26,1.574674947688394
2009-08-27,1.5892645393867264
2009-08-28,1.5836126828259998
2009-08-31,1.5447055398028897
2009-09-01,1.4391581780442595
2009-09-02,1.4254875377446115
2009-09-03,1.4570345773181925
2009-09-04,1.5207835803686112
2009-09-08,1.560742158086386
2009-09-09,1.5974139181307483
2009-09-10,1.646047132489423
2009-09-11,1.6436811545055747
2009-09-14,1.6714161286066778
2009-09-15,1.6904745777760006
2009-09-16,1.765528233044407
2009-09-17,1.7571157558036794
2009-09-18,1.762242364565341
2009-09-21,1.7473896743703026
2009-09-22,1.7802493689421865
2009-09-23,1.7325360450787302
2009-09-24,1.676437280510246
2009-09-25,1.6506631180009879
2009-09-28,1.7366628081573885
2009-09-29,1.7268002178451294
2009-09-30,1.7040510208412367
2009-10-01,1.575185923245063
2009-10-02,1.5576970349125019
2009-10-05,1.622787115983827
2009-10-06,1.6941893796549687
2009-10-07,1.7071545618621864
2009-10-08,1.7484966018916308
2009-10-09,1.7765051483437788
2009-10-12,1.7993859507537522
2009-10-13,1.7897865611565695
2009-10-14,1.8807814610172424
2009-10-15,1.8977448869485567
2009-10-16,1.8571119954909456
2009-10-19,1.9030042464938972
2009-10-20,1.8747324892295876
2009-10-21,1.823449273275215
2009-10-22,1.875521152345911
2009-10-23,1.8131928259677899
2009-10-26,1.7492862141339456
2009-10-27,1.7279836971796954
2009-10-28,1.631071430937448
2009-10-29,1.7345581212715122
2009-10-30,1.5864942545780583
2009-11-02,1.6187112357730526
2009-11-03,1.6346218487469755
2009-11-04,1.6433000206957624
2009-11-05,1.7365302637224014
2009-11-06,1.7534936997508008
2009-11-09,1.8711820714200602
2009-11-10,1.8696037859643369
2009-11-11,1.9007689033279311
2009-11-12,1.8402811038975335
2009-11-13,1.8738122207071835
2009-11-16,1.9538926563271122
2009-11-17,1.9609934919461673
2009-11-18,1.958363342659044
2009-11-19,1.8814385187274851
2009-11-20,1.8647392426372391
2009-11-23,1.93390615304533
2009-11-24,1.9389023017785085
2009-11-25,1.9588897541862822
2009-11-27,1.8642194547977704
2009-11-30,1.8845950795418467
2009-12-01,1.9465295590218867
2009-12-02,1.9520521192823037
2009-12-03,1.9055028004720247
2009-12-04,1.9356150947811426
2009-12-07,1.9266737120201942
2009-12-08,1.8659227118747197
2009-12-09,1.8819649302547234
2009-12-10,1.9147073738509648
2009-12-11,1.9429791311152744
2009-12-14,1.9794026588982176
2009-12-15,1.9504738338265803
2009-12-16,1.9592845603074396
2009-12-17,1.890906313015672
2009-12-18,1.9207563456386199
2009-12-21,1.9767734486400006
2009-12-22,2.0003084714793276
2009-12-23,2.0139040033332054
2009-12-24,2.0454802349029815
2009-12-28,2.0590313050158793
2009-12-29,2.0454802349029815
2009-12-30,2.0391646029176074
2009-12-31,1.9823277616673185
2010-01-04,2.0820553536377027
2010-01-05,2.099948831526039
2010-01-06,2.106001106470439
2010-01-07,2.1316567365682473
2010-01-08,2.1524442140352713
2010-01-11,2.160075631710583
2010-01-12,2.1013963007845184
2010-01-13,2.1549441321349345
2010-01-14,2.1709951203474955
2010-01-15,2.0990280561572874
2010-01-19,2.1777057727501656
2010-01-20,2.1117900344699754
2010-01-21,1.9881166896668547
2010-01-22,1.8591801718156542
2010-01-25,1.882073485903317
2010-01-26,1.8583910699193342
2010-01-27,1.8861534957682737
2010-01-28,1.8201051349812696
2010-01-29,1.7605050286864539
2010-02-01,1.842865826562119
2010-02-02,1.91114979937343
2010-02-03,1.8827309042310947
2010-02-04,1.7099828703871573
2010-02-05,1.7198508592172683
2010-02-08,1.6828797710308696
2010-02-09,1.743663999639301
2010-02-10,1.7340593577540542
2010-02-11,1.78602898531183
2010-02-12,1.781134310198905
2010-02-16,1.8662848956012381
2010-02-17,1.8923355461163418
2010-02-18,1.928121562954743
2010-02-19,1.9407262943472405
2010-02-22,1.9376077976566837
2010-02-23,1.8678640383321494
2010-02-24,1.9203594208413817
2010-02-25,1.9139121153835754
2010-02-26,1.9178595027417182
2010-03-01,1.975618068395141
2010-03-02,1.9893008119804705
2010-03-03,1.9971946376623742
2010-03-04,2.014824768605847
2010-03-05,2.1024487496257023
2010-03-08,2.1021854026808384
2010-03-09,2.1126975536457118
2010-03-10,2.1413930519259265
2010-03-11,2.16902190623367
2010-03-12,2.1674437024410302
2010-03-15,2.1709951203474955
2010-03-16,2.2228330744328395
2010-03-17,2.2609873358984722
2010-03-18,2.259145795257079
2010-03-19,2.2224380540155435
2010-03-22,2.258619101367351
2010-03-23,2.3083521678664383
2010-03-24,2.274980922989476
2010-03-25,2.261556404918676
2010-03-26,2.2627408965740017
2010-03-29,2.3015655564611848
2010-03-30,2.3056458782286477
2010-03-31,2.2802447773342336
2010-04-01,2.328677056925496
2010-04-05,2.383557682516842
2010-04-06,2.4009298566244808
2010-04-07,2.3628954871306442
2010-04-08,2.383557682516842
2010-04-09,2.4306737638001867
2010-04-12,2.444360756289256
2010-04-13,2.451993593944665
2010-04-14,2.530563971878054
2010-04-15,2.540303298234727
2010-04-16,2.418960604377315
2010-04-19,2.4415966328297114
2010-04-20,2.5080065878242244
2010-04-21,2.4941082852059644
2010-04-22,2.517140412885286
2010-04-23,2.566756225053843
2010-04-26,2.5367498333643086
2010-04-27,2.357104765793284
2010-04-28,2.4079050696171667
2010-04-29,2.500162440039626
2010-04-30,2.373292438150039
2010-05-03,2.468576416545872
2010-05-04,2.290380202917831
2010-05-05,2.2522122288064557
2010-05-06,2.0278465842941924
2010-05-07,1.9384585128568574
2010-05-10,2.1898304722122948
2010-05-11,2.1708786663004362
2010-05-12,2.2630043300703035
2010-05-13,2.1787749374521463
2010-05-14,2.061117415117745
2010-05-17,2.0633546715846873
2010-05-18,1.9810991221282868
2010-05-19,1.9458288659984373
2010-05-20,1.7227519497801635
2010-05-21,1.785398078757541
2010-05-24,1.7301223029217432
2010-05-25,1.7359130242591037
2010-05-26,1.6999842045796167
2010-05-27,1.8742337010577332
2010-05-28,1.8001378360582276
2010-06-01,1.713408712554858
2010-06-02,1.8444897938820275
2010-06-03,1.8635733064464786
2010-06-04,1.6762944522375727
2010-06-07,1.6069374826507257
2010-06-08,1.6535266969414673
2010-06-09,1.6285207462915054
2010-06-10,1.7752645511388894
2010-06-11,1.7985591532364813
2010-06-14,1.7927684318991208
2010-06-15,1.9120055860377412
2010-06-16,1.910294237485371
2010-06-17,1.9193750002924064
2010-06-18,1.9252974383779171
2010-06-21,1.9064773492142095
2010-06-22,1.8141132268642217
2010-06-23,1.7969859154770502
2010-06-24,1.7084543173568065
2010-06-25,1.7411267389962957
2010-06-28,1.7108257365797932
2010-06-29,1.5551043342550785
2010-06-30,1.5013538273003941
2010-07-01,1.491736316295604
2010-07-02,1.4657825894242082
2010-07-06,1.4930529213037251
2010-07-07,1.634019370180471
2010-07-08,1.681974142281639
2010-07-09,1.7183355369621744
2010-07-12,1.72334206382128
2010-07-13,1.8014659941323845
2010-07-14,1.8008067327246626
2010-07-15,1.802124296636445
2010-07-16,1.6531225479834848
2010-07-19,1.6838181543971926
2010-07-20,1.7374387147651882
2010-07-21,1.6720929226762713
2010-07-22,1.7822309620290817
2010-07-23,1.8280789723177795
2010-07-26,1.8876261730296418
2010-07-27,1.8839371898948727
2010-07-28,1.8484987551289143
2010-07-29,1.82109562013917
2010-07-30,1.819251608023616
2010-08-02,1.942167785598614
2010-08-03,1.9151611522259522
2010-08-04,1.9528391620083312
2010-08-05,1.9458567586396602
2010-08-06,1.9217480027874791
2010-08-09,1.952312703710837
2010-08-10,1.924119411916743
2010-08-11,1.7653682979587042
2010-08-12,1.7333541788232754
2010-08-13,1.7142510010202614
2010-08-16,1.71372455281649
2010-08-17,1.7727452952308578
2010-08-18,1.7851297782657785
2010-08-19,1.6934356654019829
2010-08-20,1.6777587109430985
2010-08-23,1.6553621129061824
2010-08-24,1.5846151899609546
2010-08-25,1.5976579754999356
2010-08-26,1.5664349619787947
2010-08-27,1.64021160665107
2010-08-30,1.569860236512986
