time,close
2011-09-13,21.613718154543264
2011-09-14,21.52638127639492
2011-09-15,21.26441427203587
2011-09-16,21.27313835262463
2011-09-19,21.570054080527015
2011-09-20,21.613718154543264
2011-09-21,21.9892204896577
2011-09-22,22.356016204415067
2011-09-23,22.443335622331723
2011-09-26,22.53066378061084
2011-09-27,22.050358925445618
2011-09-28,22.25121368436428
2011-09-29,22.60052629698752
2011-09-30,22.705320086922463
2011-10-03,23.141960857824813
2011-10-04,23.01970143623405
2011-10-05,22.460801253987547
2011-10-06,22.094023009708483
2011-10-07,22.094023009708483
2011-10-10,21.85823698747818
2011-10-11,21.72724475518281
2011-10-12,21.316802436887496
2011-10-13,21.316802436887496
2011-10-14,20.95875700331304
2011-10-17,21.26441427203587
2011-10-18,20.95875700331304
2011-10-19,21.194543015296734
2011-10-20,21.26441427203587
2011-10-21,20.95875700331304
2011-10-24,20.245015264836056
2011-10-25,20.522116232410685
2011-10-26,20.26013176781995
2011-10-27,19.21219391970362
2011-10-28,18.874661870903424
2011-10-31,19.56149780221101
2011-11-01,20.085475461508327
2011-11-03,19.6663003222618
2011-11-04,19.58769624457144
2011-11-07,19.692498764622226
2011-11-08,19.744895659589698
2011-11-10,20.04181138749208
2011-11-11,19.910819155196712
2011-11-14,19.910819155196712
2011-11-15,20.085475461508327
2011-11-16,19.867155070933848
2011-11-17,20.522116232410685
2011-11-18,20.347459926099067
2011-11-21,20.452253705787392
2011-11-22,20.522116232410685
2011-11-23,20.827773501133517
2011-11-25,21.21199991683671
2011-11-28,21.21199991683671
2011-11-30,20.39776093748041
2011-12-01,20.315323160573435
2011-12-02,20.12039799470413
2011-12-05,19.954491959328806
2011-12-06,20.090715149980415
2011-12-08,20.434779344015723
2011-12-09,20.50465060075486
2011-12-13,20.915092929296787
2011-12-14,21.314889947213803
2011-12-15,21.26441427203587
2011-12-16,21.70105504293823
2011-12-19,21.439061848231646
2011-12-20,21.273472669922494
2011-12-21,21.273472669922494
2011-12-22,20.998690318426448
2011-12-27,20.07329426007473
2011-12-30,21.016427074653052
2012-01-06,20.325021483492577
2012-01-09,20.28071061921453
2012-01-10,19.899560892003322
2012-01-11,19.88182413577671
2012-01-12,19.81093029295369
2012-01-13,20.076830970815585
2012-01-17,19.943880626774906
2012-01-18,19.988200361546493
2012-01-19,19.500683279059043
2012-01-20,19.58933161909576
2012-01-23,19.412034949241793
2012-01-24,19.562739780276697
2012-01-25,19.146134271379893
2012-01-26,19.287939698013027
2012-01-27,19.394315923782806
2012-01-30,19.146134271379893
