time,close
2007-04-10,44.622981405142795
2007-04-11,44.50435451742379
2007-04-12,44.49842969306561
2007-04-13,44.42726066720964
2007-04-16,44.46877593777591
2007-04-17,44.58146021226366
2007-04-18,44.66449074242896
2007-04-19,44.64669848048134
2007-04-20,44.63483105385916
2007-04-23,44.69414449771866
2007-04-24,44.765313512607385
2007-04-25,44.72972901064665
2007-04-26,44.63483105385916
2007-04-27,44.62582223991596
2007-04-30,44.771250203525774
2007-05-01,44.7343738890568
2007-05-02,44.740307194355
2007-05-03,44.71061098702885
2007-05-04,44.746246431434436
2007-05-07,44.775942638760576
2007-05-08,44.78187594405878
2007-05-09,44.72842870923165
2007-05-10,44.77000340168114
2007-05-11,44.71061098702885
2007-05-14,44.68091477970272
2007-05-15,44.663097046535455
2007-05-16,44.68091477970272
2007-05-17,44.61558311700652
2007-05-18,44.50867677282532
2007-05-21,44.56806324473188
2007-05-22,44.496798287701964
2007-05-23,44.461162832331915
2007-05-24,44.455229527033715
2007-05-25,44.461162832331915
2007-05-29,44.40176447493393
2007-05-30,44.44334511012912
2007-05-31,44.407709654759074
2007-06-01,44.28197553148631
2007-06-04,44.32962899079246
2007-06-05,44.25814880183324
2007-06-06,44.29984557598642
2007-06-07,43.990104063038984
2007-06-08,43.98414141630228
2007-06-11,43.93648200637119
2007-06-12,43.722041450452316
2007-06-13,43.82331695546746
2007-06-14,43.76374417523044
2007-06-15,43.98414141630228
2007-06-18,43.93648200637119
2007-06-19,44.144971838720835
2007-06-20,43.93053128280196
2007-06-21,43.9543520508713
2007-06-22,44.019875554677554
2007-06-25,44.13902111515159
2007-06-26,44.12115107065149
2007-06-27,44.15688520902677
2007-06-28,44.09731837941468
2007-06-29,44.246235442486096
2007-07-02,44.334854458750534
2007-07-03,44.245324570886595
2007-07-05,44.06614534601525
2007-07-06,43.97655572810276
2007-07-09,44.02434282299341
2007-07-10,44.25129721427148
2007-07-11,44.143789677157955
2007-07-12,44.084063265216294
2007-07-13,44.155728983255344
2007-07-16,44.27518777685742
2007-07-17,44.221428038581884
2007-07-18,44.293105696058475
2007-07-19,44.27518777685742
2007-07-20,44.400613233172
2007-07-23,44.38867392707461
2007-07-24,44.40659185722927
2007-07-25,44.448394369297496
2007-07-26,44.621606931456334
2007-07-27,44.585759131709466
2007-07-30,44.54395661964124
2007-07-31,44.63354623755372
2007-08-01,44.5844392893568
2007-08-02,44.66235268077551
2007-08-03,44.812186115706666
2007-08-06,44.686326028612996
2007-08-07,44.680332691653625
2007-08-08,44.566459267531776
2007-08-09,44.66834601773489
2007-08-10,44.58413961758272
2007-08-13,44.625187983960956
2007-08-14,44.734272724287955
2007-08-15,44.74026007328529
2007-08-16,44.734272724287955
2007-08-17,44.87211949624728
2007-08-20,44.77623208191248
2007-08-21,44.932052876787886
2007-08-22,44.932052876787886
2007-08-23,44.932052876787886
2007-08-24,44.97400024754145
2007-08-27,45.135826355300274
2007-08-28,45.26168644239395
2007-08-29,45.15980570204669
2007-08-30,45.23771309455647
2007-08-31,45.26767979030023
2007-09-04,45.21356328694517
2007-09-05,45.38794729657629
2007-09-06,45.30376191035289
2007-09-07,45.58638426588517
2007-09-10,45.71867558240459
2007-09-11,45.610443242837164
2007-09-12,45.538278335589155
2007-09-13,45.42402073522945
2007-09-14,45.43003998968799
2007-09-17,45.46611943467489
2007-09-18,45.59240352034372
2007-09-19,45.520238613095714
2007-09-20,45.195523564451726
2007-09-21,45.38794729657629
2007-09-24,45.35787507149949
2007-09-25,45.38794729657629
2007-09-26,45.39997378188542
2007-09-27,45.49618564247746
2007-09-28,45.514225364970905
2007-10-01,45.46008613837416
2007-10-02,45.62296065237092
2007-10-03,45.598831098791536
2007-10-04,45.647090205950306
2007-10-05,45.45405978027378
2007-10-08,45.58677234682913
2007-10-09,45.43596262055641
2007-10-10,45.48420966712626
2007-10-11,45.52644242711901
2007-10-12,45.45405978027378
2007-10-15,45.41785337838141
2007-10-16,45.514377650329315
2007-10-17,45.74360844213657
2007-10-18,45.80392630125776
2007-10-19,46.02109231627533
2007-10-22,45.99094244035719
2007-10-23,45.977665142472844
2007-10-24,46.159843301519984
2007-10-25,46.12365500691254
2007-10-26,46.057298718167694
2007-10-29,46.06332507626808
2007-10-30,46.075389853057764
2007-10-31,45.906488980960624
2007-11-01,46.14361975008314
2007-11-02,46.198084340769746
2007-11-05,46.064948652790534
2007-11-06,45.992329187613514
2007-11-07,46.058897031603124
2007-11-08,46.113361633217934
2007-11-09,46.173932322162635
2007-11-12,46.27675543806237
2007-11-13,46.137574172189645
2007-11-14,46.137574172189645
2007-11-15,46.300955868589874
2007-11-16,46.28280705924976
2007-11-19,46.41594274722899
2007-11-20,46.31306516518678
2007-11-21,46.59749141563562
2007-11-23,46.5067231301903
2007-11-26,46.86981441278147
2007-11-27,46.62169185709133
2007-11-28,46.57329097417992
2007-11-29,46.77904008404226
2007-11-30,46.780250403908454
2007-12-03,46.97988554352038
2007-12-04,46.95536030874697
2007-12-05,46.85237131026571
2007-12-06,46.60948099231946
2007-12-07,46.45767833888373
2007-12-10,46.37261420528669
