time,close
2002-07-26,54.92836047207294
2002-07-29,54.74595724448928
2002-07-30,54.725690975390236
2002-07-31,54.89457659765864
2002-08-01,55.00267015401642
2002-08-02,55.110756947552446
2002-08-05,55.198584234811186
2002-08-06,55.06346221992704
2002-08-07,55.14453408058022
2002-08-08,55.06346221992704
2002-08-09,55.07697982524228
2002-08-12,55.07022439863673
2002-08-13,55.16480034967927
2002-08-14,55.043202702932135
2002-08-15,54.99591472741086
2002-08-16,54.962137605100715
2002-08-19,54.968893031706266
2002-08-20,55.09724610505896
2002-08-21,55.049964881641834
2002-08-22,54.98915254870117
2002-08-23,55.05671355614325
2002-08-26,55.049964881641834
2002-08-27,55.00941881780021
2002-08-28,55.049964881641834
2002-08-29,55.110756947552446
2002-08-30,55.131023227369106
2002-09-03,55.24783867692559
2002-09-04,55.22754438264575
2002-09-05,55.28842726548524
2002-09-06,55.18019778335447
2002-09-09,55.10578536742344
2002-09-10,55.139595661736486
2002-09-11,55.10578536742344
2002-09-12,55.14636719481143
2002-09-13,55.1869557940861
2002-09-16,55.16666148909126
2002-09-17,55.207250088365925
2002-09-18,55.20049208834932
2002-09-19,55.31548633166835
2002-09-20,55.322251092856625
2002-09-23,55.335780625948175
2002-09-24,55.362839692131296
2002-09-25,55.308714798593414
2002-09-26,55.329009092873235
2002-09-27,55.44402364113728
2002-09-30,55.525194057084924
2002-10-01,55.44516253006835
2002-10-02,55.492567932074266
2002-10-03,55.499347879145496
2002-10-04,55.45193569602483
2002-10-07,55.519667387727594
2002-10-08,55.46548203865044
2002-10-09,55.580625913473874
2002-10-10,55.52644055368406
2002-10-11,55.438396134513965
2002-10-14,55.45193569602483
2002-10-15,55.24196745496006
2002-10-16,55.26228696354216
2002-10-17,55.214874780421496
2002-10-18,55.26228696354216
2002-10-21,55.14036991204959
2002-10-22,55.133589975691024
2002-10-23,55.174242533659395
2002-10-24,55.26906689990073
2002-10-25,55.36389126614206
2002-10-28,55.438396134513965
2002-10-29,55.560306404891776
2002-10-30,55.55353322822264
2002-10-31,55.648357605176635
2002-11-01,55.575761384237424
2002-11-04,55.521501431701104
2002-11-05,55.514725713084935
2002-11-06,55.53506641715767
2002-11-07,55.562196398780856
2002-11-08,55.54184891524098
2002-11-11,55.596108867777296
2002-11-12,55.60968064341106
2002-11-13,55.61645635131717
2002-11-14,55.4808064539113
2002-11-15,55.50793643553449
2002-11-18,55.50793643553449
2002-11-19,55.494378229545056
2002-11-20,55.446893984914865
2002-11-21,55.37228654883867
2002-11-22,55.3519390652988
2002-11-25,55.38585153429524
2002-11-26,55.48758895199462
2002-11-27,55.392634032378545
2002-11-29,55.41977079346888
2002-12-02,55.42817694531508
2002-12-03,55.4485431594523
2002-12-04,55.482504977795735
2002-12-05,55.53004200220093
2002-12-06,55.58437683406308
2002-12-09,55.59795205083252
2002-12-10,55.59116104275705
2002-12-11,55.638691278488444
2002-12-12,55.65907788006245
2002-12-13,55.61831826496974
2002-12-16,55.59116104275705
2002-12-17,55.64548907523771
2002-12-18,55.73377892606181
2002-12-19,55.79489116723644
2002-12-20,55.767727156349956
2002-12-23,55.774518153717736
2002-12-24,55.835637194273865
2002-12-26,55.876383221311286
2002-12-27,55.944293269942875
2002-12-30,55.95108426731065
2002-12-31,55.977081191561794
2003-01-02,55.766257537362755
2003-01-03,55.77305150136293
2003-01-06,55.7390612883904
2003-01-07,55.77985906067754
2003-01-08,55.827464402984255
2003-01-09,55.725452956713426
2003-01-10,55.800261345649716
2003-01-13,55.786659822334926
2003-01-14,55.80706211801208
2003-01-15,55.827464402984255
2003-01-16,55.86146822197618
2003-01-17,55.847866687956426
2003-01-21,55.915874325940294
2003-01-22,55.956678906589616
2003-01-23,55.92267508759768
2003-01-24,55.915874325940294
2003-01-27,55.915874325940294
2003-01-28,55.92948264691229
2003-01-29,55.88187050694836
2003-01-30,55.949878134227255
2003-01-31,55.936276610912465
2003-02-03,55.89098209382554
2003-02-04,55.952266068107036
2003-02-05,55.931838073112345
2003-02-06,55.959068592923266
2003-02-07,56.006740710723626
2003-02-10,55.96588473143683
2003-02-11,55.986312715728936
2003-02-12,56.03397121983196
2003-02-13,56.08164333763232
2003-02-14,56.03397121983196
2003-02-18,56.01354323553986
2003-02-19,56.040787358345526
2003-02-20,56.07484082351868
2003-02-21,56.027168705718324
2003-02-24,56.054412828523986
2003-02-25,56.08845266929722
2003-02-26,56.115689995956814
2003-02-27,56.115689995956814
2003-02-28,56.14292731191381
2003-03-03,56.15062797693392
2003-03-04,56.14381110660806
2003-03-05,56.191522436173976
2003-03-06,56.211986700987744
2003-03-07,56.266508095362425
2003-03-10,56.32104994909038
2003-03-11,56.27333179260638
2003-03-12,56.23243734406682
2003-03-13,56.06201538261085
2003-03-14,56.11655040942072
2003-03-17,56.04837480434054
2003-03-18,56.00064984233943
2003-03-19,55.98702289650431
2003-03-20,56.0551916853669
2003-03-21,55.912037237315865
2003-03-24,56.034741052988316
2003-03-25,56.034741052988316
2003-03-26,56.10290983115041
2003-03-27,56.11655040942072
2003-03-28,56.191522436173976
2003-03-31,56.23243734406682
2003-04-01,56.208948706702884
2003-04-02,56.14752561368851
2003-04-03,56.181656382149804
2003-04-04,56.167999981592736
2003-04-07,56.13387603865179
2003-04-08,56.188474338798656
2003-04-09,56.2225982817396
2003-04-10,56.14752561368851
2003-04-11,56.12022646361507
2003-04-14,56.07245295633572
2003-04-15,56.113401681445865
2003-04-16,56.12022646361507
2003-04-17,56.07245295633572
2003-04-21,56.10658371409871
2003-04-22,56.09975210640915
2003-04-23,56.140694005998945
2003-04-24,56.19529913166617
2003-04-25,56.24989743181304
2003-04-28,56.236241031255965
2003-04-29,56.19529913166617
2003-04-30,56.311313688608756
2003-05-01,56.29819574965291
2003-05-02,56.236683236399585
2003-05-05,56.27770068779859
2003-05-06,56.359701428309705
2003-05-07,56.373376183177704
2003-05-08,56.34603349734247
2003-05-09,56.3323587317787
2003-05-12,56.373376183177704
2003-05-13,56.359701428309705
2003-05-14,56.393871245032024
2003-05-15,56.373376183177704
2003-05-16,56.434875027237965
2003-05-19,56.448549792801735
2003-05-20,56.523723391729995
2003-05-21,56.448549792801735
2003-05-22,56.469044854656055
2003-05-23,56.489546740411136
2003-05-27,56.469044854656055
2003-05-28,56.50320783678183
2003-05-29,56.523723391729995
2003-05-30,56.50320783678183
2003-06-02,56.46294462080224
2003-06-03,56.57240871238881
2003-06-04,56.62029240916703
2003-06-05,56.58609856645967
2003-06-06,56.57240871238881
2003-06-09,56.6476652733495
2003-06-10,56.70923882419859
2003-06-11,56.66818978317008
2003-06-12,56.70239731379594
2003-06-13,56.75028785453342
2003-06-16,56.68187963724094
2003-06-17,56.59977473261203
2003-06-18,56.60662307628024
2003-06-19,56.661355127420364
2003-06-20,56.6476652733495
2003-06-23,56.70239731379594
2003-06-24,56.743446344130774
2003-06-25,56.627140752835246
2003-06-26,56.52451817165134
2003-06-27,56.538201181762936
2003-06-30,56.58609856645967
2003-07-01,56.576993348052945
2003-07-02,56.60438124290917
2003-07-03,56.5427499207722
2003-07-07,56.52904569861486
2003-07-08,56.50849964010806
2003-07-09,56.522203862265414
2003-07-10,56.5701515117035
2003-07-11,56.59069071682689
2003-07-14,56.5427499207722
2003-07-15,56.47426990890241
2003-07-16,56.48111174525184
2003-07-17,56.4468683179711
2003-07-18,56.44001962823827
2003-07-21,56.34413802543717
2003-07-22,56.39893436460809
2003-07-23,56.426322259464314
2003-07-24,56.41947356973149
2003-07-25,56.4468683179711
2003-07-28,56.37153277367678
2003-07-29,56.32359882031378
2003-07-30,56.35098671517
2003-07-31,56.289348539649644
2003-08-01,56.21851701300765
2003-08-04,56.307643933284304
2003-08-05,56.20480517829665
2003-08-06,56.25965251714066
2003-08-07,56.321348905199116
2003-08-08,56.33506759201659
2003-08-11,56.25965251714066
2003-08-12,56.35563534942795
2003-08-13,56.24593381963347
2003-08-14,56.23222884771866
2003-08-15,56.27336435185166
2003-08-18,56.266515281257774
2003-08-19,56.33506759201659
2003-08-20,56.29393209857331
2003-08-21,56.211667953103486
2003-08-22,56.19794926628601
2003-08-25,56.17051874475754
2003-08-26,56.23222884771866
2003-08-27,56.17738150887465
2003-08-28,56.25965251714066
2003-08-29,56.2527965944403
2003-09-02,56.16901469469274
2003-09-03,56.21018745991654
2003-09-04,56.285683442237946
2003-09-05,56.47785504428921
2003-09-08,56.4092291945849
2003-09-09,56.505315000954376
2003-09-10,56.53963135655501
2003-09-11,56.49845859133121
2003-09-12,56.54649462767514
2003-09-15,56.60140079663616
2003-09-16,56.60826406775629
2003-09-17,56.60140079663616
2003-09-18,56.54649462767514
2003-09-19,56.54649462767514
2003-09-22,56.567084441035526
2003-09-23,56.580810983275775
2003-09-24,56.61513421106107
2003-09-25,56.621990609996544
2003-09-26,56.69063019338247
2003-09-29,56.663170247405
2003-09-30,56.779845856447174
2003-10-01,56.77898255050794
2003-10-02,56.77898255050794
2003-10-03,56.634723392275156
2003-10-06,56.67594225777855
2003-10-07,56.620983770440695
2003-10-08,56.620983770440695
2003-10-09,56.61411395952346
2003-10-10,56.64846988513873
2003-10-13,56.65533282502685
2003-10-14,56.600374337689
2003-10-15,56.53166935748756
2003-10-16,56.40115668143246
2003-10-17,56.46984791957568
2003-10-20,56.47672460152202
2003-10-21,56.49045735232738
2003-10-22,56.552292521611584
2003-10-23,56.53854602874801
2003-10-24,56.60723727757712
2003-10-27,56.545415850351134
2003-10-28,56.64159320319239
2003-10-29,56.5797649049373
2003-10-30,56.53166935748756
2003-10-31,56.53854602874801
2003-11-03,56.49314617957032
2003-11-04,56.53441216642055
2003-11-05,56.479390847058994
2003-11-06,56.41749185075803
2003-11-07,56.36935506729491
2003-11-10,56.38310351947973
2003-11-11,56.38310351947973
2003-11-12,56.41749185075803
2003-11-13,56.541296713002716
2003-11-14,56.61006649523283
2003-11-17,56.64445482651114
2003-11-18,56.651332482083056
2003-11-19,56.54816749893187
2003-11-20,56.65821014833872
2003-11-21,56.63758402989824
2003-11-24,56.5619297117697
2003-11-25,56.62382182774415
2003-11-26,56.5619297117697
2003-11-28,56.49314617957032
2003-12-01,56.40506120033206
2003-12-02,56.46702276381276
2003-12-03,56.418831967693464
2003-12-04,56.47391503713911
2003-12-05,56.652935002155836
2003-12-08,56.590966559711106
2003-12-09,56.55653964130758
2003-12-10,56.62540035707866
2003-12-11,56.74244499000502
2003-12-12,56.728674222643605
2003-12-15,56.71490345528219
2003-12-16,56.74933037368572
2003-12-17,56.75620886772078
2003-12-18,56.76998652472784
2003-12-19,56.783757292089255
2003-12-22,56.74933037368572
2003-12-23,56.659813506872524
2003-12-24,56.79064267576996
2003-12-26,56.8388403615349
2003-12-29,56.76310114104714
2003-12-30,56.79064267576996
2003-12-31,56.851762202722576
2004-01-02,56.713889620702574
2004-01-05,56.72078324606579
2004-01-06,56.78971954241548
2004-01-07,56.83108131595354
2004-01-08,56.837974941316766
2004-01-09,56.975840645826565
2004-01-12,57.01031568219097
2004-01-13,57.079251978540654
2004-01-14,57.02410294359678
2004-01-15,57.01721620642313
2004-01-16,56.975840645826565
2004-01-20,57.00342205682775
2004-01-21,57.03789709319216
2004-01-22,57.079251978540654
2004-01-23,56.996521532595594
2004-01-26,56.9551666472471
2004-01-27,57.02410294359678
2004-01-28,56.87932982666526
2004-01-29,56.893123986940004
2004-01-30,56.92070539794119
2004-02-02,56.92847710201754
2004-02-03,56.983693858183614
2004-02-04,56.94917648420199
2004-02-05,56.90777082245915
2004-02-06,56.997498055232924
2004-02-09,57.018204334791314
2004-02-10,56.942281288389786
2004-02-11,57.032008521163576
2004-02-12,57.05271481139901
2004-02-13,57.135539940309606
2004-02-17,57.087232185380635
2004-02-18,57.094127381192834
2004-02-19,57.121728856563415
2004-02-20,57.059616904585134
2004-02-23,57.114833660751216
2004-02-24,57.121728856563415
2004-02-25,57.1631552211051
2004-02-26,57.142435136121804
2004-02-27,57.18386151134054
2004-03-01,57.153656454162785
2004-03-02,57.098368529884496
2004-03-03,57.05691468662628
2004-03-04,57.10527866376201
2004-03-05,57.229667830741626
2004-03-08,57.31949255776811
2004-03-09,57.3540431844562
2004-03-10,57.31949255776811
2004-03-11,57.367863430861505
2004-03-12,57.32640958760327
2004-03-15,57.2987621774853
2004-03-16,57.34022292737605
2004-03-17,57.34022292737605
2004-03-18,57.31949255776811
2004-03-19,57.34022292737605
2004-03-22,57.37477356473901
2004-03-23,57.3885938111443
2004-03-24,57.40242097485698
2004-03-25,57.39550393434695
2004-03-26,57.34022292737605
2004-03-29,57.2987621774853
2004-03-30,57.29185205428265
2004-03-31,57.3333128041734
2004-04-01,57.25161956504596
2004-04-02,57.05098636607789
2004-04-05,56.995630451252765
2004-04-06,57.06481669735855
2004-04-07,57.07865394444521
2004-04-08,57.07865394444521
2004-04-12,57.02330494542607
2004-04-13,56.94720007577694
2004-04-14,56.85033932482531
2004-04-15,56.884932453214475
2004-04-16,56.961037322863596
2004-04-19,56.8918510767578
2004-04-20,56.76039029228355
2004-04-21,56.767315831632864
2004-04-22,56.85033932482531
2004-04-23,56.732722703243695
2004-04-26,56.73963441098103
2004-04-27,56.80882758356536
2004-04-28,56.69121096198375
2004-04-29,56.684285411961895
2004-04-30,56.711966832613726
2004-05-03,56.724856194902415
2004-05-04,56.71100227688981
2004-05-05,56.69022139987088
2004-05-06,56.67637441753488
2004-05-07,56.440850928995154
2004-05-10,56.46855875435011
2004-05-11,56.47548571335642
2004-05-12,56.48933963136904
2004-05-13,56.46162487033746
2004-05-14,56.55168225175554
2004-05-17,56.627878790154654
2004-05-18,56.57246312877446
2004-05-19,56.54475529274923
2004-05-20,56.57246312877446
2004-05-21,56.57246312877446
2004-05-24,56.58631703611681
2004-05-25,56.58631703611681
2004-05-26,56.69022139987088
2004-05-27,56.717929235896115
2004-05-28,56.69715528388354
2004-06-01,56.603497112705945
2004-06-02,56.56881785144519
2004-06-03,56.58268956021663
2004-06-04,56.4925234638701
2004-06-07,56.51333102702727
2004-06-08,56.52027381551785
2004-06-09,56.43010079573431
2004-06-10,56.42317187545345
2004-06-14,56.27751202058413
2004-06-15,56.46478005699507
2004-06-16,56.42317187545345
2004-06-17,56.4925234638701
2004-06-18,56.457837268504484
2004-06-21,56.49806521114025
2004-06-22,56.52027381551785
2004-06-23,56.53413165607957
2004-06-24,56.58962541460236
2004-06-25,56.596568203092936
2004-06-28,56.46478005699507
2004-06-29,56.52027381551785
2004-06-30,56.67286258000017
2004-07-01,56.669583809297286
2004-07-02,56.822406910505016
2004-07-06,56.808513898395695
2004-07-07,56.81545345089476
2004-07-08,56.83630686550498
2004-07-09,56.83630686550498
2004-07-12,56.857146373004014
2004-07-13,56.81545345089476
2004-07-14,56.79461394339573
2004-07-15,56.79461394339573
2004-07-16,56.90576496183107
2004-07-19,56.87797893761241
2004-07-20,56.77378137878733
2004-07-21,56.759895309568634
2004-07-22,56.77378137878733
2004-07-23,56.77378137878733
2004-07-26,56.73210235312431
2004-07-27,56.68348376429725
2004-07-28,56.71820238745938
2004-07-29,56.73210235312431
2004-07-30,56.81545345089476
2004-08-02,56.844377400175794
2004-08-03,56.858284131794974
2004-08-04,56.85132728478972
2004-08-05,56.88611149849168
2004-08-06,57.0878599763468
2004-08-09,57.08090312934154
2004-08-10,56.94177320493857
2004-08-11,57.03220522162908
2004-08-12,57.04611890497743
2004-08-13,57.101773659695155
2004-08-16,57.0878599763468
2004-08-17,57.143514720402365
