time,close
2002-07-26,43.734927217352826
2002-07-29,43.392420405237445
2002-07-30,43.400979010398345
2002-07-31,43.66643270026171
2002-08-01,44.094576915593876
2002-08-02,44.18448291539417
2002-08-05,44.077446867370135
2002-08-06,43.927600668593655
2002-08-07,44.05175821398549
2002-08-08,43.92331494706223
2002-08-09,44.09885407465134
2002-08-12,44.158794262009515
2002-08-13,44.522721130926044
2002-08-14,44.539842616675834
2002-08-15,44.40711791526714
2002-08-16,44.19304580760107
2002-08-19,44.44136944924068
2002-08-20,44.9166095252387
2002-08-21,44.976549712596885
2002-08-22,44.91232380370729
2002-08-23,45.04077134605851
2002-08-26,45.08786720672436
2002-08-27,44.976549712596885
2002-08-28,45.06217855333971
2002-08-29,45.22915480033994
2002-08-30,45.2548434537246
2002-09-03,45.43413730409047
2002-09-04,45.601854449364815
2002-09-05,45.73087192261954
2002-09-06,45.42124028855822
2002-09-09,45.45134336264084
2002-09-10,45.644863141184736
2002-09-11,45.58465698141058
2002-09-12,45.82118114486742
2002-09-13,45.89858905628498
2002-09-16,46.07920320548267
2002-09-17,46.11361102728535
2002-09-18,46.057709615231246
2002-09-19,46.057709615231246
2002-09-20,46.07920320548267
2002-09-23,45.93729731890074
2002-09-24,45.92869213036761
2002-09-25,45.83408246730665
2002-09-26,45.88568774545466
2002-09-27,46.25122508686817
2002-09-30,46.16522060073143
2002-10-01,46.1047652895052
2002-10-02,46.09181815208093
2002-10-03,46.07023959357435
2002-10-04,45.96234675463489
2002-10-07,45.74656108835763
2002-10-08,45.31930115633591
2002-10-09,45.15099265082457
2002-10-10,45.14236554555142
2002-10-11,45.27182831137914
2002-10-14,45.35383117967756
2002-10-15,44.818687040334694
2002-10-16,44.71079421299689
2002-10-17,44.37416857035589
2002-10-18,44.49068851456849
2002-10-21,44.22743000333446
2002-10-22,44.40868564627008
2002-10-23,44.495008546719625
2002-10-24,44.663321368040116
2002-10-25,44.969732692079795
2002-10-28,45.09489270059465
2002-10-29,45.358151211828684
2002-10-30,45.36677831710183
2002-10-31,45.85445392729708
2002-11-01,45.49464785177938
2002-11-04,45.58998813243976
2002-11-05,45.54231798631301
2002-11-06,45.680994762398335
2002-11-07,46.326704137681745
2002-11-08,46.387375224320785
2002-11-11,46.5130553841309
2002-11-12,46.127360610787576
2002-11-13,46.30504455583312
2002-11-14,45.99735113610587
2002-11-15,46.26170373617109
2002-11-18,46.58239809641065
2002-11-19,46.495716445493464
2002-11-20,46.34404306472605
2002-11-21,46.34404306472605
2002-11-22,46.1533625034053
2002-11-25,46.14903318853369
2002-11-26,46.40904780206691
2002-11-27,46.14903318853369
2002-11-29,46.14903318853369
