time,open,high,low,close,Volume
2001-08-17,41.99958,42.032916,41.766249,42.032916,483304.0
2001-08-20,42.016247,42.116249,41.916248,42.116249,238502.0
2001-08-21,42.382906,42.532911,42.016247,42.016247,449404.0
2001-08-22,42.949574,42.949574,42.516242,42.532911,543905.0
2001-08-23,42.299574,42.412913,42.249578,42.33291,430504.0
2001-08-24,42.66624,42.916238,42.66624,42.909571,172501.0
2001-08-27,42.916238,42.916238,42.759572,42.832905,44700.0
2001-08-28,42.532911,42.582908,42.262907,42.34291,319803.0
2001-08-29,42.449579,42.466239,42.099579,42.149579,128401.0
2001-08-30,41.66625,41.66625,41.432919,41.549581,36900.0
2001-08-31,41.532921,41.716246,41.466249,41.649584,1656916.0
2001-09-04,40.766259,41.166255,40.699596,40.699596,570005.0
2001-09-05,40.566261,40.682927,40.33293,40.449599,31500.0
2001-09-06,39.832935,39.832935,39.532941,39.532941,284702.0
2001-09-07,39.466269,39.466269,39.166275,39.299604,99900.0
2001-09-10,38.432949,38.866281,38.199621,38.849612,1438214.0
2001-09-17,36.749633,37.299624,36.699636,37.149629,170401.0
2001-09-18,36.816299,37.082963,36.6663,36.849632,991509.0
2001-09-19,37.199631,37.199631,36.282974,36.749633,435604.0
2001-09-20,35.766309,35.766309,35.149649,35.149649,123001.0
2001-09-21,32.66634,34.499655,32.66634,34.166325,110101.0
2001-09-24,35.33298,35.816309,35.116319,35.749643,139501.0
2001-09-25,36.132969,36.432969,35.849642,36.166305,151501.0
2001-09-26,36.482969,36.482969,36.232971,36.349637,138601.0
2001-09-27,36.349637,36.932964,36.282974,36.922964,662406.0
2001-09-28,37.299624,37.719623,37.226291,37.642954,663906.0
2001-10-01,37.066296,37.439629,36.992963,37.439629,432904.0
2001-10-02,36.99963,37.516292,36.99963,37.516292,309903.0
2001-10-03,36.832965,38.062953,36.832965,37.899621,398703.0
2001-10-04,38.232951,38.499615,37.866291,38.30295,578405.0
2001-10-05,38.30295,38.532951,38.099619,38.36295,274202.0
2001-10-08,37.909621,38.416283,37.866291,38.132949,127801.0
2001-10-09,38.316284,38.451345,37.982954,38.032956,2442624.0
2001-10-10,38.499615,38.866281,38.499615,38.799609,84600.0
2001-10-11,39.216271,39.31294,38.832945,39.066276,197401.0
2001-10-12,38.599614,39.016277,38.599614,39.016277,83400.0
2001-10-15,38.499615,38.66628,38.382946,38.399616,192601.0
2001-10-16,38.766279,38.932944,38.599614,38.932944,361803.0
2001-10-17,39.66627,39.66627,38.966274,38.966274,224702.0
2001-10-18,38.766279,38.866281,38.33295,38.649614,260702.0
2001-10-19,38.132949,38.299614,37.919617,38.266284,258002.0
2001-10-22,37.99962,38.532951,37.99962,38.532951,393003.0
2001-10-23,38.966274,39.099609,38.839612,38.839612,159301.0
2001-10-24,39.166275,39.33294,39.032946,39.229608,161101.0
2001-10-25,38.749613,39.232941,38.582948,39.172942,63900.0
2001-10-26,39.032946,39.426272,39.032946,39.426272,169501.0
2001-10-29,39.33294,39.36294,38.602947,38.602947,595505.0
2001-10-30,38.366286,38.466279,38.01962,38.166285,260102.0
2001-10-31,38.632944,38.749613,38.219618,38.272954,783007.0
2001-11-01,38.799609,39.079613,38.566281,39.079613,810308.0
2001-11-02,38.992943,39.092942,38.779612,39.076276,908709.0
2001-11-05,39.132939,39.552938,39.132939,39.466269,168601.0
2001-11-06,39.499605,39.949604,39.366276,39.876268,651306.0
2001-11-07,39.299604,39.632934,39.266274,39.516272,352203.0
2001-11-08,39.766269,40.156265,39.766269,39.799599,989409.0
2001-11-09,39.432939,39.776269,39.416273,39.732936,970209.0
2001-11-12,39.166275,39.259607,38.916278,39.199611,512705.0
2001-11-13,39.432939,39.606274,39.409606,39.559601,298802.0
2001-11-14,39.732936,39.789602,39.532941,39.599604,152401.0
2001-11-15,39.582938,39.792935,39.562938,39.769602,4697446.0
2001-11-16,39.9996,40.092932,39.846265,39.992933,659706.0
2001-11-19,40.399596,40.476259,40.136265,40.192931,432904.0
2001-11-20,40.166265,40.182932,39.916268,39.916268,358803.0
2001-11-21,39.932934,39.932934,39.66294,39.812935,143101.0
2001-11-23,39.799599,39.939604,39.799599,39.939604,228302.0
2001-11-26,40.299594,40.399596,40.126265,40.326263,360303.0
2001-11-27,40.082933,40.086262,39.672937,40.01293,443704.0
2001-11-28,39.33294,39.589604,39.299604,39.316274,534005.0
2001-11-29,39.482939,39.532941,39.289607,39.402943,1168511.0
2001-11-30,39.466269,39.682937,39.466269,39.552938,1092610.0
2001-12-03,39.099609,39.306274,39.01961,39.216271,541505.0
2001-12-04,39.399606,39.772939,39.399606,39.772939,1386313.0
2001-12-05,40.282934,40.799589,40.256264,40.729593,524405.0
2001-12-06,40.66626,40.926257,40.609594,40.856261,508205.0
2001-12-07,40.366266,40.479595,40.169595,40.239598,5501155.0
2001-12-10,39.466269,39.749603,39.416273,39.466269,564005.0
2001-12-11,39.599604,39.776269,39.536271,39.546271,1061110.0
2001-12-12,39.832935,39.832935,39.432939,39.709603,447904.0
2001-12-13,38.99961,39.082943,38.68628,38.769612,728107.0
2001-12-14,38.99961,39.062943,38.862945,38.992943,874808.0
2001-12-17,39.166275,39.616274,39.149609,39.456272,678306.0
2001-12-18,39.616274,39.732936,39.472939,39.562938,908409.0
2001-12-19,38.99961,39.216271,38.922944,39.149609,772507.0
2001-12-20,38.99961,39.099609,38.849612,38.95961,1377613.0
2001-12-21,39.032946,39.156275,38.982944,39.156275,901209.0
2001-12-24,38.799609,39.049606,38.799609,38.982944,291302.0
2001-12-26,38.66628,39.126275,38.66628,38.949614,499504.0
2001-12-27,39.33294,39.532941,39.282944,39.466269,5218552.0
2001-12-28,39.699606,39.826268,39.66627,39.779602,1309213.0
2001-12-31,39.809599,39.9696,39.766269,39.766269,717307.0
2002-01-02,39.949604,39.98627,39.65294,39.98627,1215912.0
2002-01-03,40.032936,40.34626,39.9996,40.34626,971409.0
2002-01-04,40.66626,40.689596,40.33293,40.612927,377403.0
2002-01-07,40.242931,40.382926,40.006267,40.072933,387903.0
2002-01-08,39.532941,39.786269,39.482939,39.616274,532505.0
2002-01-09,39.606274,39.68627,39.199611,39.199611,1169111.0
2002-01-10,39.296274,39.376273,39.166275,39.29294,539405.0
2002-01-11,39.349607,39.446272,39.032946,39.069613,697206.0
2002-01-14,38.849612,38.99961,38.586277,38.67961,537605.0
2002-01-15,38.832945,38.899611,38.382946,38.649614,887108.0
2002-01-16,38.132949,38.326283,37.96962,37.96962,425404.0
2002-01-17,38.582948,38.629614,38.316284,38.516282,526205.0
2002-01-18,38.399616,38.499615,38.249618,38.499615,580805.0
2002-01-22,38.542948,38.542948,37.856291,38.049616,561905.0
2002-01-23,38.226281,38.232951,38.03962,38.149619,757207.0
2002-01-24,38.536281,38.599614,38.269617,38.356286,467704.0
2002-01-25,37.966284,38.086282,37.776289,37.809619,582005.0
2002-01-28,38.132949,38.179615,37.916288,38.162955,1504815.0
2002-01-29,37.849622,37.966284,36.929627,37.102962,463204.0
2002-01-30,37.149629,37.512955,36.819635,37.512955,507905.0
2002-01-31,37.616294,37.616294,37.216291,37.466289,734107.0
2002-02-01,37.65629,37.65629,37.259627,37.382956,452104.0
2002-02-04,37.482959,37.482959,36.856301,37.076296,683406.0
2002-02-05,36.699636,36.786299,36.099639,36.099639,655806.0
2002-02-06,36.232971,36.499635,36.232971,36.282974,382803.0
2002-02-07,36.599634,36.859631,36.499635,36.6863,122101.0
2002-02-08,37.032966,37.179625,36.809629,37.179625,536105.0
2002-02-11,37.416293,37.63629,37.33296,37.632954,240302.0
2002-02-12,37.516292,37.736293,37.382956,37.616294,107101.0
2002-02-13,37.716286,37.792955,37.532961,37.66629,141901.0
2002-02-14,37.832955,38.192951,37.816289,37.966284,277502.0
2002-02-15,38.066286,38.066286,37.682957,37.732956,258302.0
2002-02-19,37.072963,37.116299,36.786299,36.932964,300003.0
2002-02-20,36.832965,37.099629,36.616304,37.099629,257702.0
2002-02-21,37.116299,37.232961,36.699636,36.846295,445804.0
2002-02-22,37.066296,37.216291,36.899631,37.112962,226202.0
2002-02-25,37.299624,37.596287,37.209628,37.579628,159901.0
2002-02-26,37.452959,37.532961,37.176295,37.366296,164701.0
2002-02-27,37.832955,37.95962,37.516292,37.782959,325503.0
2002-02-28,37.846285,38.126285,37.832955,37.916288,247502.0
2002-03-01,38.246288,38.632944,38.122952,38.632944,239402.0
2002-03-04,39.166275,39.9796,39.132939,39.952934,856508.0
2002-03-05,39.516272,39.722936,39.399606,39.512935,406804.0
2002-03-06,39.599604,40.052933,39.499605,39.922934,735607.0
2002-03-07,40.749593,40.749593,40.33293,40.542928,832808.0
2002-03-08,40.932924,40.962924,40.472929,40.602927,255902.0
2002-03-11,40.682927,40.68626,40.399596,40.66626,666606.0
2002-03-12,39.932934,40.199601,39.726266,40.199601,890708.0
2002-03-13,39.9996,40.079603,39.766269,39.766269,184201.0
2002-03-14,40.099599,40.366266,40.092932,40.159598,277802.0
2002-03-15,40.33293,40.67626,40.282934,40.606264,90300.0
2002-03-18,40.632924,40.63626,40.386263,40.559591,387603.0
2002-03-19,40.799589,40.849592,40.672927,40.762922,202202.0
2002-03-20,40.482929,40.482929,40.239598,40.239598,295502.0
2002-03-21,40.3296,40.406263,40.032936,40.34293,165301.0
2002-03-22,40.186265,40.269597,39.952934,39.98627,179701.0
2002-03-25,40.099599,40.142929,39.492938,39.492938,405004.0
2002-03-26,39.749603,39.99627,39.579608,39.742936,281702.0
2002-03-27,39.832935,39.946267,39.766269,39.802935,196501.0
2002-03-28,40.216261,40.3196,39.9596,40.032936,546605.0
2002-04-01,40.032936,40.266264,39.766269,40.256264,334203.0
2002-04-02,40.199601,40.246268,40.066266,40.099599,333903.0
2002-04-03,40.269597,40.432929,39.909601,40.106269,148801.0
2002-04-04,40.099599,40.166265,39.816269,40.049596,246002.0
2002-04-05,40.249598,40.34626,39.912938,40.049596,262502.0
2002-04-08,39.482939,39.589604,39.299604,39.586267,377103.0
2002-04-09,39.632934,39.682937,39.482939,39.526271,198301.0
2002-04-10,39.816269,40.069603,39.759602,40.042933,288602.0
2002-04-11,39.799599,39.809599,39.139609,39.152945,315303.0
2002-04-12,39.432939,39.629604,39.33294,39.552938,180301.0
2002-04-15,39.866271,39.879601,39.516272,39.832935,199501.0
2002-04-16,40.266264,40.66626,40.266264,40.579598,208502.0
2002-04-17,40.899591,40.899591,40.629594,40.632924,158701.0
2002-04-18,40.916258,40.926257,40.366266,40.762922,127201.0
2002-04-19,40.782929,40.926257,40.599594,40.926257,379503.0
2002-04-22,40.482929,40.649594,40.442929,40.639594,151501.0
2002-04-23,40.549591,40.756259,40.432929,40.532931,143701.0
2002-04-24,40.816259,40.816259,40.33293,40.33293,312603.0
2002-04-25,40.399596,40.699596,40.189601,40.699596,591905.0
2002-04-26,40.782929,40.789592,40.272934,40.339597,149101.0
2002-04-29,40.466259,40.529595,40.169595,40.232931,249302.0
2002-04-30,40.349597,40.779592,40.052933,40.642924,222602.0
2002-05-01,40.659593,40.97959,40.169595,40.856261,422104.0
2002-05-02,40.99959,40.99959,40.462929,40.746263,819608.0
2002-05-03,40.99959,41.082923,40.69626,41.022926,784807.0
2002-05-06,40.872925,40.906258,40.502925,40.599594,445204.0
2002-05-07,40.616264,40.616264,40.066266,40.066266,1614916.0
2002-05-08,40.566261,41.00959,40.559591,40.949594,1940119.0
2002-05-09,40.699596,40.892921,40.431862,40.749593,2548225.0
2002-05-10,40.882921,40.882921,40.282934,40.412933,2424324.0
2002-05-13,40.659593,41.026256,40.532931,41.01292,270602.0
2002-05-14,41.066256,41.132919,40.69626,41.059586,600906.0
2002-05-15,41.126255,41.482919,41.00292,41.232921,907809.0
2002-05-16,41.399586,41.549581,41.266254,41.442919,56062160.0
2002-05-17,41.832915,41.899581,41.586247,41.812915,1063210.0
2002-05-20,41.766249,41.832915,41.536251,41.599584,1486814.0
2002-05-21,41.699586,41.699586,41.436252,41.536251,1022710.0
2002-05-22,41.416253,41.64625,41.399586,41.616254,614106.0
2002-05-23,41.266254,41.702916,41.266254,41.65625,839708.0
2002-05-24,41.416253,41.496255,41.33292,41.382916,781207.0
2002-05-28,41.482919,41.496255,41.172922,41.299584,1505415.0
2002-05-29,41.216251,41.316254,41.119589,41.259587,1021210.0
2002-05-30,41.066256,41.116259,40.849592,41.076256,806108.0
2002-05-31,41.116259,41.182922,40.842925,40.859591,1322713.0
2002-06-03,41.032926,41.182922,40.716256,40.782929,555905.0
2002-06-04,40.349597,40.70626,40.349597,40.549591,1016110.0
2002-06-05,40.299594,40.546261,40.226261,40.466259,558305.0
2002-06-06,40.462929,40.526261,40.032936,40.066266,687006.0
2002-06-07,39.66627,39.922934,39.432939,39.749603,854408.0
2002-06-10,39.932934,40.059596,39.66627,39.879601,1003210.0
2002-06-11,39.9996,40.146265,39.62627,39.682937,465904.0
2002-06-12,39.382936,39.579608,39.166275,39.462939,522905.0
2002-06-13,38.782949,39.026276,38.782949,38.799609,555905.0
2002-06-14,38.156285,38.35295,37.66629,38.35295,1286712.0
2002-06-17,38.486285,38.99961,38.382946,38.95961,717607.0
2002-06-18,38.732946,39.089609,38.66628,39.052943,552305.0
2002-06-19,38.206285,38.299614,37.97962,37.99962,2799327.0
2002-06-20,38.082953,38.149619,37.822955,37.822955,568205.0
2002-06-21,37.866291,38.189621,37.772959,37.866291,1515015.0
2002-06-24,37.782959,37.972954,37.232961,37.869621,1017610.0
2002-06-25,38.216281,38.379616,37.796289,37.899621,1889718.0
2002-06-26,37.399626,38.059616,37.399626,37.906288,816008.0
2002-06-27,38.466279,38.842945,38.179615,38.842945,768307.0
2002-06-28,39.266274,39.799599,39.266274,39.516272,912609.0
2002-07-01,39.599604,39.702936,39.196275,39.199611,614106.0
2002-07-02,38.849612,39.066276,38.339617,38.482949,779107.0
