time,open,high,low,close,Volume
2003-04-11,11.124222,11.124222,11.077556,11.077556,108901.0
2003-04-14,11.144222,11.221998,11.144222,11.221998,93600.0
2003-04-15,11.290885,11.388661,11.290885,11.355328,421207.0
2003-04-16,11.477548,11.533103,11.477548,11.486437,9000.0
2003-04-17,11.549769,11.57199,11.529769,11.568658,17100.0
2003-04-21,11.581992,11.583102,11.555324,11.564213,72900.0
2003-04-22,11.563103,11.6031,11.527547,11.6031,19800.0
2003-04-23,11.610879,11.657545,11.57199,11.657545,31500.0
2003-04-24,11.566436,11.566436,11.399773,11.42755,90000.0
2003-04-25,11.267552,11.267552,11.221998,11.238663,102601.0
2003-04-28,11.267552,11.424217,11.26644,11.424217,91800.0
2003-04-29,11.600879,11.75532,11.600879,11.749765,76500.0
2003-04-30,11.721988,11.731988,11.686432,11.716432,228602.0
2003-05-01,11.683099,11.729767,11.666433,11.670877,234902.0
2003-05-02,11.708655,11.849762,11.708655,11.849762,67500.0
2003-05-05,11.894207,11.979762,11.894207,11.977538,47700.0
2003-05-06,11.977538,12.053092,11.966427,12.038649,109801.0
2003-05-07,11.988648,12.018649,11.978649,12.016425,313206.0
2003-05-08,11.944206,11.950872,11.899763,11.910873,417607.0
2003-05-09,11.92754,12.059758,11.92754,12.050871,63000.0
2003-05-12,12.105313,12.218645,12.099757,12.218645,752413.0
2003-05-13,12.175312,12.175312,12.116424,12.149758,276302.0
2003-05-14,12.149758,12.149758,12.065314,12.088647,206102.0
2003-05-15,12.113091,12.113091,12.083092,12.113091,337506.0
2003-05-16,12.121981,12.166423,12.088647,12.121981,256502.0
2003-05-19,12.044202,12.044202,11.788654,11.833097,128701.0
2003-05-20,11.860874,11.906429,11.827541,11.891984,53100.0
2003-05-21,11.870874,11.905316,11.808653,11.901984,45900.0
2003-05-22,11.905316,12.00976,11.905316,12.00976,84600.0
2003-05-23,12.094204,12.16198,12.094204,12.133091,74700.0
2003-05-27,12.16198,12.575303,12.16198,12.567526,864014.0
2003-05-28,12.567526,12.639746,12.567526,12.621971,396006.0
2003-05-29,12.610859,12.664191,12.588637,12.638636,306906.0
2003-05-30,12.666413,12.785301,12.640858,12.785301,368106.0
2003-06-02,12.821965,13.021962,12.821965,12.877519,587708.0
2003-06-03,12.888631,12.888631,12.674192,12.779744,244802.0
2003-06-04,12.777522,12.945296,12.777522,12.944186,241202.0
2003-06-05,12.990851,12.990851,12.873076,12.957519,509408.0
2003-06-06,13.027517,13.210846,13.026407,13.078628,608412.0
2003-06-09,13.095294,13.095294,12.925297,12.966407,208802.0
2003-06-10,12.970853,13.099737,12.970853,13.099737,233102.0
2003-06-11,13.094184,13.120849,12.99974,13.110849,294302.0
2003-06-12,13.133071,13.209736,13.123071,13.209736,402307.0
2003-06-13,13.178625,13.216402,13.168626,13.205293,694812.0
2003-06-16,13.24418,13.348622,13.227513,13.347511,163801.0
2003-06-17,13.484175,13.633061,13.484175,13.621951,352806.0
2003-06-18,13.585284,13.648616,13.541951,13.57195,171901.0
2003-06-19,13.683059,13.705283,13.555284,13.57195,225902.0
2003-06-20,13.610839,13.633061,13.533063,13.57195,300606.0
2003-06-23,13.527507,13.527507,13.235291,13.238623,332106.0
2003-06-24,13.183069,13.183069,13.066406,13.140848,188101.0
2003-06-25,13.174182,13.330844,13.174182,13.249735,1045819.0
2003-06-26,13.313068,13.399733,13.289734,13.393064,210602.0
2003-06-27,13.410843,13.416398,13.297511,13.330844,373506.0
2003-06-30,13.368623,13.368623,13.299734,13.321955,279902.0
2003-07-01,13.371956,13.477508,13.333067,13.466397,679512.0
2003-07-02,13.616394,13.793057,13.616394,13.783058,1129520.0
2003-07-03,13.821945,13.828613,13.794167,13.821945,110701.0
2003-07-07,13.966387,14.164161,13.966387,14.164161,569708.0
2003-07-08,14.190827,14.229717,14.138606,14.20416,347406.0
2003-07-09,14.194161,14.194161,14.110829,14.170827,472507.0
2003-07-10,14.093051,14.093051,13.877499,13.921944,1603831.0
2003-07-11,13.921944,14.038609,13.921944,14.038609,212402.0
2003-07-14,14.194161,14.344159,14.194161,14.285271,683112.0
2003-07-15,14.355268,14.355268,14.105273,14.105273,2222143.0
2003-07-16,14.077496,14.155271,14.036386,14.116384,828014.0
2003-07-17,14.027497,14.027497,13.747503,13.747503,360006.0
2003-07-18,13.771947,13.930832,13.771947,13.930832,205202.0
2003-07-21,13.876389,13.876389,13.728614,13.746392,2148342.0
2003-07-22,13.781945,13.92861,13.76639,13.910833,1022419.0
2003-07-23,13.866389,13.866389,13.739725,13.821945,904518.0
2003-07-24,13.916388,14.00972,13.888611,13.888611,749713.0
2003-07-25,13.990831,14.116384,13.971943,14.116384,212402.0
2003-07-28,14.199716,14.238603,14.155271,14.194161,1040419.0
2003-07-29,14.216382,14.223048,14.099717,14.114162,805514.0
2003-07-30,14.080829,14.083052,13.983055,14.010832,56700.0
2003-07-31,14.033053,14.120829,14.033053,14.077496,339306.0
