time,open,high,low,close,Volume
2022-03-17,23.15,26.08,23.15,26.0201,5906.0
2022-03-18,26.17,26.17,26.0825,26.0825,333.0
2022-03-21,26.19,26.43,26.19,26.3038,6623.0
2022-03-22,26.35,26.4521,26.3,26.4521,1170.0
2022-03-23,27.55,27.55,26.405,26.5093,6854.0
2022-03-24,26.8129,27.81,26.8129,26.9994,5004.0
2022-03-25,26.9,27.0481,26.85,27.0481,3752.0
2022-03-28,26.96,26.96,26.8699,26.905,6586.0
2022-03-29,26.62,27.19,26.62,27.1043,1896.0
2022-03-30,27.1101,27.1401,27.1101,27.1401,487.0
2022-03-31,27.21,27.27,26.67,27.1157,3157.0
2022-04-01,26.82,26.93,26.5189,26.6766,1535.0
2022-04-04,26.8811,26.9917,26.8811,26.9917,326.0
2022-04-05,27.0301,27.0301,26.5477,26.5477,1810.0
2022-04-06,26.2,26.34,26.2,26.3225,2330.0
2022-04-07,26.36,26.5737,26.36,26.5036,3192.0
2022-04-08,26.7,26.7,26.5501,26.5501,4060.0
2022-04-11,26.5,26.5,26.26,26.3144,4419.0
2022-04-12,26.3778,26.3778,26.3778,26.3778,52.0
2022-04-13,26.775,26.775,26.775,26.775,50.0
2022-04-14,26.77,26.77,26.4243,26.4243,10040.0
2022-04-18,26.7,26.7,26.4239,26.4239,557.0
2022-04-19,26.21,26.31,25.9952,25.9952,1622.0
2022-04-20,26.33,26.552,26.33,26.552,525.0
2022-04-21,26.52,26.52,26.07,26.07,947.0
2022-04-22,25.95,25.95,25.102,25.102,1230.0
2022-04-25,25.01,25.01,24.14,24.8929,21726.0
2022-04-26,24.5,24.5,24.322,24.322,105.0
2022-04-27,24.41,24.43,24.1689,24.1689,3030.0
2022-04-28,24.45,24.93,24.23,24.8135,2380.0
2022-04-29,23.9399,23.9399,23.9399,23.9399,122.0
2022-05-02,21.44,23.84,21.44,23.6657,11353.0
2022-05-03,23.8283,23.8283,23.8283,23.8283,33.0
2022-05-04,24.6793,24.6793,24.6793,24.6793,1.0
2022-05-06,23.6854,23.6854,23.6854,23.6854,48.0
2022-05-09,23.36,23.36,22.5928,22.5928,666.0
2022-05-10,22.4406,22.4406,22.4406,22.4406,169.0
2022-05-11,22.309,22.309,22.309,22.309,44.0
2022-05-12,22.1,22.1,20.91,20.91,743.0
2022-05-13,22.0,22.1501,22.0,22.0,11699.0
2022-05-16,22.2,22.49,21.52,21.52,1676.0
2022-05-17,21.7,21.7,21.7,21.7,600.0
2022-05-18,21.48,21.48,21.48,21.48,579.0
2022-05-19,22.0472,22.0472,21.41,21.41,1800.0
2022-05-20,21.3,21.3,21.3,21.3,808.0
2022-05-23,22.05,22.05,22.05,22.05,806.0
2022-05-24,22.455,22.455,21.91,21.91,946.0
