time,open,high,low,close,Volume
2002-07-26,102.75,102.75,101.97,102.14999,109900.0
2002-07-29,101.25,102.0,101.0,101.35001,1619600.0
2002-07-30,101.3,102.0,101.25,101.37,21200.0
2002-07-31,101.8,102.25,101.55,101.99001,272000.0
2002-08-01,102.39999,103.10001,102.3,102.99001,111700.0
2002-08-02,102.89999,103.3,102.45,103.2,29200.0
2002-08-05,103.64999,103.64999,102.50999,102.95,166500.0
2002-08-06,102.5,102.64999,102.10001,102.60001,430100.0
2002-08-07,102.7,103.10001,102.2,102.89,33100.0
2002-08-08,103.0,103.0,102.33,102.59,83600.0
2002-08-09,102.8,103.17999,102.61,103.0,273800.0
2002-08-12,103.10001,103.31,102.95,103.14,69100.0
2002-08-13,103.48,103.99001,103.14999,103.99001,36400.0
2002-08-14,104.02,104.7,104.0,104.03,76400.0
2002-08-15,104.25,104.25,103.5,103.72,132000.0
2002-08-16,104.39999,104.39999,103.2,103.22,57400.0
2002-08-19,103.64999,104.03999,103.60001,103.8,18700.0
2002-08-20,104.8,104.95,104.44,104.91,262800.0
2002-08-21,105.0,105.14999,104.7,105.05,22300.0
2002-08-22,105.25,105.25,104.77,104.89999,161800.0
2002-08-23,105.2,105.3,104.85001,105.2,47500.0
2002-08-26,105.0,105.39999,105.0,105.31,28900.0
2002-08-27,105.2,105.25,104.75,105.05,202400.0
2002-08-28,105.39999,105.69,105.14999,105.25,307900.0
2002-08-29,105.8,105.89999,105.3,105.64,42900.0
2002-08-30,106.0,106.0,105.3,105.7,36500.0
2002-09-03,105.89999,106.05,105.64999,105.64999,49300.0
2002-09-04,106.10001,106.14999,105.75,106.03999,1690000.0
2002-09-05,106.60001,106.7,105.82001,106.34,138300.0
2002-09-06,106.33,106.33,105.2,105.62,224800.0
2002-09-09,105.25,106.0,105.25,105.69,53600.0
2002-09-10,105.25999,106.35001,105.25,106.14,176800.0
2002-09-11,105.5,106.0,105.22,106.0,125500.0
2002-09-12,106.2,106.74001,105.89999,106.55,523900.0
2002-09-13,106.8,106.92,106.25,106.73,93400.0
2002-09-16,107.59,107.59,106.92,107.14999,32200.0
2002-09-17,107.25,108.23,106.75,107.23,135500.0
2002-09-18,107.39999,107.39999,106.84,107.10001,214400.0
2002-09-19,107.39999,107.46001,106.85001,107.10001,143000.0
2002-09-20,107.10001,107.14999,106.7,107.14999,46900.0
2002-09-23,107.5,107.5,106.8,106.82001,75100.0
2002-09-24,106.89999,107.7,106.39999,106.8,229100.0
2002-09-25,106.7,106.95,106.12,106.58,97000.0
2002-09-26,106.00999,106.75999,105.8,106.7,280200.0
2002-09-27,106.89999,107.55,106.56,107.55,301400.0
2002-09-30,107.60001,107.85001,107.14999,107.35001,105200.0
2002-10-01,106.89999,107.0,106.5,106.83,333500.0
2002-10-02,107.0,107.0,106.48,106.8,314000.0
2002-10-03,107.05,107.05,106.5,106.75,160500.0
2002-10-04,105.64999,106.64999,105.64999,106.5,123300.0
2002-10-07,106.39999,106.39999,106.0,106.0,61300.0
2002-10-08,105.0,105.8,105.0,105.00999,281800.0
2002-10-09,105.0,105.0,104.14999,104.62,300600.0
2002-10-10,104.10001,104.60001,103.7,104.60001,116600.0
2002-10-11,105.35001,105.35001,104.48,104.89999,86100.0
2002-10-14,104.89999,105.27,104.77,105.09,47600.0
2002-10-15,103.8,104.64999,103.8,103.85001,47600.0
2002-10-16,103.75,104.7,103.39999,103.60001,1124900.0
2002-10-17,103.25,103.25,102.39999,102.82001,638900.0
2002-10-18,102.75,103.10001,101.89999,103.09,599800.0
2002-10-21,103.39999,103.39999,102.31,102.48,183400.0
2002-10-22,102.45,103.09,102.45,102.89999,464900.0
2002-10-23,102.81,103.5,102.60001,103.10001,128500.0
2002-10-24,103.0,103.5,102.7,103.49001,30600.0
2002-10-25,104.07001,104.2,103.44,104.2,58500.0
2002-10-28,104.49001,104.5,104.2,104.49001,771200.0
2002-10-29,104.89999,105.48,104.5,105.10001,29200.0
2002-10-30,105.0,105.48,104.75,105.12,828500.0
2002-10-31,105.42999,106.25,105.42999,106.25,111000.0
2002-11-01,105.73,105.73,104.7,104.98,13100.0
2002-11-04,105.0,105.2,104.35001,105.2,155200.0
2002-11-05,105.7,105.7,104.64999,105.09,53100.0
2002-11-06,105.64999,106.28,105.02299,105.41,598300.0
2002-11-07,106.44,106.89999,106.22,106.89999,247800.0
2002-11-08,107.14999,107.14999,102.57809,107.03999,847700.0
2002-11-11,107.5,107.5,107.16,107.33,18100.0
2002-11-12,107.3,107.3,106.44,106.44,26300.0
2002-11-13,106.97,106.97,106.42999,106.85001,339400.0
2002-11-14,106.2,106.817,106.00999,106.14,120300.0
2002-11-15,106.3,106.8,106.14999,106.75,112900.0
2002-11-18,106.86,107.55,106.61,107.49001,50400.0
2002-11-19,107.64,107.64,107.03,107.28999,22600.0
2002-11-20,107.92999,107.92999,106.94,106.94,81200.0
2002-11-21,106.89999,106.99001,106.34599,106.94,239200.0
2002-11-22,106.75,106.89,106.5,106.5,1099900.0
2002-11-25,106.81,106.84,106.41,106.49001,28100.0
2002-11-26,106.64999,107.09,106.60001,107.09,75800.0
2002-11-27,106.89999,106.99001,106.2,106.49001,123000.0
2002-11-29,106.7,106.8,106.02,106.49001,17200.0
2002-12-02,105.78,106.39,105.3,106.21001,63300.0
2002-12-03,106.2,106.59399,106.16,106.39999,2064200.0
2002-12-04,106.39999,106.53999,106.10001,106.39999,248700.0
2002-12-05,106.12,106.84,106.10001,106.64,123500.0
2002-12-06,107.2,107.34,106.11,106.7,297400.0
2002-12-09,106.85001,107.10001,106.5,106.7,63500.0
2002-12-10,106.50999,106.99001,106.50999,106.89999,115600.0
2002-12-11,107.3,107.45,106.81,107.35001,217600.0
2002-12-12,107.25,107.59,106.92999,107.35001,26800.0
2002-12-13,106.89999,107.39,106.75999,106.8,44900.0
2002-12-16,107.35001,107.35001,106.75,106.75,317400.0
2002-12-17,107.60001,107.60001,106.81,107.14999,294400.0
2002-12-18,107.5,107.72,107.25,107.69,46800.0
2002-12-19,108.05,108.38,107.55,108.38,50600.0
2002-12-20,108.45,108.45,108.00999,108.41,39800.0
2002-12-23,108.3,108.5,108.03999,108.42999,23900.0
2002-12-24,108.5,109.0,108.39999,108.66,14500.0
