time,open,high,low,close,Volume
2021-05-20,39.9499,40.069,39.9499,40.0628,2056.0
2021-05-21,40.1,40.1416,40.1,40.1416,3874.0
2021-05-24,40.3895,40.449,40.3657,40.3657,1036.0
2021-05-25,40.79,40.79,40.4292,40.4292,268.0
2021-05-26,40.4,40.47,40.4,40.4256,2582.0
2021-05-27,40.489,40.49,40.41,40.4423,11634.0
2021-05-28,40.605,40.65,40.5708,40.5708,3664.0
2021-06-01,40.606,40.606,40.606,40.606,118.0
2021-06-02,40.829,40.83,40.77,40.781,1910.0
2021-06-03,40.52,40.565,40.52,40.5566,2552.0
2021-06-04,40.94,41.02,40.94,40.965,772.0
2021-06-07,41.005,41.09,41.005,41.0487,4994.0
2021-06-08,41.149,41.18,41.0974,41.0974,500.0
2021-06-09,41.119,41.129,41.0838,41.0838,1162.0
2021-06-10,41.11,41.34,41.1,41.2121,9965.0
2021-06-11,41.249,41.249,41.22,41.249,397.0
2021-06-14,41.13,41.209,41.025,41.2081,2260.0
2021-06-15,41.2824,41.2824,41.2824,41.2824,73.0
2021-06-16,41.395,41.395,40.9878,40.9878,1253.0
2021-06-17,40.84,40.84,40.7553,40.7553,635.0
2021-06-18,40.11,40.17,40.11,40.12,1151.0
2021-06-21,40.4756,40.4756,40.4756,40.4756,27.0
2021-06-22,40.5454,40.5454,40.5454,40.5454,29.0
2021-06-23,40.39,40.39,40.227,40.227,499.0
2021-06-24,40.609,40.609,40.5621,40.5621,610.0
2021-06-25,40.62,40.62,40.6037,40.6037,669.0
2021-06-28,40.425,40.4675,40.425,40.4675,236.0
2021-06-29,40.4603,40.4603,40.4603,40.4603,204.0
2021-06-30,40.285,40.285,40.07,40.1787,1618.0
2021-07-01,40.215,40.2362,40.0807,40.2362,2722.0
2021-07-02,40.28,40.455,40.269,40.4321,1773.0
2021-07-06,40.425,40.425,40.259,40.305,8529.0
2021-07-07,40.52,40.589,40.52,40.5323,494.0
2021-07-08,40.05,40.19,40.05,40.1017,1123.0
2021-07-09,40.679,40.68,40.6229,40.6229,1608.0
2021-07-12,40.755,40.7658,40.71,40.7658,622.0
2021-07-13,40.671,40.671,40.5416,40.5416,820.0
2021-07-14,40.7291,40.7291,40.7291,40.7291,33.0
2021-07-15,40.4565,40.4565,40.4565,40.4565,200.0
2021-07-16,40.31,40.339,40.1751,40.1751,4232.0
2021-07-19,39.7,39.7,39.6094,39.694,294046.0
2021-07-20,39.88,39.9835,39.88,39.9835,225.0
2021-07-21,40.07,40.3557,40.07,40.3557,4243.0
2021-07-22,40.43,40.46,40.4268,40.4268,2308.0
2021-07-23,40.615,40.68,40.6132,40.6132,8036.0
2021-07-26,40.57,40.6247,40.57,40.6247,335.0
2021-07-27,40.44,40.5524,40.44,40.5524,223.0
2021-07-28,40.6,40.7558,40.55,40.7558,752.0
2021-07-29,40.99,41.029,40.94,40.9742,2599.0
2021-07-30,40.915,40.915,40.8025,40.8025,1089.0
