time,open,high,low,close,Volume
2023-02-08,20.03,20.059,20.03,20.045,59220.0
2023-02-09,21.19,21.19,19.9733,19.9733,97044.0
2023-02-10,19.9,20.04,19.77,19.79,13925.0
2023-02-13,19.98,20.7,19.98,20.7,12858.0
2023-02-14,19.89,20.09,19.89,20.09,12136.0
2023-02-15,19.9,20.01,19.83,19.94,5306.0
2023-02-16,19.97,20.15,19.9022,20.0207,13147.0
2023-02-17,19.98,21.14,19.98,20.087,6858.0
2023-02-21,20.11,21.54,20.0266,20.0266,51053.0
2023-02-22,20.0,20.0,19.9,19.94,12556.0
2023-02-23,19.9499,19.96,19.8,19.8629,36723.0
2023-02-24,19.75,19.8,19.68,19.7129,22293.0
2023-02-27,19.8701,19.95,19.8679,19.8679,4837.0
2023-02-28,19.917,19.917,19.7768,19.7768,9501.0
2023-03-01,19.94,19.97,19.8945,19.9399,41481.0
2023-03-02,20.05,20.05,19.91,20.02,18542.0
2023-03-03,19.97,20.14,19.92,20.0702,24228.0
2023-03-06,20.15,20.215,20.05,20.15,16383.0
2023-03-07,20.12,20.15,20.0601,20.09,21023.0
2023-03-08,20.12,20.18,20.05,20.1539,63780.0
2023-03-09,20.12,20.12,19.79,19.79,12722.0
2023-03-10,19.39,19.39,19.0501,19.0501,10670.0
2023-03-13,18.2,18.32,18.0743,18.0743,17726.0
2023-03-14,18.3,18.39,18.26,18.3003,9819.0
2023-03-15,18.2,18.2,18.1,18.1676,3628.0
2023-03-16,18.15,18.2,18.141,18.1662,5872.0
2023-03-17,18.34,18.34,18.225,18.2699,23829.0
2023-03-20,18.24,18.24,18.085,18.1,35297.0
2023-03-21,18.13,18.14,18.07,18.0947,6881.0
2023-03-22,18.129,18.33,18.129,18.3081,10685.0
2023-03-23,18.31,18.39,18.31,18.365,4608.0
2023-03-24,18.36,18.36,18.2607,18.28,2515.0
2023-03-27,18.22,18.22,18.15,18.165,17461.0
2023-03-28,18.15,18.1761,18.11,18.1761,25033.0
2023-03-29,18.15,18.17,18.118,18.1277,5636.0
2023-03-30,18.07,18.24,18.07,18.2261,13978.0
2023-03-31,18.23,18.26,18.21,18.26,4352.0
2023-04-03,18.29,18.38,18.29,18.38,15359.0
2023-04-04,18.32,18.4699,18.32,18.425,14258.0
2023-04-05,18.44,18.99,18.42,18.42,24818.0
