time,open,high,low,close,Volume
2009-04-16,146.3,147.925,144.925,145.35,4544.0
2009-04-17,143.0,143.25,138.025025,138.849975,12020.0
2009-04-20,142.9,147.275,142.9,147.275,2700.0
2009-04-21,151.025,152.425,142.775,142.825,6228.0
2009-04-22,142.750025,142.750025,136.25,137.949975,10107.0
2009-04-23,138.125,139.675,136.175,138.675,14387.0
2009-04-24,136.175,136.175,131.75,131.875,20576.0
2009-04-27,135.649975,135.7425,130.85,135.7425,3374.0
2009-04-28,134.3,134.45,126.375,127.965,2750.0
2009-04-29,128.499975,131.064975,122.175,123.75,7246.0
2009-04-30,121.525,122.5,119.375,121.525,13142.0
2009-05-01,117.825,119.474975,117.5,119.325,2492.0
2009-05-04,119.225,120.875025,118.375025,120.875025,6470.0
2009-05-05,121.05,122.475025,118.45,120.85,8486.0
2009-05-06,120.724975,122.125025,118.35,118.574975,19135.0
2009-05-07,113.525,115.85,106.500025,108.300025,24150.0
2009-05-08,108.9,110.675,107.925,109.275025,7727.0
2009-05-11,113.35,114.374,112.025,114.275025,14607.0
2009-05-12,112.9,116.325,111.825,115.800025,8004.0
2009-05-13,118.650025,120.583,118.300025,119.175,21096.0
2009-05-14,117.825,121.3,117.825,121.150025,5692.0
2009-05-15,120.05,120.5,118.55,120.0,10254.0
2009-05-18,118.774975,118.9,113.499975,113.499975,4749.0
2009-05-19,112.9,113.2,110.999975,111.699975,2687.0
2009-05-20,112.5,116.274975,111.125,115.775,5184.0
2009-05-21,118.25,118.25,105.425,105.575,9414.0
2009-05-22,103.625,105.175025,101.125,102.575,7800.0
2009-05-26,103.95,103.95,96.8,96.8,7206.0
2009-05-27,96.1,97.5,90.56,91.175,11227.0
2009-05-28,96.025,96.3,90.625,95.0,44598.0
2009-05-29,95.675,104.275025,95.325,103.825,18058.0
2009-06-01,97.5,97.5,91.925,93.75,17213.0
2009-06-02,95.724975,96.25,92.58,95.425,22233.0
2009-06-03,97.5,98.75,93.9,97.625,16732.0
2009-06-04,94.25,95.02475,90.0,91.2,11478.0
2009-06-05,89.575,92.750025,88.025025,88.875,64516.0
2009-06-08,91.425025,92.025,87.725,88.075,16998.0
2009-06-09,90.175025,90.458975,86.95,88.325,33492.0
2009-06-10,85.75,87.075,78.35,83.224975,159680.0
2009-06-11,81.725,87.8,81.34975,86.500025,76128.0
2009-06-12,87.35,90.9,87.35,88.725025,48632.0
2009-06-15,90.95,92.675025,90.35,91.425025,31814.0
2009-06-16,92.025,96.6,91.47525,96.6,30746.0
2009-06-17,96.6,99.65,94.40025,94.550025,27101.0
2009-06-18,92.400025,93.399725,88.55,90.95,23501.0
2009-06-19,89.675,94.313725,89.5,94.313725,16534.0
2009-06-22,96.925,98.425,95.0,97.52475,31239.0
2009-06-23,97.575,101.375,97.025,100.9,42347.0
2009-06-24,100.4,105.0,96.850025,97.125025,54060.0
2009-06-25,99.275025,103.75,97.35,103.7,34186.0
2009-06-26,103.75,105.250025,102.324975,104.3,12490.0
2009-06-29,105.275,106.3,97.27525,104.425,34589.0
2009-06-30,101.2,105.3,100.800025,103.7905,5768.0
2009-07-01,100.800025,102.675025,99.95,102.675025,20042.0
2009-07-02,103.25,104.647,102.599975,103.79975,12718.0
2009-07-06,101.450225,102.874975,99.975025,102.599975,14806.0
2009-07-07,101.05,104.95,96.70025,104.875,23504.0
2009-07-08,106.2,112.524975,105.577,111.39075,38990.0
2009-07-09,107.025,107.675025,103.07525,106.4,25292.0
2009-07-10,108.061475,111.175,107.175,110.42825,16461.0
2009-07-13,110.600025,111.349975,107.625,107.82525,10856.0
2009-07-14,104.8,106.6085,100.95025,101.850025,13641.0
2009-07-15,97.00775,98.325,93.4,93.4,22092.0
2009-07-16,97.599975,98.95,96.75,97.025,21340.0
2009-07-17,94.6,95.80425,92.750025,92.750025,15689.0
2009-07-20,91.175,96.225025,90.825,93.914975,37733.0
2009-07-21,92.874975,100.755,92.599975,100.3,22856.0
2009-07-22,99.95,99.95,95.925,97.2,20354.0
2009-07-23,97.750025,97.750025,89.760025,91.1,15505.0
2009-07-24,91.45,92.725,90.670025,92.45,16762.0
