time,open,high,low,close,Volume
2000-05-26,45.53125,45.71875,45.28125,45.71875,76800.0
2000-05-30,46.375,47.40625,46.375,47.40625,57600.0
2000-05-31,47.5625,48.1875,47.5625,47.578125,36000.0
2000-06-01,48.554685,48.65625,48.554685,48.65625,7000.0
2000-06-02,50.859375,51.1875,50.859375,51.1875,29400.0
2000-06-05,51.0625,51.5625,50.9375,51.0,48400.0
2000-06-06,51.804685,52.40625,51.34375,51.5,151800.0
2000-06-07,51.1875,51.5625,50.71875,51.5625,131000.0
2000-06-08,52.125,52.125,51.4375,51.4375,91400.0
2000-06-09,51.9375,52.34375,51.90625,52.34375,41600.0
2000-06-12,52.5,52.5,50.75,50.78906,85200.0
2000-06-13,50.66406,51.4375,50.1875,51.4375,168200.0
2000-06-14,51.859375,51.859375,51.1875,51.1875,43200.0
2000-06-15,50.875,51.25,50.38281,51.25,26800.0
2000-06-16,51.46875,51.5,50.96875,50.96875,30200.0
2000-06-19,51.25,52.25,51.015625,52.25,59200.0
2000-06-20,52.328125,52.671875,52.125,52.59375,47000.0
2000-06-21,52.125,52.9375,52.125,52.84375,66800.0
2000-06-22,53.0,53.0,51.34375,51.34375,139200.0
2000-06-23,51.75,51.75,50.5,50.90625,235800.0
2000-06-26,51.109375,51.53125,50.875,51.53125,93600.0
2000-06-27,51.609375,52.0625,50.71875,50.71875,112800.0
2000-06-28,50.9375,52.1875,50.9375,52.0,170600.0
2000-06-29,51.75,51.84375,51.03125,51.1875,212200.0
2000-06-30,51.21875,51.679685,50.796875,51.679685,1171800.0
2000-07-03,51.5625,52.40625,51.5,52.40625,15800.0
2000-07-05,52.109375,52.125,51.63281,51.8125,138800.0
2000-07-06,51.828125,52.421875,51.34375,52.421875,154600.0
2000-07-07,52.429685,52.953125,52.429685,52.75,71800.0
2000-07-10,52.71875,53.28125,52.71875,53.09375,44800.0
2000-07-11,53.0,53.296875,52.84375,53.03125,253200.0
2000-07-12,53.3125,54.09375,53.25,54.09375,35000.0
2000-07-13,54.140625,54.265625,54.0,54.265625,102600.0
2000-07-14,54.546875,54.546875,53.875,54.3125,54800.0
2000-07-17,54.359375,54.59375,54.21875,54.5,46600.0
2000-07-18,54.140625,54.140625,53.5625,53.5625,235400.0
2000-07-19,53.390625,53.390625,52.625,52.625,35400.0
2000-07-20,53.125,53.5,53.125,53.5,150400.0
2000-07-21,53.1875,53.1875,52.03125,52.03125,150600.0
2000-07-24,52.3125,52.3125,51.16406,51.273435,37000.0
2000-07-25,51.679685,51.679685,51.0625,51.375,36800.0
2000-07-26,51.0,51.28125,50.46875,51.28125,15800.0
2000-07-27,51.179685,51.179685,49.875,49.875,275000.0
2000-07-28,50.16406,50.16406,48.875,49.0,171600.0
2000-07-31,49.25,50.09375,48.6875,50.09375,166000.0
2000-08-01,49.875,50.0625,49.640625,49.921875,263400.0
2000-08-02,49.625,50.28125,49.5,50.0,388600.0
2000-08-03,49.03125,50.0625,49.03125,50.0625,1079800.0
2000-08-04,50.5625,50.578125,49.921875,50.21875,570400.0
2000-08-07,50.40625,51.148435,50.40625,51.148435,88200.0
2000-08-08,51.0,51.15625,50.90625,50.90625,49600.0
2000-08-09,51.28125,51.28125,50.53906,50.53906,23000.0
2000-08-10,50.546875,50.59375,50.09375,50.25,43000.0
2000-08-11,49.75,51.125,49.75,51.125,176000.0
2000-08-14,50.96875,51.65625,50.9375,51.65625,56800.0
2000-08-15,51.546875,51.625,50.90625,50.90625,189200.0
2000-08-16,51.125,51.53125,50.9375,51.15625,219400.0
2000-08-17,51.34375,51.84375,51.21875,51.625,358800.0
2000-08-18,51.8125,51.9375,51.4375,51.546875,52200.0
2000-08-21,51.875,51.921875,51.40625,51.734375,129200.0
2000-08-22,51.765625,52.09375,51.65625,51.65625,195600.0
2000-08-23,51.59375,51.75,51.375,51.578125,153000.0
2000-08-24,51.859375,52.625,51.859375,52.34375,276200.0
2000-08-25,52.375,52.6875,52.21875,52.5625,208600.0
2000-08-28,52.8125,53.125,52.5625,52.65625,156000.0
2000-08-29,52.78125,53.15625,52.625,53.15625,140200.0
2000-08-30,53.109375,53.40625,52.921875,53.21875,619000.0
2000-08-31,53.40625,54.15625,53.40625,53.75,151200.0
2000-09-01,54.0,54.28125,53.742185,54.1875,186600.0
2000-09-05,54.117185,54.28125,53.8125,53.8125,110400.0
2000-09-06,54.0625,54.0625,53.5,53.578125,217600.0
2000-09-07,53.8125,54.40625,53.8125,54.375,213800.0
2000-09-08,54.10156,54.21875,53.4375,53.4375,128600.0
2000-09-11,53.710935,53.91406,53.3125,53.5,314600.0
2000-09-12,53.8125,53.8125,53.25,53.328125,93000.0
2000-09-13,53.09375,53.6875,53.09375,53.59375,81200.0
2000-09-14,53.828125,54.109375,53.585935,53.90625,114000.0
2000-09-15,53.625,53.6875,52.8125,52.90625,67000.0
2000-09-18,53.140625,53.140625,51.50781,51.65625,201400.0
2000-09-19,51.984375,52.6875,51.63281,52.5,53600.0
2000-09-20,52.3125,52.3125,51.625,51.90625,40400.0
2000-09-21,52.0,52.0,50.9375,50.9375,206200.0
2000-09-22,50.0,51.59375,50.0,51.59375,127600.0
2000-09-25,52.179685,52.179685,51.625,51.65625,113800.0
2000-09-26,51.625,51.625,50.65625,50.921875,64800.0
2000-09-27,51.15625,51.40625,50.5,50.6875,43600.0
2000-09-28,50.8125,52.15625,50.78125,52.0625,121000.0
2000-09-29,52.015625,52.19531,51.8125,51.8125,130000.0
2000-10-02,52.203125,52.203125,50.96875,50.96875,169600.0
2000-10-03,51.585935,51.585935,50.22656,50.22656,151000.0
2000-10-04,50.453125,50.578125,49.8125,50.578125,99800.0
2000-10-05,50.625,50.8125,50.03125,50.0625,408800.0
2000-10-06,50.15625,50.15625,48.78125,48.84375,185600.0
2000-10-09,48.875,48.875,48.3125,48.734375,361800.0
2000-10-10,48.796875,49.054685,47.5625,47.5625,420400.0
2000-10-11,47.71875,47.8125,47.0,47.40625,168200.0
2000-10-12,47.84375,47.84375,45.96875,45.96875,161400.0
2000-10-13,46.09375,48.140625,46.0625,47.75,378800.0
2000-10-16,48.0,48.53125,47.71875,48.125,1098000.0
2000-10-17,48.125,48.25781,46.57031,46.91406,265800.0
2000-10-18,45.82031,46.8125,45.625,46.53125,343600.0
2000-10-19,47.28125,48.09375,47.28125,47.96875,150600.0
2000-10-20,48.34375,49.03125,48.32031,48.578125,264800.0
2000-10-23,48.84375,49.125,48.66406,49.0625,143200.0
2000-10-24,49.21875,49.53125,48.34375,48.34375,73800.0
2000-10-25,48.25,48.5,47.265625,47.265625,33000.0
2000-10-26,47.710935,48.0,46.84375,48.0,105800.0
2000-10-27,47.625,48.25,47.625,48.03125,138800.0
