time,close
2012-12-17,3.249634
2012-12-18,3.249634
2012-12-19,3.508632
2012-12-20,3.395466
2012-12-21,3.2938
2012-12-24,3.2948
2012-12-27,3.136302
2012-12-28,3.171968
2012-12-31,3.046469
2013-01-02,3.540798
2013-01-03,3.70163
2013-01-04,3.532965
2013-01-07,3.540298
2013-01-08,3.465465
2013-01-09,3.570798
2013-01-10,3.570798
2013-01-11,3.596297
2013-01-14,3.564298
2013-01-15,3.505632
2013-01-16,3.578464
2013-01-17,3.578464
2013-01-18,3.578464
2013-01-21,3.578464
2013-01-22,3.561964
2013-01-23,3.67463
2013-01-24,3.62963
2013-01-25,3.570298
2013-01-28,3.62213
2013-01-29,3.616631
2013-01-30,3.629964
2013-01-31,3.570131
2013-02-01,3.638797
2013-02-04,3.582964
2013-02-05,3.607464
2013-02-06,3.66063
2013-02-07,3.524131
2013-02-08,3.524131
2013-02-11,3.732296
2013-02-12,3.697796
2013-02-13,3.71013
2013-02-14,3.712296
2013-02-15,3.726129
2013-02-18,3.69913
2013-02-19,3.734463
2013-02-20,3.715796
2013-02-21,3.503465
2013-02-22,3.522131
2013-02-25,3.627964
2013-02-26,3.420966
2013-02-27,3.596297
2013-02-28,3.596297
2013-03-01,3.588964
2013-03-04,3.615964
2013-03-05,3.805962
2013-03-06,3.797962
2013-03-07,3.821628
2013-03-08,3.821628
2013-03-11,3.840295
2013-03-12,3.792962
2013-03-13,3.831962
2013-03-14,3.831962
2013-03-15,3.837962
2013-03-18,3.818295
2013-03-19,3.734629
2013-03-20,3.734629
2013-03-21,3.749129
2013-03-22,3.749129
2013-03-25,3.758629
2013-03-26,3.758629
2013-03-27,3.830295
2013-03-28,3.857461
2013-04-02,3.929294
2013-04-03,3.929294
2013-04-04,3.929294
2013-04-05,3.65063
2013-04-08,3.687463
2013-04-09,3.755129
2013-04-10,3.755129
2013-04-11,4.071793
2013-04-12,3.99046
2013-04-15,3.97696
2013-04-16,3.907294
2013-04-17,3.733129
2013-04-18,3.62763
2013-04-19,3.71113
2013-04-22,3.756629
2013-04-23,3.756629
2013-04-24,3.920127
2013-04-25,4.021793
2013-04-26,4.021793
2013-04-29,4.069126
2013-04-30,4.069126
2013-05-01,4.138959
2013-05-02,4.243624
2013-05-03,4.418122
2013-05-07,4.439789
2013-05-08,4.500955
2013-05-09,4.510622
2013-05-10,4.530621
2013-05-13,4.530621
2013-05-14,4.681954
2013-05-15,4.672953
2013-05-16,4.720453
2013-05-17,4.720453
2013-05-20,4.806452
2013-05-21,4.762785
2013-05-22,4.852618
2013-05-23,4.624121
2013-05-24,4.550287
2013-05-28,4.802619
2013-05-29,4.612287
2013-05-30,4.740786
2013-05-31,4.740786
2013-06-03,4.460455
2013-06-04,4.654287
2013-06-05,4.429455
2013-06-06,4.362456
2013-06-07,4.580788
2013-06-10,4.580788
2013-06-11,4.584787
2013-06-12,4.443455
2013-06-13,4.35229
2013-06-14,4.420456
2013-06-17,4.591288
2013-06-18,4.591288
2013-06-19,4.62712
2013-06-20,4.246458
2013-06-21,4.025126
2013-06-24,3.871461
2013-06-25,4.008293
2013-06-26,4.124625
2013-06-27,4.243124
2013-06-28,4.239624
2013-07-01,4.384289
2013-07-02,4.36179
2013-07-03,4.357957
2013-07-04,4.501288
2013-07-05,4.501288
2013-07-08,4.464622
2013-07-09,4.464622
2013-07-10,4.577121
2013-07-11,4.848619
2013-07-12,4.848619
2013-07-15,4.848619
2013-07-16,4.981784
2013-07-17,5.014617
2013-07-18,5.046616
2013-07-19,4.839952
2013-07-22,4.883617
2013-07-23,4.828618
2013-07-24,4.876951
2013-07-25,4.816286
2013-07-26,4.878618
2013-07-29,4.920784
2013-07-30,4.920784
