time,close
2008-02-08,58.535680000000006
2008-02-11,59.10975525
2008-02-12,59.35815375
2008-02-14,57.598310000000005
2008-02-15,57.384712
2008-02-18,57.348854
2008-02-20,58.5015795
2008-02-21,57.765204000000004
2008-02-25,57.662605000000006
2008-02-27,56.2898466891
2008-02-28,57.426425
2008-02-29,58.358947451199995
2008-03-03,58.837170806699994
2008-03-05,58.4001157281
2008-03-07,60.14009938449999
2008-03-10,60.83832925
2008-03-12,59.1309893328
2008-03-13,60.12399021750001
2008-03-14,60.1151127006
2008-03-17,61.799085000000005
2008-03-18,58.868696
2008-03-19,58.734525
2008-03-20,59.764758
2008-03-25,57.896499750000004
2008-03-26,58.236006499999995
2008-03-27,57.88663
2008-03-28,58.8253821055
2008-03-31,58.94130565719999
2008-04-01,57.5625600642
2008-04-03,57.059922
2008-04-04,56.712694647199996
2008-04-07,56.5036806914
2008-04-08,56.897771000000006
2008-04-09,57.385936
2008-04-10,56.9936972285
2008-04-11,57.707720669699995
2008-04-14,58.50199812300001
2008-04-15,58.768392000000006
2008-04-16,57.5337955
2008-04-17,57.3352717698
2008-04-18,56.134116500000005
2008-04-22,56.434900500000005
2008-04-24,56.375337
2008-04-25,56.2532259562
2008-04-28,55.6699255
2008-04-29,55.902924000000006
2008-04-30,55.7286373728
2008-05-01,55.745078750000005
2008-05-02,54.669992
2008-05-06,55.407456
2008-05-07,55.203084
2008-05-08,55.7061
2008-05-12,55.7265096234
2008-05-13,55.4018228148
2008-05-14,55.4416966334
2008-05-19,53.9497595
2008-05-20,54.7249355521
2008-05-22,55.789317499999996
2008-05-23,56.4678088705
2008-05-27,56.536944
2008-05-28,56.288557000000004
2008-06-03,55.864803378199994
2008-06-04,56.168537726400004
2008-06-05,56.0135436626
2008-06-06,56.46650597
2008-06-10,57.319596999999995
2008-06-11,57.82566405000001
2008-06-12,57.560576000000005
2008-06-13,57.30496
2008-06-16,57.220378499999995
2008-06-18,57.974560000000004
2008-06-20,58.503437999999996
2008-06-23,59.130656
2008-06-25,58.7117575
2008-06-26,59.952375999999994
2008-06-27,60.5907285
2008-06-30,60.197660000000006
2008-07-01,60.875192
2008-07-02,60.60628650000001
2008-07-03,61.252427
2008-07-08,61.947477
2008-07-09,60.913988
2008-07-10,62.238219
2008-07-11,63.05764
2008-07-14,62.936952000000005
2008-07-15,64.029675
2008-07-16,63.70623
2008-07-17,62.167564000000006
2008-07-18,61.75128050000001
2008-07-21,62.0197985
2008-07-22,61.943121000000005
2008-07-23,60.857731
2008-07-24,61.8508555
2008-07-25,62.0974825
2008-07-28,62.2520745
2008-07-29,62.03753
2008-07-30,60.82898
2008-07-31,60.725584
2008-08-04,61.87586
2008-08-05,61.08984
2008-08-06,60.304784
2008-08-07,60.4821
2008-08-12,59.3702725
2008-08-13,60.636848
2008-08-14,59.614492500000004
2008-08-15,59.53497
2008-08-18,59.6902215
2008-08-19,61.107872
2008-08-21,60.9595305
2008-08-22,59.901142
2008-08-26,60.7870705
2008-08-27,60.696987
2008-08-28,59.688118
2008-08-29,59.932401
2008-09-01,60.149043000000006
2008-09-02,59.478688000000005
2008-09-03,60.804648
2008-09-04,61.421223999999995
2008-09-05,63.083205
2008-09-08,61.199461
2008-09-09,61.378336
2008-09-10,62.566075000000005
2008-09-11,63.11579
2008-09-12,61.759172500000005
2008-09-15,63.23526
2008-09-16,65.3291775
2008-09-17,66.247395
2008-09-18,66.095016
2008-09-19,61.034737500000006
2008-09-22,61.8878575
2008-09-23,62.9904825
2008-09-24,63.959296
2008-09-25,62.92969600000001
2008-09-26,63.097471999999996
2008-09-29,65.434707
2008-09-30,66.73769
2008-10-02,67.204791
2008-10-03,65.77065
2008-10-06,72.1721825
2008-10-07,71.683656
2008-10-09,76.347199
2008-10-10,87.516127
2008-10-13,78.3143865
2008-10-14,72.80758800000001
2008-10-15,75.853628
2008-10-16,82.978272
2008-10-17,77.25888
2008-10-20,76.75668
2008-10-21,73.524886
2008-10-22,78.99948
2008-10-23,80.302125
2008-10-24,83.49225050000001
2008-10-27,82.360575
2008-10-28,85.596464
2008-10-29,75.6762075
2008-10-30,75.740061
2008-10-31,73.87263
2008-11-04,70.889775
2008-11-05,70.90291500000001
2008-11-06,76.12205900000001
2008-11-07,76.839504
2008-11-11,79.54536
2008-11-12,81.062821
2008-11-13,82.966562
2008-11-14,82.452006
2008-11-17,80.9355125
2008-11-18,81.281786
2008-11-19,83.312544
2008-11-20,87.798835
2008-11-21,92.434545
2008-11-24,82.27555000000001
2008-11-25,81.922974
2008-11-26,80.200958
2008-11-27,77.2383435
