time,close
2007-03-08,32.242849060028
2007-03-09,32.45796374837583
2007-03-12,32.60980753547761
2007-03-13,31.755656931113595
2007-03-14,31.793619458844788
2007-03-15,32.05935717465721
2007-03-16,32.122628054209194
2007-03-19,32.50225336406223
2007-03-20,32.74268272805385
2007-03-21,33.44498954531608
2007-03-22,33.41968751731829
2007-03-23,33.5272480234037
2007-03-26,33.48927283717948
2007-03-27,33.34375612718587
2007-03-28,32.970457905288036
2007-03-29,33.381712331094064
2007-03-30,33.35641030309626
2007-04-02,33.546222952599265
2007-04-03,33.894219146499296
2007-04-04,34.07137763093893
2007-04-05,34.2422026819063
2007-04-09,34.292819396394925
2007-04-10,34.444669518166734
2007-04-11,34.305473572305324
2007-04-12,34.49528622180832
2007-04-13,34.63416581381432
2007-04-16,35.153303423384166
2007-04-17,34.95716368592597
2007-04-18,34.931861657928174
2007-04-19,34.729388497844745
2007-04-20,35.11534089565298
2007-04-23,34.90021988348215
2007-04-24,34.83062191597496
2007-04-25,35.18493886316016
2007-04-26,34.982465703076734
2007-04-27,35.08370545587698
2007-04-30,34.67244470624796
2007-05-01,34.697753058068756
2007-05-02,35.04574291729875
2007-05-03,35.15963683516237
2007-05-04,35.43801607923919
2007-05-07,35.5392558211924
2007-05-08,35.21657430293615
2007-05-09,35.469657842838174
2007-05-10,34.79898646535194
2007-05-11,35.34311607288716
2007-05-14,35.273518105379985
2007-05-15,35.21024089115796
2007-05-16,35.44434949101738
2007-05-17,35.3620973475998
2007-05-18,35.74804973456099
2007-05-21,35.431695315106985
2007-05-22,35.48231201874857
2007-05-23,35.69110594296421
2007-05-24,35.21024089115796
2007-05-25,35.577218348923594
2007-05-29,35.469657842838174
2007-05-30,35.64048923932261
2007-05-31,35.82397480087042
2007-06-01,36.171964660100414
2007-06-04,36.24346076158709
2007-06-05,36.026441626283805
2007-06-06,35.5202745573268
2007-06-07,34.89388647170395
2007-06-08,35.41904113919659
2007-06-11,35.469657842838174
2007-06-12,34.92552823530294
2007-06-13,35.40639328710918
2007-06-14,35.66579759114341
2007-06-15,36.171964660100414
2007-06-18,36.22890212787421
2007-06-19,36.20360011072344
