time,close
2002-07-26,40.69007447034774
2002-07-29,40.15254229154896
2002-07-30,40.201857617338376
2002-07-31,40.699942464466076
2002-08-01,40.931724518338164
2002-08-02,41.35090976183233
2002-08-05,41.53337154962361
2002-08-06,41.17830116994707
2002-08-07,41.276931832856825
2002-08-08,41.276931832856825
2002-08-09,41.85885273382652
2002-08-12,42.11528752163285
2002-08-13,42.63310342803677
2002-08-14,42.79584401447274
2002-08-15,42.42104750448044
2002-08-16,41.947620331578385
2002-08-19,42.07584511892224
2002-08-20,42.54433583028489
2002-08-21,42.31748530899175
2002-08-22,41.947620331578385
2002-08-23,42.361864173241756
2002-08-26,42.40132137416468
2002-08-27,42.13501859224001
2002-08-28,42.34707451579633
2002-08-29,42.68735029773606
2002-08-30,42.943790014502845
2002-09-03,43.5757006481281
2002-09-04,43.565806534571095
2002-09-05,43.80338421482371
2002-09-06,43.2886375208217
2002-09-09,43.22428862416205
2002-09-10,43.4321690844749
2002-09-11,43.20448552910294
2002-09-12,43.541058856949775
2002-09-13,43.94197118459106
2002-09-16,44.016209257698755
2002-09-17,44.10036126074117
2002-09-18,44.11025537429818
2002-09-19,44.40722747178304
2002-09-20,44.19934700014654
2002-09-23,44.59531474522562
2002-09-24,44.88237787253202
2002-09-25,44.33793398123753
2002-09-26,44.23399375108111
2002-09-27,44.56560763974429
2002-09-30,44.743790902764665
2002-10-01,44.16347127748929
2002-10-02,44.41671358392486
2002-10-03,44.30747181222294
2002-10-04,44.4465018282027
2002-10-07,44.52098982775127
2002-10-08,44.5358864340122
2002-10-09,44.764296087557454
2002-10-10,44.41174804473217
2002-10-11,43.885401309041775
2002-10-14,43.8208493448054
2002-10-15,42.78305245705116
2002-10-16,42.80291460250478
2002-10-17,42.28152842644591
2002-10-18,42.39077516639183
2002-10-21,41.978630773352066
2002-10-22,41.85946289150874
2002-10-23,41.87435949776965
2002-10-24,42.24181407202667
2002-10-25,42.39574070558454
2002-10-28,42.33614931229687
