time,close
2009-04-16,106.32046015422772
2009-04-17,101.56582892410051
2009-04-20,107.72855706162255
2009-04-21,104.47347589124243
2009-04-22,100.90749790658293
2009-04-23,101.43783840394687
2009-04-24,96.46378179188504
2009-04-27,99.2927764888051
2009-04-28,93.6036992383627
2009-04-29,90.5205156068614
2009-04-30,88.89297502696068
2009-05-01,87.2837214109532
2009-05-04,88.41753202357631
2009-05-05,88.39922675853315
2009-05-06,86.73509393911733
2009-05-07,79.21918467875125
2009-05-08,79.93237661968463
2009-05-11,83.5897711861326
2009-05-12,84.70527653371254
2009-05-13,87.17399957470028
2009-05-14,88.61868872161024
2009-05-15,87.77746967938074
2009-05-18,83.02283845983226
2009-05-19,81.70617641421839
2009-05-20,84.68697126866937
2009-05-21,77.22588635057663
2009-05-22,75.03144960436065
2009-05-26,70.80715888217608
2009-05-27,66.69258998566576
2009-05-28,69.49049683656223
2009-05-29,75.94579825390666
2009-06-01,68.5761481870162
2009-06-02,69.80137537084909
2009-06-03,71.41062898685655
2009-06-04,66.7108769601377
2009-06-05,65.01018848234924
2009-06-08,64.4250053521407
2009-06-09,64.6078750862814
2009-06-10,60.87731433137444
2009-06-11,63.27294434618812
2009-06-12,64.90048493666754
2009-06-15,66.87547799979897
2009-06-16,70.66086309697927
2009-06-17,69.16134960779596
2009-06-18,66.52800722599702
2009-06-19,68.98850113905108
2009-06-22,71.33729822557129
2009-06-23,73.91101597591954
2009-06-24,71.14578072137864
2009-06-25,75.96206498763935
2009-06-26,76.40157548561814
2009-06-29,76.49314017666308
2009-06-30,76.02835781883708
2009-07-01,75.21125286205466
2009-07-02,76.03513360773003
2009-07-06,75.1562774183404
2009-07-07,76.82277304750316
2009-07-08,81.5956739598238
2009-07-09,77.939862244408
2009-07-10,80.89062586733314
2009-07-13,78.98388281064612
2009-07-14,74.60692591807977
2009-07-15,68.41713471416841
2009-07-16,71.07251065928708
2009-07-17,67.94101665114248
2009-07-20,68.7943629138271
2009-07-21,73.47150547794074
2009-07-22,71.20070122251956
2009-07-23,66.73234445605229
2009-07-24,67.72124307914858
2009-07-27,65.48704638877454
2009-07-28,67.44654901658984
2009-07-29,68.4903681514031
2009-07-30,71.841654038682
2009-07-31,76.25507198629188
2009-08-03,72.31780872656482
2009-08-04,70.52310421645309
2009-08-05,66.71421464424294
2009-08-06,67.66630427086726
2009-08-07,65.41381295153984
2009-08-10,68.28892583321947
2009-08-11,71.10913653147462
2009-08-12,67.95931126951979
2009-08-13,71.73177641154328
2009-08-14,72.46431222589108
2009-08-17,75.33942510757069
2009-08-18,73.96961737565005
2009-08-19,76.29169785847944
2009-08-20,78.39768567848058
2009-08-21,72.57417153531333
2009-08-24,76.82277304750316
2009-08-25,78.96355545454333
2009-08-26,80.02753711773933
2009-08-27,78.3793727423868
2009-08-28,80.04586837154957
2009-08-31,80.70513412380579
2009-09-01,79.88103361841307
2009-09-02,83.85492276090375
2009-09-03,81.54751094043542
2009-09-04,76.96927654682943
2009-09-08,75.13798278938704
2009-09-09,74.89989629187542
2009-09-10,79.66147981671259
2009-09-11,81.08968749578679
2009-09-14,78.54418917780686
2009-09-15,77.0974854277784
2009-09-16,77.8299846172693
2009-09-17,80.99812281531791
2009-09-18,78.83719617645937
2009-09-21,79.09357730292434
2009-09-22,79.75633178017067
2009-09-23,79.60890788288549
2009-09-24,81.12000289608557
2009-09-25,84.28963524395093
2009-09-28,86.83267915622449
2009-09-29,86.79584160344216
2009-09-30,86.59313373543127
2009-10-01,90.105489806953
2009-10-02,88.17794070255609
2009-10-05,87.97523283454518
2009-10-06,85.0635923148521
2009-10-07,88.34377415886023
2009-10-08,85.24785376491963
2009-10-09,79.03764025581516
2009-10-12,80.06960757906869
2009-10-13,81.28585478713408
2009-10-14,77.15798548355568
2009-10-15,75.81274236140412
2009-10-16,78.35580469785772
2009-10-19,80.19860349315485
2009-10-20,81.48856265514499
2009-10-21,79.86689971105778
2009-10-22,78.70595489789815
2009-10-23,76.36558200527541
2009-10-26,73.23284248273251
2009-10-27,76.54984345534292
2009-10-28,77.76610908758838
2009-10-29,74.87291498583869
