time,close
2005-03-10,15.578649865207923
2005-03-11,15.560018228777558
2005-03-14,15.466841380486883
2005-03-15,15.131415904555668
2005-03-16,15.000972659683066
2005-03-17,15.12209852992191
2005-03-18,15.143835961524875
2005-03-21,14.954382684561175
2005-03-22,14.715239852093239
2005-03-23,14.581690822932082
2005-03-24,14.535103949763295
2005-03-28,14.584799720057788
2005-03-29,14.268005880556935
2005-03-30,14.57858502775948
2005-03-31,14.659335604290694
2005-04-01,14.67486455838561
2005-04-04,14.755612032963718
2005-04-05,14.72144832960129
2005-04-06,14.858106255888153
2005-04-07,14.920218981198747
2005-04-08,14.799093110959904
2005-04-11,14.85500046071555
2005-04-12,14.876737903202562
2005-04-13,14.755612032963718
2005-04-14,14.379814376162022
2005-04-15,14.13756264656838
2005-04-18,14.1002900351962
2005-04-19,14.382920160450578
2005-04-20,14.155734627968906
2005-04-21,14.476093906788151
2005-04-22,14.373602785816821
2005-04-25,14.507154927815128
2005-04-26,14.417083874697052
2005-04-27,14.34875645708815
2005-04-28,14.053706274864565
2005-04-29,14.317701650851427
2005-05-02,14.382920160450578
2005-05-03,14.283537947489
2005-05-04,14.78046147452954
2005-05-05,14.789778849163296
2005-05-06,14.861215153013857
2005-05-09,14.910901606564991
2005-05-10,14.603431356488151
2005-05-11,14.687284615354816
2005-05-12,14.426401249330809
2005-05-13,14.392237535084334
2005-05-16,14.488513963757358
2005-05-17,14.507154927815128
2005-05-18,14.861215153013857
2005-05-19,14.799093110959904
2005-05-20,14.659335604290694
2005-05-23,14.67486455838561
2005-05-24,14.671761876050157
2005-05-25,14.615854526294509
2005-05-26,14.67486455838561
2005-05-27,14.864317835349308
2005-05-31,14.733874601360753
2005-06-01,14.814625177891967
2005-06-02,14.945068411880522
2005-06-03,14.907798924229539
2005-06-06,15.038242158218095
2005-06-07,14.96059737685948
2005-06-08,14.895378856376286
2005-06-09,15.000972659683066
2005-06-10,15.010290034316823
2005-06-13,15.00143852950316
2005-06-14,15.05687690748561
2005-06-15,15.27117651317798
2005-06-16,15.50100508384931
2005-06-17,15.550700854143802
2005-06-20,15.497896186723606
2005-06-21,15.407831337511738
2005-06-22,15.532059890086034
2005-06-23,15.302234432251854
2005-06-24,15.218378060548037
2005-06-27,15.280493887811739
2005-06-28,15.404728655176289
2005-06-29,15.355032884881796
2005-06-30,15.243224389276708
2005-07-01,15.382985008783066
2005-07-05,15.407831337511738
2005-07-06,15.289811262445495
2005-07-07,15.280493887811739
2005-07-08,15.37366763414931
2005-07-11,15.622130954088156
2005-07-12,15.811584231051855
2005-07-13,15.808475333926149
2005-07-14,15.904761079342531
2005-07-15,15.827116287099875
2005-07-18,15.783635209103688
2005-07-19,15.94513326021301
2005-07-20,16.08178808454677
2005-07-21,16.196699262487307
2005-07-22,16.221548693169083
2005-07-25,15.948242157338717
2005-07-26,16.038307006550582
2005-07-27,16.150115491271627
2005-07-28,16.442059889206657
2005-07-29,16.305405064872897
2005-08-01,16.494858341836597
2005-08-02,16.827174920642108
2005-08-03,16.858235941669083
2005-08-04,16.724690014461032
2005-08-05,16.46069463847417
2005-08-08,16.46069463847417
2005-08-09,16.95140968800666
2005-08-10,16.879979588062305
2005-08-11,16.994890766002843
2005-08-12,16.836498510066118
2005-08-15,16.91103439429903
2005-08-16,16.631513166170357
2005-08-17,16.693628993434054
2005-08-18,16.41100198101683
2005-08-19,16.367520892136596
2005-08-22,16.58803208817417
2005-08-23,16.386152539451007
2005-08-24,16.178067615172896
2005-08-25,16.42342513993914
2005-08-26,16.243289237609197
2005-08-29,16.39857881121047
2005-08-30,16.227294413694192
2005-08-31,16.538339430716828
2005-09-01,16.70604906128731
2005-09-02,16.85513015738053
2005-09-06,17.047689218632787
2005-09-07,17.081852932879258
2005-09-08,17.088064512340413
2005-09-09,17.29925833374423
2005-09-12,17.255777244864
2005-09-13,17.14086296497036
2005-09-14,17.21850774632897
2005-09-15,17.277517789304117
2005-09-16,17.411066818465272
2005-09-19,17.442124737539146
2005-09-20,17.454547896461456
2005-09-21,17.51666062177205
2005-09-22,17.498028985341687
2005-09-23,17.35826836583533
2005-09-26,17.591202720795213
2005-09-27,17.448333215047196
2005-09-28,17.553933222260188
2005-09-29,17.873829744096486
2005-09-30,17.898676072825157
2005-10-03,17.81171701878589
2005-10-04,17.780655997758917
2005-10-05,17.448333215047196
2005-10-06,16.90171701966527
2005-10-07,17.150180339604116
2005-10-10,17.190558735264847
2005-10-11,17.268203516623462
2005-10-12,16.957624380304964
2005-10-13,16.702946368067813
2005-10-14,16.786802739771627
2005-10-17,16.864447532014285
2005-10-18,16.46069463847417
2005-10-19,16.46690621793533
2005-10-20,15.929601193280948
2005-10-21,16.454483059013015
2005-10-24,16.824072238306655
2005-10-25,16.48554096720284
2005-10-26,16.62840426904465
2005-10-27,16.165644456250586
2005-10-28,16.56940044085976
2005-10-31,16.88618806557036
