time,close
2002-07-26,46.42824766423169
2002-07-29,45.88428732106924
2002-07-30,45.85624193813011
2002-07-31,46.27683850315909
2002-08-01,46.46750895409476
2002-08-02,46.826418019965836
2002-08-05,47.06195209859731
2002-08-06,46.68061682343141
2002-08-07,46.826418019965836
2002-08-08,46.66379296304549
2002-08-09,47.011480517439544
2002-08-12,47.10681573736929
2002-08-13,47.48254867470248
2002-08-14,47.342349816000755
2002-08-15,47.06755444750621
2002-08-16,46.75912256734597
2002-08-19,46.80399181067102
2002-08-20,47.23579867807087
2002-08-21,47.11803164429323
2002-08-22,46.86567930982892
2002-08-23,47.07877595898323
2002-08-26,47.10121338846038
2002-08-27,46.96101452975866
2002-08-28,47.13485550467916
2002-08-29,47.3535657229247
2002-08-30,47.44329859394554
2002-09-03,47.93625406221374
2002-09-04,47.91938103363636
2002-09-05,48.11060299323941
2002-09-06,47.73940214332779
2002-09-09,47.671904427355116
2002-09-10,47.84064027051017
2002-09-11,47.6662857156804
2002-09-12,47.91375669815755
2002-09-13,48.1387303165785
2002-09-16,48.155603334085406
2002-09-17,48.313079247604165
2002-09-18,48.36932828154874
2002-09-19,48.6111692936725
2002-09-20,48.5942962761656
2002-09-23,48.86989458198184
2002-09-24,49.0442491368116
2002-09-25,48.67303703929179
2002-09-26,48.6392966170116
2002-09-27,48.95988402713613
2002-09-30,49.24672539117636
2002-10-01,48.79519563945158
2002-10-02,48.958716511787664
2002-10-03,48.93052423132585
2002-10-04,48.98127033837022
2002-10-07,49.172983491168125
2002-10-08,49.08276255245898
2002-10-09,49.3308602661805
2002-10-10,49.0489374504968
2002-10-11,48.69934752268652
2002-10-14,48.65987832340063
2002-10-15,47.84230778919022
2002-10-16,47.84230778919022
2002-10-17,47.588565978145006
2002-10-18,47.72952739151964
2002-10-21,47.36303336682938
2002-10-22,47.34048518369127
2002-10-23,47.44197175433557
2002-10-24,47.66750436565119
2002-10-25,47.8761328911524
2002-10-28,47.932511819697154
2002-10-29,48.36667859995845
2002-10-30,48.36104013501362
2002-10-31,48.60913785980072
2002-11-01,48.29270409596439
2002-11-04,48.140027882980775
2002-11-05,48.009959894912626
2002-11-06,48.168296647059215
2002-11-07,48.63765202699869
2002-11-08,48.756410239946426
2002-11-11,48.8808176888516
2002-11-12,48.72813582426521
2002-11-13,48.78468466668754
2002-11-14,48.1739571862222
2002-11-15,48.20788648946361
2002-11-18,48.25312555676554
2002-11-19,48.29270409596439
2002-11-20,48.02692454653334
2002-11-21,47.74984088464454
2002-11-22,47.69329204222222
2002-11-25,47.61978419978195
2002-11-26,48.04954973731702
2002-11-27,47.50102598683421
2002-11-29,47.568884593317044
2002-12-02,47.50767820639326
2002-12-03,47.50198774361222
2002-12-04,47.66685193994395
2002-12-05,47.79759609960661
2002-12-06,47.99087847771865
2002-12-09,48.17279699080628
2002-12-10,48.13299787241431
2002-12-11,48.292171605965
2002-12-12,48.331965033827885
2002-12-13,48.155742663000815
2002-12-16,47.95676982210773
2002-12-17,48.070465344493996
2002-12-18,48.366073689438814
2002-12-19,48.61620383426878
2002-12-20,48.61620383426878
2002-12-23,48.58777995090982
2002-12-24,48.76968709398886
2002-12-26,48.843594867991754
2002-12-27,49.13351276120509
2002-12-30,49.22447486301345
2002-12-31,49.17535527014856
2003-01-02,48.39905241486179
2003-01-03,48.478965947492384
2003-01-06,48.35910136255768
2003-01-07,48.51322602131488
2003-01-08,48.627382491255176
2003-01-09,48.039447243076886
2003-01-10,48.09082022281862
2003-01-13,48.176436161953205
2003-01-14,48.29060975736473
2003-01-15,48.39905241486179
2003-01-16,48.38192809196173
2003-01-17,48.58171761546627
2003-01-21,48.74724707618988
2003-01-22,48.94703661073598
2003-01-23,48.84429634870134
2003-01-24,48.94133421527356
2003-01-27,48.79291766046919
2003-01-28,48.798631483954
2003-01-29,48.587425730460666
2003-01-30,48.775793337569134
2003-01-31,48.798631483954
2003-02-03,48.69907232122265
2003-02-04,48.85934196088617
2003-02-05,48.67045274625865
2003-02-06,48.85934196088617
2003-02-07,48.882231897498606
2003-02-10,48.790660695502396
2003-02-11,48.83645201323757
2003-02-12,49.04823116447752
2003-02-13,49.225672546912215
2003-02-14,49.05395507505585
2003-02-18,49.05395507505585
2003-02-19,49.23712036806888
2003-02-20,49.408843556662305
2003-02-21,49.225672546912215
2003-02-24,49.42028567211807
2003-02-25,49.48897837097598
2003-02-26,49.637794450673425
2003-02-27,49.68358577944477
2003-02-28,49.84957931865045
2003-03-03,49.93226275120261
2003-03-04,50.029797907383724
2003-03-05,50.12159569559627
2003-03-06,50.01831744604792
2003-03-07,50.184706677060824
2003-03-10,50.35108444624477
2003-03-11,50.339621194199815
2003-03-12,50.22486248331566
2003-03-13,49.66260672143871
2003-03-14,49.82899596348322
2003-03-17,49.438849602328496
2003-03-18,49.1691935835962
2003-03-19,48.93395599211858
2003-03-20,48.9683916396957
2003-03-21,48.52087740147526
2003-03-24,48.99133535307646
2003-03-25,48.99706698461473
2003-03-26,49.11182569549889
2003-03-27,49.20361202188247
2003-03-28,49.283935085189505
2003-03-31,49.63965728265927
2003-04-01,49.55417191711752
2003-04-02,49.203335747911034
2003-04-03,49.2896069357948
2003-04-04,49.203335747911034
2003-04-07,49.088313238701744
2003-04-08,49.27235269380731
2003-04-09,49.43914941893506
2003-04-10,49.30686117778229
2003-04-11,49.180324343274116
2003-04-14,49.04229618543273
2003-04-15,49.214844317205085
2003-04-16,49.32410966376493
2003-04-17,49.26084412451326
2003-04-21,49.1688330199409
2003-04-22,49.180324343274116
2003-04-23,49.15732443962003
2003-04-24,49.44489508060167
2003-04-25,49.52541485081399
2003-04-28,49.47365213587837
2003-04-29,49.38738094799461
2003-04-30,49.686454413292296
2003-05-01,49.69827789760001
2003-05-02,49.42704371232807
2003-05-05,49.582861549358384
2003-05-06,49.888714868892606
2003-05-07,50.23496389157696
2003-05-08,50.28690124938771
2003-05-09,50.36769268874874
2003-05-12,50.58120716168352
2003-05-13,50.627379466782266
2003-05-14,50.904384468364256
2003-05-15,50.8524413359352
2003-05-16,51.12366974658883
2003-05-19,51.112133888587024
2003-05-20,51.45260633136328
2003-05-21,51.29102345264122
2003-05-22,51.53339777072431
2003-05-23,51.475689596603495
2003-05-27,51.285252636331165
2003-05-28,51.296794268951274
2003-05-29,51.56802267960491
2003-05-30,51.53916858703436
2003-06-02,51.317977887121174
2003-06-03,51.659249378163544
2003-06-04,51.80964598929129
2003-06-05,51.624543805043785
2003-06-06,51.56669538890205
2003-06-09,51.85013004133791
2003-06-10,52.13934317270065
2003-06-11,52.02944218013903
2003-06-12,52.231891378702386
2003-06-13,52.42277204187676
2003-06-16,52.1509116970739
2003-06-17,51.86748282789779
2003-06-18,51.555132647788554
2003-06-19,51.630322283970656
2003-06-20,51.549348385601924
2003-06-23,51.74601909422268
2003-06-24,51.988952344832654
2003-06-25,51.59562248309493
2003-06-26,51.08661316088445
2003-06-27,51.04033906339144
2003-06-30,51.161802797066564
2003-07-01,51.03092375918742
2003-07-02,51.083102613637315
2003-07-03,50.75843416270314
2003-07-07,50.48594456621886
2003-07-08,50.50333752504299
2003-07-09,50.59609993173044
2003-07-10,50.7120529538538
2003-07-11,50.89178013263939
2003-07-14,50.59609993173044
2003-07-15,49.9061794666133
2003-07-16,49.92357242543742
2003-07-17,49.81920891361765
2003-07-18,49.691672184110686
2003-07-21,49.042329479322355
2003-07-22,49.21625901250739
2003-07-23,49.36699213834778
2003-07-24,49.175681252178585
2003-07-25,49.11190708450512
2003-07-28,48.75244693502519
2003-07-29,48.27703955533065
2003-07-30,48.665482162927056
2003-07-31,48.34081371199288
2003-08-01,48.244908647245104
