time,close
2007-04-11,37.2603377563827
2007-04-12,37.28532913442979
2007-04-13,37.21748569536149
2007-04-16,37.20320286292632
2007-04-17,37.18534931938258
2007-04-18,37.1960614407092
2007-04-19,37.32460692062678
2007-04-20,37.30175439592991
2007-04-23,37.32460692062678
2007-04-24,37.581697868462875
2007-04-25,37.638829198203595
2007-04-26,37.7066762129866
2007-04-27,37.7066762129866
2007-04-30,37.710243348380445
2007-05-01,37.69922824419473
2007-05-02,37.684908051392775
2007-05-03,37.68849077726133
2007-05-04,37.73501621042524
2007-05-07,37.73144063300089
2007-05-08,37.760073858166564
2007-05-09,37.65985755209566
2007-05-10,37.79586898483531
2007-05-11,37.81734032049194
2007-05-14,37.81375759462339
2007-05-15,37.78513151790191
2007-05-16,37.885347823972815
2007-05-17,37.874610369033455
2007-05-18,37.88538003994784
2007-05-21,37.92113579020333
2007-05-22,37.92471851607189
2007-05-23,37.89608170469008
2007-05-24,37.90681917162348
2007-05-25,37.96050648230241
2007-05-29,37.810182017199025
2007-05-30,37.89608170469008
2007-05-31,37.83523967693438
2007-06-01,37.79844180994762
2007-06-04,37.83080656636417
2007-06-05,37.7768653096646
2007-06-06,37.73011620374734
2007-06-07,37.55390447695734
2007-06-08,37.45321412632454
2007-06-11,37.374100263990734
2007-06-12,37.18350780687462
2007-06-13,37.24824091491426
2007-06-14,37.277009589947646
2007-06-15,37.26981741519729
2007-06-18,37.291393927464334
2007-06-19,37.33814302139757
2007-06-20,37.007339234547246
2007-06-21,37.075632471904555
2007-06-22,37.14755055229743
2007-06-25,36.93178550153111
2007-06-26,37.03966802691427
2007-06-27,36.91020898926406
2007-06-28,36.71602403398731
2007-06-29,36.61173399478077
2007-07-02,36.86553721320947
2007-07-03,36.796866118601564
2007-07-05,36.66313818617986
2007-07-06,36.70289514262162
2007-07-09,36.814937462438735
2007-07-10,36.71735220571803
2007-07-11,36.44266781531307
2007-07-12,36.55109586636275
2007-07-13,36.70289514262162
2007-07-16,36.71735220571803
2007-07-17,36.76072704687226
2007-07-18,36.48603904052228
2007-07-19,36.52471532030552
2007-07-20,36.43182500901077
2007-07-23,36.351226827470335
2007-07-24,36.14268354353608
2007-07-25,35.799328046549896
2007-07-26,35.29332686303082
2007-07-27,34.70420474172417
2007-07-30,35.04033168920217
2007-07-31,35.1595700269955
2007-08-01,35.052623172000125
2007-08-02,35.25250852951841
2007-08-03,35.25250852951841
2007-08-06,35.176185032883126
2007-08-07,35.42695392961616
2007-08-08,35.84489604622786
2007-08-09,35.80855325503923
2007-08-10,35.73586767266197
2007-08-13,35.99753577878941
2007-08-14,35.71769627108684
2007-08-15,35.91758162860512
2007-08-16,35.87033600364839
2007-08-17,36.23376392749633
2007-08-20,35.88850739326189
2007-08-21,35.70316279573136
2007-08-22,35.97936437721428
2007-08-23,36.197424760681386
2007-08-24,36.28828174463378
2007-08-27,36.52450625700537
2007-08-28,36.39734283325595
