time,close
2019-02-22,99.192073
2019-02-25,99.192073
2019-02-26,99.192073
2019-02-27,99.2119
2019-02-28,99.221818
2019-03-01,99.221818
2019-03-04,99.231726
2019-03-05,99.231726
2019-03-06,99.271381
2019-03-07,99.271381
2019-03-08,99.271381
2019-03-11,99.291218
2019-03-12,99.291218
2019-03-13,99.301126
2019-03-14,99.311044
2019-03-15,99.330871
2019-03-18,99.340789
2019-03-19,99.350699
2019-03-20,99.360617
2019-03-21,99.370526
2019-03-22,99.390352
2019-03-25,99.40027
2019-03-26,99.410189
2019-03-27,99.420097
2019-03-28,99.430015
2019-03-29,99.449844
2019-04-01,99.449844
2019-04-02,99.46967
2019-04-03,99.46967
2019-04-04,99.489497
2019-04-05,99.489497
2019-04-08,99.489497
2019-04-09,99.509325
2019-04-10,99.509325
2019-04-11,99.519243
2019-04-12,99.519243
2019-04-15,99.548988
2019-04-16,99.53907
2019-04-17,99.588641
2019-04-18,99.568815
2019-04-23,99.598552
2019-04-24,99.588641
2019-04-25,99.60847
2019-04-26,99.628296
2019-04-29,99.628296
2019-04-30,99.618388
2019-05-01,99.648123
2019-05-02,99.667959
2019-05-03,99.667959
2019-05-07,99.687788
2019-05-08,99.687788
2019-05-09,99.707614
2019-05-10,99.727441
2019-05-13,99.747267
2019-05-14,99.727441
2019-05-15,99.747267
2019-05-16,99.767096
2019-05-17,99.767096
2019-05-20,99.767096
2019-05-21,99.767096
2019-05-22,99.777014
2019-05-23,99.79684
2019-05-24,99.816667
2019-05-28,99.826585
2019-05-29,99.836494
2019-05-30,99.856322
2019-05-31,99.856322
2019-06-03,99.876158
2019-06-04,99.915811
2019-06-05,99.915811
2019-06-06,99.955467
2019-06-07,99.975293
2019-06-10,99.975293
2019-06-11,99.975293
2019-06-12,99.975293
2019-06-13,100.014956
2019-06-14,100.024866
2019-06-17,100.034784
2019-06-18,100.034784
2019-06-19,100.044693
2019-06-20,100.094266
2019-06-21,100.094266
2019-06-24,100.094266
2019-06-25,100.114093
2019-06-26,100.114093
2019-06-27,100.133929
2019-06-28,100.133929
2019-07-01,100.133929
2019-07-02,100.143837
2019-07-03,100.153755
2019-07-04,100.183492
2019-07-05,100.153755
2019-07-08,100.153755
2019-07-09,100.153755
2019-07-10,100.183492
2019-07-11,100.19341
2019-07-12,100.19341
2019-07-15,100.233064
2019-07-16,100.213237
2019-07-17,100.233064
2019-07-18,100.2529
2019-07-19,100.272728
2019-07-22,100.2529
2019-07-23,100.272728
2019-07-24,100.272728
2019-07-25,100.292555
2019-07-26,100.292555
2019-07-29,100.292555
2019-07-30,100.272728
2019-07-31,100.292555
2019-08-01,100.292555
