time,close
2006-06-21,1.0051598341981707
2006-06-22,0.9814974447545672
2006-06-23,0.9785872246873052
2006-06-26,0.9822044043285522
2006-06-27,0.9454760841761568
2006-06-28,0.9570230224699482
2006-06-29,1.0148983971274186
2006-06-30,1.0051598341981707
2006-07-03,1.0168461178830237
2006-07-05,0.9767788493227618
2006-07-06,0.9710746137470426
2006-07-07,0.9497891023118089
2006-07-10,0.9340680419368785
2006-07-11,0.9493715154751726
2006-07-12,0.9118084505616652
2006-07-13,0.8827320867405941
2006-07-14,0.8646457289856168
2006-07-17,0.8688198408545614
2006-07-18,0.8736889027570083
2006-07-19,0.8926095559365494
2006-07-20,0.8682633579634124
2006-07-21,0.8486468662894661
2006-07-24,0.8799496416482653
2006-07-25,0.8885765663804724
2006-07-26,0.8903835937353698
2006-07-27,0.8813408590883326
2006-07-28,0.9165386164095989
2006-07-31,0.9147302512572497
2006-08-01,0.8834274758984505
2006-08-02,0.8997050191645303
2006-08-03,0.9147302512572497
2006-08-04,0.9063824564315204
2006-08-07,0.8953920010288783
2006-08-08,0.8841233143928557
2006-08-09,0.8837057173440251
2006-08-10,0.8949748635287906
2006-08-11,0.8862099209907793
2006-08-14,0.8942790250343855
2006-08-15,0.9408852637192847
2006-08-16,0.985682687915286
2006-08-17,0.9919429774699944
2006-08-18,0.9905517498177329
2006-08-21,0.9724658311871098
2006-08-22,0.974970034833864
2006-08-23,0.9585535955132716
2006-08-24,0.9659268610624725
2006-08-25,0.969683386094781
2006-08-28,0.9835956319808137
2006-08-29,0.989855921535522
2006-08-30,0.9986195160638872
2006-08-31,0.9975078778668464
2006-09-01,1.0065510516382379
2006-09-05,1.0246365311445065
2006-09-06,0.9847086079753063
2006-09-07,0.9759436756494895
2006-09-08,0.985682687915286
2006-09-11,0.9988990953069137
2006-09-12,1.0377144816059756
2006-09-13,1.049679006736403
2006-09-14,1.0485660307419105
2006-09-15,1.0587217515956346
2006-09-18,1.0578870170467165
2006-09-19,1.0450877471551765
2006-09-20,1.076112270856207
2006-09-21,1.0622000351823684
2006-09-22,1.0438358648939767
2006-09-25,1.0823725604109153
2006-09-26,1.0912763990034393
2006-09-27,1.0857114986065874
2006-09-28,1.0921111335523577
2006-09-29,1.0837637880631767
2006-10-02,1.0573305239433732
2006-10-03,1.0648431348836358
2006-10-04,1.1136753357697144
2006-10-05,1.1282829606014093
2006-10-06,1.1220222319223465
2006-10-09,1.1275875714435528
2006-10-10,1.1338478609982612
2006-10-11,1.1296741882536707
2006-10-12,1.1672372429549842
2006-10-13,1.1761410815475084
2006-10-16,1.178367043748688
2006-10-17,1.1554120632156182
2006-10-18,1.139412761395113
2006-10-19,1.1491513345365554
2006-10-20,1.1519337796288842
2006-10-23,1.1725239019062614
2006-10-24,1.1613941011125575
2006-10-25,1.1755845986563591
2006-10-26,1.1943663455691929
2006-10-27,1.1605593665636396
2006-10-30,1.1741933710040977
2006-10-31,1.1811494888410168
2006-11-01,1.1491513345365554
2006-11-02,1.150264310531048
2006-11-03,1.1435864341397035
2006-11-06,1.1693243091016507
2006-11-07,1.1929751179169314
2006-11-08,1.2091133260041436
2006-11-09,1.1922792896347205
2006-11-10,1.2054956970263482
2006-11-13,1.224973282433587
2006-11-14,1.2562756084558375
2006-11-15,1.2642058062327366
2006-11-16,1.2771439721787896
2006-11-17,1.2743615270864606
2006-11-20,1.2792310281132617
2006-11-21,1.2827088725756415
2006-11-22,1.2988470704506594
2006-11-24,1.2906390703525403
2006-11-27,1.2324858933738498
2006-11-28,1.2361030730150968
2006-11-29,1.2562756084558375
2006-11-30,1.252380177156822
2006-12-01,1.2356854861784605
2006-12-04,1.2667100098794908
2006-12-05,1.2728314033796861
2006-12-06,1.2635099779505257
2006-12-07,1.2326247894283626
2006-12-08,1.245145817874328
2006-12-11,1.2548843808035761
2006-12-12,1.2384679312707891
2006-12-13,1.2416679734119487
2006-12-14,1.2681007881952036
2006-12-15,1.2764485830209331
2006-12-18,1.247232424472252
2006-12-19,1.2423633625698052
2006-12-20,1.221946094678442
2006-12-21,1.2050762592343236
2006-12-22,1.1823392024227457
2006-12-26,1.1882068890405373
2006-12-27,1.1997953443125524
2006-12-28,1.1896752190886535
2006-12-29,1.188793660736558
2007-01-03,1.1926076615894843
2007-01-04,1.2354417830020863
2007-01-05,1.2175453322436325
2007-01-08,1.225173323835348
2007-01-09,1.2401359363419748
2007-01-10,1.2725551458746025
2007-01-11,1.293825278503198
2007-01-12,1.3070275759217636
2007-01-16,1.3070275759217636
2007-01-17,1.2832634385455184
2007-01-18,1.230747629662198
2007-01-19,1.234414702437419
2007-01-22,1.2102107214428588
2007-01-23,1.2044899629027728
2007-01-24,1.2410160888289365
2007-01-25,1.2072768831910319
2007-01-26,1.1989156570759227
2007-01-29,1.205956887085755
2007-01-30,1.2091836408781913
2007-01-31,1.2241467186351505
2007-02-01,1.2256136428181326
2007-02-02,1.2361754827758122
2007-02-05,1.231921173054239
2007-02-06,1.2263468672273887
2007-02-07,1.2555388476031106
2007-02-08,1.2559786912214255
2007-02-09,1.2168121078343763
2007-02-12,1.2071299551133263
2007-02-13,1.2203327177822239
2007-02-14,1.2568588437083876
2007-02-15,1.2702080692046582
2007-02-16,1.265953759483085
2007-02-20,1.2806229810846328
2007-02-21,1.288984672450074
2007-02-22,1.3026268134869543
2007-02-23,1.2908914402513711
2007-02-26,1.2791560569016502
2007-02-27,1.155934607585615
2007-02-28,1.1807258255265276
2007-03-01,1.1684032052304543
2007-03-02,1.1274763168694815
2007-03-05,1.111926942780972
2007-03-06,1.1525609156013354
2007-03-07,1.1419990756436555
2007-03-08,1.1632692183863889
2007-03-09,1.159161836742521
2007-03-12,1.1698706047779064
2007-03-13,1.1255695490681843
2007-03-14,1.1568147600725769
2007-03-15,1.153587530915671
2007-03-16,1.1493336864444295
2007-03-19,1.1725105868743222
2007-03-20,1.1882068890405373
2007-03-21,1.2322145538451803
2007-03-22,1.2248799430444066
2007-03-23,1.214171650373491
2007-03-26,1.2235599469391298
2007-03-27,1.2105079288214549
2007-03-28,1.1854206753234806
2007-03-29,1.1839535709904254
2007-03-30,1.188061459077414
2007-04-02,1.183660146078248
2007-04-03,1.2178434504867308
2007-04-04,1.2250325024298867
2007-04-05,1.2382364414273836
2007-04-09,1.2322215442591273
2007-04-10,1.2417574999178485
2007-04-11,1.216376821507697
2007-04-12,1.2375031218809092
2007-04-13,1.2419039696399685
2007-04-16,1.2636175951915565
2007-04-17,1.2687522277371968
2007-04-18,1.263910544749712
2007-04-19,1.2649377544484701
2007-04-20,1.2840101107781878
2007-04-23,1.2845969504886268
2007-04-24,1.2948666909339288
2007-04-25,1.3321311490846635
2007-04-26,1.3460688829826564
2007-04-27,1.3475359873157116
2007-04-30,1.312325473208471
2007-05-01,1.3203943144202217
2007-05-02,1.3372657816303035
2007-05-03,1.3475359873157116
2007-05-04,1.3507636208939993
2007-05-07,1.3476824570378318
2007-05-08,1.3469491476052726
