time,close
2010-02-11,0.20715988378109862
2010-02-12,0.208006409985353
2010-02-16,0.21606208932954377
2010-02-17,0.2197279403167352
2010-02-18,0.22389181608769884
2010-02-19,0.22389055390682563
2010-02-22,0.22231799799102397
2010-02-23,0.21363657534882946
2010-02-24,0.22009576662756508
2010-02-25,0.2199695342202236
2010-02-26,0.22271238142589667
2010-03-01,0.2322641266889269
2010-03-02,0.23365926402495943
2010-03-03,0.23495526108559658
2010-03-04,0.23754759333390152
2010-03-05,0.24804674730463216
2010-03-08,0.24936753789962374
2010-03-09,0.25378043977317993
2010-03-10,0.25998955359870163
2010-03-11,0.2623824519317111
2010-03-12,0.2629795654279229
2010-03-15,0.261207231048165
2010-03-16,0.26614429382503774
2010-03-17,0.2679883322787991
2010-03-18,0.2707053131493365
2010-03-19,0.2659152109327878
2010-03-22,0.27309653050596583
2010-03-23,0.2788062616789101
2010-03-24,0.2748393384370163
2010-03-25,0.2731168166547226
2010-03-26,0.2745369601939464
2010-03-29,0.2783010172127576
2010-03-30,0.2812174858553837
2010-03-31,0.2774249604746366
2010-04-01,0.27687513284313026
2010-04-05,0.2848786638797569
2010-04-06,0.2870470980803313
2010-04-07,0.2854241797856245
2010-04-08,0.2864453398037552
2010-04-09,0.29160587760308565
2010-04-12,0.2927763706816987
2010-04-13,0.29718843062701433
2010-04-14,0.30766075726269526
2010-04-15,0.311773899482275
2010-04-16,0.3006748636768292
2010-04-19,0.3001996265882452
2010-04-20,0.3046368961922594
2010-04-21,0.3099962767908676
2010-04-22,0.31458330743311036
2010-04-23,0.3187460654230023
2010-04-26,0.31637522478416624
2010-04-27,0.29684754147280284
2010-04-28,0.2975444124234397
2010-04-29,0.31272873002516166
2010-04-30,0.2942992416810399
2010-05-03,0.3063167856657086
2010-05-04,0.27923467039529276
2010-05-05,0.2746445508040839
2010-05-06,0.24773718445928153
2010-05-07,0.22970739480404506
2010-05-10,0.2639678031422175
2010-05-11,0.2637915694336495
2010-05-12,0.2780034334523368
2010-05-13,0.2654345577296488
2010-05-14,0.24910043598334008
2010-05-17,0.25246511530931776
2010-05-18,0.24281407439408959
2010-05-19,0.23640472067388069
2010-05-20,0.21249122007495666
2010-05-21,0.2141354455267982
2010-05-24,0.21590460108444592
2010-05-25,0.214382443592954
2010-05-26,0.2077489084889991
2010-05-27,0.23023789254492935
2010-05-28,0.22702003256219458
2010-06-01,0.2207355286102247
2010-06-02,0.23626777195077328
2010-06-03,0.24240024500837257
2010-06-04,0.21846316065901458
2010-06-07,0.20579570961043495
2010-06-08,0.20464803771763687
2010-06-09,0.20013364192176675
2010-06-10,0.21673777613150877
2010-06-11,0.22239623783380508
2010-06-14,0.22251943943502905
2010-06-15,0.23877420613006894
2010-06-16,0.24358467649681423
2010-06-17,0.24602654299641738
2010-06-18,0.24669818878526634
2010-06-21,0.24021444527774133
2010-06-22,0.23452874466628307
2010-06-23,0.2313863304859459
2010-06-24,0.22016580713927425
2010-06-25,0.22001522107717453
2010-06-28,0.21804424872132372
2010-06-29,0.19371087361864167
2010-06-30,0.18413646191912816
2010-07-01,0.18234044535198243
2010-07-02,0.18134236269998724
2010-07-06,0.1822885994685218
2010-07-07,0.19951388358832994
2010-07-08,0.20287864277493345
2010-07-09,0.20856146093609745
2010-07-12,0.21092863123935587
2010-07-13,0.21813199734688896
2010-07-14,0.22162054298157083
2010-07-15,0.22239228733593877
2010-07-16,0.20449196764782204
2010-07-19,0.20910292485601417
2010-07-20,0.21570780577451612
2010-07-21,0.2081528835374029
2010-07-22,0.22218643916449465
2010-07-23,0.22796885394238642
2010-07-26,0.23297776699940106
2010-07-27,0.23292667786118576
2010-07-28,0.2281641103592325
2010-07-29,0.22272865995362703
2010-07-30,0.2242479503032709
2010-08-02,0.23631186909612562
2010-08-03,0.23386726464420435
2010-08-04,0.2406214018081385
2010-08-05,0.23919908117229752
2010-08-06,0.2380759109154481
2010-08-09,0.24223736324438155
2010-08-10,0.23710120955295205
2010-08-11,0.21758260045465866
2010-08-12,0.21144926297964514
2010-08-13,0.2072355881835438
2010-08-16,0.2084059856150012
2010-08-17,0.21633147261094252
2010-08-18,0.21827422146328085
2010-08-19,0.2102473497584492
2010-08-20,0.20952305474435706
2010-08-23,0.2037393641290159
2010-08-24,0.19204834823180533
2010-08-25,0.1978048299205687
2010-08-26,0.1913479692081411
2010-08-27,0.19767817145423014
2010-08-30,0.19127115324512567
2010-08-31,0.19032302946515112
2010-09-01,0.20627336087245482
2010-09-02,0.2133508251735246
2010-09-03,0.2242163477270928
2010-09-07,0.21875686789269347
2010-09-08,0.2264820737209912
2010-09-09,0.22934673594953434
2010-09-10,0.2318132318162379
